Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,45,11.289259738585454,95.0,4.947832554129516,0.7272048749985809,"[ 83.  91.  85.  79.  75.  86.  83.  89.  99.  85.  81.  85.  77.  88.
  81.  86.  83.  93.  90.  80.  95. 102.  90.  90.  90.]","[ 1.64258062  1.41693098  0.53953021  0.03463193 -0.53599883  1.13518589
  1.89801658  1.6806116   2.65810664  0.44014424  1.85839402  0.64616442
  1.24364603  2.30544495  1.38134358  1.80887174  1.2544387   1.8352431
  2.60981557  1.34508121  2.69348753  2.97735384  2.3689254   1.60807999
  1.22335491]",1.3751282951753472
random,l1_norm,46,9.850640387505601,12.0,4.0886328842704325,0.6883442461970113,"[ 92.  97. 102.  83.  81.  81.  83.  84.  91.  90.  82.  91. 101.  92.
  85.  88.  98.  84.  85.  84.  82.  80.  92.  89.  81.]","[2.53456944 2.84807876 2.6472436  1.33401801 0.82676808 0.67568945
 1.41728189 2.35447691 2.16174616 2.04834365 0.47733667 2.03111827
 4.71983714 3.81830191 2.87958336 1.82768081 3.34929527 1.45699921
 0.80030874 1.60188702 2.20322029 1.76047835 1.77943742 1.9628968
 2.75731995]",1.4527614714945836
random,l1_norm,47,8.132580410068375,11.0,3.6004943027857306,0.7211606678792164,"[77. 89. 80. 96. 76. 88. 78. 78. 85. 73. 77. 82. 79. 92. 76. 73. 84. 81.
 78. 80. 98. 80. 85. 87. 81.]","[ 2.29509161  2.66423655  2.02690421  2.61966143  1.05565569  2.67302482
  2.20233745  0.31348883  3.01200186 -0.39385088  1.56278963  1.78603781
  2.04757082  3.48762146  0.03841164  2.1545989   1.50405083  1.72477663
  1.27661772  0.99677188  3.35896619  1.48694336  2.8019485   2.25067558
  2.00572531]",1.3866535496740167
random,l1_norm,48,7.628089760878148,6.0,3.5134473700230964,0.8280939081495565,"[83. 99. 87. 89. 73. 80. 79. 78. 78. 85. 69. 80. 89. 87. 82. 80. 84. 79.
 71. 81. 85. 78. 79. 95. 79.]","[ 2.84737276  4.97292857  3.28068747  1.68845051  0.59011214  1.07873747
  2.09695395  2.00720312  2.51937958  3.33766805 -1.42698145  1.39918092
  3.79548158  4.50904888  3.64790912  1.50188785  3.30132136  1.82789124
  0.29900479  1.92043064  2.3305386   1.66406971  2.12432364  3.80497579
  2.9488511 ]",1.207592508722328
random,l1_norm,49,8.771378123684322,34.0,4.574200389292173,0.8130851269107366,"[84. 94. 89. 73. 81. 86. 80. 85. 91. 76. 75. 87. 85. 86. 76. 94. 94. 82.
 79. 79. 86. 77. 84. 82. 82.]","[ 3.53418392  4.68802627  3.31118797 -0.06804334  0.47863632  2.13068024
  1.97311421  2.18658052  4.02122583 -1.26316023  1.02767147  4.16143412
  4.21231906  3.0543582   1.12079298  4.20431001  3.65961964  0.93538406
 -0.62819265  1.36176912  3.71935581  1.9843196   2.24780715  3.15881006
  2.5466809 ]",1.2298835225278737
epsilon_greedy,l2_norm,0,7.850458740112664,8.0,3.7169631538560024,0.4662270790040153,"[113. 112. 114.  79.  72.  75.  78. 112.  76. 112.  71.  74. 115.  79.
  75.  79. 114.  76.  79. 111. 110. 110. 109. 114.  77.]","[ 0.76915933  0.98910137  0.75164745  0.06179557 -0.33329582  0.33450743
  0.16683591  0.24224346  0.22173644  0.74293856 -0.28217229  0.08988362
  0.8077007   0.55044039  0.83855834  1.12035117  0.83915398  0.65076983
 -0.25586849  0.50738212  0.45979227  0.04384906  0.45454411  0.83817837
  0.61949216]",2.1448775608149258
epsilon_greedy,l2_norm,1,7.59464125493568,6.0,2.6674404579218662,0.4859917001161158,"[ 90. 139.  94.  98.  93. 127. 131.  89. 130.  90.  91.  91. 129. 133.
 131. 129.  94. 135.  90. 129. 100. 128.  96. 133.  91.]","[ 0.90995812  0.85648464  0.73988349  0.22418748 -0.15847269  0.58977238
  0.59014808 -0.06967392  0.76028178 -0.27197871 -0.03587975  0.5105762
  0.74211531  0.70378982  0.53618322  0.83322313  0.37758158  0.72802508
 -0.15643939  0.57751513  0.9305883   0.16007907  0.58146779  0.7301364
  0.79709631]",2.0576483091400006
epsilon_greedy,l2_norm,2,9.578678991318897,,5.688184338079377,0.5727799854375568,"[ 79.  77.  80. 114. 115. 117. 121. 119.  82.  75.  83. 117.  80.  78.
  78. 112.  79. 112.  80.  78.  78. 121. 109. 114. 113.]","[-0.09419626 -0.25762091 -0.34460683  0.0690705   0.2859545   0.36726304
  0.55959478  0.54691366  0.30040092  0.05058705  0.69296361  0.52848925
  0.07089453 -0.11315797  0.16703326  0.19133867 -0.14446926  0.08965937
  0.30129877  0.07554946  0.07866041  0.64679489  0.41286069 -0.01779308
  0.35519622]",1.7458710594366915
epsilon_greedy,l2_norm,3,11.661283185872874,,6.826891967289326,0.4971249503642121,"[ 94.  75.  74.  77.  78.  79. 102.  77.  95. 105.  85. 106.  98.  77.
  76. 105.  77.  75. 107.  74.  96. 104. 110. 101.  77.]","[-0.0967766   0.18761817 -0.22130459  0.0846282   0.35985801  0.18813076
  0.61789586  0.1012813   0.1996403   0.25495003  0.73315288  0.51164263
  0.25424604  0.12204806  0.18458771  0.29681361  0.47155057  0.23283567
  0.74362126  0.17942727  0.08268416  0.91886274  0.48101016  0.21742101
  0.12012215]",2.0115667082639144
epsilon_greedy,l2_norm,4,7.317371797616201,,5.010253424718094,0.6013096267502519,"[35. 40. 38. 29. 32. 38. 35. 34. 36. 33. 36. 36. 40. 44. 35. 37. 39. 36.
 35. 40. 37. 38. 35. 39. 44.]","[ 0.52820558  0.24611766  0.38236631 -0.48397524 -0.09836253  0.20033804
  0.31706098  0.02228684 -0.02057835  0.37941901  0.18284566  0.13679207
  0.25912421  0.58012786  0.31566892  0.56403987  0.35796111  0.71720706
  0.15513565  0.44085826  0.22192537 -0.0225109   0.24698344  0.36473265
  0.56470729]",1.663036737669494
epsilon_greedy,l2_norm,5,6.364053179333389,3.0,2.7982589196525782,0.24986660768282168,"[49. 36. 45. 45. 47. 39. 44. 38. 39. 51. 54. 37. 37. 40. 42. 46. 45. 47.
 37. 50. 46. 38. 34. 39. 47.]","[ 0.63713733  0.21920757  0.21541568 -0.16144651  0.11558229  0.50018538
  0.33620086 -0.03103562  0.37126824  0.52793548  0.22549955  0.20253711
  0.20993544  0.3962565   0.38670313  0.7590818   0.40326667  0.2844389
  0.39011148  0.56614525  0.26326316  0.14495449  0.43676429  0.32224572
  0.63472446]",4.002135416467456
epsilon_greedy,l2_norm,6,10.269562697072896,15.0,4.124867788645068,0.5326648727847667,"[ 86. 111.  90. 108.  85. 112. 105.  79.  90.  90.  84.  82. 102. 110.
 121. 105. 104.  81.  85.  85. 104. 105.  89. 111.  84.]","[ 0.48751339  0.73235474  0.52509334  0.44263772 -0.13737722  0.73377188
  0.54689419 -0.04851982  0.94133259  0.8007397  -0.03407521  0.07691601
  0.26509236  0.5383244   0.9553118   0.35494454  0.4073909   0.34039184
  0.33241347  0.24968291  0.44335815  0.2539511   0.72784043  0.85269354
  0.53016296]",1.8773530057876913
epsilon_greedy,l2_norm,7,9.392512632248156,9.0,3.561969056455528,0.6435184370706379,"[ 90.  93. 119.  86.  85.  84.  79.  86. 119.  82.  86. 120. 123. 120.
 124.  88. 120. 125.  80.  89. 118.  86. 119. 118. 122.]","[ 0.59254285  0.8378069   0.37002394  0.06954263  0.36583126  0.15999557
 -0.21733098  0.37315912  0.84364654 -0.16215572  0.0077923   0.65738823
  0.69014041  0.64066723  0.72151801  0.63937996  0.54880547  0.78652563
 -0.04838498  0.76768744  0.51420171 -0.02274155  0.25597741  0.49219415
  0.73510716]",1.5539570312112623
epsilon_greedy,l2_norm,8,10.185606863134126,15.0,3.9127366864895863,0.522085215729062,"[100. 101.  72. 100.  76.  75.  71.  76.  75.  98.  73.  68. 100. 102.
 106.  75. 106.  94.  73.  96.  95.  76.  67. 101.  72.]","[ 0.5619973   0.73161946  0.36971448  0.44558842 -0.10696528  0.71847089
  0.28540527  0.24780269  0.74978095  0.60207061 -0.17870812 -0.28144162
  0.64119937  0.8021415   0.73432916  0.43505985  0.73099414  0.43971588
  0.45763039  0.16198275  0.31065018  0.74869732 -0.01467629  0.52035276
  0.53295929]",1.915396126671692
epsilon_greedy,l2_norm,9,9.19505621006624,,6.721550320327644,0.6226172838758692,"[42. 44. 44. 56. 46. 50. 46. 51. 40. 42. 55. 48. 46. 43. 44. 43. 54. 39.
 54. 49. 40. 60. 54. 48. 51.]","[-0.0091913   0.18639509 -0.18883438  0.14278173  0.35781635  0.19502984
  0.66788984  0.15632048  0.19344321  0.22017853  0.75791274  0.41296893
  0.19474077  0.04542957  0.11737073  0.42473283  0.45448855  0.20956941
  0.63719821  0.2786256  -0.02558742  0.94691263  0.44871253  0.25317804
  0.14786483]",1.606123096639523
epsilon_greedy,l2_norm,10,7.8293954798942,9.0,3.9086126473417675,0.4876209449844666,"[64. 64. 65. 99. 68. 88. 87. 97. 90. 94. 66. 67. 62. 92. 88. 68. 67. 94.
 90. 68. 90. 67. 94. 66. 66.]","[ 0.37598178 -0.00848607  0.07575177  0.58673722  0.61601552  0.25304123
 -0.09647118  0.81843498  0.40517077  0.16362526 -0.02158744  0.05784959
  0.1682681   0.57966111  0.30234604  0.10080084  0.02195554  0.5467461
  0.51384566  0.28889606  0.59743647 -0.08207978  0.61981352  0.6384887
  0.59026582]",2.05077327027422
epsilon_greedy,l2_norm,11,9.282208539722502,22.0,4.284490097334092,0.5310992434877527,"[ 87.  91.  90. 116.  87.  83.  82. 114.  88. 112.  84. 110. 116.  89.
  89. 116. 123. 112. 114. 115.  91. 116.  89. 120.  91.]","[ 0.57476869  0.95233468  0.45831916  0.50501682  0.11974569  0.15518484
  0.03024285  0.55131097  0.3159076   0.48630094 -0.06549802  0.19489929
  0.92069339  0.30891898  0.44633447  0.76876955  1.1141478   0.47116503
  0.21590253  0.6389347   0.29491852  0.17498666  0.26292909  0.63003338
  0.37402175]",1.8828872612074437
epsilon_greedy,l2_norm,12,10.927147835473482,,6.754723243170389,0.5591091055698484,"[62. 83. 69. 70. 73. 73. 93. 84. 70. 90. 99. 87. 67. 72. 69. 86. 90. 67.
 92. 86. 83. 77. 85. 72. 69.]","[-0.02178479  0.20090228 -0.23098062  0.18923945  0.40967029  0.10707531
  0.62874761  0.04573141  0.17485647  0.23297594  0.7987816   0.44357975
  0.19986913  0.09151062  0.12822793  0.25916211  0.45618836  0.24631563
  0.64759378  0.25072394  0.0232384   0.98225198  0.44111004  0.34355606
  0.17740468]",1.7885596747361003
epsilon_greedy,l2_norm,13,8.417864283434104,8.0,3.837979401223692,0.5590638709061803,"[117. 113.  79. 122. 123. 116.  85. 118. 114.  83.  81.  79.  80. 119.
  82. 114.  82. 118. 123.  83.  82.  83.  85. 115.  86.]","[ 0.3236913   0.14208989  0.04722975  0.52697561  0.68636514  0.26864758
 -0.07012782  0.8455704   0.45395635  0.15954487  0.02963909  0.0671556
  0.18045775  0.68015864  0.27178635  0.0351034   0.0023284   0.50548154
  0.43816642  0.34076153  0.49966223  0.00773195  0.5909591   0.55260385
  0.52656869]",1.788704389677536
epsilon_greedy,l2_norm,14,10.288474891677254,,5.577251594326359,0.5888185209834113,"[ 70.  93.  96.  69. 103.  70.  98. 104.  72.  95. 109.  71.  71.  72.
  72.  72.  97.  95.  68.  72.  97. 107.  71.  69. 102.]","[ 0.14914102  0.00832259  0.0869957   0.12435314  0.64037634  0.0680068
  0.60765162  0.74354173  0.09004969  0.06244222  0.81498266  0.12561262
 -0.04396885  0.16572491  0.17032096  0.08593842  0.37746511  0.3453997
  0.51812607  0.1815027   0.0655955   0.92466183  0.4905118  -0.06490471
  0.24367001]",1.6983161438771606
epsilon_greedy,l2_norm,15,10.077435571547904,,7.819012916415757,0.6163986382469109,"[83. 63. 69. 93. 94. 62. 86. 87. 64. 91. 72. 62. 63. 68. 83. 82. 64. 85.
 68. 65. 62. 90. 86. 83. 66.]","[ 0.14199876 -0.11234994  0.06039761  0.54420047  0.47656271  0.0176276
  0.33653917  0.31440542  0.01867909  0.34241486  0.53286915  0.1742973
 -0.12992428  0.13700562  0.09008774 -0.02442904  0.17283227  0.30994646
  0.34883611  0.10650706 -0.03176539  0.22628284  0.41934584  0.13845744
  0.23708271]",1.6223267508248937
epsilon_greedy,l2_norm,16,11.24596989760095,,5.958118144867111,0.5599116637583726,"[67. 76. 62. 78. 87. 65. 82. 77. 66. 62. 64. 61. 76. 62. 76. 78. 69. 63.
 81. 60. 61. 89. 81. 58. 78.]","[ 0.12450202 -0.00145616  0.12791119  0.0596856   0.70854041  0.07639032
  0.5850317   0.7661667   0.16242604  0.08944389  0.83598534  0.08274671
  0.03562773  0.11806622  0.07451267  0.1002482   0.36352684  0.20918794
  0.63758829  0.17855677  0.07491272  0.90541799  0.42225053 -0.06688905
  0.31113904]",1.7859960145990912
epsilon_greedy,l2_norm,17,8.325169633530065,13.0,4.764305182086323,0.6588188701331084,"[67. 53. 67. 53. 47. 49. 61. 51. 58. 56. 50. 52. 48. 56. 62. 64. 61. 53.
 62. 58. 60. 51. 60. 51. 62.]","[0.64598633 0.36694791 0.50363317 0.26673578 0.16447856 0.43381544
 0.38832759 0.16773657 0.23880407 0.65324778 0.04704052 0.31544186
 0.30428604 0.4889657  0.44700968 0.60310936 0.53131232 0.44964864
 0.68763388 0.13265858 0.34352796 0.18646405 0.44532776 0.21114103
 0.47015669]",1.5178678773999887
epsilon_greedy,l2_norm,18,8.782174355809863,9.0,3.6467399980760162,0.5310290336088096,"[107. 105.  80.  77. 101.  84.  78. 109.  75.  77.  81. 101. 100. 110.
  75.  81. 103. 102.  79.  80.  77. 101.  75. 102. 103.]","[0.49126897 0.83552737 0.43467536 0.3465945  0.23117894 0.09051974
 0.11783953 0.34536688 0.18896502 0.41664841 0.07507712 0.3243472
 1.12574025 0.90927059 0.32658548 0.61009873 0.80119912 0.57147266
 0.08921331 0.49289991 0.30652447 0.30779504 0.41293225 0.53023379
 0.53481815]",1.8831362067044055
epsilon_greedy,l2_norm,19,10.678496093234923,18.0,3.804798963471503,0.3013302612923936,"[ 99.  98. 104. 151. 147. 150. 146.  96. 144. 105. 100. 105. 144. 101.
 100. 144. 143. 107. 144. 145. 106. 104.  99. 147. 149.]","[0.32876284 0.39771199 0.25291158 0.79522512 0.23628873 0.99040633
 0.37006532 0.02500646 0.62432522 0.33397147 0.06361478 0.30271434
 0.32771074 0.75675001 0.07751014 0.36578375 0.23108482 0.43780045
 0.43190031 0.29530416 0.94225588 0.20090826 0.67926038 0.62289256
 0.62808251]",3.31861790352897
epsilon_greedy,l2_norm,20,7.875654286203818,5.0,2.4275251671674556,0.6459540333730869,"[73. 74. 94. 66. 85. 88. 72. 69. 93. 91. 85. 77. 69. 91. 85. 74. 91. 86.
 97. 73. 74. 76. 67. 86. 73.]","[ 0.53428774  0.36002168  0.6107904   0.02254873  0.13154916  0.66543512
  0.37289548 -0.15365138  0.65124463  0.5871911   0.40387434  0.17200515
  0.31283223  0.54127458  0.52152911  0.56114864  0.47419518  0.30835073
  0.7884825   0.38712711  0.53564984  0.36062567  0.13903466  0.58247239
  0.52326752]",1.5480977721868718
epsilon_greedy,l2_norm,21,8.379627182627898,8.0,3.136830900102625,0.6461991438212157,"[103. 105. 105.  84.  82. 115.  81.  79. 106. 107.  81.  81. 100.  84.
 101.  83.  80. 103.  98.  82. 115.  85.  83. 109.  83.]","[ 0.57673926  0.46221854  0.56007508  0.46657522  0.0604532   0.81681627
  0.491997   -0.2403305   0.87969997  0.80039278 -0.00874489  0.18092021
  0.26133805  0.46734742  0.32747233  0.34637001  0.19890474  0.48256053
  0.21502506  0.55090902  1.10300668  0.13093001  0.75589922  0.56848483
  0.46199403]",1.5475105616615776
epsilon_greedy,l2_norm,22,9.127936868808405,,5.850143305210237,0.5121500811761388,"[119.  81.  87.  84. 124. 120. 123. 129.  83.  83. 129.  85. 119. 118.
  80. 117.  85.  88.  82. 119.  86. 128.  89.  83. 119.]","[ 1.17046623e-01  6.18404574e-04  2.16114578e-01  1.50590429e-02
  6.97351105e-01  1.17806231e-01  6.19293987e-01  7.53867305e-01
  1.15776690e-01  9.92827871e-02  8.75012411e-01  5.35511412e-02
  1.38869062e-02  1.72712673e-01  1.14616495e-01  6.59461149e-02
  2.64505867e-01  3.21070245e-01  5.91743190e-01  1.87680771e-01
  5.20550333e-02  9.00891415e-01  5.36927457e-01 -1.68468350e-01
  2.47171489e-01]",1.9525526535181388
epsilon_greedy,l2_norm,23,9.423611262782366,27.0,4.390751597667185,0.6221467814812913,"[ 75. 120.  83.  78.  78. 119. 127. 121. 125.  82. 128.  81.  80. 124.
  80.  84.  77. 120. 122. 120. 129. 126.  78.  82.  82.]","[ 0.28669016  0.22896576 -0.00339173 -0.16266638 -0.05862745  0.34303879
  0.66258578  0.36627052  0.45627263  0.26135651  0.62342103  0.09613244
  0.23293209  0.493256    0.40322764  0.24412885  0.05748607  0.44656566
  0.65773141  0.35478605  0.58817485  0.84133223  0.73246157  0.31954542
  0.38774878]",1.6073377372765065
epsilon_greedy,l2_norm,24,11.490730171531615,,7.8742679989678,0.44507825004443485,"[ 84. 114. 115. 127.  86.  79. 121. 119. 115. 120. 123. 114.  75.  81.
  82.  83.  85. 117. 118.  76.  82.  80.  85.  85. 118.]","[ 0.1418947  -0.09217542  0.07319278  0.54201683  0.52207027  0.03457973
  0.30374959  0.35565746 -0.00771644  0.37472815  0.54139279  0.15994734
 -0.07410509  0.12517383  0.03852073 -0.04547245  0.15632604  0.24344055
  0.38764979  0.15680142 -0.05035864  0.24859698  0.39060681  0.10803749
  0.21335232]",2.2467959283567867
epsilon_greedy,l2_norm,25,10.603740490776955,9.0,2.373882620572203,0.4941217270253953,"[69. 66. 97. 91. 69. 72. 90. 62. 95. 91. 93. 65. 65. 97. 93. 94. 68. 68.
 95. 97. 69. 94. 66. 70. 67.]","[ 0.61927774  0.47857743  0.66486511  0.07476261  0.07568722  0.58441051
  0.25467407 -0.09461682  0.61059573  0.62257425  0.50883476  0.14926633
  0.22048203  0.4947252   0.60814006  0.78129699  0.31317152  0.35780523
  0.78518276  0.30146975  0.5035475   0.48087312  0.0392842   0.4422607
  0.5170343 ]",2.023792813200066
epsilon_greedy,l2_norm,26,12.19806138407381,,6.848564214866997,0.47170613443623016,"[ 92.  73.  73.  99.  79.  95.  98.  92.  96.  72. 104.  76. 102.  76.
  74.  75.  96.  76. 101.  94.  73.  98.  80.  78.  77.]","[ 0.05347625  0.22101702 -0.13907102  0.22989975  0.41672628  0.12485161
  0.61821637  0.07497818  0.17739227  0.23526645  0.79382576  0.4825399
  0.23512817  0.10583308  0.1667164   0.32861784  0.44171529  0.24279511
  0.60945153  0.1649084  -0.0507628   1.00960267  0.38974203  0.22569395
  0.06738685]",2.1199639500028375
epsilon_greedy,l2_norm,27,9.520651688143968,13.0,3.463476801425906,0.5613947987256654,"[ 87.  88.  88. 123. 116. 121.  90.  88. 117.  89.  86. 117. 113. 124.
  86.  88. 113.  87. 118. 117.  94.  84. 122. 116.  91.]","[0.50396951 0.33692015 0.28242824 0.82578561 0.40971821 0.92596408
 0.39791466 0.0105981  0.59268373 0.22275546 0.03556904 0.28575309
 0.37953551 0.78605181 0.11511649 0.35528047 0.25296636 0.34690463
 0.52060675 0.27387227 0.78276788 0.24844541 0.58273882 0.6182864
 0.62561545]",1.7812776361126672
epsilon_greedy,l2_norm,28,8.939498845757502,,5.774554115682669,0.4984245289142106,"[ 75.  71.  70.  96.  70.  99. 101. 103.  73.  94. 108. 100.  72.  93.
  96.  70.  93.  73.  73.  74.  94. 102.  74.  72.  73.]","[-0.09899775 -0.30341586 -0.35681392  0.07828912  0.24143169  0.48874785
  0.49917354  0.59835005  0.36512912  0.03337581  0.7123818   0.4895072
  0.07399692 -0.1207063   0.16188682  0.11663153 -0.20295087  0.12184818
  0.31974491  0.08300061  0.08220542  0.65564884  0.42577024  0.07812887
  0.27631546]",2.006321803981925
epsilon_greedy,l2_norm,29,10.90691905095262,14.0,3.272136435303787,0.6146441817648067,"[ 71. 101.  87.  70.  64.  69.  88.  91.  90.  73.  61.  76.  96.  91.
  75.  95.  72.  73.  68.  69.  93.  87.  87.  91.  73.]","[ 0.55475638  1.34426276  0.74703646  0.27097777 -0.2113362   0.2241924
  0.40039719  0.34293793  0.36985045  0.88668875 -0.37173394  0.06582984
  0.91040856  1.22257922  0.41399573  0.78963077  0.80753917  0.50708805
 -0.20560275  0.61177439  0.54042791  0.12783507  0.32668518  0.72906953
  0.51298592]",1.6269575628760276
epsilon_greedy,l2_norm,30,10.245824041256219,,6.504791769651967,0.540974091246351,"[ 82.  82.  78. 118. 121.  82. 123.  82.  81. 118. 126.  81. 115. 115.
 119. 122.  83.  76. 117.  82.  81. 122.  84. 115.  83.]","[-0.01568355  0.29012048 -0.1875221   0.15576664  0.42303857  0.14240836
  0.59179175  0.11940105  0.1518479   0.2358641   0.8087071   0.44830153
  0.22913176  0.08172717  0.13005764  0.40133462  0.44475519  0.18892351
  0.69845425  0.13051391 -0.02607424  0.90264175  0.46935382  0.34138665
  0.0696995 ]",1.8485173618871442
epsilon_greedy,l2_norm,31,9.414971629585558,,5.740092803042633,0.5481371683743843,"[ 81.  78. 119.  80. 122. 118.  82. 125.  77.  79. 125. 118. 118.  81.
  79.  81. 120.  82. 119.  82. 118. 119. 120.  78.  80.]","[ 0.0996649  -0.03915937  0.17248169  0.04143832  0.59132941  0.12491171
  0.5038622   0.75601575  0.15396679  0.11088333  0.81952312  0.12590155
  0.04467988  0.14459312  0.17092829  0.          0.40219883  0.30122397
  0.67475855  0.23760062 -0.04515165  0.87562925  0.52419706 -0.08102004
  0.27106232]",1.8243608674918173
epsilon_greedy,l2_norm,32,10.42118994416164,,8.599759972389108,0.4863893573989875,"[26. 21. 24. 22. 24. 23. 23. 27. 26. 20. 30. 24. 24. 23. 22. 22. 23. 24.
 24. 20. 20. 23. 26. 23. 21.]","[-0.07552324 -0.39079062 -0.29886493 -0.28687655  0.25852835  0.15170914
  0.16139401  0.1160178   0.1132634  -0.10159926  0.60377134 -0.09048229
 -0.17224193  0.00651942  0.1532239  -0.21074437  0.05323102  0.26977055
  0.54807372 -0.03434084 -0.09156625  0.24896125  0.20525473 -0.13155439
  0.24697835]",2.0559660378828877
