Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,44,8.091659755789955,6.0,4.1913997929247495,0.007685106116929093,"[18. 21. 20. 17. 19. 21. 16. 19. 20. 20. 18. 17. 20. 17. 18. 18. 17. 19.
 18. 18. 19. 20. 20. 19. 19. 15. 23. 21. 22. 17. 19. 19. 20. 23. 17. 19.
 18. 19. 18. 16. 21. 19. 19. 20. 19. 19. 20. 20. 19. 20.]","[ 0.65563725  2.03886493  2.17447664  0.53964968 -1.54427795  0.54185287
  0.76734608  0.9073726   1.12552464  0.06748139  0.92485783  1.23576104
  1.21265393 -0.83423194  0.47565384  0.32725514  1.48707801  1.77978065
  0.51121457  1.0117418   0.96126768 -0.3186975   0.87563542  0.42870851
  1.27438625  1.10103337  0.02505189  0.17032472  1.65660382  0.29192145
  0.4410174  -1.24037342  1.44479409  1.0933559   1.87354002  1.1964385
  0.42097204  1.88459808  0.06533242  1.11672201  0.56587396  0.72061474
  1.9402444   1.33220254  1.60436652  0.28700671 -0.80827832  0.55623097
  0.73789143  0.39798653]",130.12182067299705
random,l1_norm,45,10.522984991970628,17.0,4.005539332352602,0.5462627952170361,"[ 83.  85.  87.  91.  90.  91.  91.  88. 101.  90.  88.  92.  86.  93.
  96.  93.  90.  91.  89.  95.  95.  87.  90.  86.  87.  82.  94. 104.
  89.  92.  86. 102.  90.  98.  86.  86.  89.  84.  87.  95.  90.  85.
  86. 100.  82. 100. 111.  92.  92.  93.]","[-0.0404461   1.25957603  0.76082563  0.38216604  1.06844486  2.34011024
  1.16234022  1.96875865  0.73165824  1.9845623   1.19941299  1.6574338
  0.50336528  0.47611586  0.08813426  0.73680533  1.03763592  1.5741139
  0.88078885  2.35336577  1.49651694  0.99569654  1.39782897  0.62966317
 -0.36707059  0.01403779  1.83047591  3.09638653  0.67078974  0.60256753
  1.36150718  1.41916482  1.89981932  1.62268642  0.21276437 -0.94507238
  1.7194802  -0.61521016  2.53474932  1.86868538  1.49323561  1.11304509
 -0.56351797  1.41177454  1.27754506  1.80041946  3.2550951   1.15709722
  1.14928687  1.24179897]",1.8306207355796382
random,l1_norm,46,9.883375711339038,10.0,3.1546815065292493,0.358007938585278,"[87. 81. 89. 81. 90. 92. 90. 90. 84. 79. 94. 86. 82. 78. 91. 89. 89. 89.
 78. 87. 88. 84. 89. 94. 81. 77. 90. 89. 82. 95. 92. 97. 89. 81. 87. 81.
 87. 84. 86. 86. 85. 81. 86. 76. 81. 98. 95. 88. 80. 90.]","[ 0.46858494  0.98396216  0.68542278 -0.28023182  0.48806444  0.72083298
  0.70242469  2.04808579  1.52865858  0.46254656  1.54890297  1.74053421
 -0.25413328  1.72502877  1.08932806  1.17501514  0.86801384  1.29332086
  0.6178154   0.94804239  1.12727666  1.64794534  1.02660725  1.37417417
  1.29313011 -0.25172775  1.26306738  2.33793247  1.32087151  1.34479215
  2.19043865  0.14459628  0.97890546 -0.29083341 -0.02109295 -0.56585295
  2.21080388  0.4702921   1.25704005  0.38988167  0.81075857  0.57495273
  0.83896943  0.85634919  1.08614972  2.35163005  1.31699279  1.90979823
  1.00531781 -0.08144889]",2.7932341499231828
random,l1_norm,47,6.220318359334309,2.0,3.4181236679307156,0.15087043132787034,"[17. 16. 14. 15. 15. 16. 15. 15. 16. 17. 17. 15. 19. 16. 16. 15. 16. 16.
 16. 17. 15. 14. 15. 17. 17. 14. 16. 12. 16. 18. 15. 17. 18. 14. 18. 17.
 16. 18. 18. 18. 15. 15. 13. 17. 19. 17. 17. 16. 15. 14.]","[ 1.4263472   1.64913546  1.75823208  0.52012863 -0.95045838  1.34726755
  1.62031936  0.42186436  0.49159927 -0.03597542  0.83650704  1.4419553
  1.47171169 -0.07807123  0.88805985 -0.06786629  1.02241878  0.41144091
 -0.53151811  0.79167155  0.89911489  0.87844067  0.91258543  0.25551491
  1.34841285 -0.17627444  0.26930944 -1.16067099  1.68049454  0.09775554
  1.22323141 -0.8044319   0.81041655  1.22385318  2.28651213  1.29968066
  0.41552664  2.54439425  0.26288051  1.4974979   0.55920538  1.09716938
  2.45190042  0.30085659  1.54581966  0.13187028 -0.42242394  0.17316813
  0.69487883  0.77100662]",6.628204023801115
random,l1_norm,48,8.98036136234377,10.0,3.5677002165526206,0.4159126960337009,"[79. 88. 88. 78. 90. 87. 87. 95. 88. 80. 92. 91. 83. 94. 91. 89. 83. 87.
 85. 90. 87. 84. 89. 88. 79. 81. 92. 98. 90. 96. 96. 86. 93. 86. 86. 81.
 98. 86. 84. 94. 78. 86. 93. 83. 92. 89. 92. 89. 92. 87.]","[ 0.14956637  0.63506677 -0.3364127   0.58414652  1.3765598   0.72327479
  2.43805635  1.45178014  1.33204616  0.85942881  0.74286759  0.96360881
  1.15651534  1.15118919  0.78737548  0.57178431  0.72132335  1.26818311
  1.17576784 -0.24059287  1.19333498  0.82530964  1.61622739  0.474344
  0.66521518  0.3078569   1.4429041   2.19903388  1.55076812  1.47158092
  1.4476802   0.42184587  1.03246192  0.79151866  2.21671972 -0.77493426
  1.07959986  0.85068844  1.63306024  1.59493587  0.6068273   1.53184574
  1.87370481  1.29096662  1.46763844  2.09615756  2.38784882  0.32370993
  0.83901975  1.1638089 ]",2.4043507436449385
random,l1_norm,49,10.247403618613326,,5.408045555078508,0.4640317022008998,"[ 80.  87.  81.  84. 100.  89.  83.  87.  77.  90.  87.  84.  82.  84.
  87.  84.  86.  88.  90.  91.  85.  87.  87.  81.  79.  81.  98.  89.
  86.  90.  92.  82.  85.  85.  79.  81.  94.  85.  86.  90.  88.  83.
  86.  81.  80.  97.  98.  89.  88.  92.]","[ 0.68300653  0.17953707 -0.1126572   0.01761758  0.46154598  1.15194234
  1.07834516  1.20607157  0.50028944  0.48981105  1.6266079   1.1933215
  0.19683656  0.61811438  1.75428773  1.71050178  1.53905612  0.64798989
  0.81024959  0.62457046  1.31076764  1.30096629  1.49376001  1.98440393
  0.32196905 -0.03679345  1.39017931  2.50381684  1.08861938  0.57864986
  1.16955633  0.95179934 -0.38491845  1.07538575 -0.52095128 -1.39789775
  1.73764039 -0.19338734  1.58455747  1.07706199  1.17090858  0.97456303
  0.48878348  0.53170526  0.33263838  2.11527502  2.20311712  1.44107729
  1.17686672  1.27064172]",2.1550251744805484
epsilon_greedy,l2_norm,0,9.18018098009831,,5.5819367387230585,0.4183763967311456,"[103. 102. 100. 102. 101.  65.  65.  64.  66.  68. 100. 102.  62. 103.
  99.  62. 102. 100. 100.  67. 103.  65.  98.  69. 105.  68. 101.  98.
  67. 103.  99. 100.  64.  99.  68. 102. 101. 107. 101.  68.  66.  66.
  62.  65.  66.  63.  68.  68.  65.  67.]","[ 0.16237868  0.1947299   0.1763868   0.13614381  0.22984708  0.0089934
 -0.0820842  -0.04705123  0.14051451  0.06423951  0.06009676  0.11538443
  0.28737621  0.35276239  0.26589996  0.02263289  0.21830976  0.06892368
  0.20015283 -0.04826975  0.27940586 -0.11760996 -0.08125072  0.01221404
  0.36202881  0.39927384  0.05397046  0.02008295  0.14355714  0.20095516
 -0.02545064 -0.06250664  0.09205666 -0.00937227  0.16918726  0.4660313
  0.11267729  0.3967632   0.1854788  -0.02425235  0.03457045 -0.01244155
  0.23682255 -0.12582498  0.          0.08979712 -0.03202275  0.22395032
 -0.1557297  -0.02446561]",2.3901921996871485
epsilon_greedy,l2_norm,1,6.906700572589278,4.0,2.6405256986038155,0.24668847893969917,"[114.  81.  79.  76.  77. 111. 108.  78. 114. 111.  78. 115. 114. 115.
  79.  79.  76.  78. 111.  75. 113.  76. 113.  78. 116. 110. 115. 112.
  75.  75.  79.  76. 110.  76. 114. 116. 112. 114. 116.  79.  77.  81.
 118.  81.  79. 113. 110. 111.  80.  81.]","[ 0.32191311  0.53467188  0.14312627  0.0132848  -0.01907911  0.12998953
  0.30762922  0.37403966  0.3428643   0.21978197  0.25561008  0.36073663
  0.17009833  0.26548022  0.34795741  0.20340375 -0.13541821  0.2555636
  0.10700532  0.19487149  0.36700224  0.15472878  0.25116133  0.1098947
  0.30411381  0.23976785  0.32339053  0.30344124  0.35847552  0.20187559
  0.31189538  0.01317155 -0.13634156 -0.16488913  0.21486134  0.2539018
  0.13796468  0.3688371   0.2870806   0.03311502  0.05621058  0.11993346
  0.26466426  0.27739123  0.38353651  0.27009679  0.02811729  0.11897035
  0.18328752  0.20689952]",4.053695593317276
epsilon_greedy,l2_norm,2,10.580215280915976,,6.675420494233453,0.41433336283606126,"[137.  92. 138. 141. 139. 135.  95.  94. 135. 134. 138. 134. 134. 134.
  91.  96.  95. 135.  94. 140. 133.  90.  92.  93.  98. 137. 138.  93.
  91. 137.  96.  92. 135. 137.  95.  93.  97. 135.  93.  96. 139. 136.
 136.  95.  92.  95.  91. 134.  92. 138.]","[ 0.0032186   0.00389989  0.44521504  0.47425297  0.08377952  0.28571975
  0.13189262 -0.12422522  0.13406295  0.04089232  0.26951347 -0.06603374
  0.28360963 -0.09162162 -0.02171321  0.01352008  0.12568426  0.35413782
  0.11171899  0.30323036  0.21138838  0.02948857  0.18561872  0.17400101
  0.22248254  0.40688848  0.22510397 -0.14503317 -0.1196171   0.23763879
  0.03918146  0.14950224 -0.00809348  0.27308477  0.2115017   0.19213588
  0.24916198  0.23790664  0.0949235   0.2933054   0.59579861  0.13741343
 -0.01944343  0.13634977  0.09914214 -0.0339828  -0.07993833  0.23640916
  0.16983969  0.0738792 ]",2.413515515996883
epsilon_greedy,l2_norm,3,5.964397456893476,,5.614845956220223,0.3733476690193886,"[7. 7. 8. 8. 7. 7. 6. 5. 7. 5. 7. 7. 6. 7. 6. 6. 8. 8. 6. 9. 9. 6. 8. 6.
 6. 8. 6. 8. 7. 6. 8. 6. 6. 7. 8. 9. 7. 7. 6. 8. 8. 7. 7. 7. 7. 7. 7. 8.
 7. 6.]","[ 0.09157169  0.16471268  0.41316204  0.43752905 -0.0236671   0.07456478
  0.13854212 -0.02259505  0.10432463  0.08731625  0.38645651 -0.01250247
  0.29312123  0.04646751 -0.15408871 -0.13549092  0.10956804  0.1212667
  0.03238428  0.32165436  0.20101634 -0.04630728  0.06510458  0.08515283
  0.29569525  0.49410589  0.44987924 -0.07389796 -0.04007647  0.10568759
  0.11873706  0.06310348  0.08182818  0.27779866  0.1693592   0.22662302
  0.27471286  0.24374984 -0.03281879  0.27821863  0.66603997  0.2845919
  0.05966773  0.23327725  0.03670448 -0.04265773 -0.0822682   0.25936613
 -0.04639088  0.15649182]",2.6784685776304347
epsilon_greedy,l2_norm,4,10.713018192702652,,5.33652603106898,0.18492577130542176,"[ 82.  80.  80.  96.  94.  81.  81.  79.  81.  81.  85.  97.  79.  80.
  90.  81.  99.  96.  99.  92.  79.  94.  85.  96.  83.  79.  93.  84.
  92.  75.  77.  92.  93.  90.  77.  78.  96.  92.  83.  96. 100.  75.
  77.  81.  95. 104. 103. 100. 101.  97.]","[ 0.14809239  0.12061486  0.23914833  0.25840629  0.24190355  0.16315161
  0.11721244  0.27361106  0.11273426  0.043636    0.43034334  0.12108988
  0.13427434  0.08665563  0.28615064  0.3786588   0.33891522  0.30890098
  0.12980862  0.0371163   0.31215784  0.37893714  0.23634389  0.24405712
  0.19420389  0.03964     0.10494444  0.5774205   0.15785346  0.23426751
  0.47282802  0.21245295  0.02155953  0.20858504  0.11850982 -0.04622592
  0.35749119  0.          0.33576942  0.0785065   0.25033147  0.06542945
  0.03296443  0.13239881  0.11203713  0.34801608  0.37139937  0.43019642
 -0.02556487  0.36412113]",5.407575120227071
epsilon_greedy,l2_norm,5,13.949267487449232,,5.911742768939269,0.369058825088137,"[101. 159. 102. 153. 110. 146. 155. 152. 113. 106. 146. 149. 107. 153.
 145. 156. 147. 103. 107. 149. 152. 149. 154. 150. 109. 103. 145. 152.
 149. 105. 109. 152. 102. 100. 109. 106. 147. 112. 103. 151. 106. 112.
 104. 112. 108. 144. 111. 143. 158. 109.]","[ 0.21260393  0.44351652 -0.00599336  0.07616276 -0.01711681  0.28073467
  0.27738909  0.57736695  0.53801294  0.12553265  0.19478966  0.51158975
  0.03023357  0.30318035  0.26626339  0.24301258  0.29231767  0.06486826
  0.2792128   0.03582356  0.12897627  0.          0.6001941   0.52061824
  0.33141954 -0.14064173  0.10101663  0.48086433  0.31958569  0.19516331
  0.45442992  0.25215284  0.0080146   0.01995543  0.30754709 -0.1494415
  0.25774122 -0.0417182   0.30745955  0.3603727  -0.00568013  0.41022896
  0.30468903  0.1093756   0.02214628  0.1784723   0.57446011  0.24936493
  0.3464714   0.39768765]",2.7095951431622978
epsilon_greedy,l2_norm,6,7.641903863578821,6.0,3.031612808893737,0.09896615316827785,"[101. 104. 145. 142. 141. 144. 105. 143. 148.  99. 105. 106. 108. 145.
 102. 144. 103. 145. 104. 103. 142. 101. 105.  97. 146. 101. 146. 106.
 146. 100. 108. 141. 105. 100. 102. 147. 141. 148. 147. 147. 144. 101.
 146. 107. 147. 148. 102. 101. 145. 146.]","[ 0.42475325  0.47129531  0.11167848  0.01038611  0.0948008   0.10134538
  0.08316646  0.37930022  0.28691322  0.21310192  0.28243892  0.41644407
  0.16960369  0.23865351  0.16618377  0.21267982  0.13458011  0.287162
  0.0522492   0.08450639  0.15407128  0.02386678  0.20993343  0.0333406
  0.29334182  0.13225203  0.18576943 -0.02169557  0.31145514  0.0521625
  0.4418548   0.02360112  0.17385572  0.0104627   0.497939    0.33101608
  0.1900394   0.41213954  0.24960202  0.11082644  0.06686595  0.24940054
  0.36786825  0.09825213  0.34129199  0.27227264  0.3357656   0.18403396
  0.01852225  0.26473598]",10.104464688039783
epsilon_greedy,l2_norm,7,8.204178244526398,9.0,4.087104097405383,0.3912361607435494,"[53. 70. 68. 68. 59. 73. 65. 58. 60. 56. 61. 71. 63. 58. 54. 67. 55. 65.
 60. 66. 75. 55. 58. 58. 65. 61. 65. 64. 65. 71. 53. 66. 69. 57. 58. 72.
 66. 57. 64. 64. 72. 53. 54. 57. 60. 56. 66. 67. 60. 67.]","[-0.00985878  0.56262595  0.1621649   0.22393653  0.17268631  0.20230523
  0.32876525  0.26889393  0.39644203  0.01284751 -0.01112662  0.39360018
  0.3795764   0.24229053  0.17953222  0.06289849  0.05816317  0.36612176
  0.49672214  0.12186446  0.56034963  0.05148192  0.26269007  0.09943113
  0.19036718  0.07917434  0.28053609  0.40622121  0.12917786  0.27196125
  0.07828421  0.23689953  0.16525388  0.16893357  0.39966727  0.30591191
  0.19886536  0.20514974  0.43848293 -0.07446644  0.32510011 -0.04793559
 -0.02954942  0.51047609  0.14844922 -0.10792502  0.0687886   0.02337461
  0.58455937  0.47127677]",2.5560009537448867
epsilon_greedy,l2_norm,8,8.66763921129391,,6.469456096789636,0.3826786102423158,"[95. 65. 92. 66. 66. 88. 93. 88. 90. 89. 94. 67. 96. 65. 92. 65. 96. 64.
 88. 66. 64. 62. 66. 64. 94. 71. 92. 70. 63. 62. 68. 67. 90. 93. 88. 70.
 71. 94. 67. 68. 96. 90. 89. 94. 66. 88. 93. 94. 66. 65.]","[ 0.29972194  0.15124982  0.37965059  0.06507594  0.13431368 -0.07888392
  0.13288144 -0.04447161  0.13269608  0.2319939   0.06173855  0.17292453
  0.13733913 -0.01399031  0.16197525  0.12700535  0.32931906 -0.06844955
  0.20123867  0.13028836  0.18700511 -0.02718252  0.0072121   0.00592102
  0.46204596  0.32289084  0.          0.01785531 -0.03016905  0.13917045
 -0.0716028   0.03351185  0.04713961  0.43765853  0.04687315  0.53022715
  0.12550629  0.38109118 -0.01346425  0.06788802  0.50360893  0.12638396
  0.24016565  0.02028296  0.01790348  0.06917626 -0.00715536  0.2963652
 -0.06685871  0.24441154]",2.6131588576816203
epsilon_greedy,l2_norm,9,7.393024305238871,6.0,4.2974158808629825,0.34395211584224117,"[33. 40. 40. 35. 39. 41. 35. 33. 34. 44. 36. 42. 39. 38. 35. 42. 34. 41.
 40. 34. 39. 38. 30. 33. 38. 34. 32. 35. 38. 41. 38. 39. 41. 45. 43. 43.
 33. 33. 34. 34. 41. 32. 39. 33. 35. 35. 31. 42. 35. 31.]","[ 0.16773198  0.10281765  0.25882648  0.01769844  0.32682866  0.06306013
 -0.08555662  0.22810424  0.1910814   0.35583879 -0.01461444  0.22134369
  0.10624861 -0.01798014  0.05371736  0.15108429  0.23787036  0.12157483
  0.12075652  0.03941934  0.22920605  0.0179738   0.12378095  0.2039209
  0.42487855  0.03414481 -0.13836678 -0.00831071  0.30023232  0.17532818
  0.11415446 -0.28641515  0.35431316  0.47808871  0.21334501  0.20124278
  0.14952926  0.45853731  0.11045804  0.25080024  0.21058278 -0.03616729
  0.14898021  0.27729519  0.11416199  0.11059078 -0.03032707  0.22171852
  0.06563883  0.0299264 ]",2.907381446255342
epsilon_greedy,l2_norm,10,8.02563002422741,7.0,2.012550087608725,0.48363916660783646,"[111. 108. 150. 108. 110. 151. 104. 142. 109. 151. 149. 143. 107. 113.
 151. 144. 150. 153. 150. 150. 107. 144. 146. 112. 148. 107. 150. 147.
 150. 106. 108. 151. 112.  99. 108. 111. 147. 155. 151. 109. 107. 151.
 104. 111. 106. 109. 156. 151. 107. 101.]","[ 0.237843    0.21600793  0.19771198  0.20169032  0.24170886  0.44725285
 -0.0188585   0.2891064  -0.12402266  0.03769601  0.30627515  0.14488175
 -0.02316449  0.39851443  0.31797462  0.38640573  0.25819459  0.3516229
  0.54534333  0.21657453 -0.0366007   0.36343254  0.13263122  0.11591311
  0.1684043   0.34221058  0.2790968  -0.01927309  0.27194783  0.17962556
  0.20406837  0.42009287  0.33761946  0.17116567  0.29305338  0.15038905
  0.34944186  0.28399502  0.34140537  0.24847976  0.00666243  0.4726514
  0.13622289  0.12357859  0.04716627  0.23902048  0.45300123  0.20536965
  0.10752156  0.16998584]",2.067657189581711
epsilon_greedy,l2_norm,11,8.88852655848586,9.0,4.1659568509545695,0.19883984124865042,"[ 95.  93.  70.  91.  97.  67.  63.  65.  65.  97.  69.  89.  65.  95.
  93. 101.  70.  67.  65.  91.  65.  91.  66.  66.  91.  95.  71.  94.
  67.  98.  70.  71.  94.  65.  95.  93.  93.  67.  95.  67.  91.  90.
  70.  71.  65.  69.  94.  95.  90.  68.]","[ 0.26489947  0.04581664  0.26616316 -0.08508948  0.33012512  0.2007686
  0.08967924  0.15217376  0.08185106  0.12303051  0.06992297  0.03759529
  0.14822586  0.2811625   0.34909609  0.34349017  0.29316932 -0.02594284
  0.25185983  0.12737077 -0.16677458 -0.04499517  0.26338467  0.02828804
  0.34328459  0.33679339  0.04892483  0.10719384  0.33839887  0.34684058
  0.2944195   0.37307742  0.22861648  0.08463541  0.09706464  0.08330948
  0.14363429  0.13027393  0.43964235  0.08276433  0.11911075 -0.01273346
  0.28271236 -0.1044848   0.17110405  0.32005852  0.20417775  0.29739828
 -0.04950853 -0.02898666]",5.029173196479744
epsilon_greedy,l2_norm,12,10.01188298832339,19.0,4.505680390980373,0.274003026836185,"[57. 82. 62. 80. 89. 66. 85. 63. 85. 83. 59. 69. 81. 80. 61. 74. 82. 85.
 82. 79. 77. 69. 67. 64. 69. 64. 86. 66. 81. 81. 83. 65. 80. 68. 61. 65.
 60. 62. 62. 83. 81. 68. 81. 79. 67. 76. 68. 62. 67. 84.]","[ 0.12337636  0.14854145  0.27964127  0.02604091  0.17483478  0.1639102
  0.39745667  0.3015119   0.40080228  0.18821707  0.01048726  0.34130087
  0.38321469  0.19811122  0.00565671  0.10449851  0.31817017  0.35102596
  0.22788676  0.18276046  0.08422608  0.4033877   0.27698722  0.21219055
  0.02160324  0.18502098  0.24757881 -0.05339958  0.36476003  0.08738763
  0.21431806  0.28876019  0.25845091  0.12687959 -0.05039299 -0.02617983
 -0.02018588  0.28381455  0.07036014  0.4910959   0.13738963  0.71129171
  0.12499219  0.52504961  0.1211632   0.10374233  0.23943908  0.22725859
  0.70296407  0.42765945]",3.6495947199804415
epsilon_greedy,l2_norm,13,8.770202615417858,,5.817129612932197,0.41132877724939587,"[116. 111. 113.  88. 123.  87.  88. 110.  88.  86.  87. 111.  88. 118.
 119. 117. 109. 118. 115. 114. 113. 116.  87.  89. 116. 116.  89.  87.
  85.  87. 111. 125.  87.  91.  82. 116.  92.  86. 117.  88. 113.  85.
  90.  92.  86.  89. 113. 115. 115.  91.]","[ 0.28932754  0.07138493  0.03937988  0.35176216  0.53060468  0.02296145
  0.12639151  0.11102325 -0.0259993   0.13452981  0.28360938  0.16162355
 -0.02382574  0.14461208  0.17424641  0.08624181  0.1976153   0.37667561
  0.12310448  0.29430695  0.48010288  0.10810035  0.06829972  0.25269851
  0.47045328  0.20969343 -0.01473288  0.1813894   0.12989908  0.18140588
  0.08711608  0.54100382  0.14211721  0.29501009 -0.17853625  0.1255712
  0.2761122   0.20598167  0.38951454  0.01853946  0.52536776  0.21190424
  0.1632764  -0.03660896 -0.15037625  0.38659736  0.14930693  0.44481298
 -0.04088389  0.25700933]",2.4311452427109965
epsilon_greedy,l2_norm,14,7.280072483977809,4.0,3.2968344580978814,0.34805632220754457,"[36. 46. 37. 31. 36. 36. 36. 42. 39. 37. 44. 41. 39. 43. 36. 38. 40. 43.
 37. 42. 46. 38. 42. 44. 41. 37. 42. 40. 34. 44. 43. 43. 37. 38. 37. 45.
 39. 44. 40. 46. 39. 39. 44. 41. 38. 44. 36. 42. 35. 43.]","[ 0.15009046  0.35417413  0.25823806  0.21121678 -0.13254708 -0.06461651
  0.19314431  0.20283592  0.13815075 -0.12196548  0.16452111  0.29628016
  0.37657724  0.37139823 -0.12261438  0.33994633  0.17798009  0.11722476
  0.13845107  0.05646658  0.15564772  0.32284054  0.02818458  0.27058814
 -0.2751517   0.30535491  0.16134873  0.08752444 -0.08164736  0.32296319
  0.05872241  0.29543802 -0.12481517  0.18048323 -0.11175255  0.49481303
  0.17613927  0.13668698  0.45320427  0.14417491  0.2721825   0.15257462
  0.16153764  0.2313836   0.33883372  0.18202678 -0.06049507  0.17331266
  0.10985067  0.35191688]",2.8730982205911606
epsilon_greedy,l2_norm,15,10.65546384430339,11.0,3.1774819598990875,0.3042414860826864,"[66. 77. 71. 86. 78. 79. 76. 71. 69. 69. 90. 73. 66. 83. 82. 80. 87. 84.
 71. 78. 70. 80. 85. 74. 79. 71. 77. 89. 84. 70. 80. 74. 82. 72. 69. 81.
 68. 66. 81. 68. 78. 67. 67. 78. 67. 79. 71. 93. 72. 72.]","[-0.02301205  0.23817211  0.07757168  0.25004255  0.02174265  0.217341
  0.15364383  0.43154988  0.36139666 -0.09744721  0.19318958  0.64936343
  0.24354214  0.34674291  0.34209088  0.40637414  0.54207569  0.25846136
  0.041621    0.28420443  0.30679946  0.11456455  0.5272831   0.43794622
  0.29491694 -0.02203248 -0.15085272  0.35740602  0.35612662  0.47827884
  0.28506603  0.49136556  0.35092541  0.05912136  0.044628    0.28616938
 -0.01174958  0.27893608  0.2511804   0.14767123  0.24986927  0.43730298
  0.19598874  0.33548423  0.24902932  0.30797471  0.34450688  0.45076419
  0.08935757  0.46990183]",3.2868627249875484
epsilon_greedy,l2_norm,16,10.243826955178491,12.0,3.4970355231452688,0.4247616104936985,"[ 94. 138. 138. 137.  95.  96. 140.  99.  96. 139.  94. 137. 136.  94.
 138.  91.  93.  96. 138.  93.  95.  95. 144. 140.  98.  89.  99. 139.
  96. 137. 135.  99.  98. 137. 139. 137.  95. 133. 136. 136.  94.  98.
  95. 140.  97.  95. 136. 135. 141. 135.]","[-0.1323516   0.36934349  0.36416656 -0.00335319  0.0999179   0.28663387
  0.7360143   0.21946103  0.29553223  0.28028147  0.11234278  0.38861389
  0.58125644  0.27354547  0.10734853  0.18286226  0.14885562  0.36482459
  0.39755504 -0.14224519  0.31636336  0.17793251  0.50901791  0.39658507
  0.40310139  0.16931889  0.01476719  0.16377802  0.13989263  0.23856904
  0.17179274  0.28410815  0.02536084  0.41021356  0.11712478  0.38134712
 -0.26671961  0.17537927  0.17633557  0.10882353 -0.07751946  0.45243523
  0.16718693  0.51897458  0.09785898  0.38415733 -0.0041801   0.28526029
  0.63240987  0.38728835]",2.3542617206807
