Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,47,8.93019344831576,,5.62790871165714,0.7118848470800235,"[127. 144. 134. 138. 141. 150. 151. 157. 139. 157. 145. 133. 140. 163.
 141. 151. 137. 139. 161. 142. 126. 176. 159. 158. 131. 135. 146. 163.
 147. 138. 152. 160. 148. 143. 137. 130. 146. 132. 136. 152. 159. 139.
 139. 163. 143. 154. 178. 146. 169. 147.]","[-1.2279471  -0.36089939 -0.5829305   1.53580389  5.19159888  5.65733554
  8.04964816  6.84325903  5.96195087  6.48093469  3.83922913  0.71938204
  2.85110964  5.12550903  3.98616724  3.76817602  1.40386321  1.49088058
  3.34823874  3.67846888 -0.74590299  6.6034216   6.88210793  6.91042779
  1.9553169  -0.87191626  6.46385057  7.80494459  3.91986456  0.4972237
  6.06056239  6.52859468  3.97279446  6.29405616  1.48066466 -1.34051513
  3.81852069 -1.33112138  5.73944877  3.59480664  1.70228548  1.94587867
  1.13928391  3.12482549  1.65275209  7.81435031  6.71206413  5.1838702
  9.49513847  7.09311767]",1.4047215699305218
random,dot_product,48,7.021623520258021,4.0,5.055673539670471,0.6659287097972868,"[ 94. 111. 104.  91. 106.  97. 118. 122. 104. 110.  94. 108.  99. 108.
 111. 107.  97. 104.  99. 116. 101. 126. 113. 110.  97.  91. 119. 123.
  95.  91. 107. 115. 105.  99.  93.  92.  98.  91. 108. 114. 106. 100.
  90. 118.  99. 103. 113.  93. 137. 110.]","[-2.41408307  0.22836288 -0.53431108  1.07697151  6.62061281  3.76415504
  6.3774791   7.39784599  4.89625696  2.26036481  2.70504335  6.55735459
  3.88503103  3.99670761  3.97095455  1.65753402 -1.3774409   2.0505597
  1.34861342  6.26989648 -0.98941136 12.71777373  4.23372911  3.89803624
 -2.39506081  0.90956228  7.90254932  2.76268107  1.75012292  3.78281465
  6.12065072  6.18074683  0.45382605  0.35521745 -1.30037912 -2.88742594
  5.94013555 -0.87269195  2.142224    8.5647261   3.13951979  3.31528978
  0.01789791  7.81720698  7.31584619  4.22800981  9.50358459  3.40137875
  7.44270463  2.79080439]",1.5016622429515116
random,dot_product,49,12.879922638970093,,7.313503226609331,0.6457948843716971,"[111. 114. 102. 115. 114. 135. 129. 111. 124. 120. 110. 107. 116. 123.
 121. 128. 134. 122. 127. 130. 117. 138. 125. 146. 111. 112. 135. 121.
 114. 144. 124. 130. 119. 109. 103. 103. 124. 103. 118. 125. 114. 121.
 105. 133. 109. 136. 142. 121. 124. 130.]","[ 3.01358506  1.91630256  0.19324949  1.01833967  8.90147588  6.63137242
  5.2656322   7.3219369   8.13194735  1.66184065  3.6031539   7.59219906
 -3.10826141  6.46494715  2.01248401  8.35886945  5.15273029  1.23226982
  9.96034897  7.14620803  5.3066066   9.29291772  1.45929146 10.77324451
  2.48756812  3.68799981  9.04697896  8.83738234 -1.81843927  6.69069457
  8.04548103 12.14368257  6.25766549  4.43768678 -2.78054345 -5.53431386
  5.26612382 -8.78728522  7.07441228  8.12361975  2.3797291   2.12039803
  0.60657646  3.37037104  5.15598118  4.79210455 13.52319259  3.82916569
  7.85948648  8.13238928]",1.5484792837479877
random,l1_norm,0,10.379306881732138,21.0,4.3616962004259205,0.6762420964314219,"[117. 103. 116.  98. 134. 116. 119. 126. 113. 124. 118. 109. 109. 115.
 135. 124. 122. 119. 127. 125. 107. 109. 119. 115. 143. 102.  91. 123.
 112. 109. 129. 138. 112. 101. 100. 103. 124. 107. 118. 117. 105. 123.
  96. 112. 112. 133. 147. 117. 119. 133.]","[ 0.26709343  0.52728496  0.56568836  0.63130172  1.01585989  1.01757596
  2.0502262   1.46934869  0.91071639  2.36426868  0.86272375  1.51306419
 -0.66826385  0.26283646  2.22895834  1.18764884  1.81972146  0.25926835
  1.29251781  1.2137038   0.76554802  0.98183874  1.84045539  1.88141258
  1.82937485  0.14094614 -0.13819578  1.92685159 -0.4087603   1.4289964
  2.19618241  1.67457231  1.21595089  0.21738668 -1.0313943  -0.59824512
  1.75303951 -0.97855149  1.14763484  1.40833321  1.82404044  1.25657611
  0.49417078  1.73196111  1.46563762  1.76708331  3.38754331  1.19362991
  0.82691611  1.94249831]",1.4787603511775913
random,l1_norm,1,8.797496515536071,18.0,4.744996960749143,0.5154860716408157,"[ 78.  82.  91.  92.  77.  84.  80.  85.  79.  78.  82.  82.  89.  91.
  96.  84.  79.  78.  94.  77.  92.  87.  84.  92.  93.  79.  92.  87.
  88.  78.  85.  80.  87. 102.  83.  85.  85.  86.  81.  84. 121.  83.
  86.  81.  88. 101. 103.  93.  88.  99.]","[ 0.15178062  0.18942367  1.46822653  0.7825821  -0.06764557 -0.01080657
  1.02031804  0.93477231  0.85686765 -0.15627984  0.36823467  0.41627366
  0.6588671   0.11972471  0.80503139  0.87410432 -0.06922628  1.12229839
  0.79641708  0.02476543  1.28497831  1.20139605  1.27825157  1.43179973
  2.04846086  0.13591948  0.33201279  1.40610768  1.23506485  1.23193892
  1.03965926  0.2256189   0.85791768  1.24307047  0.40016578  0.92231321
  1.0789996  -0.0529387   1.26923084  0.89125547  2.07894373  0.68741387
  0.94971891  0.14546793  0.37415247  1.21297463  0.57415638  0.50188046
  0.52972765  1.18810553]",1.9399166243560264
random,l1_norm,2,10.633970731503267,,5.859977235739574,0.6519993483914415,"[106. 109. 105. 103. 139. 109. 110. 115. 110. 114. 109. 112.  96. 108.
 112. 116. 110. 107. 109. 123. 111. 106. 107. 109. 108.  98. 107. 116.
  99. 110. 110. 144. 104. 109.  95.  97.  95.  96. 106.  99. 120. 112.
 107. 105.  97. 120. 126. 106. 107. 101.]","[-0.40648914 -0.25804251 -0.55498046  0.65159549  2.03403432  0.90378747
  0.4170681   1.21771989  0.50943345  1.27649391  1.35200031  0.20367134
 -0.27495867  0.40163869  1.33003874  0.98313206  1.84700519  0.92916814
  0.74027425  0.82693723  0.67842673  0.66605067  0.37011408  1.30452253
  1.45010016  0.13653563  0.96010681  1.31238576 -0.67041218  1.2461768
  0.95234278  2.61738722  0.86931678  0.89383184 -1.03250904  0.30777379
  0.99166687  0.4251641   1.82607753  0.26380178  0.83287167  0.48024143
  0.0166909  -0.09855094 -0.70218598  1.6759672   1.69519958  0.82014363
  0.17117903  1.54740785]",1.5337438641113934
random,l1_norm,3,10.108715724598854,,8.00418115882974,0.75120809182979,"[110.  97.  98. 120. 140. 106.  88. 100.  98. 112.  91.  98.  94. 103.
 101.  91. 103.  96.  93. 114.  94. 119.  86. 102.  97. 108. 105.  95.
  86. 110.  91. 104. 105. 100.  93. 107. 102. 104. 107.  91. 115. 100.
 101.  95.  90.  90. 106.  99.  94.  98.]","[ 0.94504606 -0.02399346  0.14537522  1.2336052   1.25568855  0.66462246
 -0.14950518  0.23074352 -0.72769191  0.56374662 -0.10894031  0.01454961
 -0.23569923  0.18689239  0.18282653  0.12066578  0.5834968   0.46015491
 -0.2453547   0.80120128  0.07436897  0.77120505  0.05580093  0.05246939
 -0.31099742  0.43201409  0.35238425  0.20885871 -0.06215476  0.63327248
  0.2628821   1.13382498 -0.11112542  0.65286069 -0.33481512  0.76352218
  0.43900792  0.55891171  0.7687696  -0.46211101  0.81387479  0.30736049
 -0.00974574 -0.13906359 -0.01127709 -0.20636752  0.02117138  0.61735343
 -0.38463342  0.25520383]",1.3311890684832794
random,l1_norm,4,10.385681296987318,,5.197672797524728,0.5179728223504833,"[106. 114. 115. 134. 132. 119. 112. 114. 116.  98. 117. 120. 102. 123.
 132. 111. 115. 116. 112. 114. 121. 114. 117. 132. 112. 117. 126. 149.
 116. 123. 121. 129. 116. 129. 111. 100. 124. 100. 121. 114. 122. 113.
 111. 117. 113. 133. 150. 114. 118. 134.]","[ 0.64894203  0.5980831   0.73296176  0.01849051  1.39254086  0.25119013
  0.83379383  0.57341173  0.75846544  0.53967384  0.97180025  0.56136326
  0.62900814  0.92398868  1.14258469  0.41520671  1.18485587  0.81411289
  1.43260433  0.86316878  1.128663    2.12231112  1.33180353  2.22364764
  0.43756365  0.51293878  0.73904473  1.8415461   0.4046866   1.16015145
  1.94517569  0.64069013  0.599075    0.01654595 -0.2907679  -1.53041058
  1.83285122  0.20930145  1.60689286  0.73959858  1.48506404  0.56094068
  0.70239875  1.04554334  0.47502779  1.63195006  1.83439171  1.60288653
  1.02516856  1.79688007]",1.930603222505284
random,l1_norm,5,7.2943477186019905,6.0,4.157581170855858,0.46980639126648155,"[74. 69. 83. 65. 61. 71. 74. 61. 69. 88. 68. 68. 70. 80. 65. 77. 78. 65.
 72. 63. 69. 71. 64. 69. 78. 73. 60. 59. 70. 75. 66. 67. 67. 81. 76. 80.
 74. 77. 73. 76. 69. 66. 76. 76. 67. 70. 67. 71. 69. 69.]","[ 1.1169349   1.78738956  1.66511566  0.03280195  0.11086441  1.47564136
  0.63331913  0.9084071   1.0817385   0.94078813  1.42208708  0.92248928
  0.92570216  0.92966049  0.41247333  1.36006753  0.61950513  0.61926672
  1.41912473  0.03843302  0.48200502  1.87784537  0.09064201  0.55482753
  1.35537487  1.44450148 -0.01172324 -0.72662793  0.28701585  1.7684785
  1.50976604  0.76205615  0.78495269  1.14936944  1.28355518 -0.19160527
  1.37584378  0.84227464  0.87836189  1.78587776  0.85941558  1.11186646
  1.3975445   1.80103215  0.62361203  1.31394822 -0.47019465  1.41082884
  1.07564008  0.78839774]",2.1285363898610403
random,l1_norm,6,13.155822774523594,,6.963764082788205,0.766094265631532,"[136. 122. 123. 140. 126. 143. 138. 138. 151. 146. 136. 126. 144. 169.
 140. 140. 144. 136. 160. 140. 147. 127. 142. 150. 138. 155. 162. 148.
 136. 161. 138. 186. 143. 145. 126. 134. 153. 135. 147. 134. 150. 144.
 135. 139. 134. 146. 170. 143. 146. 132.]","[-0.34047064 -0.73745428 -0.05797748  0.51309137  0.39523456  1.22744165
  0.21807363  0.31523869  1.73575699 -0.24008654  0.87800514 -0.1424238
  0.4407487   1.71411635  0.84098493  0.37081033  0.25049174  1.46130791
  2.84242197  0.74093558  1.04902502  1.06936336  0.36911743  1.36515304
  0.22880807  1.25875411  1.31761259  1.32794271  0.          1.15494479
  1.08861872  3.75486283 -0.10736754  0.92355254 -0.59765185 -0.37557374
  0.94933081 -1.48331443  1.57952694 -0.30533407  0.90287112  0.44649938
  0.09743896  0.01463444  0.1831293   1.73412768  2.27769896  1.39758097
  1.24009415  0.80586072]",1.3053223928985385
random,l1_norm,7,11.750929829597311,,5.794421892451524,0.716692671778827,"[ 97.  97.  93.  99. 136.  98.  94. 103.  99. 105.  98.  96.  89. 101.
 118. 111.  98. 102.  99. 103. 103. 105. 111. 105. 103. 107. 117. 103.
  97. 104. 103. 141.  90. 118.  86.  92. 108.  91. 101.  97. 105. 103.
  92. 101.  97. 102. 114.  99. 102. 116.]","[ 0.23790176 -0.20078546 -0.52523947  0.36150517  2.77248593  0.38988808
 -0.15053402  1.17041247  0.14617764  1.49614311  1.18851757  0.73801719
 -1.27949049  0.80793896  1.16064888  1.11214009  1.48553396  0.87125283
  0.86172972  0.72064475  0.55754867  0.68174048  0.35693508  1.52577499
  0.12339974  0.93208239  0.43104096  0.79084116 -0.26820545  1.52946034
  0.35219277  2.61713931  0.46559949  1.18941179 -0.93215406 -0.4486111
  1.721274   -0.24681276  2.02072276  0.5453115   1.34489003  0.4582013
 -0.11858902  0.28577339 -0.84452215  0.7103118   1.79113476  1.96095816
  1.34562608  1.89398773]",1.3952982071352926
random,l1_norm,8,5.599192978152944,2.0,2.5214232309002615,0.5080227449768276,"[74. 79. 67. 65. 59. 63. 66. 78. 76. 76. 77. 71. 74. 68. 68. 66. 64. 67.
 79. 66. 78. 68. 68. 67. 81. 70. 76. 65. 80. 65. 69. 59. 67. 60. 80. 91.
 71. 88. 74. 68. 71. 73. 81. 59. 68. 76. 64. 75. 62. 79.]","[ 0.81101295  2.0973544   0.86040723  0.56261626 -0.45612045  1.43377462
  0.6540997   0.56798438  1.03705935  0.62530107  0.89571129  1.47850598
  1.71916323  1.01689828  1.53924632  0.34135524  0.15838757  0.98738849
 -0.30153693  0.36972445  1.62468753  0.9682438   1.91564778  0.08802724
  1.80540981  0.67266337  0.51064566  0.37258669  1.04012181  0.64892588
  1.56098237 -0.42849181  1.25128422 -0.47956822  1.68749646  1.37786712
  1.13577035  1.92074001  1.2476557   0.21887075 -0.00334703  0.46027173
  2.81716723  1.37233557  1.29882484  1.46778575 -0.52275901  1.09085571
  0.66209485  0.75830893]",1.9684158039924233
random,l1_norm,9,9.037479524134843,8.0,3.2979168024193006,0.46103226570021805,"[104. 119. 107. 108. 111.  95. 117. 140. 119.  98. 114. 120. 106. 114.
 108. 119. 110.  93. 108. 116. 118. 113. 108. 105. 104.  97. 122. 123.
 120. 131. 117. 108. 103.  97. 109.  97. 122. 103. 102. 111. 106.  99.
 112. 116. 110. 105. 124.  96. 111. 131.]","[ 0.56746259  0.99112015  0.11836543  0.91701837  1.52318025  1.42388696
  1.17610076  0.90789137  1.27447284  0.19163644  1.64667095  2.81489719
  1.12107977  0.85734511  0.42938736  0.38708585  1.47357096  1.15215446
  0.70539332  0.89691929  1.04247527  1.35113429  1.92291357  0.84958205
  0.27897578 -0.34339039  1.89416526  0.80950878  0.78513444  1.63835381
  2.20774674  0.21623208  1.00536432 -0.31516536  1.32120301  0.201402
  2.11097038  0.42213665  1.15051907  1.95857273 -0.01784047  0.51318721
  1.13643624  0.92612176  1.41842331  1.83090697  1.93200853  1.1473749
  1.10146116  2.06166114]",2.169045584003096
random,l1_norm,10,8.322761712465459,,5.181328324386061,0.7491478113491842,"[114. 114. 110. 124. 135. 115. 122. 131. 129. 126. 132. 117. 110. 114.
 133. 134. 134. 124. 127. 137. 130. 112. 138. 132. 139. 112. 117. 137.
 140. 122. 130. 140. 147. 131. 121. 112. 111. 136. 112. 137. 137. 120.
 124. 114. 121. 131. 144. 139. 135. 132.]","[-0.03891736 -0.22765311  0.31323695  1.35854057  2.32070969  1.25607639
  1.14888327  2.120786    1.03461014  0.86494496  2.31006399  0.93124648
 -0.78079824  1.41683125  1.95422276  2.1881356   1.64256532  1.08652962
  1.04608261  1.35126425  0.59092549  0.10546111  2.0309195   1.24409843
  0.83154825 -0.16081858 -0.48985484  2.02294871  3.37523833 -0.45584797
  2.48881317  1.46404441  2.50463089  0.70439991 -0.15520243  0.04039088
 -0.4237618   1.61017463 -0.84105829  2.20315538  0.85261803  1.19650662
  1.65939531 -0.76599496  1.44902782  0.02055779  2.5994646   1.13993926
  2.02156407  1.71185968]",1.3348500587608223
random,l1_norm,11,9.49960825138147,14.0,4.712059704190638,0.6387155153598341,"[104. 103. 105. 118. 115. 115. 129. 123. 124. 124. 107. 106. 104. 116.
 110. 116. 122. 102. 123. 119. 128. 104. 135. 111. 144. 111.  95. 129.
 118. 111. 112. 106. 126. 116. 110. 112.  95. 117.  93. 112. 121. 108.
 123. 104. 138. 103. 118. 131. 121. 113.]","[ 0.16919934  1.56069267 -0.28778089  0.28181603  0.56898993  1.25046702
  2.89505686  2.19840707  3.0050982   0.09152218  0.36870272  1.79854851
  1.22476743  1.22649113  1.64739113  1.67805683  0.78954147  0.2009398
  1.7838305   1.67987253  2.23815785  0.88524274  2.85230577  0.97055159
  1.274976   -0.22168628 -0.47496207  2.21017435  2.74504351 -0.22260172
  1.2438452   1.74869252  1.46685656  0.95303167  1.80795464  0.94724905
 -0.83089908  0.89459181 -1.4111797   1.12930825  1.60344739 -0.2726041
  2.12207421  0.77871293  2.47384226  1.52867813  1.28087301  2.52636504
  1.32452155  2.55646226]",1.5656422553578153
random,l1_norm,12,8.58827324459537,7.0,3.234132444544734,0.5631663091337767,"[ 78.  94.  84.  73.  90.  86.  96.  85. 105.  84.  83. 102.  87.  88.
  83.  88.  77.  86. 100.  79. 101.  80.  88. 107.  81.  75.  69. 104.
  94.  82.  78.  81.  85.  95.  86.  95.  68. 100.  70.  82.  75.  89.
  94. 109.  74.  88.  95.  73.  99.  88.]","[-0.07362522  2.11383684  0.40856318  0.41872401  0.19249223  1.77364713
  2.70400281  1.16820222  2.19841742  0.54122613  0.16702329  1.86117746
  0.56890856  2.22253561  1.4449249   0.85766245  1.279579    0.72711198
  1.04093236 -0.49276998  2.23956012  1.30655608  1.57039241  1.61436867
  3.09409942  0.11095204  0.16734951  1.09746097  2.45501817  2.14680136
 -1.09686618  1.11127314 -0.06776442  2.26168072  0.83134585  1.4336993
 -0.76965529  1.31377709 -0.01117688  1.8557054   1.03837695  0.87434755
  1.16330102  1.93778736  0.88673023  2.08693853  0.94881014  0.64446189
  2.61590627  2.06418401]",1.7756744034246836
random,l1_norm,13,9.55687503731814,,7.041714312981934,0.7297323593053172,"[125. 133. 149. 166. 170. 144. 149. 140. 145. 138. 154. 129. 128. 129.
 139. 141. 144. 157. 137. 149. 150. 132. 137. 144. 153. 149. 147. 129.
 138. 144. 152. 138. 169. 134. 119. 133. 146. 128. 136. 152. 184. 142.
 130. 150. 146. 146. 127. 146. 145. 145.]","[ 0.0652635  -0.19663821  1.13536454  1.53432311  0.91955166  0.56558793
  1.06262979 -0.0613994   0.16108381  0.55626375  1.41392397  0.02402991
 -0.08881756 -0.01227198 -0.12978291  0.51173545  0.72527698  1.10234286
  0.82708349  1.63622911  1.24167397  0.26650587  0.74709262  0.76826363
  0.81537126  0.86393134  0.47292066  0.70364213  1.14254855  0.14870297
  1.15600328  0.72042149  1.249945    0.6042947  -0.73305833 -0.05471208
  1.36684894 -0.01860836  0.06853923  0.93349284  1.70122602  0.97206839
 -0.09374175  1.02224114  0.34921818  0.17647441  0.82285611  0.75617748
  0.76249057  0.55900675]",1.3703654322688517
random,l1_norm,14,11.079007485940695,27.0,4.7548843101168545,0.5176193257704479,"[108. 114. 124. 129. 150. 121. 129. 117. 111. 109. 119. 128. 108. 122.
 145. 130. 123. 137. 115. 127. 116. 124. 127. 126. 121. 128. 111. 116.
 162. 117. 135. 137. 125. 117. 115. 107. 137. 107. 134. 110. 123. 115.
 119. 116. 109. 133. 141. 116. 125. 115.]","[ 1.12002915  0.45099489  0.92852262  1.11718933  1.55430258  1.45085071
  1.08328673  0.72406273  0.13447761 -0.20779826  0.7795794   1.28279026
 -0.88826651  0.55794787  0.82434215  1.23638989  1.43196988  0.72016809
  0.86365657  0.96081789  0.73913172  1.7082591   1.35870789  2.42216886
  1.7122939   0.42519559  0.33438457  1.28739195  1.71914913  0.69862541
  0.98316928  1.90289003  0.45348733  1.04674211 -0.5262547   0.02423467
  0.72332721 -0.05633456  0.96576797 -0.55921     1.3995502   0.84032176
  0.7267672   0.73920561  0.92046891  1.46227411  0.94030524  0.59008677
  0.53225698  1.49847587]",1.9319216849400958
random,l1_norm,15,11.935017470633683,,5.834977811014723,0.7112355004421663,"[114. 108. 120. 126. 174. 132. 121. 130. 125. 124. 108. 117. 108. 115.
 126. 139. 139. 115. 128. 147. 121. 126. 124. 120. 126. 120. 122. 122.
 137. 113. 124. 114. 110. 109. 106. 115. 123. 102. 126. 127. 121. 121.
 124. 122. 114. 133. 140. 118. 127. 128.]","[ 1.03786789 -0.50655815 -0.30403554  0.55392382  3.21670115  0.34178173
  1.52030091  0.65014354  0.89916251  0.87084617  0.81905062  0.7382339
 -0.74383408  0.46165041  1.1678887   1.59207993  0.59372276  0.26945888
  1.17067021  1.95089566  1.06874995  1.16760607  1.22115561  0.59731725
  0.55892947  0.89004562  1.43918749  0.97055936  2.15051141  0.73745325
  2.16124878  1.118       0.07885657  1.22971446 -0.80246336  0.10132267
  1.35380823 -0.74174676  1.24364969  1.28959255  0.7423553   0.15917162
  0.10701847  0.49275797  0.14004505  0.88881433  3.04940731  1.06023999
  0.32240048  1.07373153]",1.4060040582596234
random,l1_norm,16,6.7851161468316565,4.0,3.8795899342004314,0.32844432329980744,"[28. 36. 32. 34. 24. 36. 31. 32. 33. 39. 29. 30. 31. 30. 29. 27. 29. 36.
 28. 35. 32. 30. 32. 25. 26. 35. 32. 28. 30. 24. 32. 29. 34. 34. 36. 36.
 27. 34. 31. 27. 32. 33. 30. 34. 28. 31. 25. 25. 32. 35.]","[ 0.65216587  1.83884199  2.26959594  1.0200405  -1.44705472  0.4242315
  0.71683507  0.66670367  1.24581458  0.01596027  0.88163292  1.23039646
  1.5483626  -0.49101038  0.78045243  0.4495541   1.04820391  0.83401863
 -0.09798247  0.08873745  0.78343812 -0.06193734  1.60976311  0.4844734
  1.04930666  0.35221109  0.42345445 -0.08075288  1.79870418 -0.28286699
  0.53075636 -0.97924121  1.54213432  0.46812463  1.79201458  1.68161017
 -0.04097957  2.05434209 -0.27050159  1.41014849  0.75598122  1.29001044
  2.52428927  1.34309147  0.84497999  0.60173653 -0.68238404  1.42865336
  1.49603073 -0.03962624]",3.044656062108857
random,l1_norm,17,11.545714000852243,16.0,3.7911680148288984,0.7996926705265632,"[103. 106. 110. 105. 120. 122. 136. 129. 120. 117. 107. 121. 111. 115.
 117. 119. 109. 117. 109. 113. 129. 108. 108. 133.  99. 111. 138. 120.
 122. 125. 107. 134. 116. 113. 106. 101. 124.  99. 116. 122. 108. 124.
 106. 132. 104. 123. 141. 112. 135. 136.]","[ 0.0495825   0.67604422 -0.96020633 -1.2210237   1.88061788  1.9575811
  2.49098444  1.67222346  2.42382795  2.36772647  0.88192525  1.10948608
  0.38164128  0.93093405  1.28445661  1.14086101  1.16950284  1.71355956
  2.16049777  1.19569912  1.96969179  1.80712492  1.10349398  2.0418819
 -0.38435139  0.59168424  2.55325756  2.58520505  1.75349153  1.05674904
  1.13400659  2.48520135  0.83234204  0.86638723 -0.16856127 -1.42476565
  1.71705594 -0.8276196   1.29972746  2.06959324 -0.61991503  2.34884272
  0.02304245  2.5612219  -0.05999378  0.44027626  2.98801497  0.45131821
  3.18699203  2.55264883]",1.2504803868485415
