Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l2_norm,0,9.37961651941351,8.0,2.259451992664829,0.7011109980645421,"[139. 163. 108. 162.  91. 101. 159.  98. 127.  94. 107. 124. 133. 159.
 101. 159. 125. 133. 101. 104. 178. 126. 165. 131. 162.]","[ 0.87407621  0.77887213  0.78643662  0.36566373 -0.21705119  0.47520999
  0.6352482  -0.08828435  0.61272827 -0.13388336 -0.04202547  0.40976602
  0.62712634  0.85665338  0.42016297  0.68741603  0.6035799   0.6507182
  0.01242956  0.6273066   0.87364156  0.37817823  0.65151485  0.58393115
  0.75723324]",1.42630767847111
epsilon_greedy,l2_norm,1,10.588653865699479,14.0,3.0117122829679777,0.4629743684792334,"[ 92. 128. 152. 172. 124. 130. 127.  86.  94. 156. 132.  95.  93. 160.
  91. 133.  87. 154. 157.  92. 175. 128. 166. 101. 124.]","[ 0.39287108  0.30577255  0.30078305  0.90994395  0.40953389  0.92254797
  0.36986484 -0.06356846  0.61388574  0.1063446   0.02960474  0.20397228
  0.43758453  0.80698978  0.12991619  0.22767486  0.17119537  0.51793014
  0.36584531  0.29768215  0.95340007  0.25751457  0.71114198  0.77271363
  0.56710333]",2.1599467877342216
epsilon_greedy,l2_norm,2,7.341648341300819,7.0,3.5036170398390807,0.6426294498752996,"[163. 133. 163. 138. 103. 104. 104. 115. 136. 109. 126. 157. 191. 134.
 110. 129. 174. 126. 105. 118. 113. 156. 163. 127. 157.]","[0.54641238 0.90387256 0.43735511 0.25471438 0.15623301 0.1166662
 0.10479048 0.49475318 0.11250372 0.34355123 0.10561946 0.4557903
 1.30255364 0.66318586 0.22497789 0.48539817 0.98805287 0.37895403
 0.33737258 0.42867981 0.28062075 0.2759211  0.38212001 0.61826942
 0.51842467]",1.5561067115645684
epsilon_greedy,l2_norm,3,10.45487352906157,10.0,3.5513251794761396,0.6232791088487524,"[101. 136. 113. 105. 100.  87.  85. 108. 135. 124.  76.  71. 135. 124.
 125.  86.  98.  98.  87. 100.  72. 127.  78. 103.  84.]","[ 0.57489162  0.50967224  0.2677316   0.38911362  0.07111983  0.67294913
  0.38535072  0.23776117  0.63944983  0.73412193 -0.11585661 -0.22004238
  0.62362231  0.8109826   0.66324326  0.42386724  0.76039505  0.50935502
  0.43625845  0.12139932  0.28682875  0.81713225  0.01510078  0.53799843
  0.49392517]",1.6044176450051117
epsilon_greedy,l2_norm,4,10.708600894967864,,6.0467543192335915,0.7806856136935498,"[ 95. 173.  93. 143. 176. 105. 142. 102.  95. 136. 190. 146. 172. 101.
  96. 141. 173. 143. 189.  95. 138. 188. 172. 142.  96.]","[-0.02853464  0.2625676  -0.18271977  0.22963338  0.34956343  0.07697135
  0.61521466  0.11665263  0.04228865  0.25046363  0.79652117  0.42123279
  0.19813363  0.09729554  0.18260099  0.33315452  0.55320375  0.16545702
  0.68891137  0.19879678 -0.00880445  1.0087982   0.46819851  0.29253581
  0.09781081]",1.280925359017234
epsilon_greedy,l2_norm,5,6.295577195041831,3.0,2.172872230194839,0.4874856694830046,"[125.  89.  92.  89.  63. 119.  93.  64.  62. 119. 118.  64.  59. 112.
  66. 121.  63.  62.  94. 121.  90.  90. 115.  62.  94.]","[ 0.6002159   0.19730286  0.29298956 -0.14357666  0.10449281  0.52750425
  0.33306035 -0.02926016  0.2368086   0.54798539  0.29869537  0.12618131
  0.35524317  0.39148648  0.53272794  0.83187202  0.37025667  0.31963393
  0.29229866  0.5342055   0.24494818  0.05052799  0.30068172  0.31488379
  0.72521302]",2.0513423524029633
epsilon_greedy,l2_norm,6,12.199700265439397,,6.842299505907532,0.5747303679433342,"[199. 206. 144. 215. 209.  99. 153. 204. 200. 148.  97.  96.  95. 149.
  89. 100. 195.  95. 150. 148.  96. 145. 200. 151.  92.]","[ 0.56212491  0.50291169  0.36332889  0.7835796   0.67586759  0.10465138
  0.17588315  0.88060963  0.4765824  -0.07022571  0.31510637  0.59319326
  0.27538076  0.5084321  -0.03162708  0.35439752  0.33506173  0.29070263
  0.4968484   0.32601728  0.51763992  0.37533527  0.56023478  0.51313717
  0.29843596]",1.7399463396696577
epsilon_greedy,l2_norm,7,8.295076518793001,,5.091958134967502,0.5843535528280944,"[126.  86.  95. 132. 167. 178. 165. 187. 132. 126. 180. 174.  85.  93.
  91. 136.  93. 126. 164.  96. 166.  96.  94. 126. 127.]","[-0.09340362 -0.28103981 -0.38840582  0.11739208  0.23244512  0.42182529
  0.50950521  0.56085193  0.37687209 -0.01849624  0.639607    0.53871845
  0.06772277 -0.11613246  0.15574135  0.08831634 -0.1298125   0.12329723
  0.37082175  0.08203084  0.08678507  0.65733229  0.4557061   0.0686245
  0.29237432]",1.7112927527526829
epsilon_greedy,l2_norm,8,9.303923559768842,9.0,3.229453296216622,0.7882044740653373,"[206. 221. 171. 116. 169. 123. 118. 117. 208. 119. 118. 169. 167. 200.
 173. 170. 209. 176. 122. 202. 204. 121. 112. 166. 207.]","[ 0.70332114  0.79234553  0.32395146  0.10421639  0.40830072  0.14008703
 -0.21551961  0.43522153  0.89311068 -0.21293606  0.07968786  0.62973152
  0.64951164  0.51159321  0.63492722  0.62009079  0.56650575  0.72538715
 -0.0988234   0.72370266  0.4711092  -0.00906636  0.53638352  0.50766277
  0.69881835]",1.2687063229193318
epsilon_greedy,l2_norm,9,10.139237727802055,17.0,4.103310095185035,0.7238123864641048,"[ 99.  96. 163.  94.  90. 166. 179. 134. 136. 134. 174.  89. 103. 171.
 140. 134.  97. 133. 174.  92. 181. 194. 138. 133.  96.]","[ 0.24824256  0.19514032  0.15714462 -0.13235619 -0.06611179  0.26027127
  0.65050164  0.30673833  0.46632085  0.26984412  0.62634885  0.02885257
  0.26310768  0.44273128  0.39568525  0.30695656  0.19485036  0.46567473
  0.67928001  0.4084286   0.48992594  0.84583543  0.65041704  0.36261809
  0.34297655]",1.3815734832683633
epsilon_greedy,l2_norm,10,11.157467982432504,,8.359863984752147,0.5702425142283698,"[ 53.  69.  71.  52.  74.  73.  55.  92.  90.  56. 104.  57.  81.  54.
  93.  72.  86.  72. 102.  55.  74.  76.  92.  53.  56.]","[-0.07555295 -0.3634914  -0.29783259 -0.29645899  0.24824242  0.15251891
  0.17702283  0.1323082   0.11856264 -0.09764434  0.59705145 -0.10029671
 -0.15883445  0.          0.16400107 -0.23297243  0.0372964   0.2643956
  0.54906934 -0.01898438 -0.0777754   0.24453069  0.18133519 -0.13727239
  0.24289358]",1.7536398550591434
epsilon_greedy,l2_norm,11,14.235432986437004,,6.867682007752936,0.5707742851308396,"[129. 124. 160. 228. 209. 163. 120. 215. 126. 116. 166. 168. 122. 205.
 107. 202. 205. 166. 118. 164. 205. 168. 214. 164. 124.]","[ 0.45520251  0.50465073  0.43526889  0.62501011  0.71572429  0.16979874
  0.35942059  0.89201842  0.58804557 -0.1125901   0.36230707  0.52559867
  0.25241881  0.47006428 -0.19550236  0.33927977  0.33264989  0.31155718
  0.35146176  0.42184687  0.41031797  0.39371631  0.61355062  0.59973002
  0.36206302]",1.7520060487146303
epsilon_greedy,l2_norm,12,7.1153286754075165,9.0,4.537236425902503,0.47884363155283877,"[178. 111. 121. 166. 101. 115. 171. 114. 121. 168. 105. 105. 164. 123.
 157. 179. 108. 122. 169. 102. 100. 126. 108. 113. 103.]","[0.67730131 0.40594899 0.52746956 0.26426915 0.16245647 0.41124242
 0.32344197 0.18137915 0.24890602 0.5762041  0.00611307 0.20942902
 0.43676405 0.39841559 0.43806811 0.52164894 0.45811638 0.50533258
 0.64336396 0.02568012 0.39306417 0.23137563 0.4497814  0.42859255
 0.56907261]",2.088364413988564
epsilon_greedy,l2_norm,13,10.458034966305137,,5.550727635242622,0.632550205361797,"[ 86.  82.  84. 100. 133. 119.  89. 109.  88. 103. 137. 105.  86. 119.
  76.  86. 103. 103. 132.  96.  85. 145. 127. 120. 100.]","[ 0.0852581   0.04604999  0.17153869  0.02678083  0.65925814  0.10429667
  0.61688736  0.76774505  0.14210185  0.08802111  0.80982966  0.14310251
  0.02766823  0.1533288   0.09592727  0.16788919  0.28377799  0.29058147
  0.58832053  0.19520398  0.00358336  0.84875325  0.52054175 -0.13388508
  0.27895893]",1.5809021821881069
epsilon_greedy,l2_norm,14,7.87757492084167,6.0,2.927902388784375,0.8009297584717511,"[131. 173. 172. 128.  84.  87. 130.  85. 130. 168.  92.  90. 173. 131.
 172. 174. 132. 129.  85.  88. 165.  89.  82. 168. 133.]","[ 7.30936533e-01  1.03122732e+00  7.23131927e-01 -1.80459042e-02
 -2.71161879e-01  2.84997172e-01  2.63261159e-01  2.57520005e-01
  3.88104732e-01  7.27124769e-01 -3.36808891e-01 -8.20620012e-02
  8.78967487e-01  5.05638168e-01  7.91216667e-01  1.13134338e+00
  8.00692169e-01  5.26229102e-01  3.95129098e-04  5.73823709e-01
  4.91924898e-01 -6.74714247e-03  2.21489338e-01  9.07550951e-01
  7.07976244e-01]",1.2485489388084339
epsilon_greedy,l2_norm,15,10.697178113482156,19.0,3.5096609674843315,0.7779845394897597,"[199. 205. 198. 119. 169. 156. 116. 119. 208. 111. 112. 203. 216. 161.
 162. 210. 165. 114. 111. 201. 123. 117. 167. 160. 160.]","[ 0.77978597  1.00240133  0.50722653 -0.29915374  0.19993172  0.45779477
  0.26136566  0.39703729  0.81143939 -0.33875942  0.03830472  0.9953997
  1.13131628  0.5865176   0.67040838  1.2074122   0.90078048  0.42330884
 -0.13214289  0.50804393  0.71215136  0.1247802   0.44594839  0.76429299
  0.64943271]",1.285372586781543
epsilon_greedy,l2_norm,16,11.53370721116356,,5.589089569890453,0.8325349389889231,"[180. 146.  86.  96.  89. 138.  87. 142. 180.  89. 138. 169. 176.  98.
 134. 182. 170. 138.  88. 138. 171.  96. 135.  94. 180.]","[ 0.87014426  0.92812524  0.23617296  0.18759519  0.21879514  0.30718417
 -0.04911259  0.4409255   0.77540826 -0.10435452  0.33504169  0.55117047
  0.82280261  0.49722925  0.56079525  0.68987445  0.70328353  0.50521054
 -0.12327121  0.71243744  0.68575971  0.04822491  0.33878718  0.45067764
  0.73661939]",1.2011507903974046
epsilon_greedy,l2_norm,17,11.810182398065324,,6.994720234275696,0.6450942659740453,"[123. 158.  96. 169. 159.  93.  98. 168. 129.  90. 105. 158. 147. 151.
  89. 152. 132. 126.  97. 125. 127. 106. 132. 128.  94.]","[ 0.52831974  0.40336182  0.27715787  0.58550303  0.71639836  0.23009608
  0.3341714   0.78434561  0.52082965  0.0315746   0.32928617  0.61144328
  0.13651938  0.56575449 -0.22512411  0.34791663  0.52585649  0.35374972
  0.45312274  0.4563893   0.49767543  0.35015116  0.48435839  0.43304802
  0.45170438]",1.5501610427277213
epsilon_greedy,l2_norm,18,9.502939357540445,10.0,2.736819985254196,0.7346290412706875,"[105.  98. 136. 187. 104. 179. 136.  96. 141. 177. 100. 143. 102. 168.
  97.  99. 138. 169. 141. 138. 196. 102. 175. 176. 140.]","[ 0.39631247  0.39942881  0.37550652  0.93988921  0.34174194  0.93400498
  0.23460991  0.03289481  0.70525176  0.28834419 -0.04414061  0.18203931
  0.29875192  0.89009401  0.1773019   0.19769161  0.05980125  0.32517216
  0.45457009  0.28410708  0.89522276  0.19820351  0.77153403  0.74940001
  0.63051451]",1.3612312389261123
epsilon_greedy,l2_norm,19,9.585968198328212,10.0,3.6518814477295574,0.6051615553973031,"[ 77. 113.  89.  95.  71.  74.  72. 107.  84. 100. 101.  88. 115.  88.
  86. 114. 130.  77.  77.  73.  99.  82.  71.  91.  87.]","[ 0.78795227  0.86206909  0.46195108  0.43490352  0.11047408  0.26753221
  0.14877991  0.53564368  0.38227149  0.3574384  -0.20078943  0.2196264
  0.91303351  0.27035353  0.54311353  0.81456925  1.21345954  0.43734704
  0.14551532  0.46812491  0.17347391  0.20589726  0.26992308  0.66575623
  0.41186949]",1.6524513017742444
epsilon_greedy,l2_norm,20,7.934902595136273,5.0,2.3988070919349695,0.6678966029493318,"[ 89.  58.  85.  58.  77.  88.  78.  58.  66.  89.  66.  68.  74.  93.
  79. 111.  75.  80.  93.  77.  62.  62.  84.  79.  69.]","[ 0.7183807   0.082385    0.15994987 -0.07638904  0.22286381  0.56545437
  0.31235886 -0.0878865   0.21709805  0.61627484  0.33227888  0.11478854
  0.23643067  0.34318589  0.44374152  0.77645439  0.318274    0.31385543
  0.34712637  0.60283077  0.24952151  0.21398293  0.34360234  0.24980723
  0.7400082 ]",1.4972377394706742
epsilon_greedy,l2_norm,21,10.566938350338756,10.0,2.3003665266092614,0.6814441872262936,"[109. 129. 155. 142. 102. 120. 128.  96. 142.  99. 104. 124. 129. 153.
 114. 154. 140. 130.  96. 132. 175. 129. 103. 107. 151.]","[ 0.85252234  0.70657799  0.65091105  0.39752158 -0.23097874  0.5093775
  0.65303648 -0.02629291  0.7439736  -0.3855335  -0.09967133  0.54332534
  0.66410573  0.94756282  0.49651052  0.78040877  0.43212711  0.75209658
 -0.12510125  0.77935844  0.93862059  0.2584611   0.59717458  0.67698708
  0.67356738]",1.4674716121218017
epsilon_greedy,l2_norm,22,13.435895683226457,,5.619722257781877,0.7392305344296618,"[231. 221. 163. 162. 119. 159. 111. 165. 173. 117. 124. 164. 219. 202.
 125. 209. 125. 167. 119. 210. 199. 114. 114. 202. 174.]","[ 0.81783708  0.96139954  0.36167902  0.21171167  0.30473989  0.22666397
 -0.18065273  0.48992075  0.57177813 -0.09323009  0.27441582  0.44825507
  0.81055959  0.64714664  0.70676584  0.88660745  0.65936818  0.44427466
 -0.04259473  0.64492821  0.53952108  0.12199913  0.41287913  0.45204771
  0.64750545]",1.3527579738998872
epsilon_greedy,l2_norm,23,10.843909899646025,,7.385100106005058,0.7591959478852047,"[103.  93.  94. 184. 178.  96. 173. 166.  89. 136. 178. 129. 101. 158.
 129. 126.  94. 102. 165.  97. 122. 160. 128. 123. 123.]","[ 0.14133224 -0.14188838  0.12036725  0.54712886  0.58419184 -0.04025919
  0.3629455   0.26980509  0.03556386  0.36333283  0.5360266   0.16004744
 -0.09335375  0.19278976  0.06264873 -0.05920475  0.09798065  0.27579935
  0.3550918   0.20180455 -0.02319315  0.22620251  0.35437808  0.07377771
  0.24459212]",1.3171830049746345
epsilon_greedy,l2_norm,24,7.092615595017929,4.0,2.096467378884373,0.6548027341583682,"[ 83.  91. 105.  95.  62.  79. 102.  66.  97.  60.  74.  68.  91.  98.
  72.  87.  68.  79.  61.  87. 104.  66.  67.  81.  75.]","[ 0.95839911  0.77388971  0.6117456   0.30888258 -0.06154353  0.47974657
  0.5288068  -0.05634353  0.75411744 -0.28443326 -0.03861449  0.43477467
  0.70791345  0.78435125  0.501368    0.69709525  0.49868736  0.7758263
  0.01591425  0.62932886  0.93409749  0.30048254  0.69851309  0.58766719
  0.64597614]",1.5271774961131175
epsilon_greedy,l2_norm,25,12.28907991022309,,6.860707885296712,0.6254370937420506,"[ 99. 134. 124. 151. 132.  78.  98. 138. 135.  97.  99.  91.  80. 134.
  73. 101.  81.  81. 105.  81. 131. 104. 103.  82.  79.]","[ 0.55294197  0.46609654  0.31395773  0.77776943  0.68815411  0.1503204
  0.25387979  0.77536191  0.5012152   0.00509696  0.18199343  0.59240613
  0.18010519  0.672103   -0.17278358  0.35267788  0.53255524  0.28658408
  0.4151079   0.36559222  0.48480713  0.29662058  0.64567855  0.46596555
  0.39940224]",1.5988818220181078
epsilon_greedy,l2_norm,26,8.357046186357708,7.0,3.168210798187083,0.6024829618711423,"[ 78. 128. 116. 100.  76.  73.  73.  87.  91. 108.  77.  76. 119. 110.
 113.  98.  92.  79.  65.  93.  95.  84.  73.  92. 113.]","[ 0.78567122  1.11528902  0.73253345 -0.05093818 -0.2103887   0.24156774
  0.26889677  0.06254199  0.30517849  0.67918607 -0.19245383  0.03161284
  0.83919236  0.52965628  0.64681302  1.13659919  0.82270745  0.57318608
 -0.0094308   0.4758606   0.54036985 -0.0649811   0.46161046  0.96120564
  0.54723913]",1.6597979748577152
epsilon_greedy,l2_norm,27,12.892792745396777,,7.342632138383436,0.7081256143495729,"[118.  92. 122. 166. 155.  81. 150. 148.  90. 123. 164. 115.  86.  92.
 100. 118.  91.  95. 120.  97. 119. 151. 147. 145. 120.]","[ 0.15486596 -0.13180592 -0.01205433  0.50711263  0.56164826  0.
  0.34360053  0.33829826  0.0781441   0.32079423  0.56810969  0.08619989
 -0.14717706  0.13714292  0.10203039 -0.10226145  0.18974781  0.29923902
  0.33647779  0.21110379 -0.05960198  0.28105762  0.43611728  0.11859114
  0.23052698]",1.412178827789642
epsilon_greedy,l2_norm,28,9.001277521843985,6.0,1.3489806038507095,0.7015266023908378,"[101. 122. 129. 155. 137. 100. 167. 129. 166. 137. 107. 163. 122.  96.
 133.  95.  98. 106. 104. 164. 113. 169. 163. 155. 127.]","[0.32520645 0.14474435 0.14304381 0.43982496 0.42672387 0.60101839
 0.85872247 0.45196273 0.7932717  0.6173282  0.25392885 0.59511436
 0.08632368 0.21485479 0.66911676 0.30753364 0.21875044 0.26895944
 0.45260299 0.57461754 0.26398174 0.86423643 0.77491697 0.42447394
 0.53563775]",1.42546269320643
epsilon_greedy,l2_norm,29,9.169003276261591,,5.160539485578076,0.6047996849390004,"[ 92. 110. 107. 140. 141. 135. 151. 152.  85.  85. 136. 152.  85.  78.
  85.  89.  85. 113. 113. 118. 107. 142. 113.  91. 102.]","[ 0.08761462  0.19848934 -0.11077422  0.18892577  0.20812478  0.18188972
  0.86668329  0.94648768  0.24899452  0.2991393   0.40699396  0.92550544
  0.26926253  0.03202012  0.23614618  0.14950753  0.13091025  0.28304161
  0.30305128  0.80361857  0.26783167  0.25943375  0.59700487  0.10972861
  0.27051218]",1.6534400147725923
epsilon_greedy,l2_norm,30,9.396941552267352,14.0,3.6115139089991435,0.695228341832303,"[169. 216. 208. 212. 108. 114. 104. 165. 107. 157. 109. 113. 215. 151.
 160. 220. 211. 113. 164. 166. 110. 205. 159. 209. 111.]","[ 0.54505725  0.86611839  0.38581063  0.47343655  0.13708286  0.38015819
  0.1725637   0.4985953   0.33061433  0.50418181 -0.14296045  0.08307584
  0.87869445  0.20510158  0.42991942  0.87992867  1.23840599  0.44214707
  0.27080931  0.49400211  0.31753963  0.25949657  0.21600119  0.64177444
  0.39273447]",1.438376343180226
epsilon_greedy,l2_norm,31,9.11662239677234,9.0,2.7645069006708654,0.6366688083207993,"[211. 203. 171. 205. 158. 216. 119. 118. 230. 126. 111. 122. 114. 210.
 172. 121. 163. 170. 170. 123. 232. 118. 212. 167. 162.]","[ 0.71714949  0.43915418  0.35718379  0.41082102  0.04017318  0.76301887
  0.56874075 -0.25995475  0.8647748   0.73119088 -0.02043077  0.08474345
  0.27889962  0.44681108  0.37712871  0.51088153  0.20834611  0.52147256
  0.17639644  0.40749598  1.20974487  0.0481017   0.73432484  0.66205755
  0.63882819]",1.5706753447486757
epsilon_greedy,l2_norm,32,10.678439914912962,,6.00051356002674,0.8172838146670128,"[ 52.  81.  59.  65.  61.  64.  87.  57.  58.  74.  95.  84.  60.  62.
  65.  62.  74.  77.  72.  77.  57. 104.  85.  67.  64.]","[-0.01514836  0.18333242 -0.07468371  0.19873055  0.37767803  0.16476772
  0.66158961  0.08559721  0.14145765  0.28879829  0.86086646  0.424557
  0.21591083  0.06986132  0.11667247  0.3010706   0.40417768  0.16034108
  0.71592218  0.15584943  0.04124588  1.0060053   0.4423565   0.17581726
  0.12317396]",1.2235651582154867
epsilon_greedy,l2_norm,33,6.657673134300098,4.0,2.58814666238705,0.7775380467349249,"[122. 130. 126. 132.  87. 164. 100. 100. 166. 165.  88.  94. 115. 152.
  97. 100. 101. 125.  95. 149. 180. 122. 130. 155. 155.]","[ 0.60065958  0.44479247  0.48878761  0.41431984  0.06989095  0.80438081
  0.47773137 -0.13958228  0.82139463  0.7378707  -0.03935808  0.10579112
  0.06641999  0.48678248  0.44358997  0.56998192  0.2828043   0.4771134
  0.23699033  0.37906773  1.06689804  0.11223389  0.73717497  0.64987911
  0.62143922]",1.2861106979899544
epsilon_greedy,l2_norm,34,9.102094966016589,11.0,2.717814005596754,0.6338308352802514,"[146. 111. 111. 196. 178. 195. 179. 108. 147. 146. 140. 111. 148. 188.
 104. 111. 110. 110. 182. 142. 198. 144. 110. 150. 189.]","[ 0.40897791  0.40065796  0.36495836  0.80474939  0.3210658   0.93610745
  0.46544294 -0.05930782  0.69140771  0.14016462  0.07398569  0.25402833
  0.17565886  0.81224264  0.20312741  0.38660175  0.19483053  0.39427841
  0.45259856  0.32770885  0.78956517  0.21218356  0.66407493  0.60307966
  0.70005947]",1.5777080323929729
epsilon_greedy,l2_norm,35,6.675936993295558,4.0,2.758380073166424,0.7133788026508167,"[ 86. 146. 125. 166. 124. 151. 118.  77. 144. 118. 113.  78.  83. 147.
  86. 109.  85.  89. 120.  79. 127.  81. 147. 152. 149.]","[ 0.45238218  0.26849897  0.2362571   0.8408348   0.34613188  0.84793755
  0.34346002 -0.05181883  0.5808129   0.27610491  0.11314922  0.32311358
  0.37827411  0.81908402  0.10304172  0.25204278  0.19426757  0.44981631
  0.57142267  0.32228044  0.86831004  0.15647019  0.6458958   0.74269787
  0.63778033]",1.4017798065826161
epsilon_greedy,l2_norm,36,7.75269607288013,5.0,1.9992272592229128,0.7260393954034491,"[138. 112. 156.  85.  78. 123.  81.  79. 147. 116. 148.  83.  79.  88.
 116. 154.  95. 139. 120. 144. 115. 147.  84. 113. 112.]","[ 0.63100951  0.37351036  0.64881617  0.08060945  0.03569019  0.5978585
  0.36771319 -0.22333496  0.7039875   0.53273303  0.45034217  0.10644352
  0.20611315  0.48641034  0.51398013  0.77516701  0.41540041  0.39889289
  0.83937558  0.30424359  0.52899298  0.61905889 -0.0185145   0.54251438
  0.4771688 ]",1.377335729067863
