Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,5,12.954419610356528,,5.281631877448283,0.2225985578609766,"[184. 153. 146. 215. 227. 114. 149. 145. 153. 222. 111. 151. 230. 110.
 219. 150. 114. 180. 151. 111. 152. 183. 113. 221. 153. 215. 213. 185.
 181. 182. 183. 182. 188. 221. 148. 102. 217. 151. 182. 229. 184. 218.
 116.  96. 147. 152. 221. 226. 180. 221. 107. 107. 222. 106. 214. 186.
 214. 216. 153. 183. 114. 181. 148. 106. 184. 111.  98. 149. 112. 152.
 108. 180. 151. 180. 152. 220. 101. 186. 182. 188. 108. 222.  98. 245.
 114. 185. 151. 113. 151. 180. 152. 152. 215. 114. 116. 186. 149. 184.
 226. 231.]","[ 0.96992498  0.65532445  0.78696296  0.21372821  0.32767117  0.04367808
  0.41708817 -0.07296332  0.5839791   2.06028953  0.01256061  0.77075375
  1.12388689 -0.04395893 -0.10766695  0.14688853  0.39801355  0.68104358
  0.15452203 -0.08822002  0.87484522  0.59145239  0.33162826  1.18733074
  0.69011769  1.30992     0.21175248  0.66507078  0.55767078  1.57891516
  0.46437596  1.31546327  0.32779047 -0.08742045  0.01260501  0.23158617
  1.08028679  0.86860221  0.24835984  0.00658054 -0.35350411  1.06777311
  0.94135697  0.50715896 -0.08918359  0.06361394  0.04464209  1.46925209
  0.50576728  0.59148089  0.04968227  0.65235871  0.73531146  0.55208396
  0.68356701  0.99560222  0.14257375 -0.58610334  0.63714741 -0.16148328
 -0.3101768  -0.66172665  1.04162267 -0.90243101  0.77143073  1.56285652
 -0.81969792  1.47718608  0.94516958  0.65941356 -0.25887601  0.57267722
  0.48808822  0.39136765  0.79506001 -0.33550934 -0.35868212  1.05285972
  1.59938584  0.77227575  0.94092599  0.66608063  1.16282834  1.68753513
  0.32618826  0.3902321  -0.99862397  0.34536799  0.49214622  0.15706973
  0.15130286 -0.27636445 -1.20611214  0.10468166  0.79140932  0.48278268
  0.27135187  1.15292324  1.10330067  1.01648766]",4.492392087394149
epsilon_greedy,l1_norm,6,9.530814211289085,16.0,4.42307541126297,0.20390986977860937,"[164. 197. 110. 201. 250. 204. 201. 206. 258. 112. 205. 108. 243. 115.
 247. 167. 113. 197. 246. 159. 108. 105. 208. 165. 116. 116. 116. 247.
 204. 161. 106. 204. 162. 108. 203. 241. 165. 202. 208. 112. 240. 200.
 254. 167. 106. 111. 109. 111. 161. 107. 200. 157. 114. 161. 203. 113.
 162. 241. 241. 110. 166. 165. 163. 166. 244. 239. 248. 206. 162. 251.
 168. 162. 161. 164. 242. 205. 114. 246. 247. 202. 115. 250. 119. 201.
 247. 249. 165. 165. 202. 247. 197. 166. 202. 247. 206. 112. 251. 246.
 203. 161.]","[ 0.21405087  0.37225065 -0.07232189 -0.06865974  0.99453625  0.08918747
 -0.24123371  0.42054489  1.01314068 -0.04977614  0.69906598  0.80860547
  1.12529701  0.39971515  0.13287094  1.14056097  1.56221392  0.19599044
  0.07395674 -0.04876961  0.01219093 -0.01015259  0.46110178  0.35428848
  0.23557025  0.20104361  0.87238233  1.36090766  1.17543164 -0.01354236
 -0.5567945   0.17593098  0.31018103  0.52422549  0.68198646  0.73649246
 -0.35604956  0.72492698 -0.13360114  0.98757774  0.55158421  0.07542204
  0.51175627 -0.48638413 -0.18193236  0.08811441  0.12183897 -0.24832576
  1.46583416  1.15168443  0.50175632 -0.56807843  0.34326873  0.40455874
  0.26278472  0.45888034  0.03216303  0.54565028  0.41199792 -0.17633117
  0.0634537  -0.26710273  0.38445235  0.21982219  0.62375553  0.6425236
  0.39191082 -0.01056351  0.23546672  0.9047863   0.41877341  1.00373466
  0.50643868 -0.57001897  0.20003322  0.81665334  0.67495104 -0.04154997
  0.79422055  0.39634894  0.02719826  0.43288383  0.16244119 -0.63031155
  0.213893   -0.14644831  1.10855921  0.31376657 -0.00633966  0.73620894
  0.96023177  0.87750267  0.99782018  0.41269885  0.24568693  0.50419638
  0.53444393  1.05768685  0.72190578  0.14699702]",4.904127500477186
epsilon_greedy,l1_norm,7,9.748653377722134,15.0,3.236889422596807,0.2532720010266523,"[120. 230. 220. 119. 281. 265. 166. 271. 123. 169. 123. 222. 169. 265.
 114. 268. 223. 214. 169. 215. 218. 167. 172. 268. 214. 119. 171. 275.
 118. 166. 121. 264. 171. 225. 169. 219. 219. 168. 111. 169. 167. 114.
 265. 165. 270. 219. 262. 228. 120. 107. 160. 117. 268. 117. 121. 278.
 118. 173. 168. 225. 119. 163. 259. 264. 113. 171. 223. 166. 265. 265.
 273. 122. 167. 268. 221. 217. 217. 214. 223. 271. 119. 220. 274. 110.
 273. 164. 265. 170. 123. 113. 126. 225. 225. 214. 115. 261. 221. 165.
 262. 172.]","[ 0.88402173  1.38011927  0.08145727  0.57447598  1.28383289  1.16870247
 -0.53124775  0.53501098  1.2282555   1.48578027 -0.38220682  0.94068091
  1.26922364  0.86805451 -0.60170562 -0.02793909  1.42217359  0.35950982
 -0.27320182  0.98683645 -0.08322024 -0.06252884  0.11656092  0.94270629
  0.19189137 -0.49631057 -0.63892584  1.88017496  1.16050831  0.92056803
 -0.09699668  1.91956575  0.28198356  0.23880231  0.55427885  0.64602158
  1.46775514  0.31292123  0.88890104  1.0739523   1.08883456  0.22154345
  1.22907158 -0.36898039 -0.54834227  0.5620484   1.64885585  1.28601488
  0.84663741  2.67476338 -0.54134545  0.73681915  0.91947922 -0.0750504
  0.53353606  1.3204803  -0.72355874  0.89311086  1.74117099  1.69695423
  0.84339168 -0.65050787  0.85181856 -0.19305346 -1.43999034  1.138749
  0.68219151 -0.07595126  0.83714835  1.17744868 -0.03580502  0.04861291
 -0.10406221  0.77925687  1.25856582  0.38921543  0.96320574 -2.38778945
  0.48788974  1.18553447 -0.1842404  -0.13350327  1.28334008  0.36577975
  0.92219092 -0.84255983  0.4634015   0.35401114 -1.17896163  1.22350038
  1.22902461  1.53147635  0.83845792 -0.4870402   0.40631564 -0.25318838
  1.02924339  1.12160158  0.99388204  1.35270006]",3.948324315149103
epsilon_greedy,l1_norm,8,10.993261594528482,,5.525471971440244,0.4167609517738059,"[246. 261. 165. 156. 125. 160. 107. 245. 197. 166. 124. 202. 196. 238.
 202. 249. 202. 117. 198. 124. 245. 200. 162. 244. 206. 123. 159. 158.
 209. 236. 244. 201. 161. 160. 164. 202. 123. 162. 107. 199. 120. 205.
 247. 197. 160. 236. 238. 170. 162. 201. 154. 244. 243. 159. 121. 164.
 162. 200. 115. 158. 247. 116. 161. 255. 239. 119. 118. 165. 121. 119.
 205. 163. 157. 111. 203. 201. 235. 116. 202. 161. 111. 247. 199. 197.
 196. 243. 114. 120. 245. 125. 201. 120. 239. 244. 118. 159. 238. 203.
 241. 125.]","[-0.04400137  0.72084585  0.24301175  0.28379293  0.13610119  0.90362768
  0.28460348  0.26651306 -0.00866756 -0.13315101 -0.07953363 -0.18453194
  0.41180644  0.04401377  0.59333416  0.41258964  0.96578653 -0.00655549
 -0.16181399  0.60847877  0.83460031  0.63222249  0.13666825  0.15007564
  0.76118227 -0.45079551  0.25502399  0.02849464  1.55032551  0.82179501
  0.65905723  1.22058449  0.91289354 -0.7644421   0.29149975  0.67390412
  0.27026887  0.78798404  0.30575412  0.47147747 -0.42085763  0.86392112
  1.61635901  0.87572194 -0.43013929  0.36322155  0.68823126  0.13646211
  0.56932602  0.32739338  0.27867925  0.19053044 -0.18159566 -0.14590312
  0.63445099 -0.1425307   0.62065562  0.44573852  0.44215779  0.26946496
  0.48036451  0.2061245   0.15185414  1.02242184  0.58679124  0.03618894
 -0.2698194   0.75466907  0.48762925 -0.12513205  0.7530875   0.38739431
  0.20359157 -0.37134167  0.28834661 -0.01047452  1.26831595  0.01763473
  0.35231812  0.46026649  0.08196705  0.54454757  0.63381824  0.88808213
 -0.43126512  0.17970016 -0.3572665  -0.84786603  1.26400164  0.25559874
  0.97785023  0.23755307  0.28482351  0.60637957  0.39885608 -0.48065972
 -0.09054636  0.45010197  0.28502204  0.16694468]",2.3994570406460323
epsilon_greedy,l1_norm,9,10.357919496145728,36.0,4.733428141111082,0.04738990369462692,"[191. 238. 193. 110. 196. 189. 244. 202. 150. 156. 189. 148. 197. 106.
 107. 236. 114. 199. 148. 113. 233. 201. 151. 234. 109. 248. 152. 149.
 147. 117. 155. 242. 113. 192. 191. 193. 193. 191. 115. 247. 153. 241.
 238. 106. 101. 232. 237. 187. 151. 145. 109. 244. 237. 234. 111. 243.
 200. 193. 151. 150. 147. 148. 202. 146. 240. 153. 147. 113. 196. 243.
 196. 105. 245. 191. 115. 245. 113. 109. 242. 111. 153. 243. 149. 235.
 110. 235. 112. 109. 149. 196. 113. 155. 143. 192. 197. 152. 100. 102.
 236. 200.]","[-0.17641907 -0.43174335 -0.01381165  0.92000999  1.78942849  0.87082257
  0.19868229  0.9261562  -0.00908728  1.06132889  0.36809148  0.62872618
  0.31346318  0.3894519   0.78468731 -0.88132007  0.14062997  0.09951897
 -1.07769716  1.95780471 -0.56857809  1.36857794  0.30632841  0.47142685
  0.6960001   0.46673019 -0.10487716  0.27586664  0.36200459  0.78113205
 -0.58191413  1.49916428 -0.64271555  1.40341358  0.05906    -0.13551562
  0.66471793 -0.09148129  0.02540959  1.18643836  0.25430904  0.71702149
 -0.01226629  0.46939826  0.8436209   0.03302891 -0.40841338  0.35309126
  1.68565366  0.11732267  1.34477106  1.3350865   1.36948507  1.13730553
  0.93894758  1.62306421  1.02977699  0.30640758  0.86724788  1.55830182
  0.00756663  2.3012182  -0.19368445 -0.85553164  1.09576648  1.23793796
 -1.0494797   0.73711318  1.43026489  0.66734627 -0.63982682  1.0055457
  0.10010927  0.35121593  0.51603398  0.75835046  0.2151287   0.18551018
  0.03489349  0.14445435  0.35856163  0.5004881   0.83749108  1.92410169
  1.38262022  0.95220342  0.59296658 -0.22605533  1.12792831  0.70705795
  0.77720684  0.91118851  0.4976626   1.139482    1.70918176  0.24805754
  0.53580343 -0.00767708  0.87789958  1.8380184 ]",21.101541088664003
epsilon_greedy,l1_norm,10,11.587148208342066,,5.150429867324537,0.325576420464525,"[111. 279. 232. 170. 229. 227. 183. 231. 186. 228. 112. 175. 177. 278.
 182. 178. 280. 174. 172. 228. 228. 173. 120. 176. 229. 281. 176. 279.
 274. 233. 118. 179. 278. 124. 227. 174. 282. 233. 111. 227. 172. 227.
 290. 120. 224. 118. 226. 121. 282. 274. 175. 184. 296. 226. 115. 231.
 229. 288. 118. 228. 279. 113. 120. 284. 172. 116. 119. 113. 271. 118.
 186. 276. 229. 283. 123. 177. 179. 227. 229. 182. 274. 286. 116. 293.
 231. 274. 118. 116. 117. 283. 272. 230. 178. 121. 113. 178. 118. 273.
 232. 183.]","[-0.37679841  0.46275882  1.09225248 -0.15697769  1.30347685  0.4110182
  0.20840314  1.06629227  0.46573436  0.83827646 -0.39942515  0.94253346
  1.13978983 -0.4126494  -0.30435086  1.19311375  0.24493087  0.30090927
  0.74923951  0.50433335  0.46852619  0.61001598  0.76465708  0.78462608
  0.14075541 -0.05273516 -0.05087496  0.55966475 -0.0939147   0.94526405
  0.15215397  0.46264301  0.39068953 -0.06214562  0.48037451  0.9854673
  0.90178556 -0.36340228 -1.18178295  0.43387962  0.27569163  1.08206297
  0.93247251  0.27077924 -0.16675598 -0.47250437  0.78017068  1.35164076
 -0.12008529 -0.07517025  0.10932134  0.57650652  1.23806456  0.68447876
  0.29905549  1.01849778 -0.19694725  0.82847864  0.97237997  0.35291217
  0.91407539  0.01025304 -0.38680387 -0.28866297  0.60387969 -0.50941467
 -0.10360394 -0.47350113  0.07064553 -0.14046323  1.35180675  0.16874379
  0.80558288  0.43551828 -0.12721995  0.61340116 -0.1387035   1.16594029
  1.06387511  0.35416668  0.00362873  0.46746836 -0.06784938  0.90606934
  0.7871638   0.63016498 -0.97226157 -0.13057944  0.90832798  1.29437777
  0.97455691 -0.49866774 -0.14773737  0.1053563  -0.28778294 -0.27705484
  0.79019298  0.69885504  0.69482153  0.74914946]",3.071475503579844
epsilon_greedy,l1_norm,11,8.804503611676855,7.0,2.489716734983564,0.2789000139526017,"[ 87. 168. 133. 125. 115. 160.  93. 159.  92.  85. 132. 108. 127.  92.
 165. 157. 132. 111.  84. 130. 136. 163.  87. 110. 112. 109. 112.  89.
 175.  92. 159. 111. 159. 109.  93. 129. 156. 112. 131. 128. 159.  84.
 159. 136. 110. 167. 176. 166. 113. 113.  89.  91.  89. 109. 110. 111.
  87. 132. 114.  91. 132. 112. 161.  86. 139.  87.  88. 116. 133.  87.
 136.  88.  92. 128. 171.  80. 129. 109. 159. 112. 165. 134. 155. 139.
 128. 114. 133.  89. 114. 163. 116. 131. 109. 155. 158. 128. 158. 159.
  88. 136.]","[ 7.02176365e-01  8.39159969e-01  2.96366409e-01  7.23861654e-01
  6.66203673e-01  2.33080041e-01 -4.48977069e-01  3.96639695e-01
  3.30901096e-01  7.20719580e-02  3.55860886e-01  2.44228406e-01
  5.81932547e-01  1.70900448e+00  8.07531311e-03  2.84831362e-01
  1.96369440e+00  3.76535243e-01 -4.14963169e-01 -3.47023133e-01
  4.87882845e-01  1.61636965e+00  7.00122700e-01  4.59606618e-04
  1.32656159e+00  2.07047580e-01  4.98525441e-01 -4.39850311e-01
  1.32242331e+00 -2.16766937e-01  8.42257670e-01  5.76275126e-01
 -4.85135557e-01  4.38258125e-01  1.68601200e-02  7.92059695e-01
  9.17484467e-01  1.05639439e+00  1.71708271e-01 -1.01576909e-01
  5.87603484e-02  2.12848637e-02  1.39292341e+00 -1.34424720e-02
 -7.48188092e-03  1.40347420e+00  8.53107968e-01  4.08535923e-01
  4.12422294e-01  2.45674748e-01  1.55676554e+00  5.30169003e-02
 -6.54642882e-01  1.81954705e-01  5.66583320e-01  4.32879808e-01
 -2.00809971e-01  2.08585467e-01  7.13301483e-01  5.01380783e-01
  7.35340199e-01 -3.30013321e-01  1.17496199e+00  7.90882950e-01
 -2.93139501e-01  3.87469302e-01 -1.22921168e+00  5.65825906e-01
  9.64651469e-01 -6.70637179e-01  6.41536859e-01  1.04165540e+00
  3.14461658e-01  2.17170124e-01  8.71619269e-01  3.44144398e-01
  1.34071876e+00 -1.61211619e-01  1.04754380e+00  5.83595550e-01
  1.21528103e+00  8.65178830e-01  8.03880972e-01  8.44161467e-01
 -3.89595116e-01  2.33926551e-02 -6.78164898e-02  4.01342645e-01
  3.99410247e-02  7.25083098e-01  2.59732482e-01  1.18600622e-01
  2.21405634e+00  4.88140758e-01 -1.81077807e-01 -1.05685757e-01
 -6.02704959e-01  1.60474669e+00  7.70108817e-01  9.17993629e-01]",3.585514341960367
epsilon_greedy,l1_norm,12,8.121700381537954,7.0,4.420244919672686,0.13169380560202465,"[39. 38. 65. 44. 57. 63. 43. 39. 45. 39. 46. 43. 38. 53. 51. 51. 61. 52.
 44. 61. 53. 53. 49. 46. 35. 32. 57. 53. 61. 46. 36. 53. 45. 37. 43. 60.
 58. 57. 51. 51. 38. 63. 58. 37. 61. 46. 45. 62. 51. 46. 53. 45. 43. 63.
 43. 35. 35. 37. 57. 53. 62. 45. 50. 57. 59. 46. 37. 59. 46. 65. 62. 62.
 45. 52. 53. 45. 51. 39. 45. 61. 46. 53. 62. 37. 45. 39. 53. 39. 52. 40.
 51. 35. 29. 36. 39. 43. 38. 50. 51. 52.]","[ 0.55189311  0.44771597  0.11423611  0.65920869  0.07683633 -0.13162984
  0.01526609 -0.06613466  0.26947563  0.52928876  0.4178953   0.18462167
  0.20913038  0.39761639  0.61840299  0.33162294  0.72687358  0.09161986
  0.36306306  0.69921553  0.93416382  0.82453872  0.49058695  0.2586056
 -0.03457671  0.39995651  0.55533462  0.33372103  0.70144961 -0.20665809
  0.21676178  0.47198803  0.34972689  0.14156219  0.50816546  0.19368999
  0.24259587  0.73911471  1.27526315  0.07239786  0.65981556  0.13552265
  0.46909659  0.48141534 -0.36762988  0.93193093  0.19270946 -0.40075658
  0.10045366  0.66658011  0.98834215  0.52695684 -0.18336744  0.43354236
  1.02049562  0.02907799 -0.07039511 -0.02894999  0.8503462  -0.42819243
 -0.08267332  0.71110116 -0.17105779  0.29177191  1.32012152  0.34084281
  0.26715514  0.19644843 -0.81753337  0.12571553  0.80799571  0.81853523
  0.10152288 -0.45446253  0.00368365  0.58512428  1.12970326 -0.17132148
 -0.44010951  0.42901193  0.21163124  0.11410099  1.33084237 -0.6068541
  0.87317543 -0.27643758  1.12627121  0.57819312 -0.31524065  0.90026682
  0.38572145  0.50262213  0.25535982  0.330228    0.15691037  0.31708742
  0.12662616  1.02921015 -1.14017992  0.29586538]",7.5933715745292885
epsilon_greedy,l1_norm,13,11.358879572977804,16.0,3.7862911132785597,0.2847720198672105,"[169. 223. 215. 111. 268. 268. 168. 170. 169. 112. 177. 215. 216. 265.
 117. 214. 214. 213. 162. 167. 113. 215. 170. 280. 168. 117. 108. 270.
 118. 267. 111. 175. 110. 215. 220. 275. 265. 168. 221. 219. 169. 256.
 115. 107. 226. 223. 172. 224. 167. 108. 258. 175. 113. 163. 120. 109.
 269. 170. 113. 220. 209. 169. 222. 108. 121. 167. 252. 218. 216. 268.
 117. 254. 166. 262. 262. 268. 108. 116. 165. 259. 215. 266. 173. 272.
 112. 217. 163. 111. 263. 216. 170. 261. 123. 167. 120. 256. 216. 215.
 261. 261.]","[-1.15777069  2.18992532  0.66891359 -0.16317227  0.30211649  1.11006051
 -0.04231976  0.91662325  1.69315843  0.66171401  0.03924443  0.96472254
  1.68162609  0.86195326  0.57555631 -0.5922043   1.37939591 -0.34347134
 -0.23389297 -0.41113381  0.0770579   1.3779178   0.97672583  1.13884427
  0.10508128  0.43075523 -0.12932339  0.64294987  0.171144    1.16090864
  0.24108648 -0.15835191 -0.05683454  0.67857163  0.39469956  0.88221948
 -0.05791356 -1.25050647  0.74813972  0.33430472  0.84216932  1.0079742
  0.56957039  0.6441322  -0.1691303   0.74437154  1.44626639 -0.40913117
  0.58926147 -0.61781699  0.4706191   0.79696036  0.25674905  0.57116563
  0.21353705  0.80246784  0.40839028  0.25966054  0.53648535  0.49303997
  0.64487263 -0.79991301  1.38033938 -0.27386268  0.05860594 -0.68611326
  0.03767391  0.15204432 -0.00813348  1.69147773  0.26439526  0.4059078
  0.28909048  0.55690027  0.618572    0.08220898  0.53228421  1.55854948
  0.51364459  1.46173536 -0.017891    1.15829597  0.60130009  1.7328045
  0.71456551 -0.387031   -0.64161423  0.30796676  0.47102004  1.20209701
  0.77009844  0.54602305  0.7121186   1.24450693  0.34981743  0.26483735
 -0.0330462   0.39435642  1.50062103  0.91764485]",3.511580949793807
epsilon_greedy,l1_norm,14,9.859364384453066,13.0,3.487142293139599,0.3828379320928834,"[104. 204. 247. 112. 249. 160. 203. 199. 253. 117. 204. 244. 244. 113.
 203. 160. 112. 161. 202. 108. 204. 197. 259. 158. 203. 119. 246. 160.
 157. 156. 115. 112. 243. 205. 157. 247. 203. 111. 244. 119. 159. 256.
 157. 160. 160. 161. 203. 159. 161. 117. 244. 240. 161. 199. 110. 202.
 247. 203. 203. 202. 248. 204. 252. 109. 159. 120. 160. 245. 114. 257.
 157. 158. 202. 205. 204. 204. 120. 158. 202. 157. 112. 163. 250. 247.
 119. 157. 106. 108. 244. 250. 118. 204. 197. 242. 120. 119. 161. 116.
 249. 265.]","[-0.46301801  0.2490726   0.15209849 -0.42217382  2.20629061  1.08648738
  0.45065162  0.8190663   1.55047765 -0.81954587  1.35924833  0.44712357
 -0.05021349  0.53152658  0.97355253  0.0773377   0.21129239 -0.06862566
  0.56450153  0.41960502  1.7353677   0.2789761   0.51891148  0.31830289
  0.86303632 -0.9135661   0.47409631  0.73117382  0.73624686  0.0923948
  0.65850701 -0.77019922  0.34231003  1.20846249  2.38568035  1.09478452
  0.58978441  0.36959096  2.17612939  0.32389345  1.67485372  1.33073337
 -0.24889599  1.24592481  0.43664531  1.61494307  1.18091152 -0.72333778
  0.42883176 -0.31342842  0.1390472   0.83081765  0.21434109  1.19919463
 -0.39983022  1.29516363  0.41496413 -0.21556704  1.48842728  0.95209648
  0.30706038  1.02180411 -0.62565001 -1.22398721  1.27751875  0.03547507
 -0.56436521  2.18255735 -0.21623692  1.44579046  0.47037061  1.61409361
  0.44804968  2.64689565  0.40270464  0.79242137 -1.17562452  1.98447426
  0.99528884  0.6484391  -0.74674634  0.67554164  0.84941492  1.13200301
 -0.29893123 -0.34828036  0.70623109 -2.19996298  0.14026022  1.1250938
  2.4728616   0.30214098  0.72692002  1.49333967  0.77089901  0.28692599
  0.27959519  1.78012147  0.6071793   0.38589617]",2.612071365377091
epsilon_greedy,l1_norm,15,8.316922334844994,10.0,4.493453646897085,0.20742295447283915,"[161. 203. 112. 256. 127. 253. 219. 253. 114. 126. 159. 166. 165. 254.
 167. 214. 160. 161. 123. 203. 211. 211. 163. 205. 117. 213. 210. 249.
 164. 168. 111. 202. 164. 207. 252. 161. 254. 210. 121. 123. 253. 166.
 257. 119. 163. 211. 217. 244. 120. 116. 123. 244. 159. 205. 242. 160.
 208. 204. 118. 119. 169. 254. 208. 124. 258. 113. 121. 262. 247. 255.
 122. 169. 112. 207. 253. 245. 253. 209. 122. 118. 215. 213. 125. 165.
 165. 106. 216. 164. 250. 209. 248. 259. 165. 205. 117. 159. 160. 171.
 250. 257.]","[-0.45219788  0.99664993 -0.89914173  1.19331707 -0.13782397  1.77092524
  0.98081558  0.23989872  0.78300266 -0.17722077  0.82796826  0.71064895
  0.91282122  0.43991777  1.47162834  0.14730898  0.35247689  0.07001959
  0.24819864  0.63634945  1.00365216  0.32532049  0.5140844   0.91653898
  0.71534758  0.43675552  0.0764002   1.15454479  0.22400215  1.04461544
 -1.15627444  1.11212132  0.02926321  0.43522671  0.23304343  0.91747094
 -0.49929279  1.07825078  0.20864054  1.63048877  0.53744726  0.09196779
  1.6273971   0.2447267  -0.82094875  1.58513893  0.48717826  0.94344019
  1.56304135  0.92464424 -0.0787324   0.1858535  -0.56827903  1.47811597
  1.31042988  0.36867113  0.12854408 -0.45575112  0.03245882  0.97772072
  1.14878175 -0.04403709  1.24582398 -0.98125313  1.63749025  0.20854688
  0.70009159 -0.47556848  0.68964666  0.75595011  0.92132786  0.83165889
  1.54574928  1.27191129  1.48309214  0.12967737  1.21593776  0.2579438
 -0.1491632   0.01335654  0.53889314 -0.42752603  1.68266608 -0.83582715
  1.06347214 -0.31725239  0.63153199  1.78463708  0.941859   -0.23650672
  0.01344963  1.86794877 -0.24712082 -0.2741682   0.92522642  1.00151291
  0.16752667  0.45878016  0.17705978  1.07329215]",4.821067188737514
epsilon_greedy,l1_norm,16,7.882711917730256,6.0,2.2466165468432884,0.25291839719174164,"[184. 112. 179. 182. 111. 228. 178. 218. 129. 219. 130. 127. 223. 111.
 179. 129. 111. 179. 221. 130. 127. 113. 182. 129. 223. 224. 108. 112.
 178. 114. 128. 130. 231. 226. 130. 113. 128. 218. 180. 111. 128. 110.
 128. 130. 230. 129. 227. 114. 226. 224. 180. 111. 223. 224. 182. 218.
 181. 224. 225. 128. 224. 177. 113. 111. 129. 181. 180. 111. 130. 177.
 177. 179. 130. 127. 225. 114. 183. 112. 177. 177. 221. 177. 112. 111.
 113. 113. 226. 220. 112. 129. 114. 178. 177. 130. 129. 127. 129. 228.
 179. 114.]","[-0.60551002  0.10579784  0.38733355  0.17279043  0.41992072  0.18872569
  0.29174854 -0.259029   -0.31259726  1.00332961  0.20060881 -0.07812839
  0.50345435  0.15082969  0.58527585  1.32262486 -0.1791323   0.30658145
  0.6778561   0.67734073 -0.10617154  0.525201    0.46645192  0.7086817
  1.85746306  1.99483975  0.81049326  1.08919068 -1.45316663 -0.36782257
  0.95391374 -0.43474587  1.14698409  1.93159155  0.88983084  0.22445429
  1.8187095   0.19599854 -0.21706712 -0.63648883  0.88397804  0.73910971
  0.00381638  0.396502    1.07946538 -0.37506581  0.72111339  0.00775604
  0.99178465  0.95777245  1.25690278 -0.01162239  0.54004145  0.47085446
  0.90965095  1.34037921  0.68711929  0.95521501  0.35621886  0.34276165
  2.23473521  0.73061551  0.33897518  1.4541848   1.16718677  0.39172419
  0.75222577  0.23855463  1.52071826  0.4186053  -0.4825393   1.69932247
 -0.3600634   0.74840473  0.89027073  0.40470561  0.24170715  1.07189705
  1.35805338  0.15411368  0.70046824  0.04207261  1.36796138  0.14527109
  0.64407479 -1.0268673   0.57931646  0.8536965   0.58023161  0.11410238
  1.27408108  1.71730788 -0.73324162 -0.28709075  0.6498385   0.14835657
  0.18716073  0.58535656 -0.49860659  0.39129342]",3.953844445890124
