Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,40,13.275578078773066,,6.254351599969835,0.2888769123648215,"[115. 116. 214. 166. 265. 216. 116. 116. 218. 218. 215. 264. 270. 116.
 218. 216. 265. 116. 267. 117. 213. 117. 165. 274. 271. 167. 162. 219.
 218. 284. 167. 277. 215. 162. 212. 218. 262. 168. 116. 217. 162. 218.
 112. 113. 116. 213. 166. 263. 108. 263. 103. 168. 162. 116. 114. 264.
 278. 105. 113. 167. 164. 213. 270. 111. 163. 213. 217. 264. 218. 167.
 213. 164. 116. 269. 110. 168. 115. 117. 270. 266. 218. 266. 264. 290.
 168. 216. 215. 108. 164. 265. 279. 168. 166. 216. 263. 166. 162. 165.
 116. 165.]","[ 1.17146658e+00  1.41895839e+00  8.77800907e-01 -6.79321232e-01
  9.99224963e-01  9.11173970e-01  1.59531241e-01  9.83409563e-01
  7.82719777e-01  4.88522443e-01  5.34806688e-01  5.19209351e-01
  7.90287201e-01  6.54944684e-01 -4.46310946e-01  2.74502832e-01
  3.54656693e-01  3.11579419e-01  2.68631033e-01  7.19102168e-01
  1.20775588e+00 -2.68943349e-01  4.80211693e-01  7.21257333e-01
  9.90921464e-01  9.17922817e-01 -6.32777152e-01  1.13041268e+00
  4.11635923e-01  1.58050861e+00  1.31786329e+00  1.83403603e+00
  1.18296666e+00  1.09666354e-01  1.80102239e-01 -1.31226730e-01
  3.53798989e-01  3.84428315e-01 -1.08853378e+00  8.95542894e-01
  1.44571797e-02  8.96964697e-01  1.13103379e+00  4.26963905e-02
 -1.19478981e+00 -6.85241305e-01  4.83026764e-02  6.57557897e-01
 -1.84417421e-01  2.98959313e-01 -5.80607221e-01  5.69991505e-01
 -1.78579782e-01 -1.96322688e-01  8.14931930e-01  5.45105383e-01
  1.22790429e+00  1.69071364e-01  4.63857992e-01  1.05896438e+00
  1.44213914e-01 -4.01880482e-01  8.47576374e-02  3.29962229e-01
  3.76762252e-01 -5.54664888e-02 -1.09062133e-01  3.39878364e-01
  6.58326939e-01  8.97916012e-01  1.07105581e-01 -9.50759082e-02
  6.75966996e-01  9.13754693e-01  5.46431159e-01  3.62585968e-01
  3.59351261e-01  2.01417829e-01  1.52453460e-01 -1.85545979e-01
 -1.17021721e-02  4.09455038e-01  1.19262803e+00  2.13907322e+00
 -6.75795522e-01 -5.22152083e-01 -1.79793438e-01 -6.37240425e-01
  3.89299612e-01  1.65502579e-01  1.11087177e+00  9.61806304e-04
  6.70713813e-01 -6.03586697e-02 -1.55841926e-01  7.09570976e-01
 -7.05094003e-01  1.40643474e-01  9.79846746e-02  6.60298064e-01]",3.4616819731758417
epsilon_greedy,l1_norm,41,6.65907307365042,5.0,3.2697049151097044,0.2392324916825972,"[208. 253. 158. 106. 249. 158. 105. 211. 159. 110. 106. 209. 109. 160.
 252. 212. 249. 154. 108. 154. 158. 160. 209. 257. 254. 209. 154. 253.
 211. 210. 111. 163. 206. 202. 211. 211. 253. 109. 105. 210. 209. 253.
 251. 105. 154. 112. 254. 161. 259. 108. 208. 202. 249. 247. 153. 202.
 254. 109. 109. 209. 209. 255. 247. 103. 206. 158. 105. 210. 104. 155.
 158. 253. 113. 101. 251. 202. 113. 159. 211. 252. 261. 160. 252. 249.
 153. 101. 212. 101. 100. 155. 157. 158. 161. 254. 160. 103. 101. 205.
 244. 154.]","[ 0.52416604  0.84020568  1.03482494  1.16644922  0.20349626  0.23036565
  1.25416242  1.96042786 -0.0951229  -0.17791563  0.77421726  1.26984991
  0.68503267  0.31861374 -0.42897703  0.8604597   1.97960082  0.00780424
 -0.30453461  0.72412705  1.53869201  0.76300235 -0.11223135  0.45056739
  0.745269    0.68021794  0.04670789  0.44511815  1.26297186  1.05287585
  0.13499886  1.40785003 -0.29966366  0.46011391  0.88911042  0.95095459
  0.74834406  1.16758329  0.91751156  0.40989409  0.76134299  0.39653003
  0.7888496  -0.06597211  0.4663559   1.43334046  0.87103477  0.19003606
  0.87752696 -0.555989    0.16487759 -0.74438134  0.38842012  1.01300114
 -0.02207126  0.75773564  0.31982966  1.33285982  0.51635855  0.47378375
  1.19921161  1.12073523  1.59265235 -0.39968161  1.48146804  0.24351178
  0.9120984   0.06144352  0.0232248   0.718815    0.07411773  1.3632566
  1.04561314  0.23418664  0.73850961  1.25285101  0.58048391 -0.05341996
  0.99907372 -0.72417623  1.21109604  0.65811925  0.10341768  0.20588482
 -0.38974366 -1.66700266  0.26586095 -0.57287528 -0.08348645 -0.30341004
  0.54071088  1.35088283  0.7249448   0.2932954   0.27045343 -0.45431121
 -0.93830522  1.04545732 -0.23127694  0.92143136]",4.180034212605011
epsilon_greedy,l1_norm,42,9.591608306810432,,5.068531041559152,0.1428117837883358,"[271. 170. 256. 220. 228. 262. 213. 223. 253. 173. 170. 272. 255. 166.
 213. 215. 127. 282. 174. 275. 129. 170. 214. 129. 215. 132. 260. 128.
 260. 176. 255. 221. 258. 222. 136. 220. 173. 118. 216. 179. 170. 174.
 268. 269. 173. 124. 270. 126. 179. 179. 214. 268. 174. 219. 132. 120.
 175. 218. 137. 256. 221. 125. 261. 127. 176. 128. 174. 271. 130. 212.
 222. 122. 174. 269. 180. 121. 125. 220. 125. 175. 176. 255. 262. 221.
 177. 181. 131. 131. 265. 121. 253. 130. 224. 133. 174. 214. 258. 218.
 220. 224.]","[ 0.053719    0.82444261 -0.0087887   0.65429619  0.47161369  0.83830082
  1.5010121   0.94408719  0.27949842  0.88968337 -0.41246865  0.84163898
  0.36935971  0.90837584  0.17474426  0.5214956   0.70048718  0.29236552
  0.03667755  0.19907486  0.07696532  0.43870104  0.55124268  1.4321762
  0.71671966 -0.12234474  0.72909769  0.26301397  0.69597477  0.62520047
  0.50065994  0.53668493  0.50341868  0.80570914  0.23036885  0.49292522
  0.27470388  0.74062209  0.64793837 -0.18235743  0.22336799  0.7261348
  0.48073037  0.57417422  0.09859441 -0.01744201  0.40675659 -0.26466494
 -0.04783189 -1.00405185  0.07980698  0.97306259  1.57306601 -0.20399085
  0.86063116 -0.65384098 -0.18442019 -0.27245936  0.09398964 -0.29694138
  0.43692145  0.89475366  0.77092065 -0.34003722  0.88635001 -0.13503079
  0.16064149  1.04538775 -0.59780433  0.38414708 -0.0149183   1.08454115
  0.94849663  0.9449223   0.28181459  1.03635204 -0.23868879  0.52537008
  1.11322221  0.55618995  1.63393888  1.21931996  0.76009206  0.25315924
 -0.16648726  1.79059805  1.00682208  0.84940858  0.78657028 -0.70839176
 -0.01084376  0.20646771  0.93272203  1.40385156 -0.6947627   0.54941485
  0.53273596  0.70913416  0.49269767  1.32550398]",7.002223300299364
epsilon_greedy,l1_norm,43,7.899596930738363,,6.95656433456036,0.5432726024372353,"[152. 116. 117.  86. 146. 116. 143.  86. 143.  49. 118.  58. 144. 148.
  57. 113. 113.  84. 145.  84.  58. 116. 146.  54.  84.  55. 148.  57.
 115. 118. 147.  57. 117.  58.  57.  55. 143. 118. 116.  89. 117. 118.
  88. 149.  86.  57.  87.  60. 148.  53.  87. 115.  59.  84.  54.  58.
  55.  86.  84.  55.  86.  60. 116. 146.  54. 115. 116.  57.  87. 116.
 155. 144.  85. 149.  57. 116. 145.  85.  84. 115.  84. 142. 147. 115.
 150.  84. 115. 144.  84.  85.  85.  85. 146. 146. 115. 149.  53.  58.
 116.  83.]","[ 6.90952567e-01 -1.21864575e-01  2.18932925e-01 -1.40809670e-01
 -6.10980970e-01  4.22291374e-02 -1.70365482e-01 -5.46987405e-01
  3.33503462e-01 -5.51505831e-01  4.53292815e-01 -2.04563129e-01
 -2.45169504e-02  3.18090619e-01  6.33770731e-01  9.76396657e-02
  2.47630377e-01 -4.69013855e-02  6.83670229e-01 -1.56105058e-02
  2.91794417e-01  9.42215038e-02 -2.15123157e-01 -8.57690890e-01
  4.31954412e-01 -2.84032205e-01  9.58464540e-02 -1.47621755e-01
  4.69253239e-01  1.23088322e-03  7.07032096e-01 -1.61016738e-01
  7.35993350e-01 -8.04922233e-01 -5.05390703e-01 -3.48313176e-01
 -1.79298604e-04  2.92904087e-01  8.85739292e-01 -7.50030641e-01
 -8.80126259e-03  1.83876822e-01 -1.61795995e-01  9.55085808e-01
 -2.81310350e-01 -1.37466954e-01 -3.00873365e-01 -5.34864549e-01
  1.00685717e+00 -6.49102697e-01  1.27123427e-01  1.79567255e-01
 -7.08251044e-02 -3.70798430e-01 -5.30016114e-01 -2.61587419e-01
 -2.30414290e-01 -2.12248907e-01  2.99636117e-01 -6.44098870e-01
 -5.88396352e-02 -5.59124965e-01 -4.19279142e-01  3.30780406e-01
 -4.95062995e-01  7.52028075e-02  4.27803662e-01 -5.07906542e-01
 -7.40223067e-01 -2.61325431e-01  1.08361462e+00 -4.60050693e-01
 -2.89062295e-01  1.94641935e-01 -2.33498819e-01 -2.70737002e-01
  6.34118926e-01 -3.88444342e-01 -5.51268394e-01  5.65983688e-01
 -5.62963055e-01 -1.84288540e-01  1.13142036e-01 -2.35876653e-01
  2.15392955e-01 -4.76999891e-02  2.30094548e-01  1.10546421e+00
  1.66053000e-01  2.58881608e-01 -2.27802389e-01 -2.14355281e-03
  5.88003459e-02  2.44978129e-01 -1.34205748e-01  5.93092001e-01
  4.18329082e-01  1.76089653e-01 -5.27521922e-01 -7.64827080e-01]",1.8406965407675435
epsilon_greedy,l1_norm,44,13.111405470393102,,8.633621558547578,0.46363203942419495,"[271. 129. 178. 212. 222. 259. 183. 184. 230. 256. 183. 183. 187. 259.
 184. 225. 264. 258. 292. 187. 221. 219. 125. 218. 263. 185. 180. 222.
 224. 228. 174. 217. 230. 117. 130. 129. 266. 223. 223. 119. 188. 219.
 216. 256. 259. 185. 187. 124. 279. 186. 223. 179. 125. 186. 116. 260.
 119. 178. 120. 129. 138. 254. 126. 273. 280. 180. 185. 265. 218. 130.
 215. 271. 131. 261. 128. 182. 212. 233. 182. 259. 248. 175. 121. 127.
 255. 269. 225. 125. 133. 266. 227. 181. 127. 123. 130. 257. 219. 180.
 135. 211.]","[ 0.25079879 -0.09544007 -0.15235197 -0.22819448 -0.29328699 -0.05123432
 -0.01939192 -0.43682047  0.42840427 -0.42237821  0.21873372  0.09834547
  0.18666235  0.37226742  0.20763343 -0.09731883 -0.03895493  0.26959065
  0.92812459 -0.06837456  0.03152757  0.15667586 -0.33926741 -0.45098573
  0.10346986 -0.18472843 -0.17031966 -0.10470825  0.11623969  0.02888143
  0.31209978  0.0703684   0.54142516 -0.50988894 -0.5629234  -0.20119669
  0.25967787  0.25673803  0.6869188  -0.65204498 -0.0851622  -0.17229475
 -0.17084111  0.58432553 -0.1834009  -0.25687301 -0.40318606 -0.60264501
  0.71325807 -0.55487371 -0.19008747  0.31986199 -0.2982337  -0.42283925
 -0.49947057 -0.06157249 -0.33438323  0.05205588  0.14195816 -0.57197061
 -0.14840796 -0.42071636 -0.45499469  0.40367288  0.93659455 -0.5345966
  0.30786316  0.05414465 -0.30803093 -0.48886747 -0.58358934  0.66206899
 -0.48793989 -0.22643287  0.20772646 -0.1994581  -0.1692646   0.53305403
 -0.44744995 -0.33472915 -0.30380705 -0.56467696 -0.02363888 -0.06769689
 -0.12626168  0.1329401   0.0597136  -0.13124879  0.03235901  0.36706163
 -0.21502836 -0.04315552  0.65700835  0.04894583 -0.35649426  0.70449569
  0.45394261  0.13292661 -0.25235849 -0.56169757]",2.1568828617667237
epsilon_greedy,l1_norm,45,9.220933296991026,,5.838775662432529,0.3508969502790717,"[167. 153. 104. 156. 251. 253.  98. 108. 207. 245. 153. 202. 162. 253.
 258. 163. 262. 112. 115. 244. 109. 243. 197. 110. 207. 202. 112. 156.
 260. 250. 256. 246. 253. 205. 111. 114. 207. 205. 156. 153. 111. 112.
 252. 259. 104. 155. 245. 155. 155. 149. 247. 114. 202. 109. 205. 197.
 199. 202. 113. 163. 205. 110. 204. 257. 110. 159. 204. 160. 113. 166.
 250. 112. 157. 158. 113. 204. 251. 115. 156. 207. 198. 155. 151. 110.
 252. 152. 114. 270. 254. 115. 202. 204. 247. 256. 204. 209. 161. 204.
 208. 157.]","[ 0.87554729  0.39944009  0.18096433  0.06586928 -0.09843721  0.1514655
 -0.10258551 -0.37952588  0.74366127 -0.31676736  0.6448654  -0.12851666
  0.79152231  0.51168912  0.72478142  0.02994038  0.37693011 -0.43715438
  0.52822173  0.06543865  0.48038665 -0.10729476 -0.02005635 -0.16870245
  0.10216286 -0.14332657  0.18639372 -0.18117651  0.66539972  0.02985995
  0.147329    0.42286732  0.61515244 -0.51650671  0.20645917  0.35883541
  0.09423502  0.55853157  0.6364838  -0.55431299  0.47635498  0.2782531
  0.15778329  0.51879974 -0.16962471  0.49652393  0.18696108 -0.00954259
 -0.05874175  0.41102927  0.71138897 -0.28627434 -0.16276556 -0.1030225
 -0.05382852  0.19651689 -0.21292683  0.93914891 -0.44321274 -0.00933886
 -0.0162433   0.01285177  0.70834992  1.20356295 -0.25619663  0.27017934
  0.7590439  -0.22070776 -0.39491751 -0.03857862  0.41415555 -0.01909116
  0.00480275  0.672634   -0.1030405   0.15694914  0.39803826 -0.0528767
 -0.13102791  0.80946509 -0.23108403  0.04418152  0.46715128 -0.77222488
  0.55066588 -0.2676408   0.49475853  0.96992472  0.48864057  0.37478081
  0.14607096  0.04982994  0.2245765   0.62993948 -0.34176024  0.63488298
  0.67336424  0.71090788 -0.36122652 -0.38869846]",2.8498395303940103
epsilon_greedy,l1_norm,46,11.98467357069904,,5.315438035180657,0.19600384653846578,"[145. 208. 140. 193. 205. 108. 152. 213. 181. 178. 142. 232. 183. 115.
 117. 197. 171. 187. 138. 198. 113. 118. 197. 122. 124. 165. 170. 167.
 134. 121. 194. 150. 115. 193. 169. 175. 174. 109. 149. 199. 174. 115.
 143. 208. 143. 168. 197. 112. 170. 121. 171. 107. 143. 147. 170. 168.
 207. 116. 142. 116. 114. 146. 143. 108. 196. 137. 117. 171. 142. 175.
 175. 147. 209. 209. 198. 150. 110. 192. 101. 203. 111. 206. 113. 150.
 142. 170. 110. 134. 204. 143. 204. 182. 149. 178. 138. 125. 166. 166.
 208. 209.]","[ 0.24259306  0.45173856  1.52284723  0.1668411   1.25956197  0.33106723
  0.15950042  1.6264687  -0.11552021  0.21744774  0.04975649  1.16562263
  0.3994177  -0.09445986 -0.80440916  0.11452418 -0.54181909  1.56652973
  0.45569341  1.0385249   0.77856283  0.46157777  0.89538629  0.67545561
  0.44976658 -0.19403049  0.45593033  0.2668374   1.58936632  0.19878331
  0.16236589  1.3026753   0.82833504  0.85722751  0.19910275 -0.03015036
  0.54226576 -0.04598659  0.85300269 -1.00010994  0.48224224  0.87745998
  0.49822787 -0.70008605 -0.17109044  1.01954761  1.51770948  0.53013126
  1.15449565 -0.0450229   0.31184709 -0.10102289  0.14127165  1.26850961
  0.35410032  0.02028431  0.16226295  1.08930865  1.46770029  0.9396064
 -0.3663085   0.53134932  0.56970075  0.1277794   0.07593356  0.38546234
  0.19919144  0.22302109 -0.5521062   0.32846416  0.75328604  0.92522613
  1.60095808  1.1230442   0.62336747  0.64248244  1.10021702  1.66715574
  0.94314943  0.32778822  0.73327751  0.91269283 -0.25608327  1.28897399
 -0.14214014 -0.18536226 -0.33147961 -0.55756848  1.56249023  0.07169946
  0.51297571 -0.31685361  0.40410852 -1.17230238 -0.91000901  0.49418781
  0.02753318  0.54684142  1.63892713  0.97036573]",5.1019406897392185
epsilon_greedy,l1_norm,47,11.075805983181551,11.0,2.086340295982221,0.3568517969201528,"[141. 224. 187. 139. 233. 191. 221. 221. 105. 220. 181. 180. 151. 113.
 188. 149. 108. 188. 115. 151. 216. 148. 109. 245. 183. 105. 140. 190.
 108. 190. 109. 184. 144. 188. 148. 217. 224. 143. 106. 188. 220. 148.
 227. 183. 109. 186. 110. 143. 110. 185. 101. 193. 109. 148. 143. 106.
 187. 186. 145. 218. 191. 111. 148. 229. 109. 219. 146. 102. 187. 105.
 222. 105. 220. 107. 187. 232. 226. 148. 187. 187. 183. 149. 150. 232.
 109. 182. 139. 101. 112. 116. 223. 220. 225. 143. 140. 145. 215. 146.
 225. 229.]","[-0.54663701 -0.21375596  1.170939    0.36775628  1.42718308 -0.37461245
  0.76477761  1.35810223 -0.57717364 -0.74192927 -0.0458384   0.12181685
  1.69513352  0.00926683 -0.14105967  0.56711457  1.54777637 -0.50847401
  0.12030238  0.40984729  0.64563907  1.63434162  0.07144034  1.50283061
  0.31869185  0.88780311  0.73306421  1.46268149  1.26931759 -0.0342392
 -0.18894812  0.67188477  0.20403053  1.2709484  -0.2902913   1.45423861
  1.26171295  0.42619525 -0.75617913  1.04881816  0.15974939  0.6229449
  1.48009912  0.75251691 -0.90224682 -0.2154218   1.86620355  1.49920263
  0.26975821  0.94000962  0.66997996  1.05951166  1.21205363  0.80186412
  0.28129083  0.30378291  1.54909428  0.49652527  0.12385733  1.25726962
  0.81689251  0.09564038  1.06886173  1.09554053 -0.77226616  1.45357092
  1.52395036 -0.52645717  1.3061951  -0.21942712  0.79093057 -0.69104904
  1.39124425 -0.67452487  1.20945015  0.38937875  0.83272598 -0.33416645
  1.68105405  0.89379853  0.62530707  0.01455046 -0.72316843  1.19507199
  0.86352839 -0.038048    0.02233673 -0.78869078  0.64200285 -0.17909306
  1.47157487  0.79288913  0.13219112  0.93376435  0.41144418  0.25274769
  0.2864468   1.55837558  0.71316452  0.21340418]",2.8022837733496253
epsilon_greedy,l1_norm,48,10.22294448325389,,6.17457196878151,0.3683424672932445,"[ 89. 221. 221.  96. 232. 137. 133. 222. 137. 180. 135. 139. 222. 134.
 179.  96. 178.  90. 142.  90. 222. 137. 216. 231.  95. 137. 137. 180.
 139. 139. 182.  96. 179. 221. 216. 184. 180.  89. 185. 142.  97. 219.
  92. 139. 177. 179.  95. 218. 137.  91.  96. 226.  97. 139. 223. 135.
 229.  95. 140. 180. 143. 179.  96.  96. 140. 143.  91. 179. 177.  98.
 177. 176. 138. 232. 219.  99. 137.  95. 222. 134.  92. 138.  93. 228.
 178. 182.  89.  89. 221. 184. 183. 216. 218. 219. 179. 178. 180. 179.
 228. 221.]","[-0.03930189  0.64653845  0.86665651 -0.12540584  1.01402983  1.13621475
  0.59642764 -0.08312967  0.43819068  0.11159028 -0.21996643  0.61466119
  0.42915008  0.13699936  0.24077542  0.43633839 -0.10888245 -0.10116426
  0.42614903  0.26478623  1.36138958  0.76636306 -0.88814624  1.92532807
  0.69004989  0.96161878 -0.36877411  0.42937279  0.82301582  0.75480313
  1.05030092 -0.18060287 -0.12235619 -0.15312173  0.29010305  1.25232022
 -0.36091223 -0.93717356  0.74276942  0.09467082  0.52574987  0.47130403
  0.61796549 -0.13631981 -0.86816579  1.34253925  0.16271977  0.15831533
 -0.6672641  -0.13839879  0.16853     0.79595419 -0.99624404  0.15772995
  1.00023698 -0.01921606  0.94134504  0.73012867  0.26639043  0.78140731
  0.35785069  0.10473138 -0.23003922  0.08990447  0.06177644 -0.01090625
 -0.58829303  1.18956555 -0.06814433  0.8522324   0.48397244  0.07519981
  0.5130797   1.74336114  0.30705759  0.94674413  0.11595793  0.24312679
  0.37332572  0.85368313  0.11745911  0.60282073 -0.04606614  0.76171738
 -0.21428472  0.43640793 -0.05228542 -0.0192831   0.4746933   1.02906619
  0.32077423  1.18741596  0.41390594  0.31387735 -0.39138892 -0.18650273
  1.47472231  0.68026492  1.14997862  0.94111624]",2.714864803258976
epsilon_greedy,l1_norm,49,11.055193229008887,33.0,4.22112552340892,0.335285200759874,"[135. 210. 168. 134. 140. 135. 162. 190. 104. 165. 137. 171. 170. 168.
 109. 170. 137. 104. 163. 137. 137. 192. 190. 129. 166. 135. 197. 195.
 166. 132. 199. 193. 170. 170. 171. 170. 161. 103. 134. 168. 102. 192.
 134. 106. 139. 137. 135. 135. 192. 103. 133. 109. 103. 109. 166. 169.
 110. 136. 207. 200. 109. 102. 204.  99. 108. 188. 104. 193. 101. 194.
 132. 161. 109. 171. 196. 198. 103. 194. 199. 166. 194. 194. 135. 196.
  95. 107. 104. 108. 138. 164. 171. 195. 111. 162. 135. 163. 105. 138.
 139. 211.]","[-0.07190962  0.47088936  0.58768718  0.21282705  1.72133455  1.24406065
  0.78566566  1.21065791  0.90232466  1.2245392  -1.22684256 -0.29618664
  0.53240589  0.04112884  0.89684073  0.59634026  0.49315921 -0.37914854
  0.86984176  1.00717082  0.45435434  0.30265201  1.14345719 -1.173212
  0.6145898   0.33841238  0.62401427  1.53796209  1.24644284  0.24077457
  1.84902251  0.33087703  0.60443098  0.83890285  1.9229404  -0.4621399
  0.8911237  -1.2604254   1.10793299  1.78057361  0.74999637  1.16431837
  0.071665   -0.09864379  0.42365317  0.34669586 -0.21918903 -0.09178871
  0.6809036  -0.77382052  0.80024394  1.24459534  0.64185582  0.84914364
  1.30802238 -1.10236026  0.92379054 -0.49477468  1.28852798  0.47542522
  0.21938261  0.17921038  1.04992331 -1.55636596  0.58513227  1.08106012
  1.18256807  0.68701039  0.80549955  1.2920213   0.50940751  1.35039944
  0.96893687 -0.6821943   0.62653941  1.52110026 -0.86192735  0.40603627
  1.05298927 -0.37281204  1.17590854  1.53720502  0.43450596  1.7110606
  1.63124117  0.77210635 -1.08692872 -1.40288662  0.98667448  1.32628112
  0.11297432  0.17657084  1.67073365  0.19520742  0.53522179 -0.45230806
 -0.88939141  0.9911952   2.0617724   1.28907512]",2.9825354585697457
interleaved,l2_norm,0,9.65481552721254,11.0,3.7743883978834902,0.40628096840998035,"[105. 102. 106. 120.  97. 104. 107. 107. 115. 109. 108. 100. 113. 103.
  98. 102. 107. 102. 106. 105. 105. 111. 101. 102. 136. 114. 105. 105.
 115. 103.  97. 102. 123. 113. 108. 104. 102. 115. 118. 106.  94. 114.
 105. 109. 116. 107. 112. 107. 115. 117.  94.  94. 114. 125. 110. 108.
 136. 115. 111. 101. 108. 132. 109. 102. 123. 119.  98. 123. 110.  97.
  98. 126. 125. 109. 121. 102. 108. 119. 120. 100. 121. 108. 102. 117.
 108.  98. 104. 118.  92. 103. 104.  91.  98. 105. 106. 105.  99. 107.
 106. 108.]","[ 0.00994384  0.14229396  0.21232085  0.05097895  0.06942167  0.15610157
  0.15689987  0.08056278  0.0214284   0.16119825  0.17156826  0.10112288
  0.20786974  0.19746203 -0.06832579 -0.20408394  0.31863317  0.20965375
  0.03687134  0.08592704  0.1226422   0.27463914  0.17244774 -0.17279115
  0.24604717  0.20657393  0.16985833  0.07104069 -0.10446556 -0.09897911
  0.11622733  0.05091444  0.09922691  0.41578217  0.16352511 -0.10287079
  0.32636177  0.07725966  0.08780309 -0.00691751  0.28578909  0.03277673
 -0.1662564   0.16255315  0.2495135   0.20535904  0.3707881  -0.02123774
  0.20229861  0.24041943  0.03746938 -0.05043988  0.1608145   0.04758472
  0.34662945  0.12060892  0.24070942  0.17089498  0.03840677 -0.017898
  0.12299255  0.41116228  0.07720799 -0.0812553   0.41665718  0.40042951
 -0.29273587  0.08101029  0.01697295  0.08291741  0.03593515  0.26646866
  0.25936993  0.25065026  0.15674874  0.06321568  0.09156569  0.20462614
  0.18162118  0.15325434  0.13914799 -0.03802282  0.09082722  0.13092539
  0.05918492  0.17806803  0.14451648  0.11559269  0.06877615 -0.02157305
  0.13450161  0.24551939 -0.11634182 -0.03520011  0.06930236  0.16185178
 -0.22706103  0.06157656 -0.09926838  0.06889635]",2.461350832931201
