Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,47,6.398411553913138,3.0,3.147623340278923,-0.05758418709178643,"[27. 30. 26. 28. 28. 29. 26. 27. 24. 28. 26. 29. 31. 30. 29. 31. 30. 28.
 27. 24. 27. 29. 30. 24. 29. 30. 27. 27. 26. 31. 27. 26. 26. 23. 32. 26.
 30. 31. 31. 26. 25. 30. 26. 30. 30. 24. 26. 30. 25. 30. 31. 27. 33. 28.
 26. 31. 26. 32. 32. 29. 28. 30. 29. 27. 31. 30. 28. 30. 30. 30. 25. 27.
 27. 27. 28. 28. 26. 28. 27. 28. 26. 24. 27. 31. 25. 26. 30. 29. 25. 29.
 29. 25. 27. 33. 25. 23. 27. 30. 27. 31.]","[ 7.14413764e-01  4.44415807e-01  8.25218165e-01  6.29342132e-01
  9.17166757e-01  6.15558852e-01  4.29990934e-01 -6.79185125e-01
  1.16509263e+00  9.88222818e-01  3.94703229e-01 -6.43642820e-01
  9.74054343e-02  6.58406605e-01  1.22752232e+00  6.11295006e-01
 -1.50941997e-01  1.90379506e-01  7.91988092e-01  7.64956333e-01
  2.70550355e-01  4.42435704e-01 -4.07831569e-01  6.77230050e-01
  1.18715226e+00  1.02885977e+00  7.86769073e-04  7.74423118e-01
 -4.30416133e-01 -8.24986608e-01  7.25370975e-01  7.55616285e-01
  1.19281613e+00  1.12356940e+00  4.94171136e-01  2.53272879e-01
  6.70158378e-01  2.51915027e-01  7.08839384e-01  3.45037825e-01
  4.41399689e-01  3.27497169e-01  1.93396150e-03  3.37179108e-01
  1.70720177e+00  9.94533719e-01  3.92549235e-01  2.12842312e-01
  3.63406519e-01  1.44972633e+00  4.23034692e-01 -7.03160187e-01
  1.18056781e+00  1.29428002e+00  5.44703834e-01  1.09248663e+00
 -5.89338474e-01  1.07765387e+00  2.09011968e-02  7.43631873e-01
 -1.26143571e-01  9.85100703e-01 -1.07556840e+00  3.13024593e-02
  1.84340738e+00 -4.30547554e-01  7.30061638e-01  8.51980633e-01
  1.20111963e+00  2.71930121e-01  8.31829462e-01  2.21012670e-01
  7.10090073e-01  4.83169633e-01  6.10751027e-01  3.66275743e-01
  7.44387908e-01  4.90816858e-01  1.50889614e+00  4.01692644e-01
  9.32412543e-01  5.64007577e-01  1.18715882e+00 -6.59262956e-01
  1.51562122e+00 -3.20686124e-01  1.03660036e+00  5.79897256e-01
  6.51572213e-01  3.36808448e-01  3.92347012e-01  2.06063179e-01
  2.14771031e-01  6.96093001e-01  1.62080199e+00  8.51749307e-01
 -2.72797769e-01  2.12309581e-02  1.52533855e-01  7.17299565e-01]",-17.3658785597867
epsilon_greedy,l1_norm,48,8.94291103470799,8.0,3.372646304251204,0.19380094038677265,"[ 76.  76.  78. 111.  78. 112. 113. 108. 111. 112.  79.  76.  78.  74.
  79. 109. 110.  75. 112. 110. 109. 111.  75. 114. 116.  76.  75.  79.
 107.  77. 113.  77.  78. 110.  78. 112. 111.  73. 114. 114. 108. 112.
 112.  79. 115.  79. 111.  79.  79. 111. 108.  77.  78.  78. 110.  78.
  76.  78. 108.  76. 111.  77.  79. 114.  77. 111. 113. 115. 110.  77.
  76. 110.  78.  71. 110. 110.  75. 113. 112. 111. 108.  77.  77.  77.
 109.  76. 112.  74.  81.  74.  78.  77.  78. 111. 114.  75. 111. 107.
  74. 112.]","[-0.29182184  0.37212541  0.3690262   0.42458933  0.43876869  0.19014725
  2.10546548 -0.23104241  0.20167177  1.38676233 -0.37156831 -0.35729931
  0.85803986  0.80456366  0.45393014  0.09471291  0.7960771  -0.5040285
  1.14212614  0.79090619 -0.08897753 -0.1909763   0.60695995  0.38335193
  1.02272636  0.31270516  0.30406837  1.55504863 -0.11017602  0.45273874
  0.58366459  1.0395894  -0.23406469  0.94475496  0.96274231  0.90192136
  0.3907054   0.9904262   0.57169681  1.24472921  0.28634748  0.35427646
  1.15963207 -0.24313611  1.53941127  1.80402416  1.63819555  0.17128933
  1.41761134  1.10867469  0.5831931  -0.62097776  1.59535826  0.93113767
  0.86801646  0.11135325  0.18865796  1.05639876  1.04892089  0.22966934
  0.37740023  1.56197426  0.09256132 -0.3669332   0.88369445  0.36265157
  1.71199157  0.49933297  0.87157455  0.15827183 -0.13932648  0.04191063
 -0.2548998  -0.40137058  0.17717567  1.46100711  0.20364425  0.40202212
  1.14418502  0.67131911  0.29445516 -0.26377259  0.81258873 -0.94068459
  0.1259462   0.48160891  1.39187539  0.92324285 -0.32400446 -0.36954344
  0.76018813  1.64566161 -0.00716271 -0.48699233  0.71889837  1.00607017
 -0.57870813  0.21474513  0.2235236   0.98913361]",5.159933682490285
epsilon_greedy,l1_norm,49,12.520872486953541,,6.954766959222168,0.06501093249970927,"[ 77.  83. 109.  75.  86.  80.  79.  86.  84.  79. 109.  84. 105.  79.
 109.  77. 112.  80.  84.  75.  79. 108.  80.  82.  82. 110. 109. 111.
  82.  81. 108. 105. 112. 113.  82. 110. 107. 109.  80. 108.  82. 110.
  81. 104. 111. 111. 107. 106. 107. 109.  82. 111. 113.  80.  82.  85.
  82.  84.  84.  81. 110.  83.  81.  82.  84. 110.  81. 108. 114.  81.
 109. 107.  82. 111. 113. 103. 107.  84. 104.  83.  80. 107.  84. 109.
 117. 111. 110. 106.  80. 104. 112. 108.  85.  83.  82.  81.  88. 113.
 117. 114.]","[-4.54452256e-01  1.00824141e-01  1.03917974e-01  5.49618068e-01
  2.07188214e-01  6.72482123e-01  8.07305728e-01 -2.00284906e-01
  1.01242844e+00  9.94848419e-03  1.22133442e-01  7.26297532e-01
  1.98327745e-01  4.69257583e-01  3.18616258e-01  2.58777096e-01
 -2.10592916e-01  7.19278194e-01  1.55118289e+00 -2.44298510e-01
 -1.59000611e-01 -8.29306683e-01  3.08681448e-01  9.20519262e-01
  1.63197495e-01 -9.10981921e-02 -1.58084676e-01  4.84846013e-01
 -6.94987237e-02  2.19840395e-01  1.38731984e-01 -1.09034082e-01
  1.84542434e-01  2.07934028e-01 -2.14627894e-01  7.10275638e-01
  5.91468012e-01  1.28852701e-01 -1.35449205e-01  6.11790018e-01
 -3.71477762e-01  4.36418687e-01  5.37993299e-01  6.10700520e-02
  5.29688312e-01  3.66621472e-01 -8.20310153e-02  5.37962757e-02
  6.92857168e-02 -2.91673066e-01 -4.08822031e-01  9.47519602e-01
  5.43537499e-01 -6.59458684e-01  5.71763857e-01  1.18157426e+00
 -9.55108941e-04  3.33750993e-01  3.38325227e-01  4.50648368e-01
  5.98016804e-01  1.50486182e-01 -4.50621981e-01  5.43318056e-01
 -2.54435365e-01 -4.11359082e-01  1.31634335e+00  2.87039256e-01
  2.20559481e-01  9.29203208e-01  4.68133307e-01 -7.88457827e-02
  2.05976416e-01  6.33382355e-01  4.94992777e-01 -6.95836407e-01
  6.84887767e-01  1.02392451e+00  1.59869955e-01  5.51563950e-01
  1.32520566e-01  3.78422318e-01  8.25602008e-01  4.79210418e-01
  5.85106140e-01  1.01377995e+00  7.75475723e-01 -1.21046697e-01
 -1.37842780e-02  6.41638104e-01  5.87692476e-01  4.23954581e-01
  2.98938610e-02 -3.78463923e-01 -2.79987092e-01  3.93941736e-01
  1.13946261e+00  6.39880509e-01  1.03510608e+00  9.62234420e-01]",15.382028245856526
interleaved,l2_norm,0,8.445308032188455,8.0,3.3727735587928915,0.5227599295475296,"[ 86.  93.  95.  90.  89.  90.  89.  87.  97.  93.  86.  93.  93.  91.
  91.  98.  96.  88. 103.  97.  90.  92.  93. 100.  91.  89.  88.  91.
  92.  91.  91.  90.  90.  88.  88.  87.  92.  88.  88.  88.  90.  98.
  86.  85.  87.  91.  87.  83.  87.  88.  93.  91.  94.  86.  89.  91.
  95.  88.  88.  95.  90.  87.  90.  91.  87.  88.  85.  93.  95. 103.
  87.  91.  88.  91.  91. 101.  92.  91.  98.  89.  93.  96.  90.  98.
  89.  81.  88.  89.  88.  97.  94.  93.  90.  88.  82. 100.  89.  90.
 103.  90.]","[ 0.08972225  0.45786149  0.37497214  0.01630998  0.2967362   0.2802411
 -0.11262228  0.19794349  0.41873267  0.33857204  0.04365655  0.05574423
  0.07082134  0.28927253  0.19559632  0.02414743  0.29272938 -0.33191704
  0.14041196  0.24730004  0.0088259   0.03620222  0.15237926  0.44800428
 -0.00714375 -0.05897468  0.09523576  0.00895035  0.1082642   0.12681114
  0.2928965   0.27112001  0.28094333  0.24946019  0.01329753 -0.033927
  0.24743557 -0.00347582  0.01187406  0.21252379  0.23362467  0.21311502
 -0.09718472  0.01004433 -0.20006389  0.08795796 -0.07800475  0.08694038
  0.12896905 -0.08345194  0.35171365  0.38930454  0.09838572  0.03545954
  0.06120246  0.03994413  0.18958632  0.22850117  0.11958542  0.25344521
  0.10079021  0.00956317  0.07879412 -0.09305207 -0.00830832  0.15791924
  0.15930287  0.18583233  0.16916208  0.38881438  0.17045101  0.13990357
 -0.09186974  0.17844859  0.          0.15792082  0.06850414  0.27414097
  0.24920804  0.21233884  0.13099929  0.5316203  -0.02294984  0.10324537
  0.02571272 -0.20014892  0.01674686 -0.15195896  0.22694148  0.26331369
  0.21595085  0.21625837  0.10287782  0.01283592 -0.08610132  0.14218004
  0.09107443  0.10140636  0.28713392  0.09431018]",1.9129239704074898
interleaved,l2_norm,1,7.765561040841305,6.0,2.8306484587107588,0.1809622115980671,"[80. 85. 81. 86. 90. 88. 83. 86. 89. 86. 88. 77. 88. 83. 80. 86. 88. 85.
 85. 84. 89. 78. 87. 90. 91. 85. 83. 87. 86. 86. 77. 96. 79. 82. 84. 86.
 94. 84. 85. 85. 78. 89. 83. 85. 86. 82. 82. 81. 88. 86. 83. 85. 88. 92.
 83. 91. 86. 88. 95. 80. 87. 83. 78. 75. 87. 86. 85. 79. 85. 90. 80. 87.
 81. 88. 85. 85. 83. 92. 90. 81. 83. 87. 79. 83. 82. 82. 83. 82. 87. 82.
 86. 92. 88. 85. 85. 82. 83. 86. 89. 84.]","[-0.03233833  0.11385863  0.2744436  -0.06568386  0.18655183 -0.10194862
  0.12916488  0.16394013  0.11375797  0.48003068  0.17434939 -0.02500242
  0.23560826 -0.12128398  0.08377849  0.34533533 -0.05901064  0.21855869
 -0.09238653  0.06907717 -0.0142659   0.13873176  0.0837184   0.52925295
  0.01084926  0.12370106  0.46130415  0.16519722  0.30371651  0.11318535
 -0.20823561  0.16420563  0.13014709  0.27131059 -0.00771776  0.13608904
  0.16744481  0.02384627  0.12404759  0.39790881  0.37018807 -0.05046278
 -0.08581462 -0.07697708  0.30196563  0.00868771  0.16558309 -0.16441994
  0.38244294  0.16716642  0.47602841  0.11817973  0.02523773  0.19034261
  0.25836662  0.19312839  0.10129405 -0.04752815  0.17926081  0.30244035
  0.0209297   0.22745723  0.11601371 -0.13708376  0.14848296  0.12401713
 -0.14913296  0.14267121  0.46879361  0.20697313  0.11318833  0.34230618
  0.03017771 -0.26756652  0.30283964  0.27623092 -0.20456811  0.31456611
  0.10023292  0.22361076  0.22956484  0.28274356 -0.11557334  0.10459342
 -0.14890692  0.20797611  0.26664374  0.03436191  0.24592896  0.2266843
  0.17984881  0.14215697  0.15781365  0.08632628 -0.07388085 -0.09686246
  0.02430337 -0.07162218  0.2499463  -0.01496269]",5.526015576230288
interleaved,l2_norm,2,10.4385467411716,,8.094137835899017,0.4669534584015862,"[ 93.  84.  90.  86.  84.  88.  87.  93.  91.  90.  95.  88.  97.  91.
  98.  92.  90.  90.  94.  93.  93.  91.  86.  88. 102.  88.  91.  85.
  92.  97.  87.  92.  81.  84.  83.  86.  83.  96.  88.  90.  94.  88.
  94.  86.  90.  86.  86.  91.  87.  95.  87.  97.  92.  89.  88.  91.
  87.  84.  89.  89.  84.  89.  86.  91.  87.  88.  83.  89.  79.  88.
  90.  91.  83.  87.  88.  89.  91.  91.  81.  90.  86.  89.  89.  90.
  92.  97.  87.  94.  95.  92.  90.  89.  93.  89.  88.  98.  94.  88.
  89.  89.]","[ 0.12449691  0.06737193  0.08387673  0.05526153 -0.05886753  0.03642682
 -0.03725171 -0.03787577  0.09611123 -0.0178341   0.08381939  0.13916887
  0.04181976  0.2064965   0.14227469  0.01536695  0.08519717  0.15048716
  0.14121314  0.18291558  0.20522925  0.09553716  0.05958099 -0.00764383
  0.21904473  0.08856264  0.02102188  0.11491798  0.17178249  0.13649572
 -0.00382317  0.31220272 -0.04852215 -0.02836687  0.03020479  0.05584536
  0.09645737  0.05807911 -0.0269804   0.06235079  0.01562036 -0.04737464
  0.19153313  0.02973702  0.03467769 -0.0097763   0.01243785  0.02891779
 -0.08094364  0.03914403 -0.06558129  0.21493791  0.05853798 -0.17453432
  0.0251509   0.13104626  0.07258149  0.02001653  0.04027824  0.0920274
 -0.03696824  0.00090446  0.12357567  0.20828334 -0.03347089  0.0649996
  0.14387966  0.06876527 -0.10711318 -0.18705676  0.17746407 -0.05392375
 -0.10782599  0.12226546 -0.06342303 -0.09541277  0.12026958 -0.0504182
 -0.06726085  0.0137082  -0.12098934  0.07794166  0.05129416  0.06386845
  0.03002377  0.03672426 -0.04874865  0.15851111  0.          0.11744523
 -0.04141605  0.04728976  0.07037579  0.05631662  0.03626956  0.22156474
  0.0076899   0.16269234 -0.02011444  0.0402858 ]",2.141541050842773
interleaved,l2_norm,3,10.711068710501962,,5.61184984944985,0.3694871781350763,"[81. 76. 71. 76. 74. 71. 73. 75. 76. 76. 77. 72. 75. 69. 73. 78. 77. 74.
 75. 77. 87. 72. 71. 76. 71. 71. 74. 71. 75. 78. 73. 79. 73. 73. 74. 74.
 73. 69. 72. 72. 71. 79. 80. 72. 73. 76. 76. 77. 74. 71. 70. 74. 73. 71.
 81. 72. 80. 77. 77. 71. 74. 76. 79. 71. 73. 67. 72. 78. 73. 76. 72. 71.
 72. 76. 73. 84. 73. 80. 74. 72. 70. 73. 71. 77. 68. 75. 71. 74. 83. 75.
 77. 73. 88. 76. 70. 72. 71. 78. 80. 73.]","[ 0.0389631   0.26970488 -0.17961453 -0.06239825  0.13437603  0.31674585
 -0.01853456  0.14104322  0.05637021  0.09780282  0.08006815  0.10591602
  0.32392064  0.14837228  0.12587546  0.03038952  0.07105656  0.15686457
 -0.0771446   0.00499177  0.22576556  0.26411793  0.13002079  0.22477931
  0.05002935  0.00880609  0.14523613  0.16263201  0.12551112  0.05550836
  0.17179073  0.4623648   0.30273931  0.10444498  0.09678371 -0.01680681
 -0.12967632  0.04216818  0.25555406 -0.08721553  0.11829258  0.42667837
  0.2316755  -0.11428006  0.21228315  0.18442264  0.05735978 -0.02543961
  0.17466692 -0.01947125 -0.03074894  0.28223118 -0.12595055  0.15479552
  0.08000777  0.12711385  0.15340899  0.05262487  0.13197598  0.27052076
 -0.02063312  0.08956401  0.46644685  0.23241406  0.02196069 -0.21999014
 -0.17125998  0.05872885  0.02412569  0.07976639  0.03419477  0.21914894
  0.09090914  0.22641509  0.13356588  0.31306701 -0.01958732  0.20683528
  0.21488615 -0.01186007 -0.09071133  0.1221384   0.00165558  0.16763217
  0.05452616 -0.09155326  0.03581747  0.1301948   0.33015458 -0.11146527
  0.0452811   0.12298051  0.19034676  0.12618139 -0.02596617  0.16109126
  0.07354348  0.17935669  0.20637159  0.06999672]",2.70645386139603
interleaved,l2_norm,4,11.188405028229324,,6.657844405968842,0.47602583939550425,"[ 88.  88.  90.  84.  86.  85.  90.  88.  85.  81.  89.  88.  93.  85.
  87.  85.  84.  82.  80.  81.  90.  83.  82.  90.  87.  84.  82.  80.
  92.  94.  86.  90.  82.  86.  91.  88.  85.  93.  80.  82.  85.  83.
  84.  86.  87.  86.  94.  92.  87.  85.  83. 100.  83.  82.  87.  91.
  87.  84.  82.  93.  89.  83.  91.  83.  86.  85.  83.  90.  81.  87.
  87.  83.  92.  87.  87.  87.  88.  90.  79.  84.  85.  91.  83.  99.
  86.  87.  80.  85.  91.  87.  82.  88.  89.  86.  82.  87.  86.  89.
  91.  87.]","[ 0.00705709  0.02361549  0.30706967  0.04239872  0.08408413  0.22524104
  0.08319     0.31471687  0.16729066  0.08053771  0.06101456 -0.0470753
  0.35771229  0.39851192  0.01872944 -0.09111157  0.21278116 -0.01159939
 -0.10053243  0.11334204  0.29041979 -0.0379472  -0.10757476  0.11711564
  0.09854434  0.12992762 -0.02177184  0.1924353   0.09071294  0.44937237
  0.29834056 -0.05235964  0.05004095  0.13763142  0.20985561  0.21563102
  0.0607981   0.04661053 -0.03622344  0.07955882 -0.03100477 -0.09851588
  0.13478594  0.04043979  0.11837363  0.1953599   0.02464071  0.05879544
  0.23434484 -0.05244704 -0.1606674   0.24701976  0.02769601  0.02683007
  0.30594604  0.19234709  0.13278233  0.05774106  0.09986911  0.13150258
  0.05151551  0.02067676  0.28815738 -0.09961925  0.07048444  0.13371799
  0.19923271  0.14357238  0.00064982  0.08805258 -0.04330525 -0.08486071
  0.24434131  0.10780829  0.14854437  0.16964309  0.14388958  0.0033093
  0.26184759 -0.09046653 -0.06828424  0.16727492 -0.01078418  0.47333972
  0.09073994 -0.11513908 -0.16128855 -0.0559774   0.19254176  0.20565629
 -0.00384999  0.17458726  0.05715365  0.19697338 -0.03539543  0.13098465
  0.02762419  0.02718171  0.13304857  0.13542423]",2.100726299374589
interleaved,l2_norm,5,10.641966465432763,,7.614491932260242,0.36089537788800086,"[72. 68. 73. 72. 68. 67. 63. 68. 69. 72. 69. 70. 70. 69. 69. 71. 70. 76.
 71. 73. 64. 71. 71. 70. 71. 73. 68. 69. 71. 69. 67. 66. 69. 75. 61. 72.
 68. 76. 76. 69. 68. 69. 65. 75. 68. 68. 69. 71. 69. 79. 73. 67. 73. 75.
 72. 72. 66. 73. 68. 65. 69. 74. 71. 69. 71. 82. 65. 68. 75. 71. 62. 73.
 71. 72. 73. 61. 77. 68. 69. 63. 74. 73. 69. 70. 70. 75. 69. 68. 63. 74.
 70. 64. 71. 64. 69. 75. 70. 70. 70. 67.]","[ 0.09966613  0.19670514 -0.02253546  0.11803014 -0.08896586 -0.16874002
  0.01145119 -0.02333971  0.10270899  0.27970543  0.14886764  0.15726461
 -0.00147937  0.06820853  0.11260342  0.06898016 -0.23575816  0.40663386
  0.03522863  0.19517819 -0.17751983  0.30120867 -0.08442694 -0.05840211
 -0.03672493  0.11738396  0.17460901  0.12010588  0.0454488  -0.15714598
  0.23572226  0.04391903 -0.00349742  0.35763805  0.08730422  0.07394444
  0.16509253  0.14701407  0.15413515  0.20876843  0.24301949 -0.12147374
 -0.02403955  0.04129421  0.19080255 -0.01095135  0.33464924  0.18431798
  0.08668261  0.23286646  0.08544489 -0.04136905 -0.04441529  0.31434723
  0.02960023  0.09022348 -0.05830517  0.06725684  0.09101749 -0.05130022
  0.33299191  0.21503969 -0.08435831  0.19594977  0.26807027  0.39587825
  0.24229752  0.08512624  0.1208986   0.03430679 -0.05626875  0.10454461
  0.2887857  -0.09878532  0.14372938  0.20215864  0.21868674 -0.02399894
 -0.02687312 -0.16293451 -0.01155418  0.08672842  0.16925122 -0.10908402
  0.15980087  0.48696441  0.30277047  0.16971368 -0.21551429  0.02894359
  0.02072658  0.03840014  0.15195282  0.16458668  0.08421158  0.02118399
  0.0229702  -0.0183777   0.12496577  0.23154172]",2.7708861383930965
interleaved,l2_norm,6,8.386602186186014,,6.344161967600178,0.28991885001777024,"[35. 31. 34. 32. 32. 33. 31. 29. 32. 29. 34. 37. 32. 36. 34. 30. 32. 30.
 33. 36. 33. 34. 33. 33. 29. 29. 31. 33. 35. 29. 37. 33. 32. 28. 32. 30.
 28. 35. 35. 30. 29. 32. 31. 31. 32. 33. 32. 34. 28. 33. 31. 31. 30. 29.
 32. 32. 34. 33. 34. 30. 35. 31. 34. 33. 34. 32. 35. 31. 30. 32. 32. 31.
 33. 34. 34. 31. 34. 34. 35. 29. 31. 30. 32. 34. 37. 35. 33. 35. 34. 34.
 35. 38. 33. 33. 32. 31. 38. 37. 31. 31.]","[ 1.65317555e-01  1.20891778e-03  6.27927932e-02  3.91158742e-02
 -1.63010618e-01 -3.15234252e-02  1.00313182e-02 -1.13408152e-02
  2.46354128e-01 -2.25234984e-01  5.61055372e-02 -1.28187192e-01
  9.11778799e-02  1.26702979e-01  2.56256318e-01  1.13304626e-01
  3.99778773e-02  5.97726274e-02  1.87265483e-01 -2.26392630e-02
  6.66311915e-02 -1.16752769e-02 -5.33046122e-03 -5.80047535e-02
  2.16742373e-02 -3.79194495e-02 -5.68398452e-02  2.09897496e-04
  1.21778914e-01  8.68500249e-02  1.42816245e-01  7.74423648e-03
  2.05597723e-01 -2.85409760e-02 -3.51924457e-02  2.03112156e-02
  3.63541612e-02  7.06543588e-02  2.95092504e-01 -2.14141678e-01
  5.24639038e-02  4.21224421e-02  4.34141228e-02  2.27769397e-01
 -3.22847491e-02  4.65835306e-03 -3.53573663e-02 -2.34216827e-02
  8.52152643e-03  5.41318999e-02  1.58377163e-01  4.43738159e-02
 -3.03250788e-02 -8.84218542e-02  7.18724847e-03  3.27377648e-02
  1.97343770e-01  5.83235070e-02 -6.92510388e-02  1.32819050e-01
 -1.77314898e-02 -1.13591592e-01  1.20085034e-01  2.95514241e-01
 -3.64293009e-02  9.52630825e-02  4.52708936e-02 -1.33516482e-02
 -8.82603554e-02 -2.43333568e-02  1.86058284e-01  2.02959273e-02
  4.21519138e-02  2.16683395e-01  2.20734059e-02 -7.65876511e-03
  2.91272443e-01 -8.18743920e-02 -1.23746629e-01  1.58776520e-01
 -3.97446806e-02 -3.09760482e-03  1.25932932e-01 -2.75443214e-02
  1.62853024e-01  1.50423065e-01  1.46543048e-02  1.37608344e-01
  1.13769023e-01  2.56255672e-02 -1.82343895e-02  4.59802407e-02
  1.31726766e-01  1.60126502e-01  5.26399038e-02  1.07908162e-01
  3.15828506e-01  9.29614777e-02 -5.69584332e-02 -7.35054487e-02]",3.4492410546561776
interleaved,l2_norm,7,9.258611455622807,10.0,3.205458505409904,0.2898875412632154,"[81. 90. 82. 83. 80. 92. 78. 85. 78. 84. 81. 74. 79. 80. 80. 87. 74. 79.
 81. 82. 79. 87. 85. 80. 78. 80. 84. 83. 80. 79. 80. 78. 76. 80. 83. 84.
 86. 76. 80. 82. 83. 80. 81. 77. 79. 81. 78. 76. 80. 81. 85. 84. 78. 87.
 74. 83. 73. 86. 79. 79. 80. 81. 81. 82. 73. 79. 84. 79. 75. 82. 83. 84.
 76. 77. 76. 79. 77. 79. 79. 82. 78. 93. 77. 78. 73. 81. 82. 75. 82. 75.
 80. 81. 84. 82. 84. 79. 75. 81. 84. 84.]","[ 0.01867505  0.10379014  0.06224902  0.08304389  0.24286314  0.32334192
  0.15745579  0.2745629  -0.05529684 -0.0883059   0.20357887  0.09647584
  0.14063711  0.12696398  0.237226    0.51737302  0.09821843  0.07267267
  0.04588656  0.09717691 -0.00733175  0.0153614   0.48313415  0.41076606
  0.0356872   0.13651835  0.18379694  0.17122557  0.03462237  0.04324905
  0.16924325  0.26218775  0.10514957  0.03889105  0.05119463  0.30910236
  0.12586113  0.0232663   0.01344323  0.11202887  0.29646621  0.46851672
  0.37111443  0.06429451  0.35061072  0.31994871  0.01651257  0.30752177
 -0.04933077 -0.11877263  0.3317411   0.3795304  -0.00695298  0.165012
  0.00457557  0.18578289  0.19332023  0.23164266  0.01585841 -0.04294158
  0.19949795 -0.08965011  0.18810779  0.07585755  0.08960317 -0.31233093
  0.06580338 -0.00494476  0.10514175  0.26155403  0.08487279 -0.18762005
 -0.03011247 -0.03511042 -0.03034263  0.26264413  0.00969633  0.08412783
  0.02193346  0.19588702  0.25389202  0.12527385  0.06258142  0.00248823
  0.03827087 -0.36634698  0.0520212  -0.01876034  0.36028478 -0.1012116
  0.11960379  0.23078352 -0.0167457   0.207599    0.04535199 -0.20851424
 -0.00658582  0.11750565  0.40480183  0.0811142 ]",3.449613583399945
