Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,37,9.45554698840497,,5.808550542907254,0.7790896978225694,"[130. 142. 127. 130. 170. 141. 154. 180. 161. 155. 143. 153. 134. 153.
 144. 147. 148. 154. 156. 144. 157. 131. 212. 173. 176. 115. 132. 176.
 143. 156. 139. 162. 145. 143. 138. 123. 146. 113. 148. 167. 130. 155.
 129. 175. 141. 155. 230. 140. 171. 163.]","[ 0.52722857  5.2432954   1.64884462  0.98706988  5.39775298  6.90217256
  7.32301708  7.06341351  3.71783589  4.04236907  2.84078892  6.64509459
  3.7529839   4.46907503  6.11245674  6.22462214  7.20547504  0.66684086
  7.89323267  2.34425733  6.23688768  0.33233335 14.57212427  7.59351698
  3.7009565  -3.93075051 -2.13180169 11.70152039  1.76230881  8.45529288
  6.12289537  3.66379872  5.16666495  3.45361617  2.50639858 -7.95088119
  6.3885356  -0.4183548   2.68020851  6.91432619  3.55708351  9.09962645
  2.44459878  9.55615979  2.44007709  6.37066616 14.62777497  8.90873509
  9.43881514  7.80347057]",1.283549253436208
random,dot_product,38,9.085051341374673,8.0,3.385195331264656,0.7319818988234832,"[155. 171. 160. 169. 184. 196. 205. 194. 190. 173. 183. 177. 174. 181.
 181. 169. 193. 162. 183. 173. 205. 153. 260. 180. 209. 150. 146. 219.
 239. 168. 189. 185. 205. 187. 188. 161. 145. 184. 145. 186. 161. 201.
 161. 200. 163. 189. 231. 167. 265. 185.]","[-3.90599307  3.84958816  0.39939576  0.83518407  1.79501532  4.48937405
  7.58233222  4.63653009 11.86630529  3.48226929  2.54847804  9.24400247
  4.11284744  3.05877515  6.62463459  7.56085704  5.89655391  7.19860293
  6.8173206   6.84387003  6.84576362  2.69258053 11.14401787  6.01921545
  9.81093385 -2.59932841 -3.49539426  5.24871013 11.95531392  1.48084937
  6.80714225  3.03458818  6.13137967  3.47754925  6.63573394  1.75709146
 -1.71054916  4.92482338 -6.51493464  1.32370429  2.82874996  5.39957548
  1.58623159  7.76504967  3.1062964   2.83855296  7.32086249  1.77502666
 10.27374753  8.18838943]",1.3661540013589177
random,dot_product,39,10.217018790345271,,7.853287769621123,0.6768308480891726,"[152. 160. 161. 244. 179. 201. 187. 174. 178. 175. 172. 153. 159. 178.
 159. 197. 178. 153. 178. 185. 155. 206. 175. 217. 150. 155. 220. 198.
 171. 155. 186. 205. 156. 164. 154. 160. 194. 134. 184. 197. 189. 194.
 155. 201. 180. 195. 277. 180. 211. 209.]","[ 1.07843165  1.36946784  2.1419525   3.61719411  2.00543988  4.77725151
  5.54859701  3.50190128  2.10888944  4.85595209  4.4244278   1.15892022
 -0.125642    2.42207196  5.43524582  5.32630794  2.79435381  2.36977638
  4.34168537  6.21248763 -1.477591    4.06292762  2.09177112  7.16652548
 -0.72784851  1.17772872  7.06141845  6.52213031  1.72833851  2.13318024
  3.72518805  6.36280773  3.75100327  4.20339354 -3.75323666 -2.01410387
  3.13108806  2.53083142  4.14555289  3.95192973  4.28635131  5.54700194
 -0.53998246  5.01469264  6.77739611  6.75787828  7.77581218  4.05704166
  6.94436055  4.03628251]",1.4774740288850572
random,dot_product,40,11.591927492743633,30.0,4.454946512823884,0.7198310662938993,"[121. 155. 136. 148. 185. 162. 186. 160. 148. 173. 157. 158. 128. 135.
 179. 168. 176. 131. 131. 153. 164. 141. 181. 174. 198. 127. 129. 184.
 200. 160. 174. 172. 199. 141. 130. 125. 116. 155. 123. 162. 163. 145.
 157. 138. 160. 156. 179. 145. 199. 163.]","[ 2.44049222e+00 -7.65386378e-03  5.96768377e+00  2.01176528e+00
  5.38645378e+00  2.11681836e+00  8.14601716e+00  6.49399699e+00
  5.93756853e+00  7.33741958e+00  2.34944930e+00  9.49789035e+00
 -2.28339744e+00  3.53463690e+00  9.35073298e+00  8.64510847e+00
  9.71581520e+00  1.18424372e+00  7.73820352e+00  9.89317043e+00
  6.86618070e+00  5.85627030e+00  1.62871849e+01  6.98406481e+00
  1.30022144e+01 -1.09516467e+00 -3.80881055e+00  1.15468329e+01
  1.40348259e+01  2.58153017e+00  4.25570791e+00 -4.68684680e-01
  1.21378663e+01  5.82272485e+00  9.56147706e-01  7.68665983e-01
 -6.03377641e+00  9.59530332e+00 -9.49148583e-01  3.65521499e+00
  6.80017950e+00 -4.19073163e-01  5.67776895e+00  4.33548571e+00
  5.73193281e+00  3.61891825e+00  7.09998570e+00  2.69991820e+00
  7.33004107e+00  1.03133992e+01]",1.3892148405716498
random,dot_product,41,10.015648423750127,,5.900176689575092,0.7336375062425122,"[168. 162. 158. 189. 239. 194. 233. 203. 194. 205. 206. 187. 168. 193.
 208. 197. 188. 185. 185. 197. 183. 240. 187. 223. 172. 180. 218. 243.
 176. 207. 192. 292. 179. 199. 169. 156. 191. 179. 206. 221. 200. 217.
 179. 185. 205. 193. 264. 196. 212. 227.]","[ 0.97888138  0.89353753  1.34470755  0.31638404  7.4493752   3.73922382
  4.74661522  8.41749666  6.49922066  3.46359381  3.50395614  2.95283979
  0.02681809  0.0150328   9.19436495  4.04199471  2.62566302  2.95560754
  3.24787802 10.5884125   1.07493758  9.70910691  5.32102428  8.3611869
 -1.53867255 -4.290246    6.73158976 10.63979461  1.87520176  6.91250761
  7.55628462 12.02501619  2.11737419  2.90516873 -1.02260061 -3.58976933
  7.50632784 -3.31317353  8.26558351  5.58247578  2.98485393  4.44490903
  1.16629109  6.11857889  2.35259658  3.3244132   8.40392335  4.18594321
  7.24467647  4.14005317]",1.3630709873623046
random,dot_product,42,7.391618966978207,5.0,4.568371045108336,0.6732402814899568,"[121. 136. 116. 129. 155. 138. 181. 161. 162. 144. 132. 131. 131. 133.
 163. 139. 160. 129. 167. 160. 120. 195. 139. 185. 127. 129. 166. 183.
 117. 141. 142. 211. 127. 138. 124. 116. 150. 115. 154. 153. 159. 142.
 133. 150. 149. 156. 189. 149. 202. 151.]","[-2.82321197 -1.28375388  4.66141885  1.42543479  8.58203948  1.86915789
  6.90443623  1.65468155  8.16371458  6.03072871  6.98766651  6.6835665
 -0.45531093  2.15683012  6.70645311  4.32621579  7.13902172  4.09261927
  4.51279896  2.88787667  0.43360908  6.58531439  2.02578505 10.88717104
  0.49777083 -1.188429    6.58811172  3.08637857  2.03338849  2.8696466
  6.0013274   9.44196611  5.12687418 -0.87606865 -1.28027072 -0.94011753
  5.72417341 -3.81056427  3.78294959  1.88593002  3.0571804   4.18786365
  0.70188202  3.73986353  1.54777864  3.14499436  9.11830972  5.41954947
  7.43862392  6.651529  ]",1.485353784516409
random,dot_product,43,8.9609080661519,9.0,3.7222907330566555,0.7564987465036108,"[148. 136. 134. 144. 185. 151. 156. 196. 170. 166. 157. 162. 133. 149.
 161. 175. 161. 133. 157. 183. 152. 157. 200. 158. 172. 137. 133. 168.
 232. 149. 168. 175. 201. 148. 140. 146. 126. 163. 127. 153. 136. 151.
 140. 159. 134. 188. 242. 158. 171. 159.]","[ 0.42467301  4.70937263 -2.40497335  2.87875488  6.75438866  2.68282277
  6.65009181  7.22933791  7.76489901  6.62963071  2.07427683  4.69824511
  0.26459629  1.30306267  6.20715274  5.45168531  7.98719646  0.43331654
  5.64241625  5.10180795  4.52008453  0.99156567  8.7313322   2.84867874
  7.17845573 -4.23742878  5.08897281  7.79277757 12.2620744  -0.02782433
  4.4002751   4.83436037  9.82764943  6.24023121 -1.82929541  3.57061346
 -6.49057215  5.62912443 -3.50340402  5.77544918  4.60663859  5.98613033
  0.27907848  6.3926334   1.58703381  5.12228373 10.71682426  3.84816934
  3.99778294  6.51240129]",1.3218792557447112
random,dot_product,44,10.776425521988902,9.0,3.2469315286734552,0.646340028585349,"[146. 169. 149. 166. 196. 153. 171. 162. 182. 163. 166. 165. 139. 158.
 180. 174. 161. 163. 155. 178. 166. 161. 186. 171. 202. 144. 138. 229.
 244. 169. 171. 182. 177. 159. 158. 156. 133. 181. 155. 174. 179. 166.
 167. 150. 172. 164. 190. 262. 199. 199.]","[-0.58058073  0.68068552  1.53871138  1.7464602   7.68981602  3.76661741
  8.44123002  5.94216925  2.04781517  5.40997184  6.43429159  3.81123724
 -2.89080406  1.84949527  5.88844314  0.22161703  5.36011433  3.07478964
  3.98599841  5.24393954  3.86330857  4.10027038  7.82362255  4.76198961
  8.83541985  0.82181509  1.55700951  6.96141617 10.29796591  0.92435974
  3.92144592  3.66653623  5.33954287  2.48101055  4.03832716  1.93802997
 -5.20827296  2.57024308 -4.90103666  3.24716581  8.59426075  4.19887123
  4.73213178  2.02817155  7.5738134   1.01663851  5.49070014  7.30647842
 12.06636515  3.30707693]",1.5471732459286331
random,dot_product,45,6.831394197615585,4.0,3.924606043180856,0.739875598301174,"[117. 123. 104. 119. 139. 126. 135. 139. 120. 134. 113. 124. 114. 126.
 130. 135. 127. 123. 114. 150. 115. 169. 128. 145. 102. 108. 176. 192.
 132. 118. 148. 152. 114. 115. 112. 103. 132.  97. 125. 162. 130. 103.
 116. 127. 126. 147. 173. 112. 164. 145.]","[ 2.2568799   3.74423816 -0.57794528  0.73706321  3.79508344  1.92429276
  5.47357588  9.6444708   4.23409572  7.07343308  2.22206304  7.43120668
  2.71316912  5.24102921  3.41287335  8.81994702  5.38070789  4.09496802
  3.04388035  6.30991403  4.86144364  9.51399323  3.17751822  5.8349599
 -3.27538154  1.72960628  6.94052584  9.26119817  4.224656    5.36015695
  7.71450036  4.39223995  0.16892376 -0.6431565  -0.26909705 -8.18210259
  4.3726029  -5.54893748  6.31307166  5.34014534  4.03864136  1.13637803
  0.40336397  4.33454058  1.40926757  7.76223961  7.72569641  1.28733464
  7.59201067  2.59703578]",1.3515785657698358
random,dot_product,46,7.895559292435774,,5.730114541061237,0.7652168776074731,"[134. 138. 122. 125. 132. 157. 141. 180. 179. 148. 131. 148. 141. 126.
 144. 142. 138. 131. 143. 141. 159. 129. 221. 163. 167. 120. 121. 190.
 160. 134. 164. 165. 144. 131. 134. 110. 139. 122. 146. 165. 133. 157.
 125. 193. 150. 170. 168. 139. 173. 167.]","[-1.06524912  4.32252266 -0.60563079 -1.84131928  3.74915405  1.91977841
  6.32769701  6.46214958  7.27541166  3.20417545  3.6695001   5.1462177
  0.94452839 -0.32964811  4.14924086  4.009025    3.8719034   1.35989782
  4.0107      4.13448999  5.43236972  1.07574848 10.34871085  1.11779848
  4.68867222 -2.57676291 -3.66598964  7.29825227  4.03966584  2.30624373
  2.87106555  1.20451936  6.71150247  5.62284233 -0.8162158  -3.59403342
  2.40369148  0.84282857  2.67616266  7.57055466  2.60000589  3.10118893
  0.15734617  7.18833775  4.63530955  4.89982957  8.53167023  1.07483617
  6.45785908  5.41612604]",1.306819059096814
random,dot_product,47,7.0582749558560325,4.0,3.9219722413127065,0.677688356658153,"[132. 155. 134. 146. 161. 164. 169. 143. 171. 168. 135. 152. 125. 144.
 151. 167. 138. 167. 142. 168. 136. 157. 147. 161. 124. 112. 220. 214.
 148. 148. 178. 203. 124. 139. 131. 118. 152. 126. 156. 155. 132. 161.
 141. 164. 159. 161. 184. 158. 196. 163.]","[-0.59439856  5.95551355 -0.33886194  1.00115566  5.77554232  3.29810705
  5.64633649  9.33610445  8.5036188   6.80693519  2.42280022  4.30520648
  0.18482556  4.82733559  4.47065949  4.27376317  2.12629034  2.93967
  2.03124233  3.35657431  0.30307235  9.26900248  3.68727478  6.92523464
  0.93403637 -0.6508305   6.08710039 11.07285615  3.15525581  4.90449644
  5.29694311  6.69311464  2.83159783  1.95720586  0.38243193 -4.62148263
  1.92795502 -2.56711127  3.75631899  5.53135619  6.3381731   1.24642516
  2.12710541  6.18705867  3.24890582  4.17356604  6.69136851 -1.20078081
  7.57771702  6.95453408]",1.4756045167003378
random,dot_product,48,10.169791858492808,,7.75278930403782,0.8204784662099087,"[149. 161. 186. 221. 171. 193. 194. 184. 187. 174. 181. 168. 162. 198.
 180. 192. 165. 169. 194. 168. 166. 225. 182. 218. 159. 155. 243. 210.
 151. 182. 176. 234. 168. 192. 145. 141. 204. 156. 173. 176. 207. 190.
 154. 189. 162. 178. 214. 189. 234. 230.]","[-0.80811099  2.36358472  2.0205675   7.26905607  3.67168492  6.30073203
  3.88336493  4.44431723  7.13829457  4.20752645  3.11580666  1.56972222
  0.38237882  3.12923179  4.22704925  3.74144455  1.07887615  0.48427346
  3.99881282  3.62186113  2.55707632  4.88570461  5.30654917  5.49399806
 -0.46256634  0.04029265  8.46296709  8.08970884  1.03219509  3.21461286
  3.75980574  6.51757436  0.98230497  4.2511884   1.9250875  -1.83440861
  7.79111622 -1.00494349 -0.0812646   2.04241014  3.7126202   6.04906365
  0.77613099  3.47346498  3.35616324  4.09774809  5.42664135  3.42083863
  5.67582023  6.99620743]",1.2188010303541141
random,dot_product,49,8.933124480479371,,8.057632020676987,0.6696256028802335,"[168. 191. 178. 171. 238. 189. 220. 219. 216. 201. 214. 182. 180. 192.
 196. 172. 213. 192. 192. 212. 209. 173. 260. 198. 216. 170. 186. 211.
 237. 180. 180. 209. 269. 200. 167. 158. 215. 161. 183. 209. 230. 203.
 164. 235. 191. 204. 263. 225. 252. 206.]","[-4.75585220e-03  4.16612524e+00  3.97333648e+00  3.65023971e+00
  9.05959878e+00  7.08493249e+00  7.95017527e+00  3.40281919e+00
  1.83232485e+00  7.84984138e+00  5.44954597e+00  2.32346240e+00
 -1.16984662e-01  5.77143807e-01  3.37021814e-01  4.21175995e+00
  5.04759194e+00  5.33244434e+00  4.39810233e+00  2.67974935e+00
  5.59417765e+00  3.59834034e-01  3.56107306e+00  3.52850335e+00
  6.22471761e+00  2.32686124e-01  1.19349529e+00  4.91389847e+00
  7.51389432e+00  1.71426691e+00  6.16224003e+00  4.26923207e+00
  5.90179224e+00  5.47377921e+00 -2.74793506e+00 -3.70742256e+00
  5.79397187e+00 -3.56860038e+00 -9.46209180e-01  5.05910963e+00
  6.93642915e+00  6.44753506e+00 -1.26422879e+00  7.60309511e+00
 -4.35999088e-01  1.61879896e+00  6.40187173e+00  4.47119414e+00
  7.44866345e+00  6.79585296e+00]",1.493371812097298
random,l1_norm,0,9.125799270654772,8.0,2.8701208510611145,0.6071621374420177,"[103. 139. 103. 108. 127. 131. 172. 121. 151. 118.  99. 129. 133. 120.
 113. 131. 130. 116. 136. 108. 139. 125. 148. 133. 162.  95. 111. 140.
 131. 127. 131. 116. 109. 122. 130. 135.  98. 138. 102. 118. 119. 146.
 120. 164. 116. 129. 138. 121. 158. 141.]","[-0.3960479   1.10999916  0.8173663   0.15965853  0.73547493  0.73925082
  1.48876025  1.85016748  2.39945323  1.22294705  0.83356591  2.15349871
  1.07346571  0.09650387  1.62054759  0.71032079  0.43705027  0.23340643
  2.77651126  0.58004401  1.60234232  1.06984448  1.7427863   1.11735815
  2.03867055  0.28325284  0.19282293  1.52197601  0.41921665  1.94680309
  2.09380266  1.99925096  0.67104673  1.27101614  0.18576762  1.3727007
 -0.98819391  2.13761592 -0.90772479  1.11776368  0.68474421  1.19310069
  1.52186756  2.49672812  1.84060007  2.5989824   1.19546382  1.44776799
  1.94781034  1.59086516]",1.6470065215413685
random,l1_norm,1,10.95055992516344,13.0,3.4372917231261644,0.6559715855854065,"[151. 144. 153. 151. 192. 192. 186. 167. 177. 207. 154. 154. 136. 146.
 154. 191. 196. 166. 191. 170. 189. 155. 215. 166. 149. 144. 183. 223.
 148. 174. 182. 214. 167. 158. 142. 138. 175. 149. 199. 197. 172. 176.
 149. 159. 157. 178. 235. 164. 179. 186.]","[ 0.85344913  0.55727809  1.7508502   0.54338842  0.9507333   1.94511413
  1.24151503  1.38127681  1.34743675  0.42116997  0.96355163  1.50051883
 -0.16049498  1.41434063  1.44276495  1.76651312  1.66582354  1.40574926
  1.62119642  1.1329888   2.08755481  0.88390859  1.81085499  1.80679176
 -0.98865002 -0.60685379  2.28140417  1.69151334  1.21441818  0.7832324
  1.11437032  2.74603592  0.89716847  0.69141055 -0.29983422 -1.76278491
  1.55436566 -1.21538144  1.89676344  1.33257086  0.70330026  1.27387409
  0.11421967  1.09159934  0.84649315  2.29287118  3.09055826  1.97509426
  2.1251029   1.72927873]",1.5244562752021849
random,l1_norm,2,11.455699796140056,12.0,3.0242541602932995,0.686609427375611,"[125. 140. 133. 124. 151. 143. 136. 157. 146. 152. 163. 143. 116. 154.
 176. 177. 164. 141. 146. 157. 124. 132. 151. 154. 154. 143. 110. 159.
 190. 158. 158. 161. 149. 161. 118. 152. 128. 159. 134. 176. 145. 132.
 125. 140. 139. 132. 225. 155. 137. 155.]","[ 0.67289951  0.44393521  0.02377043  0.1844096   0.74861491  0.70586497
  1.13113788  0.7056627   0.4884928   0.56538761  1.24536789  0.75980874
 -0.49788539  0.67230184  1.71348353  2.78045912  1.58454473  1.18026929
  1.8777532   1.26734913  0.91682998  1.21726157  1.3431801   1.17518831
  1.69515872  0.72019021 -0.77778557  1.50733144  2.16724042  1.33279738
  1.73161732  1.96840875  1.58667564  1.71390786 -0.92866547 -0.19936712
  0.24236177  3.15389204 -0.24593036  2.6569259   0.09855351  1.87677425
  0.36119485  0.98465645  1.21142995  0.1819152   2.02645432  1.28382952
  1.49663508  1.53468083]",1.4564320851553763
random,l1_norm,3,9.053477389349153,18.0,4.631003257831608,0.7450239634562567,"[140. 154. 144. 147. 221. 153. 161. 177. 152. 158. 174. 181. 123. 163.
 190. 164. 162. 162. 169. 173. 166. 158. 195. 180. 207. 137. 146. 193.
 226. 162. 169. 183. 200. 146. 141. 136. 135. 180. 134. 185. 163. 175.
 159. 160. 160. 150. 179. 165. 182. 160.]","[ 0.25792342  0.57738706  0.29098376  0.35330817  2.45119225  1.20208106
  2.20634998  1.84848961  1.43600617  1.72812436  1.74392064  1.49261506
 -1.21953784  0.31761947  1.14287262  2.10230809  1.77054708  0.92880964
  0.89367314  0.90630786  1.02425896  0.27923462  2.36132291  1.03514446
  1.54940509  0.16484708 -0.03213749  2.11983165  2.63390119  0.20697132
  0.50516492  1.44975242  1.51064615 -0.08680516  0.19384288  0.0805708
 -0.84361108  2.57671399 -1.1028792   2.12899022  1.37786764  1.64280538
  0.16796734  0.13713737  1.4966323   0.30246733  3.26473746  1.44651965
  1.64313636  2.20708643]",1.342238705129535
random,l1_norm,4,7.891353942930359,6.0,3.8623746454706724,0.48630424437893716,"[132. 138. 155. 112. 108. 118. 115. 137. 168. 130. 121. 111. 110. 139.
 119. 152. 122. 127. 107. 111. 113. 124. 118. 158. 116. 120. 142. 155.
 116. 137. 111. 113. 131. 111. 112. 105. 117. 115. 125. 121.  99. 108.
 107. 156. 102. 126. 130. 123. 145. 112.]","[ 1.04245783  1.5502134   1.09179518  1.37185175  0.29588669  1.10603151
  0.9000357   1.66309563  1.55515232  0.798424    0.80133413  1.04356283
  0.03323828  1.48437765  1.17114762  1.90228058  1.53618148  1.26210682
  0.41513689  0.89442374  0.8094048   0.96568786  1.07054648  1.12397511
 -0.09426799  0.2455702   1.70584025  0.52777774  1.5398228   1.04762617
  0.61314807 -0.05283627  0.87970998  1.04039767  1.18191569  0.31349867
  1.98318327  0.09977532  1.37662538  0.85282138  0.29229228  1.23861366
  1.04294341  1.85638554  0.33358308  1.16941649  0.40248391  1.15326954
  1.45691127  1.25105497]",2.056325873275294
random,l1_norm,5,12.970081580230453,,7.692308013680347,0.8296946707263578,"[193. 152. 151. 219. 258. 169. 136. 140. 143. 162. 172. 148. 142. 145.
 168. 157. 175. 163. 152. 148. 153. 187. 138. 142. 130. 181. 152. 146.
 134. 166. 145. 213. 153. 196. 140. 171. 168. 148. 163. 116. 174. 158.
 153. 155. 137. 158. 159. 174. 141. 156.]","[ 0.7540543   0.02477574  0.01467472  1.33755117  1.59783437  0.28552946
 -0.24349133 -0.13189898 -0.51410924  0.83883424  0.08639576  0.1031271
 -0.32611707  0.17930644  0.29941765  0.19086084  0.66797228  0.64883663
 -0.21602534  0.83334485  0.00801818  0.83135447 -0.17287292  0.08142237
  0.2193849   0.48954435  0.37178569  0.15421681 -0.64994887  0.47617816
 -0.13232363  1.25541721  0.18496584  0.50862568 -0.56225174  0.68562263
  0.2991622   0.53194726  0.4591701  -0.39112907  0.82801766  0.2169054
  0.21314005 -0.08194781  0.06187706 -0.03813514  0.22682142  0.63443293
 -0.17411889  0.07410013]",1.205262652976363
random,l1_norm,6,9.350781685551954,,6.547445964403324,0.7730472933441431,"[173. 169. 228. 255. 225. 203. 214. 183. 177. 181. 245. 175. 172. 161.
 165. 183. 205. 196. 175. 245. 194. 149. 203. 216. 220. 224. 205. 172.
 187. 185. 199. 189. 242. 202. 162. 149. 198. 168. 189. 200. 247. 184.
 173. 199. 188. 183. 224. 203. 208. 208.]","[-0.66420497  0.04487293  0.49210973  1.55140968  0.72163858  0.76915694
  1.28374885  0.32091615  0.59546057  0.13616949  1.381852   -0.10589021
  0.30578686  0.2453209  -0.09474314  0.02794435  0.74852808  1.13125999
  0.09617457  1.60517661  0.82910295 -0.1146385   1.14103271  0.81033965
  1.33856308  1.16107082  0.72738417 -0.21250382  0.49169309  0.2820531
  0.92189111  0.85084708  0.81666179  1.11766621 -0.03972376 -0.63316396
  0.93477775  0.26700677  0.57552823  0.70398194  2.29927837  1.00266629
  0.14024335  1.26684211  0.28121153  0.97912486  0.33750053  1.2479029
  0.96338145  0.16320706]",1.2935819174452794
