Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l2_norm,19,8.469619755155966,8.0,3.053497549173036,0.7601372871937214,"[180. 260. 213. 130. 167. 151. 111. 168. 220. 125. 126. 215. 168. 224.
 206. 192. 164. 189. 121. 244. 161. 120. 192. 186. 126.]","[ 0.60893851  0.92830336  0.27745081  0.06379634  0.49794495  0.28150761
 -0.18767374  0.41953251  0.76137801 -0.1506189   0.10219926  0.5457553
  0.58516911  0.51366915  0.60027198  0.57056754  0.57841876  0.84742584
 -0.1118206   0.75212812  0.48207523  0.02467092  0.41269231  0.52593574
  0.68960258]",1.3155518310275305
epsilon_greedy,l2_norm,20,11.498967150007648,,6.590042020270108,0.7458909371792557,"[137. 136. 123. 195. 145. 105. 156. 202. 164.  90.  96. 169.  82. 125.
  87. 124. 160.  92. 118. 121. 141.  96. 135. 131. 123.]","[ 0.51185574  0.44594787  0.33686633  0.71216142  0.70769172  0.23175144
  0.2608811   0.65781242  0.51767125 -0.06149659  0.19424479  0.51154798
  0.17110776  0.51441729 -0.19418063  0.39814359  0.55875089  0.29592972
  0.48468328  0.44347746  0.63201101  0.39637637  0.52600493  0.55504004
  0.37491242]",1.3406785766585547
epsilon_greedy,l2_norm,21,8.646654820019846,9.0,2.7675132871829837,0.7764516802870306,"[134. 178. 160. 146. 103. 137.  97. 173. 108. 143. 113. 155. 209. 176.
 121. 129. 187. 119. 117. 133. 110. 150. 116. 163. 123.]","[0.69600881 0.82802695 0.48499945 0.34147222 0.06460301 0.03023175
 0.15957627 0.41672075 0.20596407 0.40618246 0.0989846  0.33713809
 1.19352787 0.75182524 0.27456325 0.49095736 0.84749053 0.54581368
 0.23881376 0.51178925 0.31343051 0.34228263 0.36778931 0.48479373
 0.48380728]",1.2879101499662289
epsilon_greedy,l2_norm,22,8.46078172309505,5.0,2.0286037187601944,0.7250311903930696,"[235. 118. 180. 111. 178. 210. 159. 141. 119. 205. 169. 171. 151. 149.
 199. 231. 121. 123. 213. 188. 123. 148. 174. 126. 187.]","[ 0.69456925  0.073028    0.25971048 -0.04699136  0.14949177  0.52926298
  0.34652284 -0.09590705  0.27428805  0.48232563  0.29185948  0.10424964
  0.29859882  0.39295029  0.46265143  0.86685564  0.3236937   0.30567701
  0.42724149  0.54184469  0.20522156  0.06161493  0.3943551   0.3419421
  0.67132217]",1.3792510077502436
epsilon_greedy,l2_norm,23,9.116497861969311,10.0,3.285515272493836,0.7281995679851162,"[213. 266. 247. 211. 114. 256. 216. 126. 270. 268. 160. 118. 122. 215.
 222. 122. 176. 157. 126. 125. 163. 169. 267. 218. 176.]","[ 0.54204296  0.6739017   0.45401126  0.32073688 -0.01821848  0.52169876
  0.5994185   0.04448014  0.99567803  0.83117118 -0.22707733  0.09866387
  0.27391364  0.59563817  1.09481641  0.3584718   0.53638619  0.33716146
  0.4434561   0.10598261  0.44470508  0.29862464  0.63415614  0.7132981
  0.64572191]",1.3732499220878955
epsilon_greedy,l2_norm,24,9.407811661487086,8.0,2.3639403682422904,0.7424485376889993,"[195. 161. 212. 231. 134. 250. 247. 132. 253. 203. 142. 138. 163. 240.
 135. 174. 162. 145. 138. 167. 285. 166. 209. 193. 204.]","[ 0.68862575  0.52830527  0.44147406  0.43765049  0.10190226  0.74688039
  0.3449033  -0.21059555  0.94877163  0.83958606 -0.01494744  0.0893554
  0.18287047  0.56989692  0.3330146   0.48737355  0.16977304  0.48410665
  0.11776326  0.50597581  0.91687271  0.11277546  0.59037424  0.72463287
  0.77971285]",1.3468946994126685
epsilon_greedy,l2_norm,25,8.277031709641626,9.0,3.2071135515189275,0.7190176281833536,"[149. 243. 150. 234. 198. 119. 183. 202. 144. 197. 114. 153. 227. 148.
 130. 243. 257. 154. 120. 119. 117. 197. 126. 230. 182.]","[ 0.56628055  0.80427533  0.43656083  0.55021131  0.08163726  0.17899675
  0.08336046  0.48247221  0.27537607  0.53115527 -0.15199752  0.20390054
  0.88476759  0.28609493  0.35119764  0.92299761  1.19191915  0.36419932
  0.33071841  0.47958933  0.30743907  0.27372106  0.29735698  0.75259628
  0.41546288]",1.3907864853419065
epsilon_greedy,l2_norm,26,9.392025506606528,15.0,3.8596812625158816,0.8127094974228198,"[150. 155. 106. 149. 107. 190. 250. 115. 246. 152. 200. 106. 115. 247.
 105. 150. 106. 190. 251. 153. 204. 259. 250. 189. 199.]","[ 0.25456443  0.18040906  0.06425743 -0.10138771 -0.07823567  0.40061532
  0.64007072  0.36505557  0.51989212  0.27664433  0.56380337  0.06065695
  0.2322836   0.57595838  0.39586483  0.29773355  0.07931441  0.5066933
  0.7544969   0.39830416  0.54019049  0.82458912  0.57404797  0.27536092
  0.25824116]",1.230451967364841
epsilon_greedy,l2_norm,27,9.477546474182246,9.0,3.4393127558252923,0.681543648559618,"[128. 156. 108. 149.  79. 145. 112. 127. 164. 119.  89.  82. 157. 186.
 136. 111. 118. 133. 115.  92. 129.  98.  87. 161.  93.]","[ 0.42275554  0.79642578  0.27921286  0.35889112  0.09834891  0.63761273
  0.4235401   0.18077262  0.77957476  0.45823063 -0.3149486  -0.21772844
  0.57669766  0.88641124  0.72096258  0.55681736  0.87983342  0.49601885
  0.33108715  0.2356397   0.37235325  0.73615153  0.0156689   0.49642679
  0.43961491]",1.467257456090173
epsilon_greedy,l2_norm,28,10.070928812034044,9.0,1.6626001486668702,0.7847197319833261,"[205. 278. 210. 202. 109. 108. 153. 209. 211. 154.  97. 105. 252. 252.
 150. 244. 242. 109. 109. 214. 165. 153. 108. 253. 156.]","[ 0.69031434  1.21795213  0.84734745  0.21537626 -0.18114092  0.04845704
  0.3381499   0.5178107   0.31196368  0.67812133 -0.39099766  0.1385613
  0.83529669  1.04496951  0.62671617  0.77507964  0.89372     0.50317868
 -0.08789877  0.39192288  0.71509381  0.22574444  0.40090185  0.71443636
  0.44719974]",1.2743403271797022
epsilon_greedy,l2_norm,29,10.169837441620551,11.0,2.4751323028341923,0.7400339565743745,"[177. 211. 179. 101.  92.  98. 125. 144. 119. 144.  89. 115. 183. 152.
 180. 104. 184. 144.  92. 125. 163. 119.  96. 134. 149.]","[ 0.72487437  1.12150794  0.7806542  -0.04043602 -0.14884523  0.23954671
  0.16709011  0.20061654  0.3884291   0.65036929 -0.20202944  0.03081765
  0.76736479  0.52153279  0.81404937  1.11389365  0.88291536  0.52546208
 -0.20509078  0.41591311  0.51900868  0.08242603  0.37474809  0.83737567
  0.66653099]",1.351289344382265
epsilon_greedy,l2_norm,30,9.011537807903197,6.0,1.9808349175229427,0.7025430449132627,"[224. 103. 160. 116. 172. 205. 166. 109. 143. 203. 199. 148. 106. 112.
 159. 228. 136. 188. 152. 159. 148. 106. 110. 148. 171.]","[ 0.72079832  0.09730978  0.27642014 -0.14545886  0.12508257  0.60766265
  0.40409732 -0.10100119  0.2399951   0.4786083   0.38196528  0.0099813
  0.31742875  0.38680217  0.33388806  0.88754532  0.38395798  0.35834152
  0.31733288  0.48957851  0.27805117  0.11741593  0.40974637  0.33414031
  0.64668896]",1.4234003271976907
epsilon_greedy,l2_norm,31,10.358161961283624,12.0,2.8943576040058097,0.7254725607732374,"[111. 165. 212. 272. 276. 166. 115. 282. 169. 219. 165. 117. 215. 282.
 166. 120. 116. 174. 272. 120. 219. 109. 217. 271. 220.]","[ 0.36151877  0.13800719 -0.13701223  0.65699605  0.62617748  0.2610517
 -0.07020128  0.81052649  0.33279127  0.18654848  0.01395261  0.0917784
  0.22194482  0.70051605  0.18152761  0.17543623  0.00854692  0.52106256
  0.5183661   0.36515393  0.50349555  0.00547473  0.55883462  0.56023104
  0.51978254]",1.3784118849845408
epsilon_greedy,l2_norm,32,10.43298875245597,10.0,2.634400167620351,0.6871567679759308,"[164. 183. 190. 191. 147. 176. 185. 117. 178. 190. 126. 145. 120. 156.
 128. 155. 129. 133. 155. 153. 232. 147. 139. 154. 152.]","[ 0.66934728  0.46467532  0.53109799  0.43665967  0.06027243  0.90652296
  0.51342345 -0.26497598  0.77857948  0.87021537 -0.06692532  0.02877247
  0.31036254  0.50820062  0.37795474  0.29362393  0.28845297  0.48388134
  0.07915334  0.45025299  1.09973574  0.18190626  0.72390401  0.72468764
  0.46727286]",1.4552719941121603
epsilon_greedy,l2_norm,33,8.545308516779604,7.0,2.7748976901167945,0.7384800681519961,"[168. 208. 157. 187. 169. 110. 120. 182. 144. 120. 143. 167. 246. 208.
 111. 159. 218. 144. 144. 171. 116. 152. 125. 142. 121.]","[0.51807807 0.71795166 0.51301907 0.31118195 0.10769685 0.16818618
 0.11104613 0.48512982 0.29283687 0.474831   0.1305573  0.35012512
 1.14427006 0.79020843 0.26165476 0.49853777 0.91982444 0.47100686
 0.19386156 0.44299567 0.22515917 0.29182261 0.42080075 0.49062692
 0.58538379]",1.354132688377687
epsilon_greedy,l2_norm,34,10.014569982730542,12.0,3.1973186966412745,0.7773751682121675,"[211. 279. 251. 145. 113. 165. 161. 209. 259. 112. 113. 212. 263. 159.
 164. 218. 266. 203. 110. 158. 210. 118. 112. 262. 112.]","[ 0.80609241  0.93036819  0.38903808 -0.08216409  0.25350639  0.39655835
  0.22230946  0.5670514   0.85593582 -0.26080445  0.12858152  0.8585608
  1.22921694  0.71393739  0.5660738   1.14193442  0.79794522  0.50685791
 -0.12970361  0.51884894  0.62597194  0.01820574  0.38372139  0.8547819
  0.51219849]",1.2863801686640344
epsilon_greedy,l2_norm,35,6.819213225986596,5.0,1.9693167277823682,0.7910110762612532,"[197. 257. 241. 147. 109. 112. 155. 147. 194. 244. 108. 109. 250. 247.
 107. 206. 208. 197. 145. 149. 195. 151. 111. 245. 113.]","[ 0.74642908  1.1646449   0.70782727  0.1692103  -0.10032297  0.20988248
  0.45654417  0.36118351  0.25786623  0.65611786 -0.35465455  0.04231084
  0.96737605  1.16656279  0.47848275  0.74221786  0.73225261  0.61251828
 -0.07610495  0.51368311  0.49163532  0.06875618  0.47608219  0.88914155
  0.53863371]",1.26420480067933
epsilon_greedy,l2_norm,36,8.542312745667713,7.0,3.0783891761304147,0.8062907902299739,"[177. 135.  97. 226. 231. 177. 102. 222. 103. 132. 101. 133. 170. 228.
 134.  95.  99. 140. 135. 169. 188. 106. 218. 180. 214.]","[ 0.37635797  0.07973179  0.05323012  0.56406985  0.56966254  0.24106887
 -0.02889021  0.85856709  0.3748959   0.16890534  0.02305799  0.04025956
  0.06919399  0.66681737  0.28653857  0.14532071  0.03841955  0.48249462
  0.48039993  0.27059829  0.61692482  0.03944909  0.63257916  0.55286507
  0.50998965]",1.240247330265022
epsilon_greedy,l2_norm,37,9.799507337326705,,5.347365721628266,0.745552174168425,"[204. 237. 169. 173. 135. 127.  88.  88. 211.  91. 137. 124. 218. 157.
 136. 169. 207. 167.  88. 180. 208.  84. 138.  91.  95.]","[ 0.83297105  0.98436845  0.26512327  0.23025921  0.33664212  0.3172348
 -0.11134195  0.30507496  0.74170345 -0.1987854   0.34790418  0.4338706
  0.77501252  0.62156335  0.55937131  0.89623548  0.63807398  0.55474698
 -0.13419702  0.56575116  0.66174673  0.04885286  0.54520753  0.41374119
  0.69439565]",1.3412877524170341
epsilon_greedy,l2_norm,38,10.051566264139774,15.0,4.062035920996553,0.780899068252534,"[116.  97.  98. 107.  74.  89. 142. 130. 155. 149. 138.  91.  99. 154.
  90. 109. 105. 114. 124. 132. 150. 188. 159. 129. 127.]","[ 0.2457603   0.27897404  0.15440079 -0.05178222 -0.04446501  0.3136098
  0.57771247  0.35602694  0.51169145  0.28055169  0.59456612  0.14691105
  0.29933617  0.52002443  0.36856938  0.17068015  0.10621918  0.40609149
  0.62161971  0.29223587  0.57239008  0.88331121  0.61919946  0.2352771
  0.40051302]",1.2805752249618656
epsilon_greedy,l2_norm,39,8.985251784731364,9.0,3.5482889476879977,0.690885535371048,"[259. 227. 119. 259. 217. 119. 113. 222. 251. 214. 114. 172. 267. 120.
 174. 276. 280. 132. 170. 170. 109. 224. 166. 219. 178.]","[ 0.65323271  0.93903253  0.39329816  0.52230836  0.20037474  0.19297733
  0.10469028  0.49838298  0.25389162  0.48667731 -0.01427908  0.01712094
  0.84917655  0.19638109  0.43431723  0.777986    1.23464394  0.4396857
  0.21354837  0.50418492  0.27248739  0.26398802  0.30334396  0.74003757
  0.42280067]",1.44741776865098
epsilon_greedy,l2_norm,40,7.363668650650233,5.0,1.8681788259504184,0.7691197578912147,"[198. 146. 228. 104. 110. 190. 112.  95. 217. 180. 219. 133. 117. 148.
 174. 221. 138. 144. 154. 111. 176. 203. 119. 173. 173.]","[ 0.56289024  0.33644511  0.60431317 -0.08675147  0.16512567  0.64510678
  0.25436846 -0.10426096  0.67121977  0.57540773  0.44559175  0.14538248
  0.36367672  0.55947068  0.58248095  0.73272601  0.45812788  0.38638992
  0.8194935   0.32030791  0.4412603   0.59950163 -0.06590805  0.54176704
  0.44004907]",1.300187636242523
epsilon_greedy,l2_norm,41,8.243667808003371,6.0,1.8696107452286634,0.6413963563000731,"[267. 126. 210. 123. 215. 261. 133. 168. 178. 214. 176. 169. 208. 171.
 175. 291. 129. 129. 212. 255. 133. 241. 208. 127. 264.]","[ 0.66959595  0.07840227  0.25507194 -0.14453508  0.19306763  0.4948406
  0.36618667 -0.06957012  0.31240785  0.52100566  0.35464378  0.13681854
  0.16987395  0.46464149  0.39487462  0.84875163  0.25770811  0.32974829
  0.3548495   0.56422267  0.25914185  0.07255679  0.41623448  0.30190163
  0.75393793]",1.559098348747333
epsilon_greedy,l2_norm,42,8.251358276638692,6.0,3.0853724109840517,0.8060725168825624,"[215. 244. 202. 206. 137. 137. 160. 231. 157. 189. 171. 161. 270. 251.
 139. 162. 241. 189. 135. 210. 127. 230. 144. 161. 143.]","[0.60999576 0.77543473 0.52760509 0.36192595 0.05990227 0.13207879
 0.17729647 0.50811011 0.21067285 0.4313206  0.11911266 0.36609771
 1.29238074 0.82603062 0.29567684 0.43080378 0.86867647 0.4207533
 0.14041414 0.52806266 0.25658033 0.32040694 0.37629693 0.33187886
 0.54927821]",1.2405831721784046
epsilon_greedy,l2_norm,43,10.199471714141735,10.0,2.399844949793615,0.7766449247523111,"[134. 182. 205. 202. 138. 225. 204. 107. 222. 161. 109. 115. 127. 130.
 175. 172. 125. 150. 150. 153. 240. 138. 181. 182. 172.]","[ 0.64199243  0.45493009  0.42195136  0.4372196  -0.01833222  0.76708314
  0.51868052 -0.08570471  0.89573496  0.78674119 -0.04197502  0.14106489
  0.17799153  0.4393864   0.39634741  0.44337213  0.28023241  0.43209915
  0.22331459  0.48294926  1.01947628  0.06893746  0.70278056  0.72475578
  0.60602488]",1.28758969270149
epsilon_greedy,l2_norm,44,7.4774028308542135,5.0,2.143481158339867,0.72041970970586,"[ 90.  96. 175. 236.  91. 220. 139.  90. 175. 177.  90.  97. 132. 213.
 170.  92. 138. 137. 175. 138. 229. 136. 218. 215. 174.]","[0.33404829 0.44506663 0.30668019 0.86032191 0.33100532 0.93231497
 0.29200009 0.15044754 0.6219363  0.26739791 0.08634988 0.24982633
 0.28557466 0.72829271 0.00115696 0.45990634 0.18311341 0.47890324
 0.4759805  0.30463542 0.88616645 0.14024371 0.67012449 0.67959494
 0.54715994]",1.3880797353646666
epsilon_greedy,l2_norm,45,9.86464228305129,33.0,4.444677929430629,0.7828284549063257,"[227. 117. 276. 172. 233. 121. 271. 290. 173. 115. 294. 117. 115. 173.
 221. 117. 222. 175. 227. 218. 112. 297. 267. 169. 176.]","[ 0.11175295 -0.03763114  0.15967563  0.02454088  0.6076724   0.15915867
  0.60555601  0.80656759  0.13631735  0.07998737  0.7957146   0.15379811
  0.08609488  0.14118052  0.13805125  0.06483871  0.31934134  0.23677392
  0.58344938  0.17202817  0.04831367  0.94529418  0.55190974 -0.14822406
  0.2393575 ]",1.2774190740417852
epsilon_greedy,l2_norm,46,9.195069811089033,25.0,4.260050343140249,0.8092794363875411,"[179.  92. 183. 180. 232.  92. 227. 230. 133. 132. 240.  84.  90. 176.
  88. 136. 135.  95. 228. 177. 137. 237. 183.  87. 135.]","[ 0.17555629  0.00992914  0.22871282  0.01673086  0.59207379  0.07100872
  0.52760191  0.8167262   0.08322646  0.13881137  0.78965366  0.19309265
  0.02193212  0.11897392  0.10667345  0.07827538  0.246319    0.32519309
  0.58109568  0.27287219  0.08574574  0.81904892  0.49906241 -0.06179987
  0.2450037 ]",1.2356671318176535
epsilon_greedy,l2_norm,47,8.232513500656973,9.0,3.278859934092881,0.5896611566119044,"[215. 268. 181. 276. 127. 127. 166. 174. 120. 258. 227. 222. 266. 117.
 229. 279. 299. 125. 221. 126. 117. 177. 174. 227. 176.]","[ 0.58113317  0.84706319  0.37395613  0.51590398  0.14651944  0.29819251
  0.06745015  0.40662801  0.20637711  0.45934728 -0.10747823  0.1635844
  0.93202071  0.44977785  0.39617439  0.90248968  1.19934598  0.45815729
  0.20409254  0.45759502  0.22281594  0.42874445  0.30404695  0.66970196
  0.31664943]",1.6958892217792245
epsilon_greedy,l2_norm,48,10.921152898804865,30.0,4.386638400085425,0.6440729957610012,"[155. 191.  95. 102. 159. 161. 214. 221. 157. 129. 165. 222. 201.  99.
 129. 125. 123. 100. 159. 212. 125. 129. 103.  99. 102.]","[ 0.03026906  0.13045409 -0.15665727  0.1994941   0.29422108  0.12091805
  0.73838442  1.02908413  0.16469831  0.35685233  0.39287383  0.9286256
  0.3151566   0.1051868   0.24885567  0.05508474  0.1397927   0.39223044
  0.29412726  0.80032205  0.28348641  0.26279527  0.61914397  0.18097563
  0.23376809]",1.5526190456385383
epsilon_greedy,l2_norm,49,10.399264500108822,,5.566654208245897,0.6767217369056762,"[118.  81.  85. 144. 178. 121. 145. 139.  93. 146. 197. 136. 123.  89.
 121. 175.  88.  88. 170. 151.  89. 208. 174. 121. 123.]","[-0.04747469  0.30809386 -0.1340304   0.13685335  0.34466967  0.12857073
  0.66493069  0.06788939  0.17720007  0.28216154  0.75129757  0.40060561
  0.23292156  0.08109814  0.13478971  0.32354773  0.43685401  0.18988496
  0.73551923  0.20314157  0.09212251  0.95726388  0.41421379  0.28542597
  0.05839691]",1.4777122493102117
epsilon_greedy,dot_product,0,8.797949307492177,,5.446132232469173,0.7494614635786023,"[117. 258. 254. 191. 104. 154. 231. 156. 191. 201.  98. 192. 238. 243.
 156. 245. 203. 109. 108. 117. 147. 154. 117. 190. 160.]","[ 8.56270946 15.1585588  15.36713032  6.81615993 -3.80307018  2.27301287
  6.98047907  4.85368412  6.99360368 11.14181992 -7.15759641  1.66668199
  9.09372368 10.91239951  7.24059049 12.33360532  9.29750759  3.54473313
 -4.01928236  8.38999068 10.2837965   2.55223651  2.76680695  8.7172108
  4.9365106 ]",1.3342914193681175
epsilon_greedy,dot_product,1,10.112617022218105,,5.844197277476677,0.8447039602443591,"[220. 277. 272. 281. 109. 160. 159. 262. 219. 111. 114. 266. 216. 208.
 105. 265. 109. 157. 107. 172. 217. 105. 169. 209. 161.]","[10.15078772 15.11768397 11.28632311 14.4067613   1.61500966  4.39987408
  3.13495131 10.53953683 12.34207293 -5.93846274  0.83594501  9.65630297
 10.09938764  7.43851578  1.71731529  8.32392718  6.8818285   1.08663785
  1.38358387  6.44809728 11.89968023  3.85432507  7.79068185  8.50666432
  3.76651904]",1.1838467049576946
epsilon_greedy,dot_product,2,7.67165672736925,7.0,3.2282506188777047,0.7580181363373376,"[149. 277. 258. 250. 109. 104. 103. 151. 157. 242.  97. 145. 155. 258.
 203. 113. 206. 152. 110. 103. 212. 201. 249. 197. 199.]","[ 9.8859152  22.39158084 19.96401427 13.42674471  1.39576762  2.22856117
  8.28029522  5.45215674 10.41877845 12.51022399 -6.56811556  2.54304252
 13.70001916 16.71406605 12.11816811  6.68336642 13.75729493  2.93720078
 -1.762274    9.48307925 10.87272581  5.33442728  8.37888553 11.09744644
  6.52419353]",1.31922964908451
epsilon_greedy,dot_product,3,9.235486369215579,11.0,4.775021576118253,0.784344811704886,"[209. 229. 215. 219.  82. 128. 166. 126. 129. 170.  78. 129. 171. 214.
 172.  87. 169.  89.  84.  88.  82. 125. 123. 208. 166.]","[10.25049125 18.42700095 16.02815916 16.28897551 -0.79689975  6.15530938
 10.13700673  4.10528288 12.16889673 12.93452737 -6.34002595 -0.12204169
 11.26202216 11.36267463 10.53828105  2.7525984  13.50655364  9.1448657
  2.73939359  2.72823513  9.70758403  8.21851547  8.89245888 12.74930204
  8.76818526]",1.2749494674750974
epsilon_greedy,dot_product,4,9.556845570458417,9.0,4.759532608399391,0.8102027538580219,"[161. 264. 262. 272. 120. 121. 209. 159. 219. 110. 120. 248. 161. 163.
 112. 253. 215. 120. 156. 122. 215. 164. 206. 251. 207.]","[ 9.7709131  16.82758027 17.81605783 16.64522085  2.35829365  7.40685164
  6.88398851  2.18343578 12.50656854 -5.37326271  3.62770897 10.55100143
  9.01640353 10.7679999   0.31617791 11.63664627  7.49101562  5.48706639
  0.58214589  5.97581232 13.22958726  5.74918133  8.29366574 11.2102576
  7.11809514]",1.234258949674266
epsilon_greedy,dot_product,5,11.46981122715562,,7.627938301389012,0.7762607824141885,"[207. 279. 257. 254. 118. 115. 208. 210. 117. 112. 167. 250. 248. 163.
 113. 210. 211. 162. 111. 169. 212. 256. 120. 165. 166.]","[ 4.91828612 14.22783921 12.73541994 12.83391394  3.79449675  2.52868637
  6.44748024  6.88563837  8.14687851 -4.08520676  7.03454657 12.05777551
 10.52970469  6.66467006  1.0540344  13.5964524  11.30380006  0.10338092
  2.41585297  6.42473922  7.88299594  9.49401206  7.67549415  7.54877092
  3.6690605 ]",1.288226872533709
