Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,18,7.992528199083178,6.0,3.1006133814450942,0.4587257321502328,"[159. 117. 106. 243. 164. 210. 242. 201. 207. 263. 113. 123. 115. 245.
 157. 108. 163. 204. 204. 167. 165. 207. 210. 162. 107. 166. 203. 167.
 126. 204. 127. 158. 124. 243. 158. 259. 112. 257. 199. 242. 248. 121.
 169. 164. 159. 246. 252. 118. 210. 206. 206. 250. 245. 209. 206. 119.
 238. 212. 107. 212. 169. 163. 162. 244. 251. 112. 123. 238. 107. 121.
 205. 203. 170. 170. 267.]","[ 1.71012695 -2.74919799  2.96401905  4.26296779  5.31134174  4.45275407
  0.80096238  1.24551778  2.95675199  8.08305812  3.82428317 -1.93178203
 -0.1364027   6.93460391  0.25182885  0.26502142 -0.46918321  2.4048194
  5.37174954  3.9594544   1.00828813  4.75951836  7.15281104  0.71196011
 -6.63643067  4.08722534 -2.17705185  5.58728222  7.27355346  5.0981374
 -0.039671   -1.11965333  5.22219478  2.08184703 -3.39844494  6.50089289
  2.19987863 -1.31482663  4.3231339   5.97877302  5.4512579   0.26748386
  7.16281143 -2.77801231  2.53547567  9.69296181  4.90628029 -2.66333741
 -1.00475757  4.10476874  1.92772494  7.11026071  2.53776948  1.49121616
  3.9029173  -2.84299624  7.08944265  1.60086569  0.75936903  6.07347353
  4.693269    1.31409432  6.63652152  3.32603324  5.54732023  0.73577636
  4.26158147 -0.11417607 -0.52620538  2.17050806  3.40536028 -0.60457085
  7.00405743  3.75008202  5.00897642]",2.179951831593567
epsilon_greedy,dot_product,19,13.47357713854156,,9.364540122945021,0.35879256388264785,"[110. 117. 209. 277. 255. 219. 269. 118. 252. 269. 253. 164. 207. 220.
 218. 204. 119. 213. 116. 252. 254. 210. 209. 168. 162. 115. 256. 121.
 214. 259. 116. 159. 117. 163. 172. 122. 267. 113. 118. 255. 115. 214.
 160. 260. 217. 215. 219. 259. 157. 124. 206. 171. 162. 260. 124. 256.
 166. 216. 211. 166. 253. 268. 125. 159. 116. 172. 165. 161. 112. 165.
 158. 161. 211. 114. 217.]","[ 2.48473155 -0.92057837  4.22757365  5.63509844  5.41196738  4.42998655
  6.9000186  -2.11278301  2.7951183   6.62528454 -4.25924365 -1.98262293
 -1.36317619  3.05781672  5.26791152 -1.27104145  4.48677552  4.74953508
  5.88769292  5.01332655  4.35472901 -3.91337608  0.48534319  6.04514831
 -0.6092593  -2.63341492  6.42218997  5.95624023  2.73172945  7.96409522
  5.59243064  1.3270796  -1.35314757  0.71840667  3.03288376  1.98089473
  8.9409364   1.16573624  4.44753966  6.97412588  2.9521045   2.73199612
  3.67924114  8.52836627  0.1137452   1.67713949  2.64331645  5.57337605
 -5.47810032  1.62430749  4.41161973 -0.27687391  9.14566525  3.25078799
  8.88191055  4.49366461  1.50808659  7.35042041 -0.76199302 -1.36075514
  5.83938355  6.46344273  3.36543246  0.84684513 -2.00309487  6.14450423
  3.28247857  1.20060737 -5.09900359  9.44570359 -0.20912956  5.33580012
  0.977747    1.69677067  7.39347125]",2.7871257675425936
epsilon_greedy,dot_product,20,7.226602680484301,5.0,2.3125373930819464,0.3105335588352106,"[138. 140.  90. 230. 227. 229. 233. 182. 143. 183. 224. 143.  92. 143.
 223. 138. 223. 228.  89. 179. 187. 185. 230. 137.  92. 183. 182.  91.
 225. 229. 139.  94. 139. 226. 139. 242. 140.  90. 141.  88. 229. 232.
 137. 184. 186.  93. 140. 182. 143. 185. 143. 232.  91. 137.  98. 180.
 181. 141.  90. 225.  91.  94. 180. 185.  95. 181.  94.  92.  93. 140.
 186. 184. 182.  97. 239.]","[ 4.42218234 -0.15333426  5.53116201  2.71255653  9.4321091  -0.04281843
  2.83905047  0.74822881  7.36262121  9.02800953  0.79006892  3.03441796
 -0.17639753  1.70479032  7.32149799 -3.14478468  2.06047055  4.09365578
  2.52636003  5.47829726  0.86772562  6.59334575  8.57829818  0.13776147
 -8.94360446  2.59878377  4.05984577  5.87580299 10.26137015  6.26901785
  5.62631682  1.91163947  3.55155674  6.7211892  -4.36144524  7.78051836
  6.99160644  3.252681    4.9887978   5.09569761  6.70449981  3.87767857
  5.60266393  4.79316641  1.52253566  5.79901322  4.13970944  0.05753144
  0.99070489  6.65608153  1.18753587  5.23249366  3.52010208  1.94621224
  1.59289017 -2.66826678  2.0255637   0.32440737 -4.46777295  6.48584197
  5.60238926  2.20462219  0.29525726 -0.64401064  6.60190256 -2.21334455
  3.04899608 -2.05005029 -3.43082038  0.77069799 -0.57042169 -2.55669956
  1.89062197  2.90323582  6.53747967]",3.2202638701946715
epsilon_greedy,dot_product,21,8.871831777244454,9.0,3.8215444735908806,0.5322649201441955,"[103. 213. 263. 257. 260. 265. 114. 161. 263. 157. 213. 158. 162. 221.
 114. 107. 112. 219. 212. 213. 161. 156. 215. 113. 102. 158. 253. 114.
 254. 214. 156. 213. 212. 113. 163. 258. 116. 265. 214. 254. 116. 220.
 160. 116. 265. 213. 212. 102. 216. 210. 166. 256. 261. 162. 159. 212.
 161. 164. 110. 259. 254. 106. 162. 105. 169. 115. 258. 161. 112. 162.
 253. 213. 214. 117. 259.]","[-2.45343954  0.98280948  7.9388355   4.0741006   4.36887292  7.04437548
  4.73502953  7.73747927  5.46058596  1.92052047 -0.09461096  0.478817
  1.25254915  5.0496541  -5.23145548  0.98678573  1.61389515  0.19315152
  0.20390962  3.59539166 -0.64907113  5.86790097  6.9230536   0.06521899
 -3.75316457  3.3329672   4.38605022  1.63251822  5.53619946  5.74958198
 -0.34440645 -2.01407658  1.73863339  2.19873909 -3.79283202  9.88910254
  1.97320873  6.90037143  5.60162073  3.81734016  3.27455344  4.4719776
  8.47249312  2.175303    5.67999264  6.9429956   4.5701244   0.36952505
  2.18106516  3.72192492  1.32244742  2.97880963  6.46534802 -2.64335983
  5.45939622  1.22937211  0.67819022  7.88410406  0.13652715  5.17905849
  3.7505697   1.79999999 -0.27816952  2.37848184  6.54494952 -0.60019771
  6.02030806 -1.46500456 -7.99576296  3.76957776  3.80688663  1.03310245
  0.57429607  3.22537591  7.34232654]",1.878763679802702
epsilon_greedy,dot_product,22,7.792511863331924,5.0,3.2902824729778657,0.4670909514959723,"[152. 101. 146. 161. 207. 155. 268. 202. 248. 251. 113. 200. 102. 112.
 209. 107. 202. 156. 160. 209. 207. 203. 154. 243. 158.  93. 244. 245.
 159. 257. 244. 153. 242. 208. 158. 154. 247. 110. 112. 247. 251. 250.
 251. 251. 204. 158. 209. 205. 102. 151. 204. 250. 107. 105. 159. 150.
 150. 207.  99. 157. 205. 100. 248. 203. 108. 204. 101. 103. 101. 204.
 107. 107. 155. 202. 258.]","[ 3.14113304  0.86553338  1.04301     3.55442902  1.16742319  4.34301271
  9.89391721  3.14143942  5.9087252   5.24761443  0.96454836  2.57005946
 -2.73258079  0.31828548  1.72918402  2.61882207  0.39891245  0.98761638
  4.71569837  4.80462793  3.70590159 -1.82994501  1.16392427  7.4623441
  0.8705366  -0.5027854   0.35656948  5.63891153  2.66320377  1.87836103
  4.12768168  0.1433363  -0.55750548  0.78575035  4.82311124 -3.12945909
  4.02561618 -2.01836457  3.94048012  3.6096244   3.61086538  3.87802015
  1.81903326  6.6174987   1.12662989  3.7782199   2.17934603  6.79674394
  0.99204427  3.45470202  2.67145299  5.040319   -0.62418223  0.97076955
  1.25283977 -1.00079316  3.1914251   6.4951789  -0.6213501   4.25366751
  7.72397612  4.43870745  3.05984119  4.63147111  5.36623454 -1.83576586
  3.24858569 -1.82725078 -3.35786771  1.55033658  4.46775455  0.79053021
  3.50541986  3.35659265  7.65873669]",2.1409106658933488
epsilon_greedy,dot_product,23,9.074088906139092,14.0,4.207634741677987,0.5429669165422883,"[175.  85.  84. 212. 129. 212. 179. 133. 130. 129. 177. 127.  87.  83.
 181. 177. 180. 208.  84. 178. 207. 130. 135. 179.  89.  82. 131. 211.
 208. 180. 209. 129. 130. 176. 216. 126. 215.  84. 208. 132. 208. 175.
 175. 214. 126. 209. 138. 180.  85. 130.  84. 176. 210. 212. 211. 127.
 128. 178.  86.  84.  87. 174. 132. 131. 209.  91.  90.  88.  82. 177.
 176. 173.  86.  83. 224.]","[ 6.78246593 -3.51005214  0.03487604 -0.45422998  3.73581717  6.60268296
 10.64757678 -2.07765338  2.09776818  4.97660719  0.92411207  0.37721707
 -1.08822647  0.9724453   4.14853158  4.53332507  4.44565839  3.27475277
  4.12108117  3.59456588  1.69506126  2.96061596 -0.2200307   5.98402641
  1.39754809 -2.14964858  1.98189949  4.65074117  6.94146498  9.21097754
  5.68112576 -1.74940223  3.04552725  3.25029964  6.23530104  0.54813645
  7.61230285  4.35652674  4.25028395 -0.20937823  6.53819308  3.35844319
  3.64464406  5.62277791  3.3714897   6.39758902  4.96012627  5.89299033
 -0.21950265  0.75054263  2.00798798  5.27771414 -5.20702733  6.17888321
  6.56895441  2.41734062  1.49004678  5.75817626 -1.78584701  5.47181008
 -0.60456828  3.0066931   3.77591795  0.42483486  4.7984004  -0.2554619
 -2.28425259  3.32706059 -9.0556854   3.03776757  4.78188844 -3.57043803
 -1.7835294   2.83737529  4.20873876]",1.8417328377356417
epsilon_greedy,dot_product,24,12.331591048259998,,6.737873089610528,0.4058391278255331,"[161. 157. 263. 268. 212. 211. 275. 159. 268. 213. 160. 106. 109. 162.
 263. 159. 159. 259. 159. 112. 157. 108. 209. 263. 210. 107. 159. 110.
 212. 212. 263. 159. 158. 160. 209. 216. 211. 110. 213. 110. 111. 272.
 159. 209. 111. 264. 209. 111. 106. 207. 113. 157. 212. 113. 210. 263.
 103. 261. 209. 107. 261. 210. 159. 212. 157. 279. 258. 273. 104. 108.
 158. 108. 160. 262. 260.]","[ 2.38216837 -4.01838849  4.91859817 -1.17436983  6.37380821  2.99852761
  5.33547017 -1.13207955  3.7549238   4.29214862  0.34194791 -1.3242291
 -3.0998509   5.77967672  3.67955409  0.19327149  2.18441326  4.91541185
  3.75527566  0.18567266  3.09717367  4.11412037  3.39092966  4.20725168
 -1.55038886 -3.51098844 -0.6456781   5.45691881  2.69261976  4.70161401
  2.77334493 -0.46257889  1.17239901  0.61556643  4.34397899  1.79649066
  6.04068672  1.43394144  2.41312548  5.08675396  3.67245468  7.37218448
  0.67448977  6.57162778  1.60328728  6.49293265  0.85085472  5.9644896
 -2.5193683  -1.54749073  3.93344956  5.50679001  5.6921855  -1.51198088
  3.85483333  4.84710936 -2.18177712  3.37569851  3.36747792  2.45956143
  0.60405747  4.60329969  2.12943494  4.15419377  0.21615576  4.96186581
  6.11080324  4.65959096 -2.41915442  0.59952081  3.19065021  4.31159767
  8.60155247  0.10407267  4.75492488]",2.464030526967552
epsilon_greedy,dot_product,25,9.524714044933583,13.0,4.194179824794747,0.3494438685937879,"[148. 105. 191. 105. 227. 149. 191. 141. 224. 193. 186. 106. 144. 100.
 147. 101. 147. 144. 107. 190. 190. 147. 194. 231. 101. 100. 145. 224.
 191. 223. 234. 106. 142. 141. 226.  99. 228. 141. 230. 190. 231. 220.
 187. 228. 222. 192. 231. 191. 101. 106. 145. 146. 106. 148. 188. 223.
 186. 108. 144. 100. 224. 192. 107. 144. 189. 221. 186. 145. 102. 105.
 191. 144. 102. 187. 225.]","[ 1.45688406 -1.66824389  2.34640511  7.42659276  5.8049782   3.87573495
  2.81288962 -1.42807141  6.38197187  5.21007257  1.80699258  5.8776619
  0.77152913  2.25822751  6.35914156  2.77689555 -1.2781354   4.19007994
  8.2440914  -0.78088911  7.01708315  0.26997964  0.03788234  6.75483085
  1.4064779  -0.86201301 -0.2999728   3.16306927  1.29996037  4.44319152
  4.70084042 -1.96192749  1.64405034  1.15747212  0.73464221  1.15014232
  8.12697705 -0.63652161  5.44502956  2.85488221  7.2787928   4.75651449
  3.14445175  4.5088654   2.7184577   6.95117486  3.56084486  2.91255268
 -2.60596101  2.85435695  6.32257786  4.72093745  8.04260892  2.19471245
  2.93447568  8.60181794 -0.83184332 -1.37765873  5.86976918 -0.88337018
  7.53895419 -1.32692873  4.93356916  0.98091003 -1.31643357  6.84083321
 -3.09667548  9.74880443 -1.19970555 -5.40686006 -3.02974055  2.11328775
  0.18433359  2.57771373  5.95527606]",2.8616899304146988
epsilon_greedy,dot_product,26,10.911741867874259,,7.570051110912354,0.41805576149032214,"[123. 152. 208. 250. 210. 259. 253. 120. 251. 204. 167. 114. 162. 204.
 261. 166. 248. 242. 161. 247. 166. 203. 202. 210. 199. 121. 122. 167.
 124. 209. 109. 125. 122. 208. 119. 174. 203. 250. 129. 167. 164. 122.
 201. 129. 262. 252. 166. 128. 167. 167. 209. 243. 211. 247. 270. 111.
 257. 162. 159. 214. 250. 211. 212. 167. 257. 210. 214. 110. 107. 165.
 117. 161. 161. 118. 259.]","[ 0.70458695 -0.0836561  -0.7626018   4.65127701  1.872659    0.70904242
  4.1410459   2.442921    1.09791738  2.84041707  3.41458649  2.65540994
 -0.25768046  0.91221453  4.64605804  0.18275017  2.73030645  5.99555778
  3.37481398  5.49789199  3.71201253  0.05436293  1.58694014  2.56878587
 -2.20709975  4.34976492  5.70705444  0.65487441  3.82462135  1.10338611
  0.44410816  2.07305356  1.59216407  2.31253086 -0.9360185   6.75420136
  1.27011824  0.19838639  3.12709507  4.07295686  3.61983446 -1.61686236
  6.62496784 -2.64493213  3.65859014  2.76570749  2.56082398  1.66845644
 -0.94227983  1.81087621  1.19216961  3.6065558   5.17892512  3.95006853
  6.01123977 -4.29428036  2.91773171  4.6171343  -0.18860812  4.14772945
  2.2513463   2.70074192  3.6363434   1.32751397  4.76858195  4.18016593
  5.59887542 -3.50466648 -1.3601559   3.67362442  3.18242987  0.45449016
  1.98848478  1.7274796   6.62802761]",2.3920253997579453
epsilon_greedy,dot_product,27,9.204049824100037,8.0,3.5776310791180137,0.40164639206352676,"[155. 204. 205. 265. 156. 254. 153. 256. 157.  97. 155. 153. 103. 153.
 202. 102. 257. 210. 257. 151.  98. 208. 206. 100.  98. 100. 153. 203.
 254. 255. 151.  98. 205. 254. 100. 256. 151. 156.  94. 210. 201. 206.
 259. 154. 203. 251. 103.  89. 212. 103. 157. 151. 156. 254. 255.  98.
 101. 253. 103. 253. 152. 208. 207. 210. 155.  94. 210. 205.  96. 253.
 255. 100. 152. 205. 259.]","[-4.51914432  0.32389507  2.51895833  8.18183199  9.16135173  8.38925031
  3.77579199  1.3066537   7.94564364  3.71938327  5.46615164 -0.6374534
 -2.66015032  0.30236701  1.66799248 -1.20814753  1.74768537  1.00137669
  5.0318856   5.7400873   0.99008382  3.68061502  4.13199693 -0.49873725
 -3.72203907  0.69001069 -0.22413555  4.47328707  4.92162846  4.41420526
 -1.32274735  0.12695038  3.37382569  3.0375348  -3.76062531  0.08479028
  0.504434    7.57697151  1.90682572 -2.2124884   3.81472875  2.92992404
  5.66758744  3.20562584  7.28386389  4.17620831  2.94957984 -0.8540784
  5.58220799  5.22849263  6.38897881  6.36526562  2.94241424  8.86193746
  3.4214134   1.81483489  3.1889441   2.59134832 -1.88664073  6.30476758
  4.72736321  3.4886356  -0.63956035  1.60562519  3.90692828  1.87506877
  1.52273438  2.60894338 -1.14029638  2.04642962  5.24434726  3.07686943
  4.0586162   3.9601579   3.6257375 ]",2.4897522292241434
epsilon_greedy,dot_product,28,11.712631283746259,,6.038533650811919,0.5399078401311275,"[211. 115. 168. 272. 166. 120. 280. 166. 117. 257. 169. 210. 207. 112.
 253. 210. 253. 211. 169. 214. 259. 119. 263. 208. 108. 216. 162. 259.
 215. 168. 120. 169. 168. 115. 113. 262. 119. 162. 116. 164. 267. 212.
 255. 161. 214. 263. 256. 117. 206. 206. 112. 206. 262. 257. 212. 118.
 114. 264. 164. 165. 214. 213. 166. 167. 268. 169. 169. 116. 106. 118.
 207. 164. 117. 207. 282.]","[ 2.82710578 -3.33531848 -0.85233138  3.05361756  6.06912327  5.73624501
  6.30262472  3.96601741  2.89757287  6.97839745  3.05569474  1.50466401
 -0.3129695  -3.3001005   2.24001236  1.40499949  4.68582741  6.32067345
  0.97436305  4.57487351 -1.51846881  2.15117549  6.39258885  1.05146355
 -4.21384814  2.73666503  4.34403501  6.55526325  6.39461244  6.10279763
  0.591079   -2.17387458  1.61084435 -0.44738437 -1.98740662  7.97748679
  1.70762914  3.06644326  2.48762331  3.38494024  7.43299144  3.52974236
  3.70400288  1.81691585  5.50064516  3.56477905  1.27344837  0.99097189
 -0.18891498  4.75369869 -1.46036     4.11277816  0.18084128  3.27903949
  4.12635727 -0.63769534 -0.27880134  3.21638031 -0.26110594  6.78675079
  2.1304295  -0.61132341  5.31211412  0.48297286  6.17684754 -0.02440163
  0.34166341 -2.07591604 -4.1594456   4.53923439  1.46937762 -2.46006986
 -0.18348117  1.78150237  7.76453903]",1.8521679547330334
epsilon_greedy,dot_product,29,9.927976080437928,,5.923910419056637,0.4675028041782246,"[154. 147. 101. 240. 244. 153. 148. 195. 244. 108. 101. 106. 154. 244.
 107. 193. 194. 246. 150. 108. 100. 191. 244. 157.  95. 201. 246. 241.
 246. 194. 195. 157. 100. 240. 106. 249. 151. 242. 197. 193. 244. 152.
 193. 154. 243. 240. 105. 101. 199. 152. 198. 201. 191. 202. 244.  98.
 194. 154. 152. 196. 103. 200. 103. 103. 241. 148. 195. 106. 102.  95.
 155. 151. 153. 147. 248.]","[ 4.90326018 -4.89859702  4.29013849  3.87673201  8.48061916  1.89394368
  2.34432396  4.91473542  6.51005348  0.99217784  2.32899131 -2.92518325
  3.82163834  5.77039575  0.73895142  1.14060314  4.96857138  3.84919098
  1.77636474  2.66134983  2.53739902  4.53374161  5.67929922 -1.70496666
 -3.20910046 -1.36323335  3.13447856  4.11999806  1.62099429  5.32457562
 -2.48680905  2.96481777  3.63870573  7.36515648  0.84632903  9.91954785
  0.93105574  3.93156925  5.73720186  2.66184088  7.79445761  3.34953041
  3.14186958  5.55634047  5.65424825  3.16838924 -1.21945017  3.05720393
  1.10835498  2.24884457  3.46477343  1.567994    2.33925161  0.27778718
  7.5210068  -3.45462053  2.55977117  6.38193133 -3.39803001  3.01751003
  4.34266473  2.03327479  8.68933932  4.39322167  8.07732382  2.51057419
  2.19446648 -0.10529062 -1.82362059  4.86295903  1.59476489 -4.18161247
  1.2130276   3.97162139 10.04746124]",2.139024602767459
epsilon_greedy,dot_product,30,9.637088884390725,10.0,3.1135298967396805,0.29922803370313233,"[109. 103. 192. 199. 109. 195. 257. 193. 239. 237. 155. 103. 108. 105.
 112. 155. 191. 191. 151. 193. 194. 152. 260. 150. 105. 149. 239. 107.
 197. 148. 151. 103. 195. 239. 152. 202. 103. 193. 244. 244. 239. 194.
 242. 238. 198. 200. 242.  99. 157. 247. 105. 248. 240. 193. 192. 107.
 148. 147. 153. 238. 153. 153. 108. 238. 111. 148. 157. 105. 101. 199.
 149. 103. 149. 193. 243.]","[ 3.5484194   1.75466757  3.42330414  8.84696024 -0.09483082  3.70761482
  4.04628653  0.03657808  2.635804    0.60234548  2.62251564  1.3595591
  1.95403557  2.82984271  5.83876526  2.51940624  1.59496654 10.22618264
  2.53998318 -0.60488548 -1.28593289  6.87003771  6.47657175 -0.10462324
 -2.66910425  4.31538539  6.07466396  6.41409562  3.48469642  6.6091564
  4.51897165 -0.55804541  4.69972851  3.7665402  -0.88745517  7.15767306
  1.70557462  1.28444248  2.77061308  1.28106353  7.11922736  4.60614557
  8.12771733  0.32869379  2.0542871   2.68972645  3.51269637  0.12344965
  4.06413866  6.12142552 -1.38180601  4.10276511  6.72515196  6.16197336
  6.33793612  3.16342122  4.70947978  1.73501804 -3.33321655  1.40617163
  3.04680854  1.41566055  5.88887706  0.32567838  5.97012564 -2.32560212
  4.4172672   0.05129907  2.06914202  0.76184341  3.72451996 -1.16104475
 -4.33668552  0.71330538  6.89032566]",3.341932865127576
epsilon_greedy,dot_product,31,10.208845625110282,9.0,2.905852143920641,0.40073836074438685,"[270. 115. 113. 165. 167. 223. 220. 114. 269. 274. 167. 118. 221. 119.
 275. 123. 165. 166. 118. 121. 263. 168. 277. 117. 106. 166. 218. 170.
 220. 270. 217. 166. 223. 121. 218. 284. 217. 268. 222. 223. 263. 168.
 280. 165. 218. 216. 120. 112. 221. 268. 166. 222. 215. 218. 267. 121.
 168. 272. 111. 167. 164. 110. 166. 217. 274. 164. 265. 166. 116. 120.
 169. 119. 221. 271. 293.]","[ 2.49142862 -0.28886872  0.89466469  5.93088656  2.3714408   5.04098092
  9.27164952 -1.10471041  6.72804576  3.06980822  4.67278547  4.15612972
 -1.60291776  2.59690277  7.23458079  0.88104932 -3.35900737  5.46743422
  2.14391225  1.49157867  0.7898032   7.81359892  7.29209765  5.45434587
 -4.03191399  1.45978562  4.17249573  5.04946585  9.61912849  8.46269646
 -0.96046179 -1.71863734  0.21238446  5.32189528  0.70742322  4.17985039
  0.19471899  1.93189281  5.47217156  6.50583757  5.76026374  3.78223791
  2.23703132 -1.48699611  4.7247486   6.71284221  0.1355228  -0.75018243
  5.83586673  1.73016413  2.06317238  6.42855831  2.70060142  1.4478842
  4.32286738 -4.28685721  2.2888584   3.71939889  0.28110183  5.29275149
  5.87723107 -2.11003798  2.97792073  6.64286534  4.83301515  1.90408183
  6.12259877 -1.79669228  0.55884047  0.3994052   3.57682317  3.91556219
  0.61651036 -3.70695596  8.37014013]",2.4953937480366535
epsilon_greedy,dot_product,32,10.966702659854638,31.0,3.9637257401497537,0.47789552173918615,"[120. 118. 165. 122. 257. 259. 209. 206. 253. 211. 171. 212. 117. 166.
 168. 119. 253. 209. 255. 166. 252. 168. 214. 255. 174. 119. 215. 254.
 249. 262. 216. 173. 163. 119. 211. 123. 275. 209. 121. 208. 254. 211.
 212. 215. 120. 168. 170. 208. 117. 121. 118. 256. 209. 214. 258. 125.
 167. 209. 116. 253. 212. 122. 171. 164. 258. 170. 171. 122. 109. 255.
 116. 170. 166. 251. 174.]","[-0.6451601  -1.1229049   0.49044649  5.2696261   7.81003993  8.63202432
  7.11757164  0.3994073   2.66483957  6.42775228 -0.96997824  2.78467707
 -0.20920312  1.02055711 -0.49900747  3.46182843  4.32819897  3.87231943
  0.25403502  2.19121186  6.07496109  0.64416189  6.66589248  8.18630432
 -0.56257132 -6.38404162  2.61631472  2.40805642  5.5046906   5.08533727
  7.1565628  -0.00938843 -1.57211945  8.75832214 -0.07038288 -1.33167358
  3.36210422  5.36774818  4.52240616  7.23077804  2.75818726  2.35728498
  6.74367876 -1.92066864  2.92582528  3.58975172  7.11359584  0.29617156
  2.36629284  1.63340358  3.93704185  4.12845859  5.52274638  4.66778513
  4.9736959   1.10291539  3.76112085  4.11928707 -5.9709248   4.68726313
 -0.79285792  4.71344581  2.35990808  1.64669207  8.9966784   1.76243368
  5.75482258 -2.02306929 -4.16074289  6.3075036   1.21690943 -0.38323139
  4.46174272  7.83819387  7.88573177]",2.092507576469308
