Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,42,12.900545244662965,,5.9087115675126745,0.49595249639353595,"[101. 181. 144. 184. 227. 221. 227.  90.  94. 183. 141.  98. 137. 142.
 184.  99. 139. 143. 103. 183. 219. 182. 138. 226. 102.  94. 217. 225.
 135. 185. 186. 182. 140.  99. 181. 181. 228.  99. 182. 182. 138. 221.
  98. 227. 182. 226. 220. 180.  97. 141. 100. 141. 183. 180. 227. 233.
  98. 220. 139. 100. 222. 101. 181. 142. 139. 136. 141. 100. 100. 186.
 137. 140. 221. 100. 232.]","[ 5.73595537 -0.74466974  5.73410576 12.85937794  7.73993478  4.24335966
  6.08430519  0.20534257  3.44148376  4.82741846  4.67578235  1.69748654
  1.29471632  0.44082309  2.18962916  1.95986985 -1.78002518  4.47749316
  3.81962372  1.22618604  4.70855589  4.31775027  6.65182397  5.9493527
  2.33035766 -4.5891784   2.55951124 -1.50090655  6.07301952  6.22759331
  5.05401371  0.73046793  0.56543486 -0.76665957  0.94991969 -1.02036989
  9.29871556 -0.92274806  3.54656242  6.20210797  5.29603175  8.20381955
  2.07478551  9.42459264  3.57886046  5.74542102  4.19454726  0.23328795
  3.20343385  3.04489616 -2.86729064  5.62970067  9.67705995  1.65034613
  3.37276997  9.08077822 -1.63145116 -0.57301019  3.72394059 -1.83943104
  4.92237337  0.27535005  3.82637172  3.22488663  6.49838658  4.10181801
 -0.07970139 -2.77262518 -1.58337717  5.94551881  5.49020692  2.34484195
  2.54174683  1.27646876 10.00199543]",2.0163221422853868
epsilon_greedy,dot_product,43,11.667885506529283,46.0,4.7642989377694445,0.5421338657470015,"[154. 110. 112. 241. 197. 230. 237. 148. 239. 228. 195. 112. 103. 110.
 195. 195. 191. 200. 193. 113. 200. 154. 152. 234. 148. 109. 234. 233.
 194. 191. 235. 154. 112. 235. 226. 154. 154. 115. 229. 159. 237. 197.
 197. 117. 156. 236. 198. 196. 156. 236. 153. 153. 113. 196. 194. 237.
 153. 151. 153. 114. 228. 195. 156. 156. 110. 234. 112. 117. 111. 109.
 156. 109. 191. 107. 196.]","[ 8.49480077 -4.39381712 -1.12347667  6.41184608  8.64350905  1.67032719
  4.61214751  1.85504714 10.44423349  6.73613022 -0.78679764  1.29463582
  0.6647366  -2.48835135  5.47278918  4.17735592 -4.17781764  4.03864616
  7.56744117  3.74875652  9.52456832 -1.15652384  0.7042794   8.74235234
 -0.14872947 -4.45649008  5.86597491  8.87809403  7.95412845  6.0451378
  7.35384726  3.66303659 -0.12470712  8.31642669  4.89517492  0.10607014
 10.01689757  2.00135075  3.52807507  9.61943611  7.75778083  4.80672462
  4.8411964   5.36950795  2.42017442  5.58640034  6.11570701  4.7353128
  1.48110208  2.86353754  2.85291729  3.51172066  5.96136401  4.83139425
  2.72122283  7.20908331 -1.05864499  3.46340622  5.00843354  2.3443564
  5.42046607  3.52028552  4.3831698   3.15546357  3.77458732  7.51323547
  2.94377604  5.66176958 -2.15832128 -6.27430194  0.9011835  -0.13288717
 -2.08559699  2.47007283 -1.04490176]",1.844562871242343
epsilon_greedy,dot_product,44,8.92894008018051,10.0,3.5968014421413494,0.3758535663978945,"[162. 103. 160. 265. 204. 161. 211. 156. 156. 253. 249. 207. 113. 115.
 108. 108. 201. 205. 199. 256. 204. 201. 114. 263. 158. 103. 159. 204.
 111. 208. 247. 200. 260. 157.  97. 263. 112. 248. 161. 156. 254. 104.
 112. 107. 257. 204. 160. 104. 208. 106. 205. 203. 163. 156. 250. 151.
 203. 259. 106. 205. 209. 108. 156. 247. 253. 106. 158. 158. 154. 117.
 209. 244. 248. 150. 261.]","[ 1.98093361  3.19064543  3.31399346  1.07779225  5.48751864  4.80173196
  5.63692122  1.59367482  2.84798523  4.0566594  11.2084355  -1.22907565
  3.61764777 -0.26814565  2.89984913 -0.50373588  0.33616005  2.92725361
  3.38162077  2.55824823  9.59755272  1.64541284  4.64800393  8.3622164
  0.48428443 -3.78803397  4.09229798  3.57967123  7.5578705   3.04206334
  0.11993759  0.68854995  3.45389514  6.10510842 -1.56338726 11.49628924
  7.26709368  2.8245481   6.08656841  5.87433757  5.6400629   3.87205077
  1.16333591 -3.66137174  5.75976499 10.11465678  3.42579895  0.42215795
  2.48771439  8.84938911  3.42924445  1.02460909  4.30886354  1.04310169
  6.71674653 -5.99405393 -0.72788905 10.13826748  3.467304    6.00152373
  2.08475482  1.31917196  0.03781868  4.56917719  7.36566059 -1.36336767
  3.73923628 -1.31105797 -6.30067236  2.80385925  5.92612661  3.60342799
  0.20278762  0.83886061  8.54839048]",2.6606106457464276
epsilon_greedy,dot_product,45,8.454672984716476,27.0,5.396588665967962,0.4573118016841679,"[118. 160. 112. 206. 242. 252. 243. 169. 206. 241. 166. 244. 212. 118.
 167. 125. 246. 210. 251. 165. 163. 199. 251. 165. 123. 117. 114. 110.
 210. 202. 111. 113. 207. 254. 119. 265. 203. 247. 166. 162. 165. 167.
 247. 108. 118. 167. 165. 164. 200. 164. 239. 207. 204. 202. 251. 211.
 248. 171. 202. 254. 116. 201. 199. 166. 168. 119. 166. 120. 108. 241.
 116. 117. 208. 206. 257.]","[ 1.02171766 -2.36075608  1.67434297  3.85736402  0.74412115  1.86806226
  4.82608048  5.84764537  4.02132969  3.01567528  0.06420022  3.54874306
 -0.21359338  1.23401497  1.39061101  0.38738879  2.9538738   5.1899678
  1.83583339  6.3381932   0.60149221  6.82032592  4.7392077   2.11475349
 -1.77919405 -0.22176267  2.93024836  3.030215    3.48934716  2.95519785
  0.90817592 -1.38326365  5.87439367  2.80638022 -4.44710079  5.62574496
  0.62062165  5.14670869  3.98731549  1.83179453  1.82273698  5.25963044
  3.18160363  1.4906986   2.18050659  3.78045853  2.46913654 -1.07191673
  2.96544305  1.04431803  0.81576701  3.5614751   4.24311067  3.80098469
  6.49960499 -1.40207352  4.26701997  4.4118352   0.13199033  3.39664225
  0.79986389  1.77257368  5.95838324  3.12127717  6.16977289 -0.75369636
  4.92685055  0.38317851 -3.54175374  2.8801685   2.21348714 -1.77374798
  1.23072827  2.27966153  1.52012863]",2.186691872628792
epsilon_greedy,dot_product,46,9.63688851402225,9.0,3.1322530893574125,0.47060947358781346,"[251. 112. 167. 260. 253. 213. 254. 117. 260. 254. 246. 119. 167. 118.
 248. 207. 109. 169. 216. 210. 115. 210. 217. 209. 109. 212. 169. 208.
 251. 260. 162. 103. 169. 171. 116. 247. 121. 121. 205. 252. 208. 163.
 165. 166. 115. 208. 116. 111. 253. 212. 208. 254. 210. 166. 253. 114.
 166. 258. 107. 168. 114. 170. 208. 169. 213. 213. 165. 163. 102. 249.
 161. 210. 113. 167. 278.]","[ 5.57393466 -1.89158166  1.04355165  2.45923811  6.25808866  3.26848093
  5.64842577  3.18856669  6.51863048  3.93227383 -1.54387658  0.05363889
 -1.40076261  3.91434014  2.70903249  1.13337328  2.64612768  3.31807965
  5.826997    3.00434943  2.31326826  0.78705827  1.10135302  0.86319554
 -8.17012119  2.96139027  8.00813758  5.73690781  8.72607407  8.87163498
  0.05981635  4.53618846  6.15295973  1.18215678 -3.13301696 10.49460396
  4.20577971  6.26769906  6.60595211  5.09786752  9.60923567  1.93133767
  3.66940299  0.81302244  0.66294616  1.08011785  4.51430484  1.19222988
  3.85911603  7.59158506 -1.48765984  4.47537885  0.9469361   0.53293513
  2.17832882 -1.14369223  3.48600891  5.86064909  1.965564    2.75494804
  1.51748925  2.77646623  3.32368649 -1.11807917  5.26260029  0.46401968
  2.2117589  -0.02606193 -3.9329294   3.52265542  2.47800153 -0.64717851
  1.18379773  5.27174715 10.54342626]",2.1249041001581213
epsilon_greedy,dot_product,47,8.8516138914587,7.0,3.5448053794902954,0.39070685860636833,"[220. 133. 103. 137. 225. 225. 183. 179. 223. 137. 179. 104. 102. 102.
 138. 183. 134. 178. 182. 133. 133. 133. 188. 229. 104. 103. 101. 222.
 102. 225. 233. 134. 182. 136. 102. 138. 239. 100. 223. 136. 135. 226.
 134. 225. 100. 137. 225. 135. 101. 136. 184. 103. 227. 103. 223. 233.
 178. 102. 221. 103. 181. 183.  99. 137. 184. 176. 175. 181. 104.  97.
 182. 186. 135. 182. 231.]","[ 7.33266298 -4.10622649  1.44136359  6.54640206  4.55695219  1.63578843
  3.09479659  2.71971378  3.66172367  7.03946239  1.36077448 -2.46538391
 -1.65472615  0.28039288  1.59536601  0.66502332 -1.86416936  3.94592651
  7.11276835  3.94969245  4.46744025  4.94934965  4.07076578  6.4444462
 -1.83315953 -7.01788818  5.92710818  1.75325253  3.69332834  4.85592905
  5.0923692   0.2335797   0.38187475  0.23055306  4.50008063 -1.53114527
  9.40234749  1.45795218  3.04825109  5.66202248  0.20416101  4.96539453
  2.95769111  0.0640333   6.53710053  3.38703495  3.22174031  4.22967196
 -0.63295712  3.89693088  5.80304639 -0.08350239  1.45158558  4.03136384
  5.97462994  0.47192044 -0.82168738 -0.43508909  6.88487368  0.07539977
  2.25674485  1.46540208  1.90469011  4.59387841  0.51366106  3.63099672
  2.80581287  1.98951424  1.831463   -0.70351517  4.88121719  2.34928352
 -1.1893234   8.13342538  5.07092852]",2.559463643835047
epsilon_greedy,dot_product,48,9.606019317722923,8.0,2.5573587397405797,0.3415945022809516,"[279. 110. 162. 293. 221. 114. 167.  98. 281. 281. 163. 104. 106. 107.
 277. 214. 113. 112. 220. 168. 108. 164. 159. 284. 159. 108. 222. 282.
 280. 283. 166. 215. 109. 168. 105. 221. 112. 281. 219. 271. 165. 168.
 286. 275. 216. 162. 165. 165. 223. 169. 111. 281. 111. 222. 220. 107.
 280. 220. 169. 113. 224. 227. 276. 112. 218. 274. 220. 222. 159. 106.
 226. 160. 167. 226. 287.]","[ 6.38906903 -5.36832577 -0.67691522  4.75028587  5.76483693  1.6818353
  6.34381903  1.54141289  5.6381756  10.13212185  3.08342818  4.80237966
  1.44432005 -3.34375723  7.66036419  3.44747708  3.86703281  4.83181432
 -1.24794674  4.62616842  5.12011632  3.19340083  1.41344164  7.07423037
 -0.61877935 -4.92477664  3.33155145  2.46714685  7.91523821  6.34886709
  8.93158412  0.91575609  1.06405947  4.11818416  1.63829913  5.52167043
  1.30802592 -2.96681451  2.68313812  5.51599221  4.2302989   0.15170538
  4.52026354  1.67647686  6.35452659  9.42173717  4.99280499  1.98538788
  2.4162629   8.7935051   5.66529364 11.4351678   6.35925951  0.82900419
  3.22969191 -2.12170729  0.86581604  2.41948653 -2.18164149 -0.79133846
  7.00460686 -0.18409308  1.45370097  2.99495227  5.66494957  0.73268551
  4.4866722   0.33157671 -1.57646178  0.80968941  0.99496139 -4.7659917
  7.28642783  1.0994728   9.64272632]",2.9274475827995876
epsilon_greedy,dot_product,49,12.3953863208406,,7.204823200815858,0.320844662459275,"[249. 154. 211. 258. 250. 155. 161. 100. 103. 215. 210. 208. 205. 109.
 163. 209. 106. 256. 161. 250. 256. 158. 110. 264. 206.  96. 156. 255.
 100. 265. 255. 153. 106. 209. 207. 103. 264. 158. 213. 154. 160. 156.
 208. 207. 158. 249. 263. 101. 207. 157. 253. 156. 157. 250. 103. 205.
 205. 256. 210. 248. 206. 107. 213. 108. 249.  98. 103. 154. 102. 154.
 153. 108. 207. 104. 104.]","[ 3.56150867 -2.92835356  3.38800118  9.76235535  6.50453909  4.74555089
  1.34791491  0.43349211  2.10003464  4.70642948  6.8162552   0.39747939
  3.21690545  2.73027052  6.39930817 -0.1361641   0.30874998  1.59823599
  8.30965334  5.91840155  4.01059017  5.12052433  2.8186207   8.10326438
  3.43349929  2.91326054  0.77145712  3.12936483  2.24637198  7.28984941
  7.91201061 -4.0603081   0.77277636  6.4801278   1.67610296  1.04140159
  6.51008943 -1.84385928  6.38255375  4.93914239  4.39424819  1.37505646
  3.06663181  5.708315   -3.28954354  4.61826565  4.25084969  2.24907638
 -0.96376244  2.75182916  5.02476102 -0.46588021  4.29513328  6.37828489
  9.17996513 -6.99721926 -0.03261728  7.33835252 -0.11130139  1.96770807
  4.57322333  3.82946474  4.97296267  0.15313303  5.85837546  2.13587871
  7.39854736 -2.57007566 -4.62158856  5.14969212  0.25337012 -2.5091871
  8.29873633  3.14043465 11.29382782]",3.1167730587599554
epsilon_greedy,l1_norm,0,9.915877706725086,,8.294949062168937,0.5435765423900227,"[170.  90. 215. 126. 130. 131.  86. 128. 128.  82. 165.  87. 129. 222.
 208. 167. 171. 207.  81. 209. 168. 131. 130.  82. 173. 227.  79.  84.
  83. 168. 169. 126.  88.  79. 167. 217.  88. 168. 172. 125.  79. 167.
 168.  83. 209. 131.  83. 123. 213. 172.  85. 208.  89. 168. 210. 130.
 221. 174. 125. 211. 168. 125. 211. 129. 128. 131. 207. 168.  81. 169.
 128. 222. 210. 213.  86.]","[-8.47979805e-02  8.50330977e-01  6.88012354e-01 -5.08536970e-01
 -4.01563825e-01  2.87604325e-01 -5.74625345e-01  3.43973133e-01
 -6.33060187e-01 -8.22814317e-01 -2.79448991e-01  1.45070481e-01
  2.25833101e-01  9.10651801e-01 -1.88110524e-01  4.19467676e-01
  4.18456091e-02 -2.10073119e-01 -1.37997789e-01 -5.04115095e-04
  5.26798926e-02 -1.77543211e-01 -2.47730517e-01 -8.18886064e-01
  7.08456390e-01  1.11400909e+00 -2.61758663e-02 -1.30023068e-01
 -6.65723870e-01 -5.06936512e-01 -3.53815875e-02 -9.64277470e-02
  7.44673948e-01 -4.24103587e-01 -6.71166487e-01  7.29493190e-01
 -4.82480932e-01  2.57415023e-01 -1.58602726e-01 -5.87885138e-01
 -5.33165884e-01 -1.56842412e-01 -2.47562638e-01 -7.41210889e-01
  2.11655845e-01 -1.87502507e-01 -2.81454253e-01 -5.36858550e-01
  2.68773132e-01 -1.96540062e-01 -4.08466206e-01 -2.10833753e-01
 -4.86537293e-01 -3.78188759e-01  6.93595997e-02 -4.68736710e-01
  7.64747820e-01  4.24376216e-01 -2.84344626e-01  5.08185840e-01
 -2.10483235e-01 -1.58316410e-01 -3.29575164e-01 -2.30658036e-01
 -1.18440887e-01 -1.28159706e-01  1.03248124e-01 -8.36475624e-02
 -8.44690152e-02  2.51546969e-01 -3.45723267e-01  9.58161024e-01
  3.92554506e-01  2.61149519e-01 -7.20407528e-01]",1.8396673182458414
epsilon_greedy,l1_norm,1,7.491483516045553,8.0,4.521672598607957,0.1828894185682027,"[121. 257. 176. 198. 124. 180. 264. 261. 256. 129. 114. 198. 199. 201.
 198. 255. 259. 183. 207. 115. 121. 263. 256. 181. 116. 182. 124. 180.
 183. 131. 205. 265. 124. 208. 119. 200. 179. 180. 181. 261. 205. 179.
 251. 205. 260. 183. 182. 202. 205. 201. 202. 198. 123. 279. 182. 178.
 131. 173. 252. 205. 263. 112. 118. 262. 121. 123. 260. 123. 260. 178.
 124. 182. 205. 182. 197.]","[ 0.89359754  0.39828866 -0.24603967  0.3928604   0.87421844  0.32776708
  0.71918093  1.43732182  0.46235517  0.0414465   1.62201042  0.48087014
  1.1599131   0.10778018  0.16786013  1.20774839  0.58526725  1.77554738
  1.51256056  0.980321   -0.14724669  0.96035797  1.66223473  0.86358895
 -0.03557901  0.11805969  0.27090878  0.83738198  1.13636526  0.48024036
  0.35337007  2.1259359   0.77551948 -0.14204374  0.89678553  0.57820767
  0.51505261  1.2187589   0.64139998  0.63520529  0.01382883  1.85434389
  0.29056937  0.8657227   0.16742636  1.26047818  0.73209144  0.7952982
  1.046742    1.15758225  1.33159742  1.40587589  0.56210043  1.53829226
 -0.58595847 -0.22642782  0.10046948  0.70702512  0.89489959 -0.01479294
  0.75939848  0.61348504  1.49722105  0.02333526  1.0748938  -0.23439155
 -0.02458836 -1.06838759  1.24659262  0.82590223  0.34453098  0.83037725
 -0.12184728  0.2370856   0.29817385]",5.467784893345715
epsilon_greedy,l1_norm,2,9.565412959750327,15.0,3.761866989724583,0.5465983224960698,"[212. 158. 158. 222. 214. 151. 222. 160. 179. 133. 175. 172. 155. 152.
 202. 136. 129. 209. 149. 179. 181. 184. 135. 159. 146. 117. 174. 215.
 186. 182. 179. 122. 120. 209. 159. 132. 161. 129. 214. 150. 221. 179.
 158. 181. 182. 206. 209. 126. 156. 203. 182. 181. 203. 134. 207. 206.
 130. 230. 179. 126. 136. 152. 126. 124. 178. 152. 136. 157. 126. 150.
 125. 203. 179. 185. 151.]","[ 1.10928161 -0.12125261 -0.95410053  2.96823166  0.90117496 -0.04616428
  2.61976723  1.45763495  0.94673324 -0.41762914 -0.08932153  0.10296139
  0.27233606  0.53371328  1.08629293  0.81721365  0.71129066  1.52769056
  1.12812274  1.37124222  1.26098426  0.98361232  0.5473681   1.59302097
 -1.91606883 -1.19461358  0.44348229  1.71918492  1.59503881  0.8167542
  2.26104358 -0.63782111 -0.83044929  1.11027306  1.48925797  0.0788191
  0.44765782  0.46230264  1.68661622  1.52479236  1.81513865  1.91020113
  0.24235625  0.95373044  0.0672529   1.87550227  0.79875196  0.80696648
 -0.26667065 -0.37314315  1.04626747  1.02307307  2.06362236  1.4337714
  0.79202274  0.26018368  0.27314832  1.3171571   0.8208223  -0.56683671
 -0.32753892  1.15138695  0.8211809   0.35634393  0.71399688  0.15330237
  0.47130766  0.71503484  0.5801148   0.77801117  1.22198444  1.50604307
  1.76058069  0.41264712  1.07722662]",1.829497016078366
epsilon_greedy,l1_norm,3,7.749445934808305,11.0,4.114995495387988,0.4739352063027872,"[257. 105. 202. 163. 249. 208. 158. 207. 199. 201. 107. 202. 201. 200.
 111. 246. 198. 213. 156. 119. 110. 262. 198. 251. 113. 155. 207. 159.
 197. 118. 199. 112. 106. 111. 243. 254. 261. 202. 115. 150. 155. 118.
 154. 155. 208. 252. 115. 109. 263. 155. 157. 204. 115. 246. 259. 206.
 243. 256. 154. 161. 159. 259. 165. 253. 256. 100. 109. 109. 149. 203.
 250. 166. 114. 154. 155.]","[ 1.53261522  0.00773603  0.1939975   0.7368835   1.01963479  1.38084736
  1.4524463   0.96546237  0.6672267   0.90763246  0.13841448  0.14593204
  0.15225938  0.18974663  0.81459075  0.41528775  0.74907909  0.8534709
  0.472637    0.14435367  0.47836957  0.41448935  1.38510904  0.16945461
 -0.76125696 -0.27969822  1.45909774 -0.08791618  1.26740411  0.11880801
  0.01513905  0.76712858 -0.28448723 -0.27466214 -0.09042924  2.01822379
  1.73764249  0.65643217 -0.00972945  0.08097323  1.46854975  0.11642162
 -0.49174968  0.66324455  0.57392683  0.48423558  0.60821325  0.33606346
  0.56258147  0.30635766  0.79684971  0.79008361  0.94944928  0.96630868
  2.0751743  -0.53325573 -0.214691    1.37021977  0.02483709  1.17767546
 -0.74490359  1.63469204  1.35411155  0.67835761  1.36217782  0.26299517
 -0.74459571 -0.63137498  0.24132988  0.82722629  1.99991931  1.34755921
  0.40455216  1.42433917  0.35225539]",2.109993068042135
epsilon_greedy,l1_norm,4,9.569938130968618,12.0,4.549949131453963,0.19975113718385576,"[157.  94.  87. 152. 152. 120. 167. 166. 155. 135.  86.  78. 136.  73.
 130.  97. 122. 129. 117. 112.  86. 171. 155. 122. 112.  88.  84. 125.
 126. 117. 163.  87. 158.  83. 113. 116. 128. 112. 133. 114. 124. 157.
  86. 165. 121. 117.  87. 164. 133. 132.  86. 135. 130. 120.  85. 125.
 112. 120. 131. 131. 159. 131. 160. 170. 125. 129. 118.  84. 171. 154.
  88. 113. 133.  82.  89.]","[ 1.699406    2.23296436  0.58906341  0.64533288 -0.17753013  0.96766702
  1.33310693  1.16374613  1.02782072 -0.09880891  0.6055049   1.07515374
  1.57603517 -0.23453952  0.33401868  0.63724946  1.67355428  0.96754177
  0.95616399  0.45302488 -0.79817018  1.06729191 -0.16008566  0.10912695
  0.54080148 -0.12570014  0.97698982  0.5055228   0.98375617  0.77598675
  0.68277331  2.0119723   0.17431205  0.44225653  1.00247186  0.84384984
  0.86714601 -0.79543867  0.6894188   0.65122532  1.14141311  0.59289216
  1.48475252  1.61462196  0.21418324  0.76070235  0.23561264  1.56139913
  0.412147    2.16279069  0.45394639  1.39786689  0.58095247  1.37048761
  0.85106997 -0.02197673  0.21273461  0.1869249   1.52576732 -0.0876641
  0.68391416  0.71257136  0.87841189  0.13643866  0.40328375 -0.36895089
  0.58253974 -1.35253428  1.42315158 -0.35321174  0.94884252 -0.38082149
  1.01188245  0.01426555 -0.01806567]",5.006229321636232
epsilon_greedy,l1_norm,5,10.74967690017092,17.0,3.695390229160983,0.40002091256695815,"[199. 115. 196. 192. 245. 225. 229. 196. 197. 156. 117. 118. 117. 157.
 111. 151. 230. 193. 228. 151. 198. 121. 196. 227. 148. 150. 190. 157.
 119. 155. 197. 111. 189. 158. 198. 155. 236. 198. 109. 195. 239. 191.
 110. 113. 230. 234. 120. 102. 153. 194. 113. 115. 191. 239. 231. 121.
 115. 231. 156. 152. 114. 239. 157. 186. 225. 150. 193. 150. 116. 245.
 148. 150. 153. 226. 238.]","[ 1.82656632 -0.80231105  0.98756982  1.14722258  1.57311359  0.79979593
  1.20969362  0.45530448  1.41199699  0.93389409 -0.62611555  1.16402555
 -0.29499344  0.54431893 -0.17471463  0.51987135  0.83569554  1.04499894
  0.58540629  0.5513263  -0.3354742  -0.1003873   1.13568315  0.4503963
  0.18382889  0.33543912  0.47302188  2.45619759  1.24288488  1.4816972
  2.25478335 -0.31501876 -0.47463612  0.79999067  0.84153656  0.8919057
  0.81711314 -0.26866921  0.65903593  1.31035833  1.63647819  0.78127624
  0.72065226  0.94734174  0.41732709  1.06619366  0.87022111  0.31081971
  2.28030735 -0.29484723  0.46528409  0.42748494  1.06298385  1.00590281
  1.1340853   0.64248869  0.01382214  1.35249462  0.01457303  0.98710758
 -0.08281403  0.43661766  0.77904723  0.12061131  1.0295607  -0.08348419
  0.50674149 -0.78186539 -0.19263502  1.69261135 -0.90827217  0.23366929
  0.01940452  1.12575832  0.91706553]",2.499869303289521
epsilon_greedy,l1_norm,6,9.70444453443173,11.0,2.7629668855756693,0.2532259436831729,"[104.  89. 120. 127. 159. 134. 111.  93. 109. 117. 105.  91.  88.  84.
 113. 105. 112. 127. 144. 100.  95.  84. 140. 126.  91. 124.  96.  88.
 100. 123.  86. 112.  82. 101.  74. 153. 120. 141.  81. 134. 122. 100.
 116. 131. 134. 139. 101. 104. 106. 100. 106. 116. 114.  83.  90. 102.
 122. 139. 107. 117. 107.  89. 137. 132. 126. 110. 111.  75.  77.  90.
 115. 120. 124. 129. 142.]","[ 1.48500087 -0.12604711  0.76294286  1.30191193  1.71291967  0.73319479
  1.67578648  0.92012699 -0.9684472   0.45569107  0.21362417  1.25589598
  0.0064168   0.21654339  0.37665408  1.01286449 -0.05271163  0.56228643
  0.98673648  0.43257551  0.6001072   0.4420004   0.63658835  0.73423027
  0.37216349 -0.21561372  1.0657679   1.01739069  0.68224566  1.25582248
 -0.12003339  0.62641453  1.7339587   0.58524377 -0.20786811  1.90356909
  0.97913767  0.10053477  0.88380661  0.96918856  1.86055488  1.59976288
  0.25463429  0.32969434  1.13446429  1.07920625  0.17080333  0.63080647
  0.95552551  0.60585061  0.71906911  0.98521115  0.83114079  1.48295613
  1.08141856 -0.17834587 -0.24166514  1.45602381  0.10120344  0.0194365
  0.26430548  0.62007464  1.42090111 -0.21307771  2.27079039  0.7372297
  0.64878703 -0.15939652 -0.34325345  1.88572118  0.49534747  2.55933247
 -0.03208765  0.64844875  1.08881725]",3.949042445868673
