Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,37,8.394979270165647,,5.601925087252408,0.12008412961515723,"[154. 158. 120.  85. 158. 121. 153. 162. 155.  83.  81.  83.  82. 120.
 121. 121. 122. 157.  83.  85. 121. 119. 123. 162. 159. 125. 122. 156.
  87.  81. 119. 122. 152. 163. 155. 161. 119. 119.  86. 159. 118. 156.
 160. 154. 118. 156. 118. 162.  88. 154. 121. 156. 165. 123. 122.  86.
  83. 156. 119. 158. 123.  80.  88.  84.  81.  85.  88. 118.  80. 158.
  85.  88.  87. 118.  83. 157.  88. 119. 161.  87. 122. 159. 120. 170.
  80.  82.  80.  87. 158.  86. 161. 119.  87. 121. 122. 120.  86.  87.
 119. 159.]","[ 0.38235451 -0.03822286  1.22988616  0.96429034  1.47729829  0.93483338
  0.4850201   0.4683768   0.28364666  0.60707613  1.21003083  0.59447153
  1.2487171   0.3038127  -0.04018236  0.38720989  0.48682647  1.25315136
  0.45201257 -0.08160577  0.33022072  0.67777941  0.58285809  1.1601698
  0.94350128  1.1454423   0.02522273  1.51453903 -0.76172887  2.57356495
  0.53902419  0.22278261 -0.12920637  1.47257434  0.12084403 -0.2404675
  0.44142187  1.68311085  0.3461528   0.16797246  0.40709163  0.01338763
  0.48322896  0.02082918  1.11456088  0.41957138 -0.02328745  1.18129414
  0.34556584 -0.0655837   0.0953548  -0.35325391  1.43396634  0.40753161
  1.07718284  0.49446264  0.11756479  0.80057748  0.40629558  0.59319378
 -0.34378027  0.78357909  0.81278516  0.         -0.06626028  1.58790303
  0.40201404  0.63866518  0.32549749  1.13813717 -0.80971657  0.40522847
  1.03977348  0.6362908   0.08224947  1.96322593  0.62655818  0.05805384
  0.67985211 -0.4020845   1.1871857   0.36397341  0.26678412  0.46172414
  0.63938982 -0.76506801  0.49457169 -1.94068452  0.79762359  0.6955677
 -0.08590673 -0.28212533  0.4652417   0.28683481  0.52189232  0.09858645
  1.44964509  0.41766296  0.78349543  0.7646324 ]",8.327495092022371
epsilon_greedy,l1_norm,38,9.45082356162756,10.0,2.238315169896722,0.24867528284538484,"[104. 199. 206. 107. 153. 102. 197. 152. 194. 106. 101. 195. 108. 191.
 193. 152. 108. 109. 150. 104. 151. 106. 206. 106. 191. 154. 196. 154.
 105. 105. 156. 192. 153. 107. 190. 107. 152. 107. 152. 102. 197. 191.
 107. 110. 196. 197. 194. 105. 197. 148. 106. 194. 152. 106. 153. 151.
 109. 153. 192. 108.  97. 196. 147. 150. 111. 151. 150. 151. 192. 200.
 150. 154. 108. 110. 156. 194. 155. 150. 107. 148. 149.  98. 200. 194.
 151. 104. 107. 155. 190. 195. 206. 193. 110. 151. 104. 193. 150. 153.
 198. 200.]","[-2.95956448e-01  9.96631541e-01  1.39102549e+00 -6.28562890e-01
  9.77622111e-01 -2.27521110e-01 -5.52558268e-02  1.69200157e-01
  1.32238476e-01  1.41383348e+00  6.57150796e-01  6.09567158e-01
  1.16116979e+00  1.35416008e+00  8.78645909e-01  1.35482802e+00
  2.03024314e-01  1.02897697e+00  3.91530572e-01 -4.89632120e-03
 -9.72368619e-01  8.26125492e-01  5.52301670e-01  1.98672894e-01
 -2.35787861e-01  3.22448953e-03  1.03495204e+00  1.77017300e-01
  4.67386559e-02 -9.94347172e-02  3.51241397e-02  1.09742633e+00
  9.42602219e-02  1.25380728e+00  3.54636663e-01  7.54101096e-01
  8.04914492e-01  1.34487134e-01  1.16685081e+00 -6.03959760e-02
  1.42810598e+00  2.41388418e+00  5.67317763e-01  1.68505713e-01
  8.69293921e-01  1.08044496e-01 -3.25760643e-01 -5.71568274e-01
  1.19870687e+00 -2.08803135e-01  6.31653938e-01 -3.58004472e-01
  1.06459289e+00  1.36129204e+00  4.17008608e-01  1.03887377e+00
  4.32532120e-01  2.97395211e-01 -2.06309945e-01  1.21080356e+00
  1.54579936e+00  1.18817480e+00  1.70853961e+00  3.56077450e-02
  3.93434036e-01 -4.50148750e-01 -1.87344662e-01  1.41121995e+00
  1.46069622e+00  1.29431921e+00 -7.66236900e-02  5.64130219e-01
  7.13971113e-02 -6.63486985e-01  1.02067015e+00  1.67134911e+00
  8.79392586e-02  8.39298073e-01  5.35313462e-01  6.39139355e-01
  2.34664800e-03  8.39178057e-01  1.16504434e+00  7.02416848e-01
  1.00119721e-01 -9.61601313e-02 -6.56595720e-01 -2.29883027e-01
  3.92975408e-02 -7.70067387e-02  2.30949806e+00  1.27769153e+00
  5.91980406e-01  6.07901719e-01  2.98186874e-01 -9.18535784e-01
 -6.37542576e-01  5.95416295e-01  1.45278762e+00  1.43727153e+00]",4.021308384805398
epsilon_greedy,l1_norm,39,10.266949577281535,,5.986679132655947,0.36388560242406703,"[146. 146. 177. 112. 112. 170. 142. 115. 150. 177. 147. 176. 151. 155.
 114. 173. 179. 100. 104. 106. 146. 114. 145. 171. 113. 109. 145. 153.
 107. 189. 106. 146. 106. 149. 144. 105. 151. 143. 106. 112. 110. 149.
 144. 111. 108. 111. 109. 183. 110. 146. 181. 111. 182. 149. 146. 110.
 143. 147. 112. 113. 148. 146. 179. 181. 103. 190. 178. 188. 142. 145.
 107. 171. 112. 187. 175. 143. 149. 112. 106. 146. 140. 175. 177. 178.
 182. 184. 169. 181. 104. 187. 144. 175. 178. 110. 175. 194. 186. 181.
 145. 109.]","[ 0.93895581  0.01095189  0.67852613 -0.03165348 -0.30583395  0.36085692
  0.58689673 -0.1978684   1.30209115  0.23944915  0.01575438  0.15751968
  0.68091047  0.87650342  0.77483017  0.61739503  0.84816032  0.39536706
  0.23424414  0.11824422  0.24639797  0.13857573 -0.07350866 -0.04766426
  0.14464009  0.45723838  0.64931442  0.25800397  0.68393115  0.82121353
 -0.09602703  0.68472445  0.37463278 -0.20002689  0.25403855  0.20075312
  0.28604301  0.28772186  0.37129     0.54542962  0.61831207  0.20633583
  0.04223997  0.51998905 -0.11855065 -0.03813664 -0.27352188  0.74816448
 -0.01067137 -0.3538676   0.76303147  0.06193958  0.24731116 -0.2759989
  0.79052739 -0.01020828  0.64076328  0.7144849   0.43024739  0.24405703
  0.31558009  0.09408702 -0.23669063  0.20530078 -0.222745    0.62152034
  0.46808413  0.18380233 -0.45897786  0.01278865 -0.14759241 -0.28857037
 -0.47779349  0.84970139  0.25221951  0.1033316   0.60192705 -0.087804
 -0.13393178 -0.60060966 -0.20537744  0.31081973 -0.02728771 -0.44313883
  1.15159185  0.41411309 -0.03168395  0.99550891 -0.33116925  1.00516414
  0.74494632  0.8067765   0.04684547 -0.14375831  0.18736212  0.74583328
  1.07323958  0.64314794  0.53368243  0.14423313]",2.7481164226844412
epsilon_greedy,l1_norm,40,7.000429161298744,6.0,3.4313921273416423,0.28146110122626583,"[115. 158. 197. 204. 164. 157. 199. 121. 167. 121. 125. 160. 165. 203.
 160. 203. 161. 164. 202. 200. 195. 119. 164. 159. 199. 200. 205. 119.
 161. 200. 111. 115. 166. 125. 119. 163. 163. 205. 200. 116. 158. 205.
 112. 164. 161. 129. 121. 197. 120. 163. 156. 125. 196. 122. 196. 118.
 158. 158. 120. 122. 167. 199. 199. 122. 201. 200. 166. 208. 164. 123.
 127. 202. 199. 120. 164. 114. 163. 157. 124. 116. 200. 163. 166. 158.
 208. 114. 204. 210. 124. 205. 125. 119. 195. 161. 117. 199. 196. 119.
 165. 121.]","[-0.23057117 -0.0728302   1.07124574  1.15764949 -0.44448262  0.20105543
  0.72133184  0.31828966  0.79567812 -0.27237563  1.0752028   0.55033775
  0.6251855   1.84029912  0.78183525  1.31701711  0.52039447 -0.0407916
  1.10001315  0.50743821 -0.74358497 -0.02842836  0.09825626  0.24421018
  0.36117934  1.01041857  0.38327999  0.20039753  0.66737341 -0.20754544
 -0.04684769 -0.26065786 -0.60308621  0.77252193 -0.22094786  0.20822104
  0.73160854  0.74490874  0.37455158  1.07241709  1.14706409 -0.07602065
 -0.33494461  1.09550322  1.1780696   0.70730122 -0.58837985  0.83836738
  0.39544447  0.15985746  1.17897558 -0.54288248  0.13834731  0.01391087
  0.56151592  1.01847112  0.64023746  0.47273355 -0.09045136  0.76501411
  0.63167208  0.74200017  0.70095776  0.44729273  0.25628776 -0.31757387
  1.32683142  0.60582123  0.03577367  0.94545363  0.32241063  0.49075505
  0.91033615  0.233585    1.18364695  0.7668617   1.46611638  0.60920251
  0.73445089 -0.84474611  0.2000764  -0.26796367  0.33456012 -0.73190466
  1.29723618 -1.12139881  0.24290586  1.41930526  0.04558126 -0.18897016
  0.9613134   0.7401051   0.58240001  0.3791257   0.09550716  1.34060062
  0.28478696  0.30513529  0.40542302  0.72260379]",3.552888820669051
epsilon_greedy,l1_norm,41,8.210355092556858,7.0,3.420804327539633,0.06615892801892818,"[141. 191.  91. 140. 196.  88. 141. 191.  89. 147. 190. 192. 141.  90.
 194. 193. 142. 141.  84. 141. 187. 193. 195. 139.  89. 188. 143.  89.
  90. 141.  83. 193.  91.  91.  92.  88. 196. 143.  90.  87. 143. 144.
 192. 192. 190.  91. 204.  85. 194.  90. 138. 142.  90.  87. 141. 191.
  89. 140.  93. 193. 142. 192.  94.  89.  94. 140.  86.  94. 139. 192.
 192. 144.  89. 139. 141.  90. 188. 141. 143. 194. 147. 147. 142. 198.
 142.  85.  84. 143. 193. 138. 189. 194. 197. 146.  88.  88.  84. 186.
 189. 191.]","[ 0.28838409  0.64654819  0.4443385   1.24266773  0.74340072  0.46891194
  0.92796648  0.0969838   0.01563677  0.43415236  0.07794392  1.12783981
  0.44066778  1.80521065 -0.34117418  1.37750598  1.19691221 -0.07377555
 -0.3656981  -0.36829545  0.88480981  0.71177098  0.39815653  0.44169664
  0.59990513  0.92941603  1.38624487  0.13045196  1.97403308  0.15328242
  0.85191896  2.35563828  1.19772159 -0.14683165  1.09771331  0.38616896
  0.41667559  0.30778504 -0.57896028  0.8807372  -0.37121372  0.71873402
  0.7065232  -0.2531212  -0.09562344  0.15062117  1.3714838   0.14228177
  0.66416138  0.27941286  0.31853537  0.30234924  0.8532066   0.72710171
 -0.07211079  0.14694873  0.27250015  0.96446571  0.19950509  1.4949786
  1.1757843   0.88396556  1.26183366 -0.32392857 -0.02647925  0.46418604
  1.25710278  0.66074486  0.41212452  0.53427882  0.51707009  0.66581146
  1.25023033 -0.21261401  0.00729137  1.31349821 -0.32509861  0.83485804
  0.82700647 -0.07712601  0.99782623  0.80368116 -0.17433348 -0.03079086
  0.07323315 -0.69724512  0.91372832  0.12763753  1.00695949 -0.40345213
  0.94973038  0.6818152   0.62978628  0.87636736 -0.53722556  1.04096146
 -0.26636485  0.86918386 -0.19998545  0.41847404]",15.115117943173116
epsilon_greedy,l1_norm,42,10.54988104137596,57.0,4.91948399803601,0.20482677643655986,"[ 85.  93. 142. 115. 151. 136.  85. 115.  92. 116. 116. 113.  88. 113.
 139.  96. 115.  82.  83. 136. 137. 140. 145.  90. 140. 137. 155. 141.
 150.  84. 140. 115. 138.  86. 142. 147. 139.  89. 117. 140.  83. 118.
  93. 116. 111. 117. 110.  82. 109. 136.  96.  90.  91. 138. 135.  90.
 142. 113. 126. 140. 116.  87. 117.  82. 117. 137. 114. 145. 114. 143.
  84. 119.  87. 119. 115. 141.  90.  89. 122.  89. 139.  87.  84. 149.
 114. 136.  88.  87. 142.  91.  88. 113. 115.  91. 142. 118. 115.  93.
 118. 119.]","[-0.74029583  0.4496486   1.13383464 -0.32443177  0.80042351  0.19304331
  0.52969417  0.66865001 -0.03983418  0.34283107  1.23788619  0.7639013
  1.86506673  0.46404748  1.52360428  0.58257063  1.3257934   0.24396088
 -1.29059992  0.79268007  0.12049615 -0.63029622  0.96589346  0.64004589
  0.06345766 -0.51818891 -0.39462225  0.79517461  0.28495155 -1.44344681
  2.14646552 -0.01395538  0.76437502  1.75226321  0.54660825  0.40737158
 -0.05137997 -0.9337391   0.9168192   0.36768493  1.12368012  0.64232036
  0.58775341 -0.44924259  0.78457038  0.12932426  0.25742049  0.67708992
  0.63744987  0.67841886  1.36816754  0.2797574  -0.032691    0.57428016
  1.23539327  0.88412472  1.09772003  0.18913542  1.9491081   1.32775674
  1.49405322 -1.08010105  0.55834774 -1.26215944  0.86541838  1.34209949
  0.16054122  0.69459111  0.21857382  1.27240898  0.02314634  0.72718077
 -0.60413017  1.35003174  0.26663493  0.84195177 -0.36204283  0.51858412
  1.57425152 -0.23419728  1.68426766  2.01245274  1.63595196  0.55475362
  0.21782127  1.33297435  0.20733178 -0.55409303  1.06235221  1.37826871
  2.02895699  0.59446269  0.41834737  0.08228972 -0.6166788  -0.08217698
  0.02243742  1.01249974  2.33899772  0.81747753]",4.882174183460461
epsilon_greedy,l1_norm,43,11.924341120714782,30.0,4.1792053620329215,0.21919206411024772,"[105. 188. 186. 109. 144. 150. 103. 151. 147. 104. 104. 151. 149. 102.
 190. 106. 105. 145. 189. 108. 102. 106. 195. 146. 184. 100. 148. 185.
 149. 105. 145. 106. 149. 151. 188. 150. 190. 100. 191. 106. 190. 189.
 100. 148. 107. 184. 188. 102. 152. 103. 101. 149. 146. 144. 192. 195.
 106. 146. 191. 147. 187. 105. 195. 100. 149. 146.  98. 150. 101. 195.
 185. 186. 186. 191. 106. 190. 106. 190. 147. 185. 186. 196. 107. 150.
 103. 148. 104. 145. 193. 101. 149. 146. 107. 186. 104. 149. 149. 145.
 198. 191.]","[ 0.68283467 -0.78364673  0.6293652   0.93709488  1.36995293 -0.07937533
  2.23967568 -0.06839498 -0.17943248 -0.81530233  0.04470915  0.37558904
  1.19392583  0.26022294  0.46371576  1.50991496 -0.19412393  0.79762791
  0.3303089   0.50687046 -0.70880734 -0.43021445  0.87653515  1.10552297
  1.02832436 -0.37232621  1.40495651  0.27551302  0.0324226   0.17879386
  2.31106738  1.14909623  0.6020369   1.23034227  1.16116119  0.85810189
 -0.53763436 -0.3519091   1.66969907  1.08040488  2.09179196  0.99432172
 -0.74104345  0.66998322 -0.51846817  1.1742187   1.86341098  1.12689586
  0.47209993 -0.57597565  0.81014929  1.28296581  1.51129745  1.44661377
  1.37885012  1.07698907  1.21791136 -0.44950961  0.91694705  1.18864818
  0.35382031  0.19262867  0.3757346  -0.36453643  0.81126641  0.23743869
 -0.07634196  0.63247707  0.28875187  0.51185848  0.54671327 -0.73868096
  1.03613333  0.36286206  0.20704721  1.84035405  1.77229158  1.18689567
  1.03191484  0.54578224  0.09071278  0.75273199 -0.06494614  1.56849761
 -1.06138924  0.02362431  0.09542997 -0.98869752  0.67081812  0.22995507
  2.00447574  0.1434254   0.8145673  -1.46507575  0.5877992   0.84378352
 -0.86447447  0.36945448  0.98405508  0.5832303 ]",4.562208965270872
epsilon_greedy,l1_norm,44,9.806284172716952,9.0,2.575366832357077,0.27482645322848986,"[111. 149. 118.  85. 152.  81.  88.  86. 145. 112. 110. 147.  89. 145.
 122. 112.  80. 113. 144.  82. 112. 147. 151.  90.  86.  78. 111. 115.
  85.  80. 118.  88. 143. 141. 145. 148. 109. 113. 143. 141. 152. 141.
 146. 114.  84. 148. 118.  81.  81.  86.  85. 146. 140. 114. 109. 148.
 143. 118. 146. 112.  84. 112. 143.  88. 138.  84. 117. 113. 151. 118.
 141.  88.  84.  88. 116. 119.  90.  85.  79. 143.  90.  91. 113. 144.
  85.  80.  86.  78. 118. 143. 147. 145. 116. 118. 112.  89. 115. 117.
 117. 157.]","[ 1.07070266  0.26874176  0.30162846  0.61352977  1.98040567 -1.32488183
  0.59761724  0.47891918  1.62272052 -0.64114583  0.3651755   0.7488685
  0.2571819  -0.34205743  1.74692345  0.99190016 -0.31013778  0.39338825
  1.05960053  0.67387842  0.876335   -0.18401141  0.25328772  0.80900609
  1.03963606  0.1413398   1.02386374  0.43317493  0.85482938  0.145881
  1.42322441 -0.36896245  0.89384485 -0.16597498  0.83097956  1.44189945
  0.54833739  0.76135604 -0.94022531  0.39971782  1.36415852  0.47127239
  0.46587359 -0.20740917  0.54772013  0.61308322  1.40629199  0.33297422
  1.56133832 -0.91418417  0.34795879  0.53347119  0.98966197  0.37249877
  0.63273949  0.0751861   0.53445709  0.05416852  0.67040076  1.90603946
  0.61690957  1.28993603  0.07212448  0.24082447  1.1389715   0.75756338
 -0.05209914  0.97811938  1.46746216  0.82029257  0.43576214  0.18982939
 -0.46761218  0.72913751 -0.24447793  0.86226968  0.80063054  0.21394913
  0.81704031  1.07028737  1.69495538  0.64117996  0.32637051  0.51916341
 -0.93804635 -0.49883476  0.24867243 -0.43339182  1.33292723  2.0977264
  0.94862169  0.7498293   0.36979125  0.695489    0.53332282 -1.00992125
 -0.79580931  0.6346607   0.11366545  0.6089754 ]",3.6386599188419577
epsilon_greedy,l1_norm,45,11.080846919632272,42.0,4.7594347171034235,0.3974416748527536,"[105. 157.  93. 204. 199. 104. 153. 157. 152. 203. 102. 155. 201. 150.
 157. 154. 105. 156. 147. 150. 153. 198. 158. 155. 105. 201. 107. 106.
 105. 157. 159. 149. 102. 200. 201. 106. 210. 198.  95. 205. 102. 152.
 153. 202. 104.  99. 103. 207. 104. 109. 149. 107. 213. 107. 153. 200.
 105. 197. 197. 153.  99. 102. 202. 101. 200. 200. 154. 153. 105. 107.
 106. 150. 205. 209. 150. 153. 104. 151. 206. 200. 199. 201. 102. 200.
 154. 200. 101. 103. 106. 201. 157. 103. 153. 106. 154. 199. 197. 206.
 205. 157.]","[-0.77633285  0.8058527   0.45508667  0.09350369  0.32116197  0.09152428
  1.69239123  0.80912596  0.03928527  0.75129928 -0.40026029  1.38040067
  0.74225588 -0.00360701 -0.2236582   0.74343323  0.92402416  0.12669555
 -0.83788752 -0.36820063  0.89515397  0.18971542  1.3529827   1.43253745
  0.67315726  0.58278267 -0.37480206  0.62145621 -0.55819968  0.52458853
  1.03393664  0.47940297  1.19187531  0.36386581  0.82224415  0.94063165
  1.05797077  0.44909105 -0.52776243  1.11349517  0.64249595  0.18927797
  0.90590924  0.04025851 -0.13332225  0.08709199 -0.77100964  0.43908881
 -0.20414761  0.81574306 -0.87253638  0.78406808  1.52833264 -0.66849732
 -0.52736982  0.91512078  1.0062989   0.38079296  0.69168131  0.86973667
  0.20056294  0.18539467  0.55732937  0.01903518  0.59157017  1.28211029
  0.52144176  0.95152688  0.00793968  0.24146671  1.04591697  0.60553246
  1.50311881  1.11173244  0.44753188  0.59751759 -0.82206053  1.53911239
  1.18245961  0.59703249  0.37582726  0.85268555  0.62431475  1.29907828
 -1.27196814  1.04844456 -0.03188754 -1.03089673  1.24803708  1.24994214
  1.48027095 -0.4885445  -0.47065603 -0.03386231  0.72884013  0.5638948
 -0.05831616  0.84954679  1.56305208  1.58003883]",2.5160924565107208
epsilon_greedy,l1_norm,46,7.285500612475177,6.0,2.8706033701147167,0.292643297839151,"[124. 161. 125. 153.  94. 161. 150. 121. 130. 120. 163. 124. 123.  94.
 125. 155. 161.  95.  97. 150.  95. 128.  90. 153. 121. 159.  92.  92.
 163.  94.  93. 163.  93. 120. 157. 155.  94. 157.  92. 122.  97. 158.
 121. 124.  86. 125. 172. 158. 160.  92. 123. 124. 125. 156.  93.  89.
 156.  97. 128.  89.  93.  88. 162. 157.  97. 126. 120. 158. 161. 123.
 154. 164. 125.  91.  94. 161. 158. 126.  94. 124. 163. 123.  94.  95.
  90. 122.  90. 122. 124. 123.  96. 124. 159. 155.  85.  95.  97. 121.
 161. 125.]","[-0.46823067 -0.01409477 -0.0399058   0.43236078 -0.4067729   1.44603403
  0.72866574  1.03693153 -0.33992797 -0.44742277  0.9495817   0.64715196
  0.4039372   0.44640199  1.44264402  0.86796385  0.56598368  0.15497666
  0.01780549  0.36861613 -0.22542528  0.87405055  0.26466211  0.79913459
  1.47441876  0.37912145  0.65013746  0.35548773  1.50488708  1.17205915
  0.4543237   1.41675341  0.61184248 -0.09670639  0.80349403 -0.40318305
  0.61688402  0.86294811 -0.6656868   0.28993584  1.3211481   0.58651961
  0.36484953  0.93266526  0.00604601  0.18937822  1.504686    0.72444448
  0.10114744  0.71805172  0.14536639  0.66248709  1.00337589  0.58396899
  0.30058918  1.17326951  0.06257458 -0.64201225  0.7851671   0.17549887
 -0.48389143  0.06361707  1.00987652  0.68468855  0.87998678  0.08631398
 -0.09542525  1.73276257  0.35610773 -1.01464566  0.09787945  0.94691285
  0.92715985  0.2762839   0.72052052  0.93960605  0.420238    0.40241905
 -0.2984952   0.35712963  1.06654097  1.27769048  0.70457892  0.51468986
  0.61275023  0.57242623 -0.02331016  0.28540474 -0.83935142  0.20812246
  0.02156646  0.03790348  0.40921657  1.13257415  0.43266388 -0.00985219
  0.58297459  0.21412462 -0.59213455  0.46873596]",3.4171293427319216
epsilon_greedy,l1_norm,47,7.193634865944517,4.0,2.860051623594757,0.11585555069470402,"[44. 44. 44. 51. 42. 50. 40. 57. 42. 52. 44. 54. 55. 47. 55. 58. 48. 52.
 40. 42. 57. 46. 42. 47. 40. 46. 51. 44. 48. 47. 54. 49. 41. 56. 47. 55.
 58. 61. 58. 44. 47. 55. 53. 56. 41. 51. 40. 50. 49. 50. 48. 44. 52. 54.
 47. 47. 44. 45. 51. 58. 44. 48. 55. 44. 49. 47. 56. 51. 53. 53. 57. 59.
 46. 51. 43. 53. 41. 59. 52. 54. 56. 48. 52. 52. 39. 53. 53. 58. 58. 45.
 43. 48. 46. 43. 50. 49. 36. 36. 39. 46.]","[-0.30227354  0.15430248  0.00788753 -1.0739786   0.98371677  0.57410866
  0.65285961  0.043905    0.13825398  0.22857813  0.49257739  0.21634144
  1.38583648  0.77733417  0.29484476  0.94219779  0.42904612  0.97597367
  0.09329936  0.46278463  0.76668214  0.54643968  0.93703234 -0.28041233
  0.60736503  0.94930127  0.08327844  0.7038908   1.00764205  0.64847821
  0.0463117   0.82795259 -0.41640157  0.81416175 -0.01057975  0.18919256
  0.35322357  1.09585417  1.29605883  0.04294244  0.95198801  1.25814643
  1.31459859  1.24947691  0.51500245  0.67366739  1.2113446   0.47334763
  0.08307523  0.68403149  1.19896771 -0.35002837 -0.96959433  0.3291717
  0.56700368  0.69926397  0.27795004  0.91786796  0.99105573 -0.03378069
  0.34741939  0.48298506  0.39485214  0.89978954  0.02689969 -0.30289484
  0.3212847  -1.19100841  0.37843186  0.94808018  0.81994384  0.06689325
 -0.13734919  0.92340318  0.97326997  0.69698407  0.41311343  1.07184525
  0.2730913   0.29333545 -0.03971666  1.24291344 -0.55430724  0.38530495
  0.74825027  0.44482979  1.13927382  0.47853098  0.26890281  0.57325258
 -0.09416436 -0.27861697  1.14226755  0.31876075  0.67124758  0.37647177
 -0.05789995  0.50151641 -0.08520616 -0.53443708]",8.631437976028817
