Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,39,8.920214721019503,,6.309479909601104,0.0936255053177551,"[74. 64. 73. 75. 63. 77. 76. 61. 68. 62. 58. 75. 79. 78. 67. 74. 64. 68.
 64. 73. 78. 64. 75. 62. 59. 73. 63. 73. 75. 75. 64. 67. 63. 63. 65. 64.
 62. 77. 64. 61. 73. 74. 61. 69. 79. 78. 58. 67. 65. 61. 73. 64. 76. 76.
 67. 68. 79. 74. 70. 80. 80. 77. 66. 76. 78. 78. 67. 64. 65. 74. 62. 75.
 84. 74. 77.]","[ 0.50105536  0.42783517 -0.50707719  1.09714038  0.5050667   0.46618805
  0.64019743  0.46540667  0.54588191  0.39236832 -0.51272964 -0.29318825
  0.66281478  0.8362255   0.18775344 -0.06745565  0.28820661  0.36750845
  0.05820991 -0.51090601  0.29517567  0.75086623  0.40587548  1.10845707
  0.02120834  0.31220305  0.75346257 -0.52923974  0.61384912  0.61529709
  0.57165465  1.10973404 -0.14726077  0.11996111  1.10940519  1.26465073
  1.39937712  0.75234115 -0.18253161  0.8803799  -0.22546613  0.66819833
  0.72132404  0.14397301  0.90580716  0.11300419  0.37558988  0.25050496
  0.41759463  0.31065115  0.10502575  0.28207818  0.57171062  1.26171462
  0.06393938 -0.09646543  0.90992401  0.29473053  0.28664349  0.14716306
 -0.35926821  0.74161089  0.20774799 -0.16942535  0.62869476  1.30058187
  0.76377821  0.69021309  0.66985595  0.8485583   0.18834186  0.85037959
  1.49703944  0.68198948  0.27631387]",10.680850229925118
epsilon_greedy,l1_norm,40,8.916583901611247,11.0,4.119997711850088,0.3300328067738841,"[69. 56. 58. 60. 70. 71. 62. 67. 72. 59. 69. 62. 58. 57. 59. 68. 63. 57.
 75. 61. 68. 74. 69. 57. 56. 58. 68. 54. 74. 54. 56. 69. 60. 70. 71. 68.
 70. 58. 68. 73. 74. 74. 60. 62. 67. 55. 58. 51. 72. 68. 55. 70. 71. 56.
 69. 70. 69. 70. 67. 57. 62. 59. 68. 71. 54. 60. 59. 62. 58. 69. 60. 57.
 68. 69. 60.]","[ 0.93151499  0.6156986  -1.1524369   1.33851565  1.13318057  1.40708889
  1.4340669   0.64527562  0.53273157  1.69392898  1.3722163   0.26915951
  1.22219933  0.17013296  0.06689174  0.56405838  1.18455403  1.37690803
  1.44849091  0.73558514  0.99536293  1.06177354  2.13578785  0.69307084
  0.15220177 -0.18938192  1.23482287  0.40643784  0.64736426 -0.33837783
  0.95515332  0.08015483  0.6694535   1.25041956  0.82371825 -0.00895159
  0.73419258 -0.18320668  1.05193329  0.77822464  0.74062197  1.23974281
  0.92404888  1.2481924  -0.5887004   0.13371987  1.17903927  0.02255823
  1.27663911  0.66443762  0.96708946  0.63978906  1.14928628 -0.46255957
  0.27436853 -1.0964672   1.41966444  0.33768422  0.63633724  0.31074891
  0.70554578 -0.52977419  0.66475811  1.5344827   0.3989952  -0.55368913
 -0.2258303   1.70190475 -0.46148363  1.16262193  1.14349744  0.19529973
  0.22763778 -0.03992777  0.3780667 ]",3.030001804290722
epsilon_greedy,l1_norm,41,8.530216946713242,,6.319813532041364,0.23448776292277643,"[67. 67. 72. 93. 96. 94. 71. 66. 95. 99. 69. 68. 92. 67. 95. 68. 94. 69.
 98. 98. 69. 69. 98. 95. 94. 69. 93. 98. 71. 67. 69. 70. 68. 70. 95. 70.
 70. 95. 94. 67. 70. 65. 95. 92. 94. 95. 70. 93. 67. 68. 94. 97. 70. 96.
 95. 69. 95. 70. 67. 70. 95. 97. 71. 94. 97. 69. 98. 94. 68. 69. 65. 94.
 72. 94. 98.]","[-0.38264206  0.23623226  0.02270749  1.19741031  0.6336163   0.82852384
  0.7020016  -0.51355664  2.15033929  1.34792201  0.55202281  0.29612003
  0.29972881  0.11257095  0.09091375 -1.1278668   1.77613807 -0.32749652
  1.13353964  0.74094359  0.59410312 -0.02650751  0.69176158  0.38571532
 -0.73000653  0.29691317  0.17653087  1.51543502  1.22556202  0.37041274
  0.03332777  0.11511936  0.79858762  1.47628004  0.50401718  1.07712788
 -0.08842114  1.06452904  0.0212619   1.04998408  0.95978529  0.08663364
  0.32953401  0.48488309  0.75158677  2.16202197  0.95517909  0.5511424
  0.86297014  2.30525627  1.09329176  0.72378816  0.98215317  1.09148092
  1.51223406  0.45882445  0.42909044  0.05986576  0.3887841   0.97762802
  1.44201966  0.02419624  1.1882742   1.24639177  2.00762511  1.95154958
  1.12057062  0.74864075  0.39958353  0.21390641 -0.15987978  0.14154068
  1.78036903 -0.43245758  0.21797191]",4.2646148674689215
epsilon_greedy,l1_norm,42,11.49970896590288,19.0,4.113637728586906,0.18748977337536318,"[131. 101. 101. 132. 137. 102. 129. 100.  96. 132. 100. 100. 128. 126.
 129. 100. 102. 135. 130. 100. 130. 104. 133. 132.  96.  98. 102. 136.
 140. 132. 103.  99. 129. 132. 134. 103. 133. 130. 102.  99. 100. 128.
 103. 104. 100. 131. 102. 103. 102. 102. 133. 132. 128. 135. 129. 132.
 124. 134.  98. 101. 103. 103. 142.  97. 134. 105. 103. 132. 105. 131.
  99. 129. 104. 103. 136.]","[ 0.84555343  0.04685445 -0.17386595  0.44278014  1.61794988  0.67952301
  2.02519274  1.25845548  0.15576366  0.30109647 -0.09523141 -0.13021378
  1.00854907  0.62046064 -0.32076198  1.35214703  1.86552259  1.715585
  0.7044348   0.25826822  0.45591428  1.88123769  0.42925191  0.76979171
 -0.51248447  0.29620303  0.26399099  1.40014547  1.36418557  0.93255271
  0.34582618  0.88546892  1.04605177  0.75857427  0.20270295  0.54751041
  0.79331109  1.80858919  1.13728135  0.8008209   1.12687169  0.2527003
  0.7585242   1.06484737  1.05273246  0.13430646  0.29931994  0.47922463
  1.34629167  1.22629241  0.01946973  0.70476479 -0.25451821  0.47038985
  1.13085836  0.42480408  0.49479068  1.70258288  0.59643142  0.12307778
  0.07233599  2.07141663  0.79247168  1.06509171  0.03591702 -0.45455584
 -1.0141275   0.98366992 -0.41270329  1.9569709   0.4602776   0.07032373
  1.29074494  0.41900844  1.69882977]",5.3336242398562925
epsilon_greedy,l1_norm,43,8.38288245586186,,5.203405459105292,0.24151568960722827,"[120. 126. 127.  88.  89.  87. 119.  89.  86.  95.  93. 123.  91.  94.
 120. 117.  91. 119. 121. 118. 124. 122. 119.  86.  91. 129.  89. 119.
 121. 122. 121. 122. 120.  96. 122.  91.  96.  89.  94.  88.  87.  90.
 119.  91.  93. 125. 122.  92. 122. 126. 124.  87.  89.  89.  85. 124.
  88.  93.  93. 117. 123.  92. 121. 122.  87. 121.  89. 117.  92.  84.
 121. 122. 127.  94.  93.]","[ 0.73927187  0.90901306  0.91556392 -0.70116082 -0.05213672 -0.15805136
 -0.90825313  0.88663254  0.47883344 -0.16124943  0.49606218  0.41036099
  0.63119911  0.98335098 -0.1850466   1.05595167  0.69592701  0.03286149
  0.30064234  0.47814     0.07999329  0.7932722  -0.23021981 -0.22250221
  0.06797884  0.85632687  0.40330109  0.465874    0.06446433  0.24025939
 -0.13325775  1.23223515  0.46510101 -0.33137411  0.93660164 -0.81527003
  1.02510883  0.01923644  0.93388643  0.27535947  0.14716228  0.25392348
 -0.58516949  0.61041472  0.34087856  0.75965136  0.27840914  1.06601821
  0.73594271  0.18078235  0.83330907  0.07671829  0.33657173  0.78920259
 -0.84934569  1.28765778  0.05036495 -0.09248776  1.01259624  0.82118637
 -0.0544661   0.35349657  0.03328502  1.04791176 -0.67588839  0.30808374
 -0.35006244  0.70707398  1.424879    0.68676588  0.59209855  1.20560281
  1.02597733  0.96040237  0.00713285]",4.140517751150156
epsilon_greedy,l1_norm,44,10.327855617703811,,6.547555224364336,0.2584507040007368,"[74. 61. 59. 72. 72. 59. 74. 74. 57. 56. 62. 62. 59. 63. 59. 60. 57. 69.
 71. 72. 69. 58. 58. 57. 72. 79. 72. 71. 56. 73. 60. 75. 73. 70. 57. 73.
 74. 58. 74. 60. 53. 71. 56. 57. 69. 73. 57. 74. 59. 70. 58. 71. 58. 54.
 57. 76. 57. 70. 59. 59. 55. 71. 72. 74. 74. 75. 58. 73. 82. 75. 61. 55.
 73. 61. 58.]","[ 0.32463727  1.55664448  0.60240832 -0.44955453 -0.27514215  0.55577446
 -0.50317591  1.01513795 -0.37466899 -0.38707096 -0.04204405  0.42012786
  0.56350274  0.87911386 -0.01998884  0.72726871  0.7139258   0.05700848
  0.00458799  0.15690481  0.29247633  0.45637866  0.46578858 -0.82528835
  0.86456471  1.25017786  0.22561693  0.14212038 -0.07364347 -0.21877366
  0.07973012  0.09900057  1.04280487  0.00646434 -0.12207246 -0.40458379
  0.80584828  0.53150888 -0.01139438 -0.44765124  0.02921945  0.31611331
 -0.6448357   0.77629648  0.3158231  -0.03556732 -0.49024111  0.85726738
  0.4309371   0.10543702  0.46777902  0.34907512 -0.05179977  1.04427606
 -0.56587617  0.85954491  0.33601627  0.01591128  0.00935247 -0.14704305
 -0.31944209  0.39842509  0.2151357   0.60781833 -0.06891131  0.41137965
 -0.20806587  0.86809364  1.42147477  0.21429157 -0.01436134  0.80431412
  0.7891484   0.41018565 -0.69100139]",3.869209812626973
epsilon_greedy,l1_norm,45,8.330087085265221,20.0,4.922748733172396,0.28388871939753824,"[72. 53. 64. 53. 56. 64. 56. 67. 54. 70. 69. 54. 69. 52. 68. 53. 70. 68.
 54. 69. 68. 65. 49. 69. 53. 56. 51. 68. 56. 52. 69. 68. 66. 59. 56. 54.
 56. 66. 56. 59. 54. 66. 67. 69. 54. 71. 51. 68. 56. 73. 55. 72. 73. 65.
 50. 70. 52. 51. 51. 67. 72. 52. 58. 57. 50. 66. 67. 66. 68. 53. 54. 52.
 53. 68. 67.]","[ 0.43873344  1.03888046 -0.0990753   0.66029044  0.43951003 -0.35224497
  0.7790661   0.57601671  0.65661799  0.84948185  0.76874988  0.66033355
  1.64793882  0.54336286  0.54504235  0.09721692  0.81256855  1.7797589
  0.91044469  0.43988283  0.0963597   0.93292281  0.44604032  1.32978764
  0.20512568  1.36405517  0.14131087  0.83493962  1.20100919  0.37954598
  0.64121267  1.32300842  0.00353592 -0.00689206  0.61630335  0.62190316
  0.30987361  1.41674874  0.08168607  1.43566071  0.21346049  0.28615756
  0.03845359  2.28049856  1.75425754  1.08185527  0.83346269  0.9992779
  1.84703828  1.25049312  0.93787967  1.3450808   1.23670848  2.10712404
 -0.07062788  0.18166962  0.10892932 -0.80416288  0.24676125  0.45016493
  0.67703287 -0.3401947   0.36578704  0.81786518  0.76674628 -0.33723877
 -0.21660395  0.05932796  1.75016368  0.53471043  0.75123866 -0.66882983
  0.52656324  1.06180912  0.20475147]",3.5225069954247417
epsilon_greedy,l1_norm,46,8.736103543093812,9.0,4.3283180315732235,0.1421484524796835,"[33. 21. 28. 25. 26. 30. 26. 24. 26. 28. 28. 26. 29. 27. 25. 27. 23. 28.
 27. 26. 25. 26. 28. 25. 26. 25. 26. 29. 28. 25. 25. 27. 25. 29. 25. 27.
 27. 24. 31. 26. 26. 24. 24. 28. 25. 29. 26. 28. 25. 26. 22. 28. 26. 27.
 25. 31. 25. 25. 23. 30. 26. 29. 29. 27. 30. 26. 26. 28. 26. 28. 25. 28.
 21. 27. 28.]","[ 1.2663736   1.14408127  1.04198869  0.80592535  0.7195093   0.95544052
  0.11244482  1.90184494 -0.04773966 -0.00345515  0.60936393  0.89509645
  0.33530749 -0.31612917 -1.01314797  0.97714302  0.58681796  1.62470848
  0.36138148  0.82158163  0.19771567  1.03209988  0.63043402 -0.83809991
 -0.07926434  0.39074783  1.07493304  1.39180644  0.78805805  1.48276738
  0.11915959  0.07510262  0.59351803  0.43084258  0.37449072  0.19962999
  0.29029547  0.67673788  0.8546628   1.50272096  0.03750752 -0.09102459
  0.68923776  0.89524624  0.94399275  1.06936659  0.5844027   1.38783383
  1.01239452 -0.43405968  0.78196854  0.56706659  0.81149827  0.92538928
  0.8988338   0.59794715 -0.04708489  1.32414511  0.25417722  1.03538071
 -1.46830625  0.78651629  0.58230143  1.14754343 -0.1325419  -0.67046615
 -1.07264861  0.87718371  0.97552784  0.86092769  1.13585919  0.24804543
  0.27042141  0.97242423  1.34212575]",7.034898956377486
epsilon_greedy,l1_norm,47,10.829224741361083,40.0,4.768832120816409,0.23816951426211191,"[ 99.  97.  98. 146. 141. 139. 137.  96.  98.  93. 144. 100.  90. 141.
 146.  95.  97. 142. 139. 142. 100. 146. 101.  93.  95. 100. 147. 142.
 144. 146. 144. 141. 139. 141.  94. 102.  95. 142. 139. 145. 143.  97.
  97.  96. 143.  99. 140.  96. 139.  96. 142. 101. 101.  97.  97.  97.
 139. 148.  91. 143.  98. 141. 101.  93. 145.  98. 139. 136.  92. 141.
  99.  98.  97. 141. 144.]","[ 5.37251505e-01 -3.72173743e-01  7.11734544e-01  2.10171399e+00
  1.47804396e+00  9.50565629e-01  1.56163918e+00 -6.18859231e-02
  1.16030329e+00  1.41556090e-01  5.95355990e-01 -7.01600510e-01
  1.01424667e+00  1.50869374e+00  1.09577628e-01  6.42996651e-01
  1.75341079e+00  1.54133575e+00 -2.45874216e-01  1.42309968e+00
  2.17136794e-01  2.30149189e+00  2.40164210e+00  2.63586903e-01
 -1.36895975e+00  5.63223876e-01  7.36774495e-01  7.65848810e-01
  8.86337379e-01  2.09046111e+00 -1.50161754e+00 -4.37085643e-01
  1.28384835e+00  1.22497481e+00 -3.77901347e-01  1.77131727e+00
  4.75249845e-01  1.62809345e+00  3.75329847e-01  8.70034642e-01
  1.47760798e+00  6.69477794e-01  1.54249928e+00  1.33414314e+00
  1.43402830e+00  1.47155004e-01  8.39920482e-01  3.16010099e-01
  1.69362514e+00  2.53131210e-01  6.63250995e-01  3.38683611e-01
  1.80174382e-01  1.48883832e+00  1.79105765e+00  6.64890524e-02
  6.42160132e-01  9.91768000e-01  8.65183062e-02  3.83375060e-02
 -1.61077139e-03  1.11389203e+00  8.30063325e-01  1.27668577e+00
  7.62380844e-01  6.80815649e-01  1.36288930e-01 -1.32814348e+00
 -4.51319881e-01  1.37948323e-01  1.93882884e-01  6.27305747e-01
  8.09484433e-01  1.72141534e+00  1.76374848e+00]",4.19869017702859
epsilon_greedy,l1_norm,48,9.741360673146778,,6.765798268121752,0.2412103841225926,"[ 86.  86. 134.  86. 134.  85. 135. 135. 133. 136. 133. 135.  87. 136.
 134.  86.  88.  88. 134. 134.  86. 133.  85. 137. 137.  82.  87. 135.
  88.  88.  85. 134. 136.  86.  88.  88.  87. 137.  85. 133. 134.  85.
 134.  88.  85.  88. 138.  87.  88.  82. 134.  88. 137. 133. 134. 135.
  87. 134.  87. 133.  85.  87. 134. 135.  85.  88. 134.  85. 133.  87.
  86. 136. 135. 134.  87.]","[ 0.3048768   0.13068732  1.03955289  0.25235298  0.39447399 -0.09138865
  0.71482349  0.48356259 -0.02189164  0.8778771  -0.1244283   0.5680335
 -0.028187    0.87998068  0.32073208  0.58967617  0.          0.06228244
  0.45389183  0.85096239  0.61303581 -0.42902501  0.24305086  0.04326129
  0.97419882  0.10994083  0.77661767  0.05994199 -0.20445947 -0.00845034
  0.58446318  0.21364954  1.55316479  0.16144298  0.52482765  1.25842725
  0.78774012  0.59200981  0.51714004  0.12866969  0.24827791  1.18665912
  0.22971131  0.33115976 -0.32115022  0.31314121  0.78800681  0.28460638
  0.73365829 -0.2225066   0.78509934  0.53131548  0.89378343  0.19444202
  1.03103167  0.56365628  0.52204972  1.01630072  0.28527732  0.75036548
  0.15037316  0.35672444 -0.24168446  0.87954139  0.98207995  0.61600815
  0.65137963  0.13395082  0.08568545 -0.10418526  0.13610893  0.39297459
  1.13287004  0.5510566   0.61051172]",4.145758498903433
epsilon_greedy,l1_norm,49,12.938340045901402,,6.299166355100925,0.352454941407367,"[100.  96. 134. 136. 135.  98. 134. 101. 137. 141.  95.  97. 100.  97.
 130. 132. 136. 101. 134.  99.  96.  97. 135.  96.  95.  94. 134.  99.
 135. 132. 132.  99. 100. 140. 132. 133.  98.  97. 100.  95.  99.  98.
 100. 100.  98. 140. 136. 100.  99. 133.  96. 138.  99. 137. 136. 100.
 136. 131.  97. 135. 100. 136.  98.  96. 133. 142. 134.  97.  95. 136.
 134. 133. 137. 132. 134.]","[ 0.71825366 -0.29808611  1.13359904  1.11127834  0.75157649  1.5691361
  0.29018685 -0.01950414  1.36345315  1.33317015  0.71248236 -0.39426107
 -0.47196821 -0.72691056  0.16687592  0.81692522 -0.18634633  0.97162061
  1.48800019  1.58053178  0.12951295 -0.54414712  0.97754753  0.77625467
 -0.24805182  0.93609983  1.04119623  0.5046979   1.34767743  0.89735839
  0.01162653  0.22019285  0.6136816   0.60102022  1.21466776  1.07851393
  0.57380381  0.9277282   1.3214627   1.02964096  0.98149444  0.12968302
  0.90987893 -0.26639222  0.56313477  1.1366173   0.44459511 -0.2121928
 -0.07895217  1.09875307  0.45122194  1.29387396  1.23344932  0.52235671
  1.50380884  0.60403407  1.22375987  1.10857808  0.51043724  1.60857183
  0.61736732  0.14876092  0.86939089  0.97213339  1.10799202  0.24184018
  0.79400953  0.28389981 -0.06560169  0.33975017 -0.31278506  0.70727682
  1.72688496  0.46906206  1.3901473 ]",2.837242105350996
interleaved,l2_norm,0,12.267955753573455,,6.006480118752818,0.44177659210668896,"[106. 100.  92. 104. 102.  96. 101.  97. 100. 101.  98.  98.  93.  95.
  96. 106.  98. 100. 101.  91.  92.  98.  96.  98. 101.  94.  95.  97.
  97. 102.  96.  94. 104.  98. 102. 110.  99. 111.  92.  97.  97.  99.
  96.  97.  98.  95.  98.  98. 106.  89.  94. 100.  98.  97.  98. 110.
  96. 106. 103.  98.  93. 106. 100.  98. 109.  95.  96.  98.  97.  99.
  93.  95.  98.  87. 104.]","[ 0.23838985  0.0495464   0.00991954  0.22758955  0.44522271 -0.02170264
  0.33753694 -0.25423989  0.04783669  0.01476691  0.23405396  0.11532378
  0.04721623  0.23334706  0.13707412  0.32410929  0.25002315  0.10869019
 -0.00337257  0.33166146 -0.12704278  0.22875313  0.09253297 -0.13551611
 -0.06832522  0.12928373  0.33928102  0.09088785  0.34381441 -0.07064075
 -0.02704164  0.11547464  0.24680219  0.12393633  0.07479554  0.26884129
  0.24366733  0.53222394 -0.04331578  0.11180573  0.18538129  0.24343738
 -0.21993895  0.22666891  0.17600485  0.16437396  0.01371792  0.10022601
  0.33587878  0.11705095  0.0802952   0.05880965  0.1576083   0.17275979
  0.28379376  0.40826183 -0.0380547   0.37976254  0.06061842  0.31578362
 -0.32586529  0.37418698 -0.0135639   0.21160154  0.14874213 -0.08355287
  0.05317219  0.01265534  0.30548996  0.36340389  0.22369125 -0.02410942
 -0.01518236  0.04903411  0.19232649]",2.2635875640928034
interleaved,l2_norm,1,9.889752403935933,,5.01110729973357,0.30612459552751264,"[74. 73. 82. 74. 77. 75. 74. 81. 76. 75. 82. 71. 72. 82. 73. 82. 76. 77.
 78. 72. 76. 76. 77. 80. 76. 75. 76. 77. 74. 75. 83. 80. 77. 77. 77. 83.
 76. 78. 71. 77. 80. 77. 79. 79. 81. 72. 73. 87. 82. 69. 79. 79. 81. 82.
 74. 77. 79. 77. 72. 76. 77. 75. 80. 79. 78. 81. 85. 78. 85. 77. 76. 75.
 81. 84. 77.]","[ 0.03481069  0.22389914  0.25561718 -0.03060806  0.15264537  0.11185022
  0.17459275  0.15676918  0.11372627  0.20347641  0.0820193  -0.01357571
  0.29527293 -0.07379157 -0.03412846  0.22556853  0.02583989  0.09036522
  0.05800441 -0.02417972  0.04036231  0.1836105   0.09861157 -0.15965863
  0.03998652  0.08702588  0.21430932  0.11443496  0.06566379  0.13536681
  0.31414652  0.10336551  0.33286618  0.1315097   0.00985343  0.16353861
  0.22884705 -0.07324003  0.06496026 -0.02118742  0.07121906  0.10912016
  0.04341665  0.27488027  0.17923871  0.03342768  0.12434613  0.47853824
  0.2050942   0.07675613  0.2762222   0.09565735  0.13669102  0.1262579
 -0.05574817  0.09835508  0.03101559  0.24733918 -0.17455141  0.13154486
 -0.01334446  0.11970334  0.15789112 -0.016768   -0.04186376  0.41765256
  0.13481974 -0.05199981  0.09691673  0.29701202  0.1987445   0.42214035
  0.29858749  0.18105055  0.10721594]",3.266643760775916
interleaved,l2_norm,2,8.348302136735388,9.0,4.063559552919578,0.4090914028610667,"[83. 90. 83. 84. 81. 84. 84. 83. 94. 89. 86. 89. 83. 84. 93. 91. 84. 87.
 79. 85. 84. 75. 94. 83. 85. 79. 82. 80. 87. 89. 86. 86. 84. 86. 84. 82.
 80. 77. 78. 82. 84. 85. 86. 83. 81. 91. 89. 84. 81. 96. 84. 87. 87. 80.
 85. 83. 89. 84. 81. 88. 88. 81. 86. 87. 83. 86. 83. 91. 86. 82. 90. 87.
 91. 85. 82.]","[ 0.07203197  0.31252598  0.13243048  0.09350866  0.15219526 -0.1386914
  0.22401888  0.03814328  0.36998281  0.24252434  0.3254582   0.00177034
  0.28230446  0.12786244  0.48485829  0.20285204  0.20014559  0.13598204
  0.09137698  0.11198412  0.22768861 -0.02288149  0.32428233 -0.19332788
  0.09296425  0.33002617 -0.04113748  0.2778389   0.03649018  0.18913325
  0.23253176  0.24657732  0.00870545  0.26056942  0.0633727   0.08554323
 -0.054358   -0.05818219  0.31118063  0.20624022  0.23939244  0.17202242
  0.19717658  0.00292633  0.04286956  0.20767039  0.26977235  0.22806531
  0.14182704  0.41631663  0.24854943  0.35102148  0.20992299  0.18116893
  0.14368405 -0.03348089  0.04649768  0.13489074 -0.0120095   0.11250427
  0.11593711 -0.01337665  0.4136707   0.11915659  0.22771926  0.29002112
 -0.081105    0.19274566  0.11921106  0.09513729 -0.02460602 -0.05050613
  0.11443457  0.16054267  0.11158143]",2.4444414940189154
interleaved,l2_norm,3,9.896400407529239,,6.154567597883997,0.5322105662895844,"[80. 79. 77. 81. 84. 82. 76. 84. 80. 81. 86. 89. 87. 79. 80. 84. 87. 83.
 90. 81. 84. 79. 83. 76. 82. 93. 82. 88. 83. 81. 80. 83. 77. 82. 86. 82.
 81. 85. 89. 80. 88. 82. 76. 80. 80. 82. 76. 84. 81. 84. 79. 80. 84. 82.
 84. 87. 82. 75. 80. 86. 74. 74. 89. 78. 87. 76. 72. 83. 82. 82. 85. 82.
 84. 84. 80.]","[ 0.29189602  0.17434988  0.10800172 -0.17485483  0.1214723   0.25046026
 -0.13384347  0.24739089 -0.1261537   0.02481258 -0.07377183  0.31826747
  0.21614232 -0.17717069 -0.00543175  0.0716528   0.41827106  0.11933177
  0.35732407 -0.03346057  0.24858907  0.09074016  0.34496548 -0.06271148
  0.24354854  0.30365311 -0.01777435  0.27593117  0.08993076  0.09392404
  0.06204884  0.05900963  0.13421695  0.17221859  0.13321757  0.31533463
  0.0703421   0.09453136  0.15365209 -0.00223414  0.10277054  0.1083057
  0.23196853  0.15929712  0.15074227  0.13851846  0.03125455  0.04150753
  0.18072497  0.19369267 -0.00350553 -0.06687396  0.01248351  0.14890159
  0.18128311  0.36950064  0.10897908 -0.31392653  0.19105475  0.07785724
 -0.05312436 -0.07076911  0.11419231  0.17042054  0.09339661  0.0041294
 -0.20080134  0.16727974  0.11355151  0.18485337  0.0581272  -0.03900839
 -0.14506575  0.16664471  0.11231995]",1.8789555550760781
interleaved,l2_norm,4,11.074414331830654,,7.296311838839904,0.4665962869105868,"[85. 88. 87. 95. 82. 81. 79. 82. 83. 82. 84. 82. 83. 97. 89. 82. 81. 85.
 85. 83. 80. 83. 81. 82. 80. 85. 88. 84. 84. 80. 85. 82. 84. 82. 79. 87.
 78. 82. 76. 79. 89. 79. 85. 82. 85. 85. 79. 77. 82. 82. 86. 89. 83. 87.
 83. 81. 87. 76. 87. 83. 84. 80. 83. 80. 75. 88. 93. 86. 84. 81. 83. 98.
 83. 85. 80.]","[ 0.05218316  0.26605198  0.24968779  0.24035257  0.05917948 -0.15158805
  0.04359092 -0.08057452  0.19570221  0.16667987  0.03490114 -0.07004491
  0.04353161  0.50835664  0.18268689  0.21293661 -0.0646005   0.1291009
  0.17211207  0.167528    0.01427539  0.3555506   0.0052796   0.10035387
  0.23486203  0.28160612 -0.06691628 -0.10460242  0.16867845 -0.15792889
  0.18124679  0.33861699  0.16611225 -0.03945229  0.18374293  0.1774217
  0.18500784  0.07697402 -0.32950855  0.20085405  0.06606214  0.27089138
  0.04767183  0.1578922   0.16779462  0.25217531  0.07450509  0.19023769
  0.03786665  0.01332565  0.24566841  0.11530396  0.07002179  0.05702028
  0.0195763   0.1861936   0.19118361  0.09388213 -0.05513948  0.20984138
  0.3541284  -0.19209     0.12464927  0.09422754  0.0010281   0.06318721
  0.46982188  0.25409355 -0.00297804  0.01194461  0.12794557  0.39200073
  0.18167048  0.09530894  0.13855281]",2.1431803639526787
