Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l2_norm,19,9.316241560680279,7.0,1.6097921561385709,0.7554961977257962,"[270. 262. 223. 211. 111. 126. 230. 149. 153. 115. 118. 145. 147. 248.
 173. 186. 170. 189. 105. 212. 276. 207. 153. 183. 238.]","[ 0.86475109  0.86553642  0.68851461  0.34645435 -0.17364964  0.43546156
  0.58494667 -0.12177785  0.59622749 -0.12352983 -0.06733606  0.52326496
  0.73200865  0.88414701  0.56768395  0.73713564  0.46979204  0.65271682
  0.01100769  0.69647724  0.82958026  0.24932075  0.55004598  0.58784308
  0.80002595]",1.3236333988314064
epsilon_greedy,l2_norm,20,6.302977748410745,4.0,1.701850838146003,0.9014004038597876,"[232. 338. 230. 138. 134. 158. 134. 241. 157. 307. 130. 161. 250. 339.
 226. 250. 316. 216. 121. 253. 243. 156. 170. 297. 228.]","[ 0.71142896  1.20607491  0.75386015  0.36992366 -0.05690385  0.09811862
  0.23680477  0.28643298  0.2945786   0.72542607 -0.2979084  -0.04057012
  0.84996272  1.20130988  0.44786486  0.80280484  0.85500674  0.43509929
 -0.12889248  0.61103363  0.56406058  0.08265775  0.4562056   0.89488318
  0.55901364]",1.109384903443586
epsilon_greedy,l2_norm,21,9.43995278497861,,6.953916421269693,0.8067295893665731,"[266. 124. 227. 350. 338. 125. 280. 275. 127. 283. 356. 178. 213. 269.
 177. 174. 318. 181. 229. 226. 120. 168. 311. 116. 219.]","[ 0.19700566 -0.12381929  0.02942029  0.52365981  0.56967812 -0.01816808
  0.29220561  0.33639877  0.01329497  0.42024301  0.5673118   0.12972557
 -0.11796127  0.13844612  0.09609959 -0.05154035  0.18412711  0.28207614
  0.32690699  0.15108295  0.02206593  0.2129287   0.41222318  0.05274291
  0.20175334]",1.239572730665772
epsilon_greedy,l2_norm,22,9.21998217481493,21.0,4.137444970069807,0.7554932768653836,"[130. 163. 228. 204. 213. 127. 306. 325. 277. 206. 253. 319. 171. 129.
 169. 115. 231. 158. 212. 250. 210. 233. 284. 125. 162.]","[ 0.07715913  0.19759628 -0.16565643  0.06254605  0.2639473   0.17673725
  0.77746915  1.01003752  0.23467098  0.37400014  0.34802455  1.02460181
  0.20312744  0.09681539  0.26848857  0.0875751   0.19982153  0.34730568
  0.33984927  0.82188764  0.32417136  0.36177484  0.60070759  0.01480846
  0.11267677]",1.3236385162143323
epsilon_greedy,l2_norm,23,9.405686063887888,7.0,2.8148070150054956,0.8149184334514632,"[253. 308. 240. 173. 232. 196. 113. 122. 275. 123. 127. 179. 207. 268.
 233. 208. 245. 246. 121. 276. 211. 164. 159. 164. 207.]","[ 0.553589    0.98750986  0.26517964  0.02191854  0.45137282  0.07357032
 -0.18893568  0.31571286  0.73413287 -0.07109992  0.2161294   0.55159155
  0.65290955  0.66877983  0.5629627   0.6020231   0.71967285  0.80041932
 -0.05658461  0.7826699   0.37624577  0.08517605  0.39596378  0.47643345
  0.64197775]",1.227116676898143
epsilon_greedy,l2_norm,24,8.093711976765743,6.0,0.8950575697534462,0.8138572695698043,"[153. 143. 152. 181. 205. 215. 233. 142. 248. 168. 167. 225. 118. 113.
 207. 120. 113. 144. 112. 203. 168. 241. 238. 173. 193.]","[0.2701096  0.22824959 0.18322202 0.40426034 0.46497296 0.80819825
 0.71284156 0.47811999 0.81670881 0.52927369 0.18234817 0.58647564
 0.16799888 0.19035427 0.71458052 0.16384092 0.3983903  0.3442041
 0.43385127 0.64076729 0.30396452 0.81756526 0.59915116 0.43176951
 0.43567763]",1.2287166772234996
epsilon_greedy,l2_norm,25,10.174807908325288,12.0,3.861949776662122,0.8117323293774955,"[182. 176. 191. 177. 117. 115. 283. 194. 242. 175. 246. 111. 171. 240.
 194. 201. 105. 228. 273. 240. 293. 311. 268. 121. 196.]","[ 0.25727747  0.19132595  0.09670439 -0.10771614 -0.11816213  0.2653848
  0.67670969  0.40287702  0.56798685  0.24290787  0.6727785   0.00783269
  0.28210668  0.55493001  0.41060132  0.27279415  0.10967808  0.43156343
  0.51601963  0.33476539  0.56841623  0.83026357  0.66523472  0.38642743
  0.34071708]",1.2319331925178882
epsilon_greedy,l2_norm,26,8.630445602385173,9.0,2.895990211624137,0.7826690621272886,"[262. 282. 209. 281. 166. 129. 136. 215. 134. 228. 173. 236. 250. 166.
 166. 304. 328. 206. 132. 231. 212. 215. 137. 242. 160.]","[ 0.53646172  0.86465385  0.36398955  0.55008641  0.11832849  0.30681247
  0.05278778  0.48739027  0.30571227  0.42436623 -0.0579527   0.16358665
  0.81754941  0.24347347  0.4990805   0.87312131  1.25839585  0.54567483
  0.09833619  0.51835113  0.29749751  0.27871584  0.27832299  0.58901761
  0.4865297 ]",1.277679224066948
epsilon_greedy,l2_norm,27,9.646609427217168,,5.0287125757521105,0.8284204476115535,"[280. 264. 184. 138. 103. 131.  95. 142. 222. 103. 229. 176. 261. 228.
 180. 254. 187. 178.  99. 220. 223. 135. 101. 128. 264.]","[ 0.93324452  0.83199533  0.25104408  0.21198948  0.25037975  0.30954033
 -0.15726647  0.32503086  0.80060325 -0.19055775  0.35580535  0.39833378
  0.7988809   0.60603996  0.78981389  0.89551511  0.70171973  0.5270435
 -0.20634124  0.67783604  0.65052526  0.00854367  0.42056001  0.4629666
  0.67228053]",1.2071165105631243
epsilon_greedy,l2_norm,28,10.49164592430772,10.0,2.1041440241306777,0.6773925145982927,"[214. 181. 175. 199. 143. 213. 187. 109. 223. 159. 132. 115. 135. 117.
 154. 153. 168. 134. 109. 141. 258. 145. 185. 137. 114.]","[ 0.51735043  0.50360198  0.4254642   0.55802078 -0.02456274  0.74829874
  0.49437616 -0.2127376   0.90858919  0.81707538  0.01046501  0.13264567
  0.28165879  0.56224229  0.36301646  0.42210094  0.22252486  0.54166385
  0.21072074  0.4596274   1.0710149   0.17057468  0.58069029  0.57263593
  0.57999576]",1.4762489671044268
epsilon_greedy,l2_norm,29,9.552561268359167,18.0,3.870384517343876,0.8634528864983897,"[136. 150. 138. 249. 152. 150. 299. 326. 183. 244. 248. 322. 150. 139.
 186. 135. 137. 252. 186. 292. 186. 242. 288. 149. 186.]","[ 0.18521692  0.05892956 -0.12269861  0.16322161  0.26439547  0.1112084
  0.88649168  0.96728654  0.28371585  0.33506226  0.36786014  0.97788446
  0.37319382  0.02967636  0.28119656  0.02748979  0.1811832   0.26811096
  0.29308878  0.76959085  0.3458291   0.30255594  0.60575563  0.0420791
  0.16181899]",1.1581407806225048
epsilon_greedy,l2_norm,30,11.788721405310712,14.0,3.061695768332545,0.7866922814486302,"[235. 349. 288. 175. 132. 179. 264. 234. 322. 125. 170. 335. 338. 279.
 223. 303. 185. 184. 133. 240. 323. 144. 127. 278. 235.]","[ 0.71619487  0.90881834  0.52010347 -0.05248516  0.18824391  0.36400622
  0.27890296  0.51845051  0.82347464 -0.29671112 -0.03282411  0.93805309
  1.21541964  0.62089399  0.52839299  1.18742335  0.88911073  0.3403474
 -0.20282353  0.65935878  0.56939116  0.20733755  0.38375089  0.92987629
  0.60231749]",1.271145050716121
epsilon_greedy,l2_norm,31,7.151154365381219,7.0,3.938680657502281,0.8108094127174463,"[198. 160. 145. 106. 103. 157. 201. 180. 169. 188. 189. 122. 134. 190.
 132. 142.  97. 165. 227. 114. 226. 250. 214. 115. 151.]","[ 0.33721144  0.11712602  0.07497079 -0.08160027 -0.0941488   0.32321889
  0.6394797   0.45010544  0.54773921  0.19485277  0.56104639  0.06752809
  0.25981175  0.60278403  0.39710753  0.29403979  0.09441226  0.38441227
  0.70397724  0.38663966  0.5137462   0.85906169  0.57804374  0.20904482
  0.43881403]",1.2333354599923514
epsilon_greedy,l2_norm,32,10.77452409055184,13.0,2.6830408195816493,0.8504972657417322,"[202. 290. 238. 248. 122. 248. 213. 114. 319. 285. 117. 131. 118. 198.
 316. 199. 161. 156. 232. 155. 167. 205. 245. 279. 167.]","[ 0.51008224  0.52811148  0.47998164  0.32646286 -0.12430951  0.70915351
  0.65415013  0.05160378  0.90595821  0.93267649 -0.02415824 -0.06393447
  0.33130807  0.5359332   1.02271731  0.36203993  0.42288837  0.28400972
  0.50436183  0.10635435  0.30122569  0.28145757  0.77252151  0.86855541
  0.63968862]",1.1757827335610351
epsilon_greedy,l2_norm,33,8.974266546976038,7.0,1.9783356421025422,0.7799600413418476,"[163. 249. 213. 111.  93. 147. 159. 172. 140. 161.  99. 139. 246. 147.
 144. 204. 167. 167. 110. 162. 192. 115. 157. 176. 167.]","[ 0.69609187  1.2335138   0.70514293  0.11156747 -0.15068305  0.27411038
  0.34712376  0.47836986  0.31452678  0.63754835 -0.12638861  0.03992023
  0.87447507  1.13689608  0.59506549  0.59179312  0.93044123  0.55781171
 -0.21258814  0.58458044  0.49040074  0.0246628   0.42865924  0.84530127
  0.50993377]",1.2821169636839271
epsilon_greedy,l2_norm,34,6.8443058271314365,4.0,1.8097108645469207,0.7203061411657395,"[189. 170. 239. 109. 150. 225. 179. 102. 142. 156. 225. 130. 136. 194.
 162. 213. 154. 123. 224. 148. 159. 205. 118. 189. 109.]","[ 0.68352055  0.44633115  0.62820072 -0.08361408  0.20718518  0.61294629
  0.32606037 -0.16794027  0.63881125  0.49732435  0.46963693  0.13321392
  0.30093676  0.55903307  0.4445498   0.70739401  0.40295924  0.41913347
  0.7598176   0.35632261  0.47068195  0.48190552  0.05609306  0.5187734
  0.52490547]",1.3882985897935085
epsilon_greedy,l2_norm,35,8.739546425803574,7.0,1.8935527177683629,0.8693276335932991,"[204. 232. 211. 118. 102. 112. 130. 164. 140. 158. 102. 147. 192. 234.
 183. 168. 228. 105.  97. 143. 160. 169. 133. 191. 177.]","[ 0.67584157  1.19519523  0.78340147  0.11759229 -0.09349877  0.30514947
  0.355659    0.4176218   0.16167892  0.54541715 -0.28101228  0.02514262
  0.88349432  1.16630709  0.47936303  0.61751385  0.97022879  0.37459708
 -0.10304176  0.57433949  0.63706749  0.13664329  0.47987792  0.85252318
  0.64117436]",1.150314290443727
epsilon_greedy,l2_norm,36,7.998420420996584,5.0,1.8466399061656888,0.7938476497483158,"[164.  79. 112.  84. 110. 121. 117.  88.  92. 121. 144.  95. 101. 110.
 107. 180.  96. 128. 111. 115. 118. 103. 109. 111. 159.]","[ 0.70289795  0.12981533  0.24863796 -0.15053014  0.15733638  0.50360517
  0.31160098 -0.11288859  0.25858342  0.62681098  0.29204653  0.05768401
  0.24113537  0.31376173  0.40477758  0.88855178  0.32420649  0.28776155
  0.35996782  0.70629944  0.23398448  0.03699302  0.41839975  0.31735685
  0.79758279]",1.259687548759568
epsilon_greedy,l2_norm,37,9.573182076239702,11.0,3.8892020662995037,0.8454812009171337,"[129. 115.  92. 110.  93. 147. 158. 159. 185. 101. 183.  96. 105. 186.
 114. 130. 104. 130. 161. 130. 192. 227. 177. 112. 139.]","[ 0.1910054   0.19992464  0.12640454 -0.08552091 -0.09092846  0.2771433
  0.65783799  0.38258061  0.58627371  0.24915208  0.63642401  0.03355396
  0.27272419  0.44901214  0.36373503  0.23652201  0.14148111  0.50597062
  0.67733539  0.38786078  0.57811829  0.75163533  0.68382398  0.2211846
  0.42617034]",1.1827584089572334
epsilon_greedy,l2_norm,38,7.901365465329764,6.0,2.438983281161396,0.7964760457788879,"[130. 224. 130. 342. 276. 332. 223. 132. 273. 226. 161. 166. 271. 333.
 135. 161. 167. 162. 223. 225. 295. 126. 321. 289. 327.]","[ 0.48393563  0.34843175  0.21057148  0.76564919  0.28284452  0.86780134
  0.39991129 -0.07268068  0.66602732  0.14394164  0.05736455  0.29504506
  0.21332736  0.88000824  0.13886805  0.24985087  0.27735545  0.44070756
  0.43790617  0.41161478  0.79002657  0.20157041  0.75755625  0.81880565
  0.65180766]",1.2555305401835186
epsilon_greedy,l2_norm,39,10.608715179252098,8.0,1.867956304899323,0.825367165510122,"[169. 224. 165. 133. 114.  99. 142. 138. 115. 170. 103. 101. 170. 216.
 160. 112. 190. 140. 102. 132. 188. 118. 117. 189. 118.]","[ 0.66361698  1.20880918  0.77040663  0.10866801 -0.13381524  0.23553789
  0.31805952  0.34375223  0.28704083  0.62137376 -0.26158401 -0.022654
  0.90929898  1.19415033  0.50845244  0.76470685  0.82376017  0.55661267
  0.07178659  0.39380456  0.46837372  0.32455591  0.47242421  0.85474613
  0.43639223]",1.2115819986392908
epsilon_greedy,l2_norm,40,8.618049053509983,8.0,1.7435629144747053,0.8018999469384768,"[232. 341. 286. 173. 135. 172. 126. 272. 263. 232. 172. 136. 270. 173.
 325. 321. 339. 232. 182. 227. 276. 139. 141. 334. 226.]","[ 0.66937909  1.10626101  0.72289228 -0.04478042 -0.17366426  0.33333978
  0.20303675  0.1550955   0.36483232  0.67373247 -0.14294268 -0.03612404
  0.90141946  0.50917886  0.68083613  1.16508687  0.76212433  0.53240377
  0.03508328  0.41228826  0.46909686 -0.01281842  0.31929707  0.88660381
  0.73706696]",1.2470383665915392
epsilon_greedy,l2_norm,41,8.88554490036707,14.0,4.106199747092799,0.6689237926696591,"[195. 170. 194.  83. 141. 163. 125. 149. 125. 183. 183. 151. 140. 226.
 173. 215. 110. 241. 133. 115. 113. 108. 136. 123. 155.]","[ 0.52022364  0.35625045  0.34328375 -0.5377775  -0.11587949  0.17747287
  0.31295103  0.04341352  0.08837662  0.41702339  0.28489689 -0.02632943
  0.27856819  0.70705068  0.22022379  0.48528449  0.37037119  0.78217443
  0.09054423  0.49627216  0.24729253 -0.17436798  0.21824211  0.38354421
  0.58937104]",1.4949386028100804
epsilon_greedy,l2_norm,42,10.6718958165782,12.0,3.083216008050593,0.8358143967732147,"[157. 237. 216. 204. 122. 185. 195. 120. 276. 245. 156. 126. 146. 237.
 233. 133. 177. 118. 155. 145. 179. 177. 234. 226. 201.]","[ 0.54247824  0.674248    0.61438684  0.42261148 -0.16813557  0.75769522
  0.63081445 -0.11982393  0.91186935  0.87027926 -0.14783554  0.08421962
  0.27447442  0.52366882  0.89412995  0.42788133  0.39736861  0.25208743
  0.39232232  0.19445037  0.34272374  0.30756231  0.83079313  0.81062506
  0.59794479]",1.1964378740790398
epsilon_greedy,l2_norm,43,8.555674214733267,6.0,1.0663350318670832,0.8449354344339469,"[150. 199. 174. 270. 276. 305. 294. 238. 318. 233. 191. 315. 142. 144.
 307. 143. 179. 216. 224. 245. 140. 344. 299. 184. 270.]","[0.45397778 0.19090339 0.12454599 0.36972737 0.39369277 0.75373986
 0.81705592 0.42099665 0.80013668 0.50056529 0.20895171 0.58828406
 0.03658514 0.264506   0.70805725 0.01384269 0.31870343 0.21695209
 0.45940525 0.61052768 0.29936085 0.87743003 0.86562383 0.4380089
 0.57531562]",1.1835223843700395
epsilon_greedy,l2_norm,44,11.37430267945206,,7.801618755393042,0.7469609627021303,"[138. 105. 161. 136. 218. 190. 223. 177. 188. 178. 263. 160. 114. 190.
 137. 132. 165. 128. 243. 163. 113. 208. 133. 121. 166.]","[-0.07551359 -0.37553834 -0.29298581 -0.28391427  0.23252333  0.15583983
  0.18613633  0.11853658  0.13588379 -0.09850758  0.60304354 -0.10116139
 -0.16459089  0.00192757  0.16355123 -0.22666237  0.04045103  0.23658731
  0.55827587 -0.00896626 -0.09961306  0.24985792  0.18928275 -0.14716318
  0.25483198]",1.3387580475189778
epsilon_greedy,l2_norm,45,9.036898209776956,13.0,4.386297389068015,0.6278809719299315,"[241. 148. 215. 142. 134. 142. 211. 133. 174. 238. 116. 121. 125. 143.
 124. 180. 179. 120. 228. 135. 133. 178. 145. 115. 180.]","[0.66974363 0.45999972 0.50889935 0.31261611 0.11266301 0.36739736
 0.3782895  0.14806516 0.27446536 0.59306054 0.02705324 0.14720334
 0.38394385 0.52014183 0.44697062 0.59021486 0.45454686 0.43773623
 0.75172522 0.05297353 0.45321563 0.14310933 0.39097824 0.31097615
 0.55744862]",1.5926585526652894
epsilon_greedy,l2_norm,46,13.151690819196732,,6.347177446417062,0.7839498501025157,"[249. 249. 150. 375. 351. 233. 195. 379. 322. 148. 191. 332. 146. 291.
 134. 194. 286. 147. 185. 239. 295. 287. 292. 252. 178.]","[ 0.54048373  0.45459312  0.40752489  0.69941779  0.69496739  0.11932774
  0.42677399  0.78697533  0.48552094 -0.09013887  0.14413169  0.54885455
  0.17101962  0.69031954 -0.19153461  0.33668483  0.43593246  0.36948643
  0.40070239  0.35553456  0.5231938   0.42094874  0.55782995  0.51770356
  0.37735607]",1.2755917994872144
epsilon_greedy,l2_norm,47,12.506645869186288,14.0,3.010221905239357,0.7248731344223005,"[133. 219. 150. 193. 103. 174. 191. 130. 218. 183. 108. 133. 164. 152.
 250. 116. 150. 123. 115. 130. 104. 154. 219. 136. 177.]","[ 0.49074433  0.6959461   0.50846645  0.49578226 -0.15671027  0.70991933
  0.61617768 -0.21775029  0.7733913   0.77061693 -0.06530524  0.05596358
  0.22731514  0.637898    0.99276459  0.3470321   0.51983753  0.34851392
  0.46697745  0.14472825  0.37780955  0.22022639  0.87347994  0.80677012
  0.67824458]",1.3795517484545297
epsilon_greedy,l2_norm,48,11.489654355819505,,6.31990990513627,0.7792262191394871,"[113. 288. 202. 316. 304. 158. 246. 317. 250. 110. 111. 294. 159. 247.
  97. 154. 252. 117. 205. 207. 205. 201. 165. 246. 161.]","[ 0.44978696  0.4160564   0.48149964  0.80174454  0.74393403  0.11311021
  0.35922413  0.81279883  0.36875595 -0.01394729  0.22123635  0.52503236
  0.23841436  0.58595025 -0.11669504  0.36312667  0.48167515  0.26958934
  0.48758526  0.42007585  0.45871249  0.31472361  0.58872823  0.49688523
  0.31560612]",1.2833243741519853
epsilon_greedy,l2_norm,49,11.483749425774548,13.0,3.3206068161501787,0.7313218487793695,"[246. 324. 259. 129. 213. 140. 175. 216. 216. 115. 173. 277. 302. 262.
 179. 317. 303. 178. 126. 130. 256. 209. 209. 300. 171.]","[ 0.66999133  1.03952882  0.29641354 -0.08380011  0.21675472  0.44100254
  0.2678181   0.52641731  0.9007562  -0.37420141 -0.02360633  0.91973647
  1.14029727  0.43932653  0.68273651  1.28154701  0.7060431   0.51870294
 -0.13267441  0.743665    0.7082561   0.16190987  0.38579954  0.8089996
  0.56360411]",1.3673870152643113
epsilon_greedy,dot_product,0,6.755157302967198,4.0,5.474339194706987,0.7292523905907756,"[204. 311. 316. 282. 112. 151. 155. 149. 241. 194. 107. 190. 284. 241.
 116. 190. 300. 152. 147. 118. 243. 112. 238. 232. 190.]","[ 7.74193143 13.86103301 12.49700619 10.93562965  1.11042144  1.93159811
  4.89779776  3.81566601  7.41040436  9.91589115 -5.72876803  1.83518918
  7.69127627  9.94229867  6.44667383  3.46917716 11.02708038  9.22889545
  0.22551533  7.67146495  9.04178804  5.23387559  7.43319797  7.36776534
  4.76454327]",1.3712673594252995
epsilon_greedy,dot_product,1,7.466683773711181,9.0,5.983490368590575,0.8178000205774154,"[227. 367. 353. 148. 130. 175. 229. 270. 182. 331. 124. 174. 274. 276.
 233. 337. 236. 177. 132. 224. 323. 135. 175. 284. 284.]","[ 9.78727145 15.77392023 16.92022281  6.27283664 -1.97139438  1.8739984
  3.44247813  4.11340367  7.0058958   9.03562715 -7.08057004  0.74631026
  8.77573225 12.71881742  8.29775618 13.48907075  9.42009754  2.09286001
 -2.53481928  7.37489265  6.66759363  3.63569921  4.6859852   8.1550119
  6.20430541]",1.222792828121893
epsilon_greedy,dot_product,2,6.78548075126838,4.0,5.0498449771015945,0.8881242537398182,"[289. 341. 338. 214. 123. 139. 166. 161. 216. 295. 119. 172. 255. 302.
 218. 137. 273. 249. 126. 176. 255. 216. 210. 260. 175.]","[ 7.80872611 13.32530553 12.73118501 10.63793526 -0.05769786  3.46301359
  4.87775366  3.81900475  5.52293843  9.70942586 -4.19581113  2.89774756
  9.74333308 11.17575613  7.05961821  3.95829733 12.87842497  6.11413517
 -1.25769495  5.4042977  11.54391923  4.28470484  4.90751066  9.1522153
  4.26330803]",1.1259685745424497
epsilon_greedy,dot_product,3,8.83109267386118,8.0,3.503489876965436,0.6452972240520385,"[283. 290. 354. 350. 132. 230. 278. 178. 135. 199. 128. 178. 243. 276.
 321. 143. 329. 278. 176. 179. 245. 347. 134. 237. 232.]","[ 6.63243681 15.01428812 12.54263745 13.20895178  1.24078298  3.20889296
  7.42199848  5.32606305 11.84183459 12.8318637  -6.42985259  5.82622097
  7.2761395   9.88129074  9.02899805  1.55149119 13.5499395   8.08684194
  1.84738329  1.98672816  6.67967749 13.20472102  9.81900891  9.55823721
  6.18918123]",1.549673488010166
epsilon_greedy,dot_product,4,8.768491146806824,9.0,3.3838296699133337,0.8428716880919804,"[254. 324. 310. 310. 104. 203. 167. 155. 295.  99. 150. 245. 204. 256.
 117. 310. 249.  97. 108. 250. 160. 203. 152. 199. 204.]","[10.34098126 17.48150878 14.06824758 15.93927996  0.28859976  6.69118183
  9.12477931  4.5560599  11.58035819 -5.23282895  1.15489519 12.33597061
 13.46313404 12.3494456   2.87412107 12.45872818 10.60042604  3.86723767
 -1.05462736  9.94729048 12.31199597  6.53370182  7.27877113 13.01154075
  6.85355189]",1.1864202038434972
epsilon_greedy,dot_product,5,8.999697615135247,9.0,4.2329693341642685,0.8544006025146401,"[296. 316. 328. 307. 111. 112. 157. 156. 253. 211. 109. 114. 259. 257.
 259. 153. 259. 205. 154. 111. 201. 306. 201. 208. 157.]","[10.12718743 12.60848303 15.38406936 13.67296183  4.05608742  3.39637857
  5.444897    8.2509415   9.78075677 10.9942278  -5.88771229  4.72519291
  9.11544057  9.05159694  9.52148425  1.6941637   9.92258912 10.57978212
  2.24640022 -0.04396325  7.49346865 11.84519221  9.33153258  9.59545779
  4.41914027]",1.1704111596560642
