Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,46,10.12640456471035,14.0,3.7870460667612234,0.23976097668748525,"[114. 198. 159. 153. 160. 204. 115. 157. 158. 116. 113. 159. 160. 195.
 155. 155. 115. 118. 153. 116. 119. 159. 203. 113. 116. 153. 114. 203.
 202. 199. 118. 109. 199. 158. 114. 155. 154. 197. 201. 201. 200. 118.
 205. 116. 198. 208. 194. 111. 161. 196. 119. 159. 198. 154. 195. 113.
 159. 199. 155. 196. 158. 197. 116. 194. 202. 115. 156. 111. 107. 156.
 113. 157. 158. 115. 206.]","[ 4.83678575  4.18416539  3.1936768  11.45543835  0.94955515  7.47601945
  0.47503753  5.8320397   7.0415621   2.06532714 -0.09635545 -0.70787951
  0.          5.32299382  0.74315611  1.2535896   4.02374263  8.23705571
  3.6295815   3.84140518  0.71122812  0.52025387  6.89160779  3.53592489
 -9.22605914  2.79072783  6.64194828  1.42369572  5.02486557  2.09149082
 -2.71693431  2.68132953  6.87621476 -2.49117835 -0.32116738  4.69906551
  1.34852973  7.23701904 -4.34751127  2.16278357  2.0492848   3.35398045
  3.04960447  2.36869652  6.53973224  2.25505795  1.27072277  2.12937691
  5.87945771 -0.36192466  3.48713326  4.22084437  1.45317007  1.08387876
 10.0686265   1.12530875  1.85450464  6.69162664 -3.17805518  2.7456453
  3.32799316  1.28150788  6.89697868  0.1094921   5.98079103  1.23323229
  1.95999391 -0.18262101 -3.82141405  3.95720384  5.51039144  4.03618996
 -0.12556429 -0.23059655  8.06181899]",4.1708205138964
epsilon_greedy,dot_product,47,11.083897786250004,,6.89383413928558,0.38589145861044993,"[ 99.  98. 143. 191. 196. 189. 193. 187.  91. 147.  94. 147.  97. 100.
 146. 105. 143. 148. 104. 144. 197. 191. 145. 191. 148.  94. 147.  98.
 104. 106. 145. 101.  92. 190. 189. 186. 102. 142. 188.  92. 190. 188.
  99. 145. 148. 146. 150. 147.  99. 146.  99. 142. 192. 183. 147. 186.
 147. 196. 186. 189. 191.  98. 101. 104. 198. 142. 147. 103. 105. 144.
  96. 184. 144. 185. 198.]","[ 2.54192255 -3.29627185  4.4477166   3.73872474  3.87009551  4.08918605
  6.03166078  3.38036831  2.67755747  3.48245058  0.73002679  0.77182603
  1.59332397  3.77992602 -2.52209429 -0.04958833  0.628436    0.23680284
  0.178493    2.52815618  1.99973467  1.16166497  1.03198208  4.16294562
 -0.27798741 -3.91132996  1.4899141   2.84019644  5.59897874  5.5217273
  1.94405347 -0.82551848  1.82255111  0.76771844  1.47762652  0.22635896
  4.39181849 -0.81812621  3.54647422  1.39601874  4.5077296   5.57826046
  2.26459692  2.33629751  0.95934467  3.54108327  0.6602528   4.28369376
 -0.13601703  0.61105078  2.0464176   2.96592663  4.42787496  3.73867194
  1.3156955   1.34752608  3.84073472  3.38186732 -0.03591696  3.90280682
  3.59235991  0.67741582  1.93609895 -3.99432051  7.30121643  3.28896981
  3.45568002  2.34053981 -1.93351978  2.26067274 -1.13895636  2.26082335
  2.3315676  -1.78323576  6.31935069]",2.5914022652921194
epsilon_greedy,dot_product,48,6.8557387929552425,,7.488636343033593,0.3347647888360204,"[116. 119. 153.  88. 151. 156.  83.  85. 121. 119.  83. 114. 118. 153.
  85. 119. 149. 117. 151. 159. 116. 117. 158.  86.  78. 148. 122. 158.
  85.  86.  88.  82.  81. 154.  85. 156. 116. 117. 158. 152. 155. 115.
 158.  88. 121. 153. 118.  82.  84. 117. 152. 154. 120.  91. 121.  81.
 156.  83. 114. 160. 154. 116. 115.  86. 123. 149. 120.  83.  83. 158.
  87. 121.  86.  82. 157.]","[-1.03812658  0.33649913  5.96013797  4.95732046  3.59386596  3.49383755
  2.9701178   4.03954923  2.67910933 -0.78440313  1.26595516  1.79629589
  2.66383915  1.08048283 -0.07610745 -0.96932277  3.91054063  2.16570888
  1.36301025  1.26898919  3.44279796 -1.79068061  5.01400503  0.74275326
  0.07738112  1.85846283  1.82264345  1.44282589  4.25642723  2.39163197
  0.1980543   0.21229563  1.29058168  3.25919374  1.2648517   4.3191297
  1.51692867  1.23711281  2.66652618  1.39489978  2.43566781  2.35012858
  1.90999615  3.54096053  2.82638813  3.99506667  0.37614371  1.56885751
 -1.79330121  1.0145117   2.2281616   3.10453709  3.58879205  3.35383043
  3.16841651 -4.40711469  1.88647015  2.37959938 -0.74828141  0.78798687
  4.27030765  0.09120002  1.24019038  2.13033506  2.34990501  1.22004479
  1.9281925  -1.40531547 -2.05849245  1.23788655  2.75265315  1.95582217
  1.02519589  2.77349422  4.42117371]",2.9871719886580883
epsilon_greedy,dot_product,49,11.834391489098746,,7.2410338323042405,0.27450511801092214,"[134.  94. 180. 196. 180.  96. 189.  93. 180. 179.  98.  90.  94. 140.
 187. 133.  93. 141. 183. 176. 178. 131.  99. 139. 133.  94. 137. 134.
 135. 140.  94. 173. 136.  90. 136.  95. 187. 181.  95. 175. 136. 135.
  97. 184. 136. 138. 179. 138. 170. 177. 135. 137. 138.  96. 135. 176.
  97.  96.  98. 141. 177.  89.  90.  90.  96. 135. 188. 137.  97. 177.
 174. 178.  94. 177.  99.]","[ 2.01190831e+00 -2.80429535e+00  2.53027049e+00  7.25619136e+00
  4.51327448e-02 -3.12717150e-01  7.39099227e+00 -2.21696314e-01
  6.77614874e+00  4.75615032e+00 -2.47033343e+00  2.64505700e+00
  2.76657173e-01  1.23900712e+00  3.59015744e+00  3.43812274e+00
 -1.51180936e+00  2.17854656e+00  1.19820546e-01  3.58078276e+00
  2.86144923e+00  1.67125676e+00  1.69207541e+00  7.57863597e+00
  1.66212568e+00 -2.65246897e+00  1.59062671e+00  6.55915359e-01
  7.97670649e+00  4.76904312e+00  7.14427625e+00 -6.52288906e+00
  3.91844319e+00  3.87205138e+00  6.20354345e+00  1.19682380e+00
  8.43355325e+00  3.60897853e+00  4.28163918e+00  4.67743892e+00
  4.20344782e+00  6.39380159e+00  4.79975580e+00  7.41493142e+00
  2.68337955e+00 -2.13694503e+00  6.60182358e+00  4.84400143e+00
  1.14449722e+00  4.03281697e+00  3.72769278e+00  2.35686685e-03
  4.13205083e+00  4.80422499e+00  3.18116874e+00  7.77513217e+00
 -2.95652114e+00  7.11453324e+00  3.65765741e+00  3.82511581e+00
  5.61490135e+00 -2.65029263e+00  3.05083417e+00 -1.03084826e+00
  5.61657596e+00  3.14440082e+00  5.11772679e+00 -5.80678658e+00
 -8.45746027e+00  1.01286151e+00  1.38310044e+00  4.97447632e+00
  3.31700773e+00  1.05024288e+00  1.21778853e+01]",3.6429193278655427
epsilon_greedy,l1_norm,0,5.938061836378641,2.0,4.017187767843785,0.030383861735573184,"[14. 14. 12. 17. 16. 17. 18. 12. 13. 17. 13. 17. 17. 15. 17. 14. 14. 14.
 13. 16. 17. 16. 16. 16. 16. 18. 15. 16. 18. 13. 16. 13. 14. 14. 17. 15.
 13. 15. 15. 16. 17. 18. 15.  9. 18. 18. 16. 16. 12. 14. 13. 14. 14. 19.
 13. 12. 13. 12. 14. 13. 16. 13. 16. 16. 20. 13. 17. 17. 13. 15. 15. 15.
 13. 10. 17.]","[-0.21138353  1.74855429  0.27314597  0.24658292 -0.2482784  -1.02433662
  0.50637365  0.59737939  0.51774551  0.24531738  0.94756935  0.19582466
  1.2158958   0.32315161 -0.43857579  0.69718154  0.48812148 -0.02362149
  0.22613315  0.73142856 -0.05942496  0.99912778 -0.43459275  0.17939693
 -0.1964946   1.25273714  0.6397148  -0.22074281  0.98390763 -0.17069218
 -0.26942776  1.42402661  1.16731736  0.78839565  0.85402104  0.30695486
 -0.64597626  0.51364553  0.20680974  0.94898653  0.54154971  0.4132505
  0.7207143   0.43006379  0.53093537  0.27071842  0.10696382  1.31719009
  1.37874869  0.56632644  0.41821244  1.7765258   0.88524666  0.72077015
 -0.06363908 -1.77840845  0.5073866   0.22499948 -0.22301265 -0.19375537
  0.39120194  1.25293353  0.12859106 -0.22711126  0.74398487 -0.92421138
  0.10277377  0.14828275  0.9172406   0.79749363  0.80675936  0.10894743
  0.23198955  0.23104347 -0.20626538]",32.91220874761972
epsilon_greedy,l1_norm,1,10.184696204587528,10.0,3.032374934607283,0.2765345717629539,"[136. 176. 134. 177. 178. 138. 179.  93. 136. 179. 177. 139.  91. 136.
 135. 138. 139. 139.  88. 174. 134.  84.  93. 173.  93.  91. 178. 184.
 174. 139. 180.  90. 183. 135.  89. 178. 134. 139.  93. 177.  93. 178.
 176.  91.  94. 135. 176. 136. 179. 134. 174. 175. 177.  92.  91.  91.
  90.  95.  87. 176. 177.  98. 136. 134. 134. 173.  98. 138.  93.  93.
 135.  88.  88. 138. 139.]","[ 2.22381018  0.77662949 -0.08009387  1.93601971  0.1313844   0.15875064
  0.64632539  1.1803851   2.02110359  1.92207098  1.75825939  0.53312722
  0.52638795 -0.03728862  0.1960009   1.18282809  0.43548345  0.02823908
 -0.08960854  1.15211316  1.59500493  0.58420278  0.87059407  0.86591635
  1.08236107 -0.52746511 -0.2962709   2.02627421  1.66412679  0.56734952
  0.74816809  0.67458662  1.28741265  1.22434925 -0.81716038  1.95974324
  0.72137788  1.11439064  2.48112739  0.76647381  0.96721239  0.7508284
  1.03046523 -0.76181033  1.3491134  -0.11878244  1.80234298  0.9149351
  1.18221992  2.51452928  1.63400767  1.27540815  1.14898322 -0.00949057
 -0.26688611  0.94537714  0.06923753  1.55218134  0.6734393   0.9206373
 -0.30204829  1.13245988  0.28971278  0.33830432  0.45512888 -0.71985704
 -0.43393529  1.28584257 -0.21342614  1.53272483  0.61672324  0.64954855
 -0.05195319 -0.41261596  1.73653572]",3.6161843838361105
epsilon_greedy,l1_norm,2,9.194869109642347,10.0,2.849175197030499,0.22253148722429053,"[175. 176.  99. 162. 137. 168. 106. 139. 138. 103. 106. 138. 171. 163.
 167. 161. 104. 140. 133. 136. 133. 135. 128. 129.  93. 176. 168. 107.
 133. 162. 164. 167. 129. 169. 103. 170. 133.  96. 104. 105. 101. 172.
 164. 106. 107. 134. 102. 101. 170. 108. 133. 101. 103. 166. 101. 175.
  94. 138. 142. 169. 160. 139. 165. 131. 102.  96. 135. 184. 141. 109.
 163. 128. 130. 130.  99.]","[ 1.28770641  1.18202475 -0.00305629  0.84937109 -0.40338013  1.23472478
  0.2828      0.82581364  1.23793375 -0.52820154  1.34609888  0.41439201
  0.39636791 -0.23499378  0.17065866  0.85519769  1.28191151  0.18159945
  0.36419364  0.03891792  0.5404333   2.1865631   0.15040312  0.63046546
  0.33158047  1.21902755  0.43667541  0.78906111  0.13739178  0.20564373
 -0.26756064  1.50574042  0.64792075  0.48309396  1.15561826  1.23754982
  1.17914199  0.01205151  1.37963241  1.13673324  0.77710934  0.83041001
  1.61482209  0.96865362  0.08556835 -0.17919764  0.78631853  0.88915752
  1.458298    0.64373648  1.04916973  0.99406396  0.74182173  0.80861585
 -0.12752409  0.62363236 -0.32952341  0.9104377  -0.30073665  1.38061881
 -0.27874823  0.71968877  0.07223     0.42362255 -0.13103371 -0.78439199
  0.01068912  1.16558289  0.61890357  2.00931637  1.08672126 -0.23059225
 -0.24316311  0.36530756 -0.54820866]",4.493746087231671
epsilon_greedy,l1_norm,3,11.22096488527963,,6.834566769824359,0.3732108835026837,"[143. 150. 195. 152. 147. 102. 201.  98. 102. 190. 100. 143. 143. 152.
 149. 106. 145. 193. 104. 142. 193. 185. 190. 191. 195. 101. 147.  94.
 149. 107. 192.  96. 186. 100. 150. 106. 145. 190. 150. 104. 104. 196.
 189. 150. 150. 146. 103. 145. 144. 104. 191. 103. 101. 188. 103. 185.
 188. 148. 195. 188. 190. 107. 104.  99. 144. 195. 197. 145. 144. 145.
 104. 103. 202. 193. 104.]","[-0.02223423  0.95524585  1.21517081  1.29890697  0.93304731  0.2040593
  0.46734501 -0.19442363  0.3337276   0.83263729  0.27943724 -0.29639913
  0.37474048  1.72995004  0.46250087  0.50629477 -0.17971282 -0.08865463
 -0.03796695  0.9607314  -0.13226485 -0.07868317  0.38283002  1.6064513
  0.70445014 -0.38645888 -0.25705752 -0.34202134  0.3241861   0.12430481
  1.49536548  0.18867407  0.16807699  0.25692011  0.33807724  0.09901786
  0.60101644  0.87966889 -0.4002817  -0.10593697  0.31876356  0.88047128
  0.73841385  1.38099814  0.82105469  0.13872803  1.40609832  0.12156515
 -0.14221902 -0.55731282  1.47185834 -0.15768389  0.32524244  0.45072976
  0.52844206  0.1441451   0.00811715  0.69468769  0.11438915  0.64222805
  1.40226473 -0.55006987  0.93201137 -0.04949965  0.7444946   0.57654853
  2.44884149  0.06839437  0.50190035  0.09017893  0.23818725  1.12552883
  1.00215611  0.15622754  0.50411249]",2.679450263118624
epsilon_greedy,l1_norm,4,9.3268984328804,,6.218534286587736,0.3927123273757455,"[183. 143. 187. 174. 175. 140. 183. 139.  94.  96. 139. 140. 140. 184.
  99.  95.  95. 145. 176. 178. 141.  92.  97. 175. 187.  91. 175. 145.
  99. 142. 185.  92. 186.  91. 138. 142. 140. 189. 100. 178.  96. 178.
  94.  95.  91.  99. 145.  92. 142. 139. 142.  96.  93. 100. 178. 184.
  94. 140. 144. 139.  97. 138. 176. 183. 141. 188. 184.  99. 140. 137.
 141. 177. 184.  88. 181.]","[ 0.57065089 -0.16766502  2.00952169  0.17542329 -0.0914484   0.26841015
  0.43858009  0.6463117   0.43803552  0.56773077 -0.53025273 -0.59846156
 -0.37098118  0.90466778  0.49505282  0.84314668 -0.27421689  0.76587348
  0.99410544  0.57520028 -0.34124667 -0.05233591  0.30970887  0.45263941
  0.99069777 -0.04931494  0.4135504   0.44666483  0.13952451  0.91696467
  0.80371615 -0.49811229  0.44943714 -0.08328529 -0.50024404  1.45949381
  0.32555303  1.2370937   0.59522002 -0.2772197   0.18061226  0.46849333
  0.14785576  1.0113281  -0.1211412   0.25536742  0.77674451 -0.06943711
 -0.07714643  0.30806413  0.18244119 -0.72769321 -0.21355254  0.8531297
  1.37041049  0.82198496  0.05959412  1.41815046  0.31622224  0.23799829
  0.21791579  0.54109472  0.1891323   1.33583361 -0.03791512  0.68214002
  1.45866701  0.73312684 -0.75585902  0.27635404  0.17233731  0.07756232
  1.67987188  0.953771    0.92337285]",2.5463932000362295
epsilon_greedy,l1_norm,5,11.14023690835032,42.0,4.603989408849413,0.5444622386595216,"[207. 110. 160. 155. 201. 208. 163. 196. 155. 158. 112. 113. 200. 114.
 109. 204. 200. 207. 203. 160. 161. 155. 207. 203. 113. 105. 158. 157.
 160. 209. 204. 105. 111. 197. 105. 108. 195. 157. 155. 158. 159. 117.
 198. 155. 206. 195. 115. 109. 200. 109. 154. 110. 154. 200. 164. 112.
 199. 212. 113. 112. 196. 112. 163. 157. 163. 113. 159. 158. 111. 107.
 106. 110. 155. 201. 213.]","[ 0.80332824 -0.90998007 -0.10108938  2.09922482  2.71957283  1.54717873
  1.56706632  1.46286209  1.12785292  0.78809671 -0.9917375  -0.06416049
  0.48888532  0.7251913   0.56141714  0.70099222  1.59077642  1.05435908
  1.03389793 -1.27879905  0.92789096 -0.56843344  1.44289484  1.29725268
  0.53290621  0.06178888  1.47542011  0.92112897  0.99393382  1.22778671
  1.79604409 -1.60323494 -0.83562099  0.46268206  0.28902138 -0.13026543
  0.16610541  0.74426508  1.3103023   1.06904697  1.80627372  0.24678984
  1.38758806  0.02332933 -0.07099613  1.46240398  1.35918035 -0.05466039
  1.64722127 -0.33707708 -0.13572237  0.90459656  1.53289691  1.42367172
  2.21501381 -0.75413987  1.17305017  2.19701151 -0.30398446  1.80736878
  0.32157282  0.54770436  0.912513    0.50238991  1.23568017 -1.19601945
  0.81610458 -0.31705117 -0.48243804  1.32898597  0.26352744  0.88060147
  0.91448666  1.52089799  2.96122099]",1.8366746653762853
epsilon_greedy,l1_norm,6,8.252972990256795,9.0,3.037989265501256,0.1304805091351727,"[145. 147. 192. 139. 199. 184. 144. 143. 180. 146. 104. 185. 104. 144.
 101. 183. 100. 197. 188. 143. 186. 106. 141. 195. 191.  96. 145. 186.
  98. 181.  99. 103. 144. 105. 178. 190. 110. 196. 102. 194. 105. 143.
 193. 110. 188. 179. 104. 106. 138.  99. 147. 144. 103. 142. 190. 143.
 102. 189. 141. 106. 104. 105. 142. 146. 186. 146. 146. 142. 104. 182.
 103. 147. 103. 187. 146.]","[ 1.81149003e+00  1.67765582e-01  4.32360168e-01  6.87911215e-02
  4.33392400e-01  4.99684846e-01  6.19402281e-01  1.72539234e+00
  1.16006916e-01  9.37767249e-01 -2.59671894e-01  1.32922527e+00
  4.60341717e-01  6.26724248e-01  5.78936586e-01 -2.00693850e-01
  3.69691467e-01  2.21305250e+00  9.83004501e-01  1.11731536e+00
 -3.80465600e-02 -8.83261927e-01  1.60536265e+00  1.40215371e+00
 -4.59856803e-01  6.42403414e-01  6.35551763e-01  1.18464744e+00
  1.49943907e+00  1.78514929e+00 -8.15861534e-01 -2.83731639e-01
  7.71555191e-01  1.41383679e+00  2.69826224e-01  1.62963193e+00
  1.53262467e+00  7.52421919e-01  1.21392468e+00  1.61244037e-01
  8.15970478e-01  1.33617937e+00 -1.00690202e-01  8.07918345e-01
  5.06110675e-01  1.49585173e+00 -5.73166457e-01  1.21714288e+00
  5.66426745e-01  4.50206209e-01  9.49041764e-01  5.06131904e-01
  2.16169384e+00  9.47247722e-01  1.44814066e+00  5.35100067e-01
  1.40180752e+00  2.87674008e+00 -1.21053799e+00  9.55234499e-01
  7.79041193e-01  4.85761660e-01  1.15487357e+00 -2.51238161e-02
  1.28529520e+00 -2.45590126e-01 -7.08086585e-01 -3.18181328e-01
 -3.10943863e-01 -1.07405521e-03  9.32419826e-01  1.39058680e+00
  9.29913735e-01  1.33727394e+00  1.95060329e+00]",7.663979904953001
epsilon_greedy,l1_norm,7,10.083924837360838,15.0,3.9170037598723564,0.4510336804334476,"[177. 170. 102.  99. 175. 109. 187. 137. 180. 187. 175. 102. 107. 105.
 188. 183. 106. 177. 110. 184. 140. 143. 140. 190. 145. 102. 108. 142.
 105. 184. 142. 140. 103. 144. 193. 101. 183. 172. 141. 148. 181. 145.
 178. 142. 112. 106. 189. 145. 144. 106. 176. 179. 105. 144. 188. 105.
 143. 140. 140. 178. 148. 175. 142. 137. 145. 109. 104. 142. 110. 109.
 141. 104. 102. 105. 180.]","[ 1.16673691  0.18292888 -0.02468679  1.46591222  1.32781182  1.38663086
  0.57359199  0.73235217  1.26300448  1.90100509 -0.14026865 -0.0300046
  0.28881456 -0.07936468  1.71004428  1.12431182 -0.14820263  0.49477635
  0.60207778  2.82817194  1.0031689   1.52617131  1.81027344  2.83113545
 -0.81203055 -0.87998221  1.09785037  1.18957408  1.05443971  0.91702407
  0.80489078  1.31967284  0.77829001  2.42247633  2.34254511 -0.17908622
  1.91945955 -0.05546646  0.86364765  1.132456    1.82662711  0.17497478
  0.78224423 -0.33260575  0.26029653  0.9165803   1.47491524  1.70771171
 -0.51907821  0.53127867  0.73545377  0.41080741  1.13668742  0.79364078
  0.38982189 -0.27871346  0.42552273  1.55716514 -0.82870518  1.75848455
 -0.16001279  0.15611434  0.01970317  0.61564617  1.17204725  0.91230527
 -1.18848202  0.30715866  0.11792249  0.54011387  1.14318767 -0.24322647
 -0.16536536 -0.15151955  1.20060373]",2.2171293262157064
epsilon_greedy,l1_norm,8,8.826362169518662,10.0,4.166530258798683,0.2516954627692974,"[111.  81. 109.  84. 119.  93. 117. 102. 108. 122.  88.  77.  97.  89.
 127.  92. 107. 104.  91. 123. 109. 128.  97. 121.  84.  78.  98. 102.
 121. 120. 103.  90. 100. 103. 128. 104.  91. 110. 105. 119.  89.  80.
 124.  99.  97. 118. 124. 123.  89. 117. 102. 122.  99. 102.  97.  89.
  96. 100.  82. 102. 118.  85.  80. 121. 100. 104. 110. 112.  88.  91.
  94.  88. 122.  84. 125.]","[ 0.40326704  1.18267681 -0.06102608  1.12246422  2.04966006  0.92320895
  0.60844547  0.43046866  1.32638671  1.56719139  1.00367827  0.76267375
  1.42526232  0.46197415  0.9338713   1.05288377  1.19726771 -0.3083296
  0.91775144  1.32975989  0.57107933  0.8044423   1.18076096  0.29023751
  0.17812311 -1.23728989  0.54089329 -0.15981536  0.52052888  1.12395608
  0.770977    0.42648677  0.86339194  0.73530668  0.87329093  0.1534842
  1.07596214  0.67546259  0.89470476  1.98369297  1.78436797  1.33768219
 -0.34178995  1.02137977  0.18409414  0.94532628  2.23479903  1.62707855
 -0.10814622  0.61963083  0.86594363  1.08549237  1.24148311  1.66684377
  0.36125053 -0.03670292  0.48938391  1.01044819  0.10722567  1.54142995
  0.53046433 -0.7265919   0.14256531  1.37592866  0.63910035  0.72045614
 -1.03229769  1.68052041  0.35882055 -0.46035197  0.28236082  1.09667714
 -0.53278338  1.15753854  1.44661949]",3.9730553304276057
epsilon_greedy,l1_norm,9,8.690681592711154,62.0,4.932704988793673,0.408407494498199,"[ 74. 125.  88.  67.  71. 110.  92.  95. 115. 112.  97.  92.  76.  68.
  74.  70. 110.  90. 107.  71.  71. 115.  90.  71.  68. 110. 111. 110.
  95.  93.  85. 110. 117. 110.  88. 106.  73. 108.  88. 116.  92.  86.
 112.  88.  86.  64.  69.  70.  73.  78. 106. 113.  93.  91.  68.  62.
  94.  71.  92.  74. 110. 117.  73.  89.  98.  69.  91. 101. 115.  92.
  91. 110. 106.  77.  65.]","[ 0.30156249  0.90406982  0.24935078  0.36513892 -0.25741892 -0.34456015
  0.28648158  0.44417565  1.18802876  0.32634581  0.32454561  0.25571338
  0.69675975  0.52000795 -0.28706402  0.72064231  0.32774493  0.58280812
  0.15309292  0.22732487  0.4443112   1.49159445  0.38349088  0.50850123
 -0.35199783  0.87075294  0.44071044 -0.15883029  1.30628251 -0.1569882
 -0.04201282  1.44177114  0.92563965  0.74855527  0.59013745  0.32471028
 -0.08023941  0.57716223 -0.23473652  0.27668431  0.92217288  0.69080782
  0.8088692   0.40944938  0.74044029  0.13172844 -0.19378981  0.59515274
  1.05670988  0.90468548  0.33052174  1.54828639  0.73558712  1.34373574
 -0.4316789  -0.99218181  0.87363406  0.10680739 -0.27636931 -0.48731991
  0.7353442   0.15201647  0.25805523  0.11294797  1.08627191 -1.15233465
  0.51613664  0.60428666  0.55251345 -0.28237185  0.71338384  0.1247756
 -0.38773639  0.4389447  -0.24339172]",2.4485348909394458
