Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,21,12.209586227262319,19.0,3.8518195014409047,0.39939778383770863,"[114. 318. 168. 216. 312. 166. 265. 311. 217. 316. 106. 310. 255. 117.
 160. 264. 118. 217. 161. 270. 163. 164. 118. 215. 120. 216. 163. 270.
 105. 260. 120. 219. 170. 168. 308. 303. 267. 164. 104. 314. 210. 264.
 168. 113. 306. 208. 308. 270. 119. 220. 113. 121. 313. 219. 263. 163.
 114. 264. 170. 310. 165. 305. 121. 270. 109. 218. 215. 216. 214. 264.
 313. 162. 312. 315. 215. 112. 310. 213. 306. 267. 165. 312. 263. 165.
 309. 116. 269. 115. 106. 168. 218. 263. 212. 208. 266. 263. 162. 217.
 167. 266.]","[-0.33874425  5.10369719  1.63531045  3.53837132  5.8215453   4.27762491
  2.42283082  6.02225467  3.90284461  7.21706669 -2.26870669 -0.03523483
  4.89192008  1.43701789  8.56200787  0.04325524 -0.55392437 -0.16523643
 -3.34678005  3.17873182  1.03970495  4.7885897   5.08725784  9.66708059
  0.91181765  0.94944141  6.03453867  6.93970713  2.64808195  1.32447026
  1.00104413  7.53239328 -3.97199259  6.21635765  2.94448773  5.084254
  3.85371695 -1.75252352 -4.88907785  7.16841282  3.92114686  6.72020957
  4.59459695 -6.50120206  1.15618735  2.54332692  2.06238955  7.51821474
 -1.61336278  4.45683116  2.7888513  -2.03193593  5.4458817   2.10176364
  4.88422429  4.59796255  6.40237297  4.88204489  1.87173398  3.0337298
  9.851813    2.77894169 -1.40124591 -4.83017292 -2.7716715   4.70107287
  3.57624785 -2.57584881 -1.09274001  6.48202567 -0.43134738  5.27721747
  1.64597083  5.73216771  4.79824542  1.71412372  7.27516618 -3.70358851
  6.30396282  9.47527971  2.20098229  5.83578197  7.09055111  3.26873614
  4.88407769 -1.86158658  1.83780374  0.50499089 -8.04161838  0.81150408
  2.51814319  3.86063579 -0.36705247 -0.93553156 -0.14161371 -1.60180321
  2.03661596 -1.26373098  2.92226663  2.59926039]",2.503769526188308
epsilon_greedy,dot_product,22,9.150350281709267,,6.385421118111079,0.3046982428230766,"[195. 287. 283. 190. 334. 284. 234. 190. 134. 320. 140. 324. 318. 229.
 145. 317. 283. 236. 189. 232. 282. 142. 232. 340. 233. 185. 236. 192.
 291. 143. 286. 285. 342. 286. 331. 287. 139. 131. 285. 143. 320. 329.
 145. 235. 191. 141. 323. 144. 323. 189. 282. 326. 191. 238. 191. 285.
 282. 185. 237. 281. 145. 231. 193. 143. 183. 188. 132. 190. 235. 325.
 141. 232. 321. 233. 186. 284. 140. 323. 337. 287. 329. 234. 230. 329.
 186. 284. 136. 138. 290. 142. 327. 232. 191. 189. 192. 141. 234. 234.
 238. 282.]","[ 2.1728359  -1.41970511  0.43812063  2.66109261  2.45060999  4.50704801
  7.24534125  1.47501679  2.23241841  2.4483792   1.71564394  2.35089063
  4.55400708 -1.11666056 -4.2511054  -0.39960999 -0.36102773  3.70686651
  0.61156184  4.81192376  3.69123466 -0.15399222  3.89009213  9.67206624
  0.84546947 -2.13275856  5.19098856 -0.35162302  2.44817287  0.32043028
 -2.16195177 -2.82672253  4.72089391 -1.834795    2.02177822  5.21600322
  2.13503919 -0.97032218  3.09619564  6.23967039  2.97531108 -1.29322214
  1.09068046  2.44176183  3.90693847 -1.10967785  5.5153033   0.57039969
  2.069005    1.19021156 -3.95077553  3.20677495  2.85898733  4.83583044
  5.84002891  2.39353201 -0.53378563  1.57812294 -0.45661308  3.46788741
  0.85731975  3.63652587  0.49978832 -1.12644909  1.04792113 -0.97456908
  0.41329979  3.98885169  5.28731082  3.62638083 -4.41113376  1.54728775
 -0.02216892  1.95543958  2.53931751  2.30870895 -2.79193658 -0.8417735
  2.49405168  5.04607185  2.06609544  3.43546109  4.61560172  5.04029799
  1.01904343  1.29597585  2.31098134 -0.8507043   4.7195009   3.84044311
  5.19297001 -0.57176434  1.50559041 -0.48903708  2.67634838 -3.67439051
 -0.13124654  3.20692966  3.48117363  6.19767396]",3.281935565938433
epsilon_greedy,dot_product,23,7.87894422905402,7.0,5.530710041818624,0.36015029443233326,"[209. 266. 258. 171. 170. 220. 211. 260. 116. 264. 171. 302. 307. 259.
 121. 256. 208. 259. 256. 259. 210. 299. 166. 308. 171. 300. 262. 307.
 262. 172. 209. 167. 301. 127. 209. 169. 118. 166. 302. 169. 168. 301.
 127. 300. 213. 302. 303. 117. 258. 164. 168. 313. 134. 133. 309. 262.
 296. 167. 312. 256. 214. 172. 169. 125. 212. 121. 211. 259. 259. 211.
 118. 167. 127. 302. 125. 168. 126. 255. 127. 256. 261. 214. 128. 315.
 212. 217. 125. 164. 123. 219. 257. 212. 127. 172. 214. 127. 217. 214.
 316. 302.]","[-0.15010091  4.05439218 -0.58717494  2.26901058  3.99869576 -0.74990765
 -2.24036072  3.3276313   3.34355288  1.95761158 -1.75608105  3.72985728
  1.71310953  3.38153227  3.54056671  4.45566045 -0.67249418  1.45384818
  2.9555942   5.86831208  3.77258322  4.19825184  2.86178137  2.07805176
  1.68860109  3.40798549  0.69778445  2.49357066 -0.77024436 -0.10030212
  2.69608322  4.23751605  4.06983207  1.69760814  2.82040326 -0.66340853
 -0.35025612 -0.18329758  3.40048321  1.34482469 -1.26314382  3.75384766
 -3.61779329 -0.33354094 -0.31316023  4.67118988  2.61262998 -2.1972625
  3.51796987 -2.12985759  1.02825529  3.55620657 -1.99426635  5.13311091
  3.34707285  5.59551142  3.43437162  1.11508759  1.41383783  1.78373238
  5.75305561  1.04208477  2.56318224 -1.419276    4.91365634  2.03443878
 -3.5672444  -0.85514956  2.43486958  5.76119495 -1.50065953 -1.58349105
  5.56185871  1.92843189  1.69535013  5.22211087  0.15717293  2.0933753
  3.38697473  1.13911594  2.42814232  1.69808625  0.28216755  2.55965835
 -1.40096978  4.29437244  0.21258829 -3.30065382  1.50703441 -0.22367012
  1.91923105  1.33320742  0.50543303  3.76329078 -0.46888148 -0.08460015
  2.01560958  1.520441    6.834186    3.81351466]",2.7766185824620635
epsilon_greedy,dot_product,24,11.449711424554938,,5.527466396286094,0.20510050473663247,"[217. 266. 266. 260. 327. 312. 127. 303. 166. 167. 126. 128. 265. 128.
 221. 128. 262. 167. 167. 165. 224. 260. 218. 330. 215. 128. 219. 306.
 218. 267. 128. 267. 125. 268. 218. 220. 169. 123. 170. 304. 304. 307.
 214. 301. 174. 257. 312. 128. 267. 124. 217. 173. 257. 122. 265. 172.
 306. 258. 303. 266. 220. 171. 222. 125. 219. 219. 170. 259. 263. 303.
 125. 262. 300. 300. 129. 312. 165. 221. 300. 125. 170. 310. 220. 171.
 267. 223. 168. 123. 307. 167. 220. 128. 262. 126. 167. 129. 167. 168.
 308. 217.]","[ 2.46650555e+00 -9.03459798e-01  1.15083220e+00  4.23194206e+00
  6.85353291e+00  5.35312758e+00  2.42860955e+00  4.64523219e+00
  3.55895941e-01  4.24312239e+00  1.42216420e+00  2.95879989e+00
  4.58348605e+00  4.33807838e+00  2.38664791e-02  4.79700785e+00
 -2.53718102e+00 -6.83629231e-01  1.04420686e+00  1.64724871e+00
 -4.75870677e+00  3.33047745e+00  5.52443497e+00  6.01809724e-01
  3.04579838e+00  2.15602235e+00  5.02510393e-01  4.21505351e+00
  3.39348581e+00  3.59678245e+00 -6.34861329e-01  1.62128900e+00
  6.46320046e+00  5.05493187e+00  4.93210201e+00  1.02878528e+00
 -3.07386224e+00 -2.99168299e+00  5.13863440e+00  6.26642302e-01
 -3.08717262e+00  2.39622368e+00  6.06949623e-01  1.72703658e+00
 -2.67358190e+00 -7.55114761e-01  5.40753562e+00  3.96518999e+00
  4.94056955e+00 -1.54050081e+00  3.07920002e+00  2.69894358e+00
  3.89976721e+00  6.45805988e+00  5.19282885e+00 -9.73646665e-01
  1.44921409e+00  1.85438515e+00  3.23838510e+00  5.53727384e+00
  2.92190345e+00  4.47728521e+00  3.34224254e+00 -5.71344170e+00
  7.45194871e+00 -2.50929507e+00 -3.22123036e-01  3.78153146e+00
  6.71408777e+00  3.94850828e+00 -8.77694934e-01  4.62543981e+00
 -2.41245181e-01 -3.63241972e+00  2.41372006e+00  2.50843245e+00
 -1.23716684e+00 -8.65317080e-01  3.91332070e+00  1.37910123e+00
  2.08268024e+00  6.50634104e+00 -3.52156931e+00  2.02308913e+00
  2.41123609e+00  5.76175091e-01 -1.02894294e-03  2.28598551e+00
  7.67177741e+00  3.47189416e+00  6.75175698e-01 -3.80939443e-01
  2.95859685e+00  5.49853841e+00  1.65509382e+00  1.73048241e+00
  6.72485881e+00  2.40272773e+00  6.70678687e+00  2.77398633e+00]",4.87565840602923
epsilon_greedy,dot_product,25,8.741499406728275,12.0,5.411062012883999,0.35198199121869406,"[224. 278. 223. 221. 330. 272. 109. 274. 280. 278. 120. 227. 280. 227.
 226. 282. 113. 111. 165. 274. 112. 226. 219. 333. 171. 327. 226. 119.
 166. 163. 172. 273. 225. 335. 327. 164. 167. 221. 170. 351. 277. 282.
 222. 106. 164. 278. 113. 171. 167. 339. 108. 119. 164. 228. 340. 170.
 226. 273. 275. 340. 112. 278. 225. 274. 113. 323. 168. 116. 335. 338.
 326. 112. 110. 335. 226. 116. 282. 221. 332. 225. 169. 328. 112. 323.
 165. 111. 170. 111. 225. 275. 326. 281. 167. 164. 226. 115. 169. 272.
 344. 337.]","[-2.13896574 -1.87685073  4.2293868   0.81484112  3.50721691  3.8077218
  2.66206577  7.66468835  3.63318479  6.02149859  0.64519661  2.73838223
  3.22608691  1.83938161 -1.34263411 -2.25598902 -2.46857703  3.45716785
 -0.40115116  1.39396826 -1.64034433  5.26127953 -1.53465824  3.28520739
 -0.42582212  1.16564972  4.59556308  3.01591352  3.93092356  2.56128919
  0.55213992  0.64929977 -0.13923033  6.37968671  1.84036224  2.75906632
  2.85721723  0.79501697 -2.63600041  6.64475779  4.19286474  1.7595268
  1.67577993 -0.65917116  2.82885128 -1.88379649  2.32850446  2.8419369
 -3.15634558  4.63609855  0.69198741  4.7842686   1.73077176  5.70362483
 -0.24406629  3.27089726  0.29269816  1.79402826  4.36844254  3.29540756
  5.00288638  4.74241504  4.73960454  0.98894342 -2.75943556  6.2686639
  5.00664533  3.93261201  7.36134574  0.62972077  4.48376522 -3.5899362
  4.80326595  3.07448364 -0.09475623  0.4104701   0.92206216  2.38152481
  4.60303586  5.60557972  3.36382723  2.33776245 -0.67839676  5.56139161
  2.65301614 -0.75795502 -1.47824241  0.92545724  0.30286075  0.40921856
  1.10208776 -0.88435843 -1.46590711 -0.77955664 -2.95707628 -2.52160937
  0.24018942 -0.69407272  5.52001175  6.19290864]",2.8410544429776756
epsilon_greedy,dot_product,26,9.626744117218408,,7.492016047968697,0.3765185574336657,"[118. 146. 117. 243. 233. 232. 271. 264. 193. 293. 148. 237. 149. 187.
 117. 153. 193. 234. 119. 147. 145. 112. 117. 268. 186. 232. 188. 154.
 187. 121. 148. 147. 111. 282. 188. 270. 194. 231. 119. 272. 265. 117.
 148. 112. 116. 196. 277. 147. 279. 116. 192. 266. 186. 187. 273. 242.
 152. 148. 273. 236. 147. 270. 114. 112. 284. 242. 118. 276. 243. 155.
 114. 188. 236. 147. 145. 188. 152. 276. 241. 189. 151. 119. 113. 265.
 194. 274. 198. 145. 237. 189. 189. 233. 231. 117. 241. 232. 240. 192.
 274. 235.]","[ 1.63214586  6.28522992 -0.60733108  1.08348562 -1.07264182  6.05360803
  1.90317958  6.97601248 -0.40306743  6.40828907  1.31195597 -1.2542735
 -1.18887579 -2.53512194  0.62807288  1.30057213 -0.26985288  3.89054929
 -0.05112584  6.04316476 -3.71826276  4.53539602  4.86385861  6.05576145
  0.51452735  6.11611028  1.47023363  3.81025584  2.04364728  2.61876472
 -2.68135242  1.62120732 -3.92090325 10.47082302  1.0479546  -2.01276521
  3.05129612 -1.90943655 -0.59924998  4.95039528  7.29927123  6.5862856
  1.56939307  4.48575921  0.65270153  0.28416165  7.80559467 -4.97863259
  3.34290959  1.89498562  0.20573828  2.46560586  5.06923891  5.30105951
  5.45635397  2.3466466  -0.52759989  1.30656288  2.61479084  2.7382689
 -0.76755916  4.32444011 -3.00423019 -4.60002259 -0.33627168  4.17229626
  1.10098898  5.03237251  3.16874727  4.11279733 -1.18046063 -0.15221995
  6.17072295  1.22028725  4.10184167  0.82300936 -2.29550852  4.75765756
  4.98895837 -0.42392409  4.34395212  5.56075698  4.70075173  7.49859606
  3.71730974  4.1289583  -3.22000109 -4.83327704  4.0802838   1.83269943
  2.22692026  3.78193153  6.56293883  4.53192076  1.28376207  0.57022856
  0.84808446  0.11218979  1.40643067  5.49854647]",2.6559115885707123
epsilon_greedy,dot_product,27,11.445477951477638,34.0,4.543261793291757,0.2807586982397506,"[169. 168. 274. 262. 325. 213. 175. 307. 304. 314. 118. 123. 216. 305.
 176. 212. 210. 261. 164. 176. 216. 218. 267. 122. 171. 302. 221. 314.
 213. 170. 211. 173. 332. 213. 267. 309. 120. 117. 328. 123. 125. 213.
 113. 175. 264. 115. 315. 168. 170. 218. 174. 311. 176. 269. 262. 264.
 264. 120. 266. 267. 306. 213. 178. 117. 317. 175. 123. 272. 267. 266.
 208. 308. 122. 262. 255. 307. 213. 115. 218. 177. 264. 218. 114. 323.
 125. 313. 167. 118. 216. 259. 311. 263. 171. 215. 118. 125. 213. 121.
 325. 174.]","[-3.39053617  1.47473334 -2.47134355  5.65921933  6.7088409   5.62193816
 -0.18128752  2.07204276  1.16653164 -0.41466553  2.912606    5.95976911
  2.44326037  2.36374193 -1.23300077 -0.32352676  2.99705487 -2.09478991
  0.4210918  -2.00413787 -2.87402298  3.09933446  2.15532508 -3.94910615
  4.64529487  3.06012209  3.24384715  3.41541231  0.40099433  3.02021485
  4.2026562   2.84000379  7.90035337 -1.31710134  3.63480171  6.35017855
  6.99684282 -0.91182961  4.43330547  0.65774445  6.84645809  3.95921303
  3.80280717  1.47199489  1.52034403  4.68296488  2.98512844  0.1356342
  4.24130718  0.72301655  5.00448456  4.42588721  7.45741505 -1.85496509
 -0.37765776 -1.61643017  9.91159967  1.36856325  5.30492653  2.98839817
  3.87293854  4.970828    5.08403168 -5.77573558 -0.75252604  0.1031326
  0.70246483  7.67105166  7.87080728  3.93121045 -1.11120115  5.58679875
  6.38903829  2.7756693   7.88755984  3.57486756 -0.0582664   2.72264794
  7.98820856  2.21102643  5.2293524   6.60036923  0.6004307   9.61163723
  0.78458799  3.88269838 -6.53706515 -9.98545693  7.89420838  3.40225683
  2.24107648  4.92833325  4.93794484  3.36525929  1.24130252 -3.53187897
  2.46088318  3.81938576  6.8109161   8.71585851]",3.5617774489966534
epsilon_greedy,dot_product,28,8.52666131140602,9.0,3.050242435806939,0.35287446732405137,"[169. 219. 174. 213. 313. 259. 172. 298. 298. 136. 135. 260. 134. 172.
 213. 218. 169. 217. 132. 215. 127. 130. 170. 264. 260. 213. 215. 260.
 130. 135. 131. 304. 136. 308. 260. 171. 134. 173. 309. 259. 212. 261.
 169. 299. 169. 214. 298. 171. 218. 170. 213. 303. 258. 174. 302. 214.
 297. 256. 312. 210. 262. 140. 133. 123. 305. 215. 215. 303. 175. 260.
 139. 310. 304. 175. 263. 262. 136. 305. 320. 169. 258. 177. 174. 307.
 218. 260. 140. 132. 134. 213. 262. 173. 126. 216. 257. 173. 219. 262.
 263. 297.]","[ 1.59318212  0.10520746 -0.30880135  2.76922445  6.42878429  0.98904088
 -4.38071368  1.89287752 -1.60170713  4.49374333 -2.32121818 -0.0595893
  0.69887374  8.24838233  4.41496061  6.45939902  1.73442799  5.00282957
  2.24833187  4.2142243   4.75615248  7.61199517  5.03457448  5.14127512
  0.82925419  2.25320569  3.85103103  1.33261606 -0.35748044  0.66717794
 -5.35032373  1.09842844 -3.74930579  6.65496047  3.93992003 -0.71156149
 -1.71090222  0.635279    7.7152928   1.67694863  4.38072892  3.17366681
  0.92170236  3.23373551  1.21933864  1.64734571 -0.21904661 -3.75282613
  6.83856318 -1.32973105  1.89274585  5.27708335  4.80511469  3.43783972
  2.87327709  2.6622556   0.46035246 -2.10642231  5.67797876  7.51061317
  1.03325328  4.41576261 -0.24002578 -4.05012062  3.01565325  5.10994512
 -3.10321023  3.78629747  1.26749168  4.59614392 -3.44192173  4.73530201
  6.81466164 -0.2657786  -1.90625662  3.54343566 -1.11403771  4.30244848
  5.72562907 -1.84511913  4.26962945  3.00833199  3.83720724  2.62568221
 -3.58938988  6.31812217  3.83337255  1.45619224  0.71894311  5.62408102
  3.13646168  7.28732306  0.55254292  6.78530525  2.74222107  2.85249243
  0.92455375 -0.29091334  4.99646267  4.957602  ]",2.833868960776017
epsilon_greedy,dot_product,29,10.698515925942853,,7.707950761610278,0.3047092751101728,"[166. 122. 265. 168. 216. 261. 216. 304. 173. 261. 107. 300. 214. 117.
 167. 255. 216. 168. 223. 170. 216. 126. 309. 214. 219. 217. 169. 170.
 262. 174. 300. 221. 308. 265. 170. 124. 258. 118. 261. 223. 220. 261.
 218. 303. 117. 163. 303. 108. 263. 167. 116. 304. 317. 171. 263. 221.
 255. 258. 297. 164. 300. 120. 121. 120. 126. 323. 214. 312. 305. 169.
 124. 256. 262. 116. 217. 292. 211. 302. 256. 121. 299. 259. 168. 222.
 114. 267. 120. 169. 256. 174. 298. 112. 173. 169. 124. 220. 293. 259.
 216. 319.]","[ 3.55855063  5.04559289 -5.15046464  3.50859229  4.75180262  1.95741793
  1.96575562  3.69216978  3.88005635  5.94906882 -3.96899763  0.55537717
  6.23225793  4.01059482  0.49085513  1.06458722  0.46942273  3.16972559
  2.2234363   0.48179608  1.81530957  2.05825917  3.40877647  1.89887379
  3.28343952  0.48813774  2.97469506 -1.30762973 -1.87032211  2.93812545
  2.58767975 -0.52908572  2.90112911  4.30331915 -3.19643733  1.67054657
 -2.59179489 -1.04727111  5.13610411  1.77220967  3.51456876  2.09468362
  1.42268254  3.19296403 -1.50507271  1.38117082  2.31158313 -4.25921106
  5.6137354  -0.62891863  3.36306578  2.12852012  2.80358954  0.10869252
  5.26333914  0.02148937  1.51198723 -0.62978048  4.54470413  1.18814373
  5.39713467 -1.99806763 -0.45358056  0.09625368  4.84868353  0.76088396
 -1.06648294  1.61020623  3.94488865 -1.42786189 -0.31971355  1.74181461
  1.37338912 -1.30370465  5.05631172  4.61219705 -0.57298482  3.04560897
  2.23225978 -0.26268726  4.67418626  1.64746908  2.40335849  1.15815562
  5.1621436   5.69664536 -1.14795477  1.75951734  1.26312604  1.53916491
  1.90890302  2.29452731 -2.94598433 -0.28343618  2.36654832  4.71472582
 -0.89549697  2.2968272   5.78640934  3.36665632]",3.281816740361556
epsilon_greedy,dot_product,30,6.157581713686026,7.0,6.2068158888250755,0.2544546289520714,"[156. 205. 161. 243. 243. 203. 197. 247. 160. 289. 159. 198. 117. 204.
 158. 158. 100. 120. 198. 285. 120. 156. 292. 301. 203. 116. 156. 245.
 115. 244. 111. 205. 202. 248. 242. 203. 285. 161. 117. 302. 118. 285.
 158. 118. 297. 161. 246. 246. 106. 249. 245. 199. 307. 283. 285. 295.
 200. 247. 202. 247. 249. 160. 292. 156. 197. 158. 243. 287. 296. 293.
 109. 288. 246. 114. 115. 242. 157. 161. 242. 200. 286. 157. 118. 286.
 247. 200. 117. 102. 202. 158. 115. 203. 157. 246. 108. 120. 200. 158.
 203. 293.]","[-3.19259399  2.59195738 -0.42144961  2.62124159  6.61002981  2.65265867
  4.6395166   0.78453953 -1.03166527  1.23180418  1.65564377  2.95200301
  4.36967281  2.21154056  2.40631879 -1.02817917  2.65853093 -0.69832484
  0.13963446 -0.84795691 -0.92970207  3.63005165 -2.49240564  3.42243992
 -0.81502035  0.38661449  1.33988145  3.42587878 -1.80448923 -0.61949602
  0.5362043  -0.3094511  -3.47899127  3.44402198  3.68486094  0.43548257
  1.14099471  0.9759391  -0.8035045   1.33797293  0.11282516  2.47155906
  3.96905401 -1.56194674  5.00440822  1.18633753  2.52157121  3.7257892
  0.90184512  2.4652807  -0.97678674  2.96948112  3.34400127 -0.82274001
  2.35094084  0.73690084  1.71742194  1.69759719  1.67577255  1.4879816
  4.31236949  4.63863841  2.86066117 -0.22738798 -1.72021764  0.2452568
 -2.35271671  2.36431473  0.94873941  3.99102519 -1.63504375  3.18768662
  5.60481337  3.30772611  4.15557249  2.64706654 -1.37316942  5.35916062
  4.60683074  2.49912085  3.7303706   5.65986662  0.80601842  3.32849738
  1.30985053 -0.20037289  2.04839685 -4.6204191   1.36888484  1.32555518
  2.89052825 -1.06581666  2.5522184   3.57419955  2.77600306  3.1047001
 -1.68245422  1.61965923  4.82396431  9.57576562]",3.9299737014741365
epsilon_greedy,dot_product,31,10.136470129295684,,6.943856913902859,0.4560035432037081,"[217. 313. 219. 222. 324. 222. 270. 273. 127. 306. 134. 311. 132. 124.
 168. 215. 176. 130. 124. 223. 222. 223. 173. 316. 260. 222. 134. 220.
 217. 270. 169. 223. 263. 306. 169. 170. 273. 129. 220. 274. 217. 265.
 270. 132. 267. 173. 168. 321. 169. 132. 173. 266. 335. 175. 221. 312.
 122. 172. 216. 311. 222. 309. 306. 134. 122. 169. 127. 170. 216. 319.
 309. 126. 175. 312. 310. 262. 262. 216. 270. 314. 134. 317. 133. 274.
 128. 262. 168. 120. 170. 263. 175. 221. 264. 266. 170. 117. 173. 270.
 309. 316.]","[ 1.84899483  2.85073185  3.74425008  3.11628225  5.42319569 -1.51715484
  1.98392051  5.60961891  3.03403478  4.55531937 -0.15510984  3.6517963
  2.35649021  1.33190864  3.45232742  2.95994767  3.04188229  1.15036052
 -2.03711276  1.31620215  4.03342958  1.25048981 -0.24519538  4.16858107
  3.04877596  3.51370914 -0.92796373  4.97697769  0.12178522  1.78294651
 -0.15128328  1.744761   -0.29388631  6.66767502  4.31490707  0.7738315
  2.2435733  -0.44845779 -4.69504643  6.95703821  0.39077086  0.9968558
  4.44964144  0.24134282  0.19613704  3.32000878  4.83799809  2.95579154
  0.09873657 -0.03627197 -1.17542811  1.26385797  3.71473479  4.90734939
  3.37615222  1.33577332  1.28532861  0.66408977  0.60881705  0.67627853
  0.3048979   2.89710393  1.85878003  1.94388687 -3.67024782 -0.4457066
  0.56813755 -0.5864292   5.26197764  5.10395278  4.6693798  -1.09910807
  3.46287711  3.17743591  3.85933462  0.7342807   4.05170134 -2.42011289
  3.84077459  5.61568492  1.04885374  1.0252285  -1.96403988  7.18150346
 -0.70816429  1.46928092 -3.62618822 -2.92756954  6.00967219  2.13366709
  2.14879823  0.51767912 -0.69543429 -0.84107311  2.58171043 -1.56966774
  3.49481995 -0.51121677  3.44030951  2.32975995]",2.1929654163965018
epsilon_greedy,dot_product,32,7.102846411224965,4.0,3.937644402951626,0.4493631649695385,"[153. 252. 303. 153. 305. 302. 248. 318. 105. 107. 103. 198. 256. 203.
 106. 303. 155. 207. 149. 108. 110. 202. 158. 305. 108. 259. 149. 251.
 205. 201. 108. 204. 106. 311. 259. 253. 303. 159. 111. 309. 300. 157.
 302. 102. 203. 300. 311. 105. 252. 206. 255. 158. 302. 159. 253. 256.
 250. 209. 308. 153. 262. 257. 106. 108. 254. 202. 156. 207. 306. 301.
 150. 252. 254. 110. 207. 204. 105. 206. 204. 203. 256. 256. 104. 160.
 105. 304. 154. 149. 207. 208. 304. 106. 205. 151. 159. 156. 107. 253.
 303. 153.]","[ 0.43600618  3.31192593  2.15401939  1.31379911 -0.43510814  1.20370948
  5.85854273  5.2736482   0.1599763   6.79985143 -0.26760628  5.15312714
 -1.02382641  2.06761626 -0.4876227   1.3307749   0.90907251  2.96079395
 -0.75562309  0.50509017 -0.45009932  0.63818483  5.71974287  4.5912069
 -0.30851592  7.42228285 -0.66028891  5.62452879  1.17198271 -2.1630798
  0.26025553  1.55996213  0.78880681  4.06608938  3.82478729  5.13128481
  0.50429587  4.63234581 -3.18358657  7.81266427  2.49249463 -0.32342953
  2.4576909  -4.46218582  1.12883706  5.92305238  2.47058962  1.36134993
  4.90735601 -2.30284908  2.78117618  4.59274557  1.85202428  4.31255532
  3.3855255   7.83334661  0.6550301   1.9959653   3.57236365  2.11905897
  0.27534639  2.62815477  4.13103372 -8.78694642  1.04387128  1.70928684
 -1.04511499  3.53204914  3.23933053  2.49559381 -3.86853622  5.01046833
  3.76395101 -0.01332443  3.34143509  2.5619784  -1.18338901  1.03303811
  7.79097163  2.71669637  5.4571316   1.13375913 -0.83106735  2.75550584
 -0.01391648  4.50613521 -0.68354792 -1.83346198 -2.24749533 -0.55452614
  5.08152897  1.83421607 -1.25485214  1.16279937  5.44532425 -2.06717858
  0.12403072 -1.22844643  7.62968829  5.42531611]",2.2253715434548096
